time,O1,O2,C3,C4
35.0,-1877.971217390444,13878.466353233618,-23893.612491323056,-50952.61197717333
36.0,-1822.2036149744529,13939.821891763437,-24331.326702991333,-50695.41045372611
37.0,-2004.3703322852052,13943.107598198369,-25160.487015305403,-50525.51484412133
38.0,-2270.289036069993,13849.006754041524,-25016.27356007976,-50825.0952750558
39.0,-2143.353479308305,13800.883448229248,-23982.95241391092,-51147.67565103479
40.0,-1882.9333046595225,13866.55287343894,-23906.4423926404,-50948.4769044491
41.0,-1825.0646382647324,13929.89771722528,-24351.130348578736,-50690.06838680129
42.0,-2005.5326229968812,13932.602278304372,-25186.392687129104,-50524.531367365285
43.0,-2268.5232482580245,13834.634582356764,-25011.691452466424,-50833.052496081895
44.0,-2137.318508305372,13789.975796935058,-23978.01267838629,-51150.022584202605
45.0,-1883.13447035962,13857.478065190086,-23912.36560492106,-50950.51091319453
46.0,-1835.45819943645,13916.441967063183,-24359.847528916303,-50691.20832576852
47.0,-2024.419847061616,13909.110594881844,-25190.438352875517,-50527.61590810013
48.0,-2283.5883240209014,13809.600628566815,-24987.976251599343,-50844.76481017647
49.0,-2134.636298970735,13775.827142694849,-23963.05936134569,-51149.46379059122
50.0,-1877.4347755235167,13848.112684263311,-23920.233418969325,-50939.53620666698
51.0,-1834.36296395814,13904.640245990784,-24374.532625023443,-50682.93818032005
52.0,-2028.286698852384,13897.219466831622,-25210.398460674103,-50529.33699242318
53.0,-2277.35218731787,13796.92718946066,-24981.717763151857,-50854.33135680334
54.0,-2130.121246590763,13754.10124708429,-23963.528747979253,-51153.084773192975
55.0,-1882.1733453480415,13821.044721727934,-23935.65612264349,-50942.71015437963
56.0,-1839.235644249397,13880.835638145882,-24393.151628154712,-50688.86139260071
57.0,-2038.3449838572724,13876.879379377291,-25211.963082785976,-50539.99877452836
58.0,-2291.9925799360967,13779.984567163536,-24952.727550593325,-50872.77154597897
59.0,-2133.384601281238,13749.854415637785,-23944.77563438125,-51165.95937799924
60.0,-1878.775880190835,13820.485928116552,-23925.12845100504,-50952.12023879531
61.0,-1841.8284466062123,13876.208827043632,-24400.88533173625,-50702.07127357379
62.0,-2044.156437415652,13869.324489751398,-25230.000940561407,-50556.94139682548
63.0,-2287.254010111572,13771.66971822616,-24947.921925535436,-50895.54797357893
64.0,-2122.9910401095203,13740.511386455464,-23953.71633216337,-51176.57645661551
65.0,-1876.6971679564915,13816.104986203312,-23946.161442537483,-50949.28156724949
66.0,-1840.5991006611707,13878.756925911535,-24418.096174966835,-50687.20736351101
67.0,-2042.994146703976,13873.03487933098,-25243.41198723459,-50537.875358805104
68.0,-2282.694254242689,13769.3004333139,-24929.437032870894,-50882.38279609475
69.0,-2114.899708616699,13734.990505575002,-23939.45591920089,-51156.01285171662
70.0,-1878.75352844638,13803.2080296526,-23947.591954182622,-50936.31755546541
71.0,-1847.148161786576,13857.925100079192,-24425.516954126,-50688.30259898932
72.0,-2049.543207829381,13844.558756894918,-25241.310923255794,-50555.89086483608
73.0,-2286.717568244645,13744.266479523956,-24897.58579702208,-50907.64026732925
74.0,-2116.5537377063915,13712.772871586429,-23918.95936953537,-51168.55218035605
75.0,-1875.0654906112543,13787.360642833788,-23942.763977380277,-50936.96575605461
76.0,-1844.8459321076791,13843.463521416608,-24435.955218786625,-50684.86043034321
77.0,-2050.92901598561,13833.137015478256,-25240.9085918556,-50552.73926886789
78.0,-2278.112146629351,13729.469624694542,-24873.2223955658,-50910.54599410844
79.0,-2090.312789715861,13703.318083681832,-23909.37047116405,-51164.57356984301
80.0,-1844.622414663126,13782.77853522045,-23946.519070448765,-50933.90356706424
81.0,-1820.7060480959476,13843.754094094527,-24440.15734674422,-50680.77006110788
82.0,-2040.960137958543,13833.941678278648,-25254.029065850864,-50556.11438228064
83.0,-2267.428012779714,13735.012857319458,-24859.856052381525,-50923.73352333708
84.0,-2085.216591980052,13710.157717485155,-23903.201389694383,-51167.09931696646
85.0,-1858.4357927365056,13777.458820040089,-23961.65120144501,-50932.98714554157
86.0,-1842.610757662148,13824.531593862965,-24465.481873212084,-50685.97801756597
87.0,-2062.104888213264,13810.606457067306,-25270.01056313641,-50560.9870625719
88.0,-2283.253047854072,13709.420109918132,-24848.92604934288,-50929.50027340654
89.0,-2086.714158858557,13690.689348064583,-23894.73007854582,-51162.49485760866
90.0,-1850.6797374105145,13767.44523852411,-23958.94664036592,-50923.19708147014
91.0,-1829.467931922428,13822.07290197288,-24467.828806379894,-50677.37259595068
92.0,-2054.8182195208337,13809.15359367771,-25270.18937709205,-50564.943321340485
93.0,-2276.7263384731223,13702.602827859262,-24830.95524680081,-50946.934634081685
94.0,-2074.711272086057,13684.833191017296,-23888.560997076154,-51167.12166871091
95.0,-1848.958653087456,13757.67752619714,-23966.03214335825,-50921.1183692358
96.0,-1836.6651936370367,13806.761957020994,-24492.706297958648,-50671.270569714376
97.0,-2059.333271900806,13785.863075955282,-25278.683039985062,-50559.89182709358
98.0,-2272.1442308597843,13679.13349618119,-24806.793011044625,-50944.69945963615
99.0,-2076.968798276043,13655.75357148094,-23884.13535167401,-51161.623139574906
100.0,-1853.719574656436,13729.022589805436,-23968.244966059327,-50911.39536039774
101.0,-1845.069449552232,13778.86697994077,-24493.3321468034,-50659.82647655326
102.0,-2076.588818620303,13758.48218899753,-25281.02997315288,-50558.684832893
103.0,-2281.643722253289,13656.93821393707,-24781.356725854486,-50954.64598591876
104.0,-2068.609245849758,13642.811911441317,-23864.644630508978,-51162.2266366752
105.0,-1842.8342751067012,13717.243220477489,-23960.60066945561,-50911.484767375565
106.0,-1833.9159290690336,13766.171189090155,-24493.1309811033,-50659.82647655326
107.0,-2063.4906963694925,13742.90302311218,-25278.01248765141,-50567.58082718621
108.0,-2261.348338287871,13638.185100339068,-24756.166309853357,-50966.42535524671
109.0,-2048.224454906518,13625.534012977363,-23866.90215669896,-51161.93606399728
110.0,-1828.8420830776795,13702.75929007045,-23971.530672494257,-50906.03094172847
111.0,-1828.8867865665895,13753.788322661916,-24513.582827279908,-50660.429973653554
112.0,-2071.4926208844927,13729.849604350282,-25285.36621157721,-50575.89567612358
113.0,-2268.0091581355523,13629.780844423873,-24733.23342004221,-50976.41658501823
114.0,-2053.588873575792,13617.442681484545,-23854.38517980399,-51163.81361053153
115.0,-1837.3804494596063,13694.355034155256,-23973.072942861672,-50908.24376442954
116.0,-1839.2579959938523,13750.189691804611,-24523.84227798489,-50658.53007537485
117.0,-2076.4100046646604,13730.788377617406,-25282.035801653365,-50575.5380482123
118.0,-2274.558219260957,13618.806137896318,-24716.60372216746,-50982.585666487896
119.0,-2057.4333736221047,13606.803251123816,-23852.507633269743,-51156.63870056137
120.0,-1843.7059931404583,13683.156810183144,-23987.60157675762,-50897.9619619801
121.0,-1844.041269307288,13737.225680020534,-24538.61678106985,-50648.96352874798
122.0,-2086.4012344361827,13711.85645006376,-25294.128095403685,-50572.31939701073
123.0,-2269.506725014058,13605.484498200954,-24701.136315004387,-50986.00548338956
124.0,-2039.775495502412,13599.226009753467,-23854.98867690428,-51152.90595923734
125.0,-1829.199710988964,13674.260815889931,-23990.03791690325,-50893.93864797815
126.0,-1837.8945395820783,13726.698008382084,-24548.406845141275,-50644.94021474603
127.0,-2089.0387402819088,13697.216057445534,-25296.34091810476,-50578.2873127803
128.0,-2264.9469691451754,13598.220181252978,-24673.844835024454,-50994.43209104921
129.0,-2035.394553589172,13595.649730640618,-23836.615542962023,-51152.61538655942
130.0,-1833.044211035277,13672.763249011428,-23988.517998280287,-50890.07179618738
131.0,-1843.5048274403607,13726.787415359906,-24567.025848272544,-50643.42029612307
132.0,-2099.32054273135,13700.032377246902,-25303.024089696897,-50584.29993203878
133.0,-2273.150059360273,13598.26488474189,-24661.886651740868,-51004.19980337618
134.0,-2035.998050689465,13596.901428330117,-23844.10337735455,-51151.58720631447
135.0,-1823.656478364048,13674.082001934292,-24002.867818220595,-50888.57422930888
136.0,-1834.7205918694249,13722.607639146763,-24581.710944379683,-50644.89551125712
137.0,-2091.1398042607075,13691.963397498535,-25303.649938541646,-50590.42431001953
138.0,-2263.0247191220187,13592.140506761136,-24642.99942767613,-51010.79356799049
139.0,-2035.6851262670907,13586.35140494721,-23834.112147583022,-51149.66495629132
140.0,-1836.7993041037685,13659.486312804976,-24002.84546647614,-50886.33905486335
141.0,-1855.9994525908771,13702.75929007045,-24596.731316653648,-50640.69338329952
142.0,-2116.41962723966,13667.175312897602,-25312.38947062367,-50597.375702545134
143.0,-2277.1063181288623,13563.865550025172,-24620.06653786499,-51025.88099549783
144.0,-2032.8911582101773,13561.675079068553,-23832.45811849333,-51153.66591854882
145.0,-1828.3503446996624,13636.329905549275,-24006.533504311265,-50889.24478164253
146.0,-1851.752621144369,13678.015908958423,-24607.63896794784,-50644.64964206811
147.0,-2115.7490749060007,13640.442626529051,-25304.90163623114,-50605.265868337854
148.0,-2270.8478296813764,13536.77523574534,-24598.564159698984,-51031.2454141671
149.0,-2027.6384982631805,13540.239756135912,-23833.709816182836,-51145.41812484481
150.0,-1839.0344785492991,13615.40867273911,-24023.27496090829,-50878.51594430399
151.0,-1867.4658974964495,13661.117990150213,-24627.241447835146,-50632.17736866204
152.0,-2134.61394722628,13620.326056519278,-25311.04836595635,-50603.72359797044
153.0,-2278.469774540636,13520.927848926529,-24574.2007582427,-51034.15114094629
154.0,-2023.2352046054848,13532.77427348784,-23819.42705147589,-51135.69511600675
155.0,-1833.2677284798297,13610.60304768122,-24020.5703998292,-50863.96495866358
156.0,-1869.008167863866,13656.155902881135,-24642.373578831382,-50622.767284246365
157.0,-2139.151351350707,13619.253172785422,-25315.228142169493,-50604.93059217103
158.0,-2275.7205099726334,13518.402101803078,-24567.048200017,-51043.02478349505
159.0,-2025.537434284381,13522.24660184939,-23832.56987721561,-51139.85254047544
160.0,-1835.234681991897,13599.941265576035,-24035.747234314356,-50867.11655463178
161.0,-1866.6612346960587,13648.668068488609,-24659.2714976396,-50622.20849063498
162.0,-2140.358345551293,13613.776995393871,-25311.60715956773,-50606.74108347191
163.0,-2272.300693070971,13517.57508725823,-24540.82960377093,-51042.3989346503
164.0,-2011.8134631888229,13532.10372115418,-23822.846868377557,-51128.92253743679
165.0,-1832.396010446073,13608.233762768956,-24039.658789594032,-50861.66272898469
166.0,-1869.365795775151,13653.138417379669,-24677.59992809295,-50622.901394713095
167.0,-2142.414706041182,13609.485460458454,-25313.73057529099,-50620.08507491172
168.0,-2264.92461740072,13509.081424365217,-24518.880190715816,-51060.459144170185
169.0,-2001.4869572504708,13521.218421604446,-23823.56212420012,-51134.37636308389
170.0,-1817.241527705375,13595.985006807448,-24042.966847773416,-50860.6569004842
171.0,-1858.0781648252207,13637.425141027588,-24688.50757938714,-50619.70509525599
172.0,-2136.4244385271595,13593.079280028258,-25312.09889794575,-50626.56708080377
173.0,-2256.0062713630523,13495.066880591738,-24501.959920163143,-51070.025690797054
174.0,-1998.9165066381104,13512.05420637777,-23835.49795573925,-51134.10814215042
175.0,-1826.070466765221,13591.134678260649,-24062.211699749438,-50860.96982490657
176.0,-1870.0139963643549,13633.580640981274,-24703.70676561675,-50621.18031039004
177.0,-2146.549778765414,13590.106498015704,-25304.65576704213,-50633.183197162536
178.0,-2255.022794607019,13496.407985259057,-24477.305946028944,-51070.09274603042
179.0,-1992.68036993508,13515.116395368148,-23823.539772455668,-51123.75928446762
180.0,-1823.8352923196903,13586.820791580772,-24058.90364157005,-50850.933891646135
181.0,-1866.460068995961,13625.802233910828,-24720.202353024764,-50610.40676956258
182.0,-2143.8899211752323,13580.428192666555,-25324.079432973795,-50630.389229105625
183.0,-2242.058782822941,13490.797697400772,-24481.910405386738,-51067.34348146242
184.0,-1972.3179307362952,13509.4390522765,-23844.55041224365,-51108.627153471374
185.0,-1805.3503996551517,13582.59631187872,-24092.833589653208,-50832.6501646817
186.0,-1857.1170398136424,13623.321190276289,-24758.51324302116,-50597.62157173414
187.0,-2133.4963600035144,13575.68962284203,-25325.91227601913,-50631.88679598413
188.0,-2231.732276884589,13480.694708906974,-24463.31375399992,-51072.86436234288
189.0,-1966.908808578111,13500.34189228319,-23843.701045954356,-51108.269525560085
190.0,-1806.9373735114784,13574.12500073016,-24101.997804879884,-50839.199225807104
191.0,-1862.9284933720223,13614.045216327337,-24774.42768507334,-50604.97529565994
192.0,-2139.330165306349,13566.25718668189,-25320.5255056054,-50643.06266821178
193.0,-2219.304706967438,13472.133990780592,-24434.21178271911,-51085.26958051557
194.0,-1946.524017634871,13492.272912534823,-23832.01108360423,-51112.22578432868
195.0,-1791.7381872818694,13562.792666291318,-24093.86176989815,-50843.53546423144
196.0,-1851.260882766352,13602.198791766024,-24771.656068760883,-50608.12689162813
197.0,-2142.034726385442,13546.92292772805,-25305.90746473163,-50658.418316652576
198.0,-2228.603032660846,13448.575252124698,-24412.508238853006,-51105.67672320327
199.0,-1962.7960875983345,13470.502313435354,-23832.90515338244,-51121.54646176654
200.0,-1805.4845101218832,13546.632355050133,-24090.419601252037,-50845.45771425459
201.0,-1864.493115483894,13586.753736347406,-24781.781408999137,-50608.73038872843
202.0,-2149.7907817114333,13532.997790932392,-25300.654804784637,-50662.5086858879
203.0,-2225.4961401815585,13438.427560141989,-24386.91549145168,-51101.564002223495
204.0,-1960.426802686072,13466.56840641122,-23825.126746311995,-51105.25204005862
205.0,-1809.3066584237408,13545.112436427167,-24100.187313579,-50829.43151348013
206.0,-1878.9323424020224,13583.490381656931,-24800.311005152584,-50594.26881006585
207.0,-2166.3757760972712,13523.654761750076,-25300.408935595624,-50661.63696785415
208.0,-2234.638003663779,13431.073836216192,-24375.29258433492,-51102.43572025725
209.0,-1961.969073053488,13463.886197076585,-23831.541696970668,-51090.74575790713
210.0,-1817.2191759609195,13538.496320068398,-24107.786906693807,-50814.589955161806
211.0,-1896.6349240106256,13567.620643093664,-24810.61515934648,-50582.78001341582
212.0,-2192.840241532355,13503.560543484751,-25288.45075231204,-50659.46884864198
213.0,-2249.926596871209,13411.5160598178,-24347.5987729548,-51096.26663878759
214.0,-1970.48508769096,13438.539318864265,-23836.77200517321,-51084.375510737365
215.0,-1825.6234318761149,13504.968703385435,-24126.227095869435,-50813.98645806152
216.0,-1902.1781566355417,13537.311677612268,-24834.419767191383,-50581.796536659785
217.0,-2194.3378084108604,13479.688880406486,-25291.356479091228,-50667.291959201335
218.0,-2244.763343902033,13392.897056686528,-24339.127461806234,-51102.92745863527
219.0,-1971.289750491351,13426.201155924937,-23836.123804584004,-51078.29583624552
220.0,-1836.2181587479304,13493.14463056858,-24129.713968004464,-50809.22553649254
221.0,-1913.2199183964635,13524.526479783832,-24849.909526098912,-50580.90246688158
222.0,-2199.0093230020198,13468.155380267548,-25280.85115919723,-50679.22779074047
223.0,-2241.678803167201,13385.476277527368,-24313.66882487164,-51120.38417105487
224.0,-1964.584227154759,13426.357618136122,-23826.132574812484,-51085.69426366023
225.0,-1828.953841799956,13504.3875580296,-24131.74797674989,-50809.73962661501
226.0,-1915.9021277311,13539.68096252453,-24863.566441961106,-50585.506926239366
227.0,-2205.312514938416,13477.587816427687,-25276.93960391755,-50694.44932871453
228.0,-2236.15792228674,13392.3606148196,-24296.94972001907,-51131.64945026034
229.0,-1953.676575860569,13432.392589139055,-23831.42993824839,-51087.99649333912
230.0,-1818.202652716953,13508.656741220564,-24141.58274431023,-50818.45680695258
231.0,-1906.4696915709603,13543.503110826388,-24879.92791890239,-50594.33586529921
232.0,-2201.6244771032902,13480.493543206876,-25269.049438124828,-50705.33462826427
233.0,-2228.111294282829,13395.780431721265,-24286.556158847357,-51137.05857241852
234.0,-1945.9205205345772,13434.694818817952,-23842.47170000931,-51087.54945845002
235.0,-1816.2804026937963,13510.377825543625,-24152.49039560442,-50815.5957836623
236.0,-1910.6047642951924,13544.240718393412,-24892.064916141622,-50591.072510608734
237.0,-2203.2338027040723,13479.197142028468,-25250.743359415934,-50716.6222592142
238.0,-2219.9976110455527,13395.646321254531,-24253.2744113534,-51150.089639435966
239.0,-1943.8641600446888,13432.66081007252,-23827.54073471317,-51090.164612551285
240.0,-1824.394085931073,13499.42547076052,-24152.758616537885,-50817.85330985228
241.0,-1922.6747063010584,13525.86758445115,-24907.5770267936,-50598.26977232334
242.0,-2214.8567098208323,13461.293394719767,-25246.407120991604,-50729.22864308699
243.0,-2223.81975934741,13379.620120480076,-24249.83224270728,-51156.571645328
244.0,-1945.38407866765,13419.026245954785,-23848.171394845416,-51088.354121250406
245.0,-1826.2269289764083,13488.71898516643,-24164.82855854375,-50818.72502788604
246.0,-1928.173235437064,13514.445843034488,-24919.155230421453,-50598.96267640146
247.0,-2220.6905151236674,13446.80946431273,-25239.74630114392,-50736.023573401406
248.0,-2224.15503551424,13369.271262797269,-24229.38039653068,-51159.96911048521
249.0,-1948.7591920804016,13412.723054018386,-23840.258877308235,-51080.08397580194
250.0,-1831.524292412316,13479.957101339947,-24171.645840602618,-50808.66674288115
251.0,-1938.5891483532369,13503.314674295743,-24937.0366259857,-50595.31934205525
252.0,-2238.482503710092,13427.430501869978,-25226.73758587093,-50751.44627707556
253.0,-2233.274547252005,13347.098332297604,-24199.18318977156,-51174.2295234477
254.0,-1948.2227502134745,13393.03116715326,-23833.44159524937,-51087.9070863613
255.0,-1832.7983418462688,13465.450819188454,-24175.669154604573,-50815.93105982913
0.0,-1944.0206222558768,13493.52461022432,-24944.099777233576,-50599.476766523934
1.0,-2235.1297420417955,13421.909620989516,-25214.779402587345,-50760.72225102452
2.0,-2220.1987767456503,13345.041971807716,-24195.74102112544,-51177.783450816096
3.0,-1935.0575727292985,13396.3615770771,-23836.14615632846,-51083.324978747965
4.0,-1823.1647399860312,13466.52370292231,-24180.653593618103,-50813.539423172406
5.0,-1935.973994251966,13490.752993911865,-24961.064751275157,-50599.744987457394
6.0,-2227.4854454380807,13418.735673276864,-25205.257559449383,-50769.215913917535
7.0,-2204.9995905160417,13343.4997014403,-24175.73620983794,-51178.29754093856
8.0,-1927.972069736966,13386.37034730558,-23843.4775285098,-51074.42898445475
9.0,-1822.717705096925,13453.447932415957,-24195.18222751406,-50806.3421614578
10.0,-1944.6017676117144,13475.352641982156,-24983.014164330267,-50597.46510952296
11.0,-2238.773076388011,13402.240085868849,-25209.236169962427,-50780.72706231202
12.0,-2213.2697359645053,13328.5463843997,-24169.20950045699,-51192.736767856695
13.0,-1933.7835232953455,13375.88737915604,-23864.555223531155,-51086.11894680488
14.0,-1829.490283666883,13443.166129966514,-24221.02084410439,-50817.741551130006
15.0,-1952.938968293544,13469.630595401595,-25004.29302505172,-50606.33875207172
16.0,-2244.2045502906503,13397.345053833134,-25201.32365242525,-50792.37232117324
17.0,-2205.156052727229,13330.692151867408,-24152.423340371053,-51194.25668647965
18.0,-1927.52503484786,13381.184742591948,-23857.134444371997,-51074.67485364376
19.0,-1833.491245924383,13446.295374190257,-24226.295855795845,-50805.44809167959
20.0,-1960.5385614083484,13466.85897908914,-25018.016996147275,-50597.53216475632
21.0,-2246.4844282250915,13390.013681651792,-25189.767800541857,-50796.57444913083
22.0,-2201.5127183810137,13322.15378548548,-24138.408796597578,-51196.46950918073
23.0,-1922.451188856505,13375.865027411584,-23857.402665305457,-51068.88575182984
24.0,-1824.103513253154,13444.23901370037,-24222.67487319409,-50800.32954219933
25.0,-1953.5648171382925,13460.622842386108,-25020.565095015183,-50596.10165311118
26.0,-2240.2035880331505,13381.899998414518,-25160.084683905206,-50799.48017591002
27.0,-2186.9170292516983,13311.581410358122,-24111.206723595467,-51188.04290152108
28.0,-1914.5163195748712,13363.97389936136,-23862.543566530177,-51054.15595223379
29.0,-1825.8916528095783,13429.956248993429,-24235.84005067826,-50787.589047859794
30.0,-1960.896189319633,13444.70840033393,-25036.68070276746,-50588.32324604074
31.0,-2244.182198546195,13366.812570907185,-25148.864108188645,-50804.41991143464
32.0,-2183.206639672117,13303.624189332031,-24101.975453135427,-51187.81938407652
33.0,-1908.168424149564,13359.190626047925,-23868.3326683441,-51045.61758585186
34.0,-1828.909138311045,13419.495632588343,-24255.08490265428,-50782.85047803528
35.0,-1968.4063754566164,13435.14185370706,-25056.2161274214,-50582.93647562701
36.0,-2253.212303306139,13351.59103293312,-25134.335474292693,-50807.57150740284
37.0,-2190.9403432536537,13283.753488511264,-24085.36810700513,-51189.04873002157
38.0,-1915.745665519913,13335.028390291738,-23871.86424396804,-51046.265786441065
39.0,-1833.4241906910167,13397.948550933428,-24254.257888109438,-50782.42579489062
40.0,-1976.005968571421,13420.903792489027,-25061.75936004631,-50583.29410353829
41.0,-2256.16273357424,13341.666858394963,-25124.947741621465,-50817.60744066328
42.0,-2183.519564094492,13277.53970355269,-24077.05325806776,-51193.69789286827
43.0,-1907.877851471645,13335.92246006995,-23869.3832003335,-51038.35326890389
44.0,-1830.5408156562823,13402.262437613304,-24260.784597490383,-50775.653216320665
45.0,-1981.7280151519797,13418.065120943204,-25071.325906673184,-50584.83637390571
46.0,-2258.8225911644213,13335.743646114308,-25101.098430287653,-50827.41985647915
47.0,-2175.2047151571173,13271.86236046104,-24058.814234592228,-51199.62110514893
48.0,-1899.0936159007088,13326.579430887632,-23874.47939806931,-51039.80613229348
49.0,-1818.1355974835872,13386.415050794489,-24276.497873842465,-50776.4355273766
50.0,-1969.8592388462116,13396.138059632549,-25092.671822628003,-50587.67504545153
51.0,-2246.0597450804407,13308.318055667649,-25090.39194469356,-50839.98153686304
52.0,-2153.836447457844,13246.157854337438,-24042.363350673124,-51198.21294524824
53.0,-1889.035330895821,13300.494945108288,-23875.39581959198,-51034.48641711312
54.0,-1820.0354957622883,13365.091486584126,-24277.05666745385,-50775.04971922037
55.0,-1977.2800180053732,13381.02828038076,-25095.801066851745,-50589.73140594142
56.0,-2253.860503895343,13297.119831695538,-25076.086828242165,-50851.91736840217
57.0,-2153.5905782688355,13237.95476412234,-24037.311856426222,-51207.690084897295
58.0,-1881.100461614187,13295.890485750497,-23881.766066761746,-51035.53694910252
59.0,-1809.9548590129448,13362.051649338204,-24282.46578961203,-50772.09928895227
60.0,-1978.3305499947728,13371.573492476164,-25107.043994312764,-50594.53703099931
61.0,-2256.408602763248,13283.77584025572,-25046.62722905007,-50863.87555168576
62.0,-2156.5857120258465,13229.148176806948,-24008.54516131224,-51207.86889885294
63.0,-1886.9566186614773,13295.44345086139,-23874.814674236142,-51025.05398095298
64.0,-1822.1589114855424,13363.370402261067,-24292.121743216725,-50765.25965514895
65.0,-1986.5112884654152,13379.083678613148,-25121.48322123089,-50588.03267336282
66.0,-2255.201608562661,13296.695148550887,-25048.460072095404,-50866.78127846495
67.0,-2138.23492982804,13250.359982295036,-24000.61029203061,-51198.50351792616
68.0,-1869.7010719419804,13311.894334780496,-23884.895310985485,-51010.34653310139
69.0,-1809.865452035124,13371.327623287158,-24311.56776089284,-50752.29564336487
70.0,-1978.710529650513,13383.576379248663,-25132.97201788092,-50575.26982727883
71.0,-2240.740029900078,13295.622264817031,-25024.70016773941,-50860.50043827301
72.0,-2116.9113656176764,13243.252127558248,-23986.215768601392,-51186.81355557604
73.0,-1850.0762403102208,13300.941979997397,-23878.39095334899,-50989.62646599132
74.0,-1790.978227970389,13359.5035504703,-24308.90790330266,-50731.3744105547
75.0,-1962.0137765423983,13365.560873217688,-25131.429747513503,-50563.266940506335
76.0,-2230.279413494994,13277.00326168576,-25001.052022105698,-50862.08741212934
77.0,-2112.150444048696,13231.584516952576,-23981.007812143303,-51188.86991606592
78.0,-1858.1899235474973,13296.292817150692,-23902.888465272008,-50991.54871601448
79.0,-1804.8363095326797,13355.010849834784,-24331.52786869143,-50733.85545418924
80.0,-1982.8679541192,13358.475370225357,-25159.66000076056,-50570.397146987576
81.0,-2241.8799688672984,13263.703973734851,-24999.37564127155,-50876.28076985846
82.0,-2108.4624062135704,13218.776967379688,-23971.03893411624,-51186.8806108094
83.0,-1851.976138588922,13285.116944923038,-23897.50169485828,-50980.75282344256
84.0,-1799.4271873744951,13343.812625862674,-24344.38012175323,-50728.75925645343
85.0,-1979.4034337286275,13345.73487588583,-25172.33343986672,-50576.1415453126
86.0,-2235.3532594863486,13258.563072510133,-24979.661402661968,-50892.84341249984
87.0,-2095.744263618501,13216.38533072297,-23958.96899211037,-51200.55987841605
88.0,-1846.1423332860868,13280.266616376235,-23906.26357868476,-50995.03558814951
89.0,-1795.716797794914,13342.382114217537,-24351.95736312358,-50736.89529143516
90.0,-1980.945704096044,13344.30436424069,-25173.02634394483,-50580.09780408118
91.0,-2237.8790066097986,13250.203520083847,-24954.806262827668,-50904.64513357224
92.0,-2094.961952562565,13208.875144585983,-23940.707616890388,-51200.15754701586
93.0,-1845.27061525233,13274.00812792875,-23904.09545947259,-50986.27370432302
94.0,-1798.4437106184616,13331.07213152315,-24362.596793484307,-50732.55905301083
95.0,-1988.522945466393,13329.954544300384,-25191.17596044254,-50582.17651631553
96.0,-2244.249253779561,13232.411531497424,-24944.636219100503,-50911.73063656457
97.0,-2096.191298507607,13189.22796120977,-23947.5025472048,-51199.46464293774
