time,O1,O2,C3,C4
86.0,-21325.88879178629,-34148.99517881813,-66415.81701228821,-54721.51842373829
87.0,-21518.426718524304,-34142.31200722599,-66358.68595346046,-54849.21393981147
88.0,-21639.394359516427,-34936.782412145425,-66331.97561883637,-55118.127777353264
89.0,-21145.33140007632,-34822.72146019,-66470.19880654798,-54780.974063989415
90.0,-21161.37995259523,-34623.90269326004,-66410.58670408568,-54756.54360729976
91.0,-21339.769225093038,-34191.485845027666,-66340.64809568503,-54724.73707493986
92.0,-21542.097215902475,-34175.43729250876,-66264.51805407024,-54847.91753863305
93.0,-21742.927639833408,-35038.63931162826,-66276.25271990929,-55174.521228614
94.0,-21160.59764153929,-34846.79428896836,-66457.52536744182,-54756.99064218887
95.0,-21137.28477207241,-34608.636451797065,-66446.2824399808,-54718.83621440366
96.0,-21318.579771349403,-34181.67342921179,-66396.61686380111,-54709.26966777679
97.0,-21504.009843350632,-34157.75706264461,-66299.38677542053,-54833.63477392612
98.0,-21694.58081657658,-35021.83079979787,-66278.06321121016,-55159.23263540657
99.0,-21141.151623863178,-34853.16453613812,-66438.928716055,-54770.15581967304
100.0,-21127.18178357861,-34602.623832538586,-66410.98903548587,-54722.792473172245
101.0,-21314.042367224974,-34174.81144366401,-66346.2583835433,-54706.83332763116
102.0,-21526.22747733921,-34164.68610342575,-66258.50543481177,-54839.22271003994
103.0,-21726.432052425396,-35025.87646554428,-66253.63275452051,-55160.39492611825
104.0,-21152.975696680038,-34844.26854184491,-66436.44767242047,-54755.20250263244
105.0,-21126.55593473386,-34599.472236570386,-66410.94433199696,-54711.2142695444
106.0,-21305.325186887407,-34167.32360927148,-66376.9696804249,-54696.663283904
107.0,-21499.315977015016,-34149.55397242952,-66301.17491497695,-54833.67947741503
108.0,-21697.732412544778,-35016.39932589523,-66272.89995824099,-55163.63592906427
109.0,-21124.32076028833,-34836.691300474566,-66466.51076871286,-54761.01395619082
110.0,-21105.522943201417,-34591.73853298885,-66395.76749751181,-54717.09277833615
111.0,-21308.633245066794,-34169.268211039096,-66335.5518979492,-54710.09668232164
112.0,-21521.243038325672,-34144.435422949246,-66252.67162950893,-54835.48996871591
113.0,-21723.973360535307,-35004.55290133392,-66246.90487943946,-55153.71175452611
114.0,-21132.255629569965,-34819.30164328833,-66435.1289194976,-54743.132560626575
115.0,-21101.097297799268,-34578.6627624825,-66393.55467481073,-54706.87803112007
116.0,-21305.347538631864,-34158.40526323381,-66343.68793293094,-54705.13459505256
117.0,-21511.31886378752,-34129.86208556439,-66256.96316444436,-54832.00309658088
118.0,-21711.031700495685,-34991.14185466073,-66251.73285624181,-55152.99649870354
119.0,-21134.446100526584,-34815.904178131124,-66461.95101284397,-54749.68162175198
120.0,-21101.767850132925,-34576.405236292514,-66455.1337307851,-54713.02476084528
121.0,-21277.787837718468,-34147.028225306065,-66366.24084308634,-54704.46404271889
122.0,-21472.85151157993,-34110.19255044372,-66250.21293761885,-54819.352009219176
123.0,-21701.018118979708,-34977.060255653894,-66228.01765537473,-55147.02858293398
124.0,-21144.929068676123,-34806.337631504255,-66431.79850957377,-54749.45810430743
125.0,-21113.61427469424,-34568.22449782187,-66424.46713739242,-54714.87995563507
126.0,-21297.010337950032,-34144.68129213826,-66351.37693302357,-54711.2142695444
127.0,-21485.748468130645,-34107.64445157581,-66260.47238832383,-54830.259660513366
128.0,-21687.629424050974,-34967.270191582465,-66255.35383884357,-55147.363859100806
129.0,-21113.524867716416,-34798.73803838945,-66439.30869571074,-54745.1218658831
130.0,-21092.1789517616,-34560.89312564053,-66406.45163136144,-54707.52623170927
131.0,-21299.379622862296,-34140.590922902935,-66338.21175553939,-54705.40281598602
132.0,-21505.529761973597,-34117.54627436951,-66251.37522833052,-54835.221747782445
133.0,-21695.318424143607,-34976.36735157578,-66238.50062352426,-55156.48337083857
134.0,-21123.873725399226,-34811.18796005106,-66407.9715499844,-54761.1257149131
135.0,-21088.60267264875,-34567.26337281029,-66377.32730833619,-54708.0626735762
136.0,-21266.83548293537,-34142.759042115096,-66329.24870601282,-54697.15502228201
137.0,-21469.766970845103,-34118.66386159228,-66233.20326008835,-54820.98368656441
138.0,-21682.734392015267,-34990.136026160246,-66200.74852713925,-55148.123818412285
139.0,-21117.12349857372,-34823.72728869048,-66368.78894195425,-54748.20640661793
140.0,-21090.59197790527,-34586.4635212974,-66348.5159097333,-54708.33089450967
141.0,-21274.88211093928,-34163.657923180814,-66294.91642652947,-54698.33966473815
142.0,-21482.08278203997,-34152.14677478633,-66232.5327077547,-54837.1439978056
143.0,-21691.9209589864,-35029.698613846136,-66210.53859121067,-55172.308405912925
144.0,-21125.594809722283,-34863.15576590964,-66369.90652917702,-54765.21608414842
145.0,-21087.775658103903,-34618.51592284631,-66318.69868262991,-54704.77696714127
146.0,-21255.01141011851,-34199.77834222059,-66290.78135380523,-54700.77600488377
147.0,-21448.376351401374,-34173.73855993016,-66186.17518975439,-54834.68530591552
148.0,-21681.08036292557,-35050.64219840076,-66164.42694239938,-55168.88858901127
149.0,-21120.006873608458,-34888.972030755525,-66354.77439818077,-54770.066412695225
150.0,-21095.151733774157,-34641.87349580211,-66294.49174338482,-54716.04224634675
151.0,-21277.273747596,-34215.84924648395,-66249.1847573739,-54700.39602522803
152.0,-21466.682430110268,-34190.167092104806,-66178.88852106196,-54830.438474469
153.0,-21686.601243806035,-35060.85694561684,-66162.6164510985,-55169.60384483384
154.0,-21134.55785924886,-34894.00117325797,-66339.97754335136,-54774.045023208266
155.0,-21107.400489735664,-34647.88611506058,-66315.88236282855,-54727.285173807766
156.0,-21291.154180902744,-34220.498409330656,-66247.8436527066,-54712.48831897835
157.0,-21487.20133152024,-34189.9212229158,-66176.34042219406,-54834.14886404859
158.0,-21690.602206063537,-35063.047416573456,-66189.03621304467,-55170.7214320566
159.0,-21125.79597542238,-34903.1877402291,-66366.73258146437,-54780.750546544856
160.0,-21099.622082665217,-34666.0804350472,-66344.1573195645,-54739.33276406918
161.0,-21275.530311528484,-34238.71508106173,-66281.70654555637,-54725.69819995144
162.0,-21473.656174380325,-34203.13110388888,-66172.2724047032,-54841.25671878538
163.0,-21703.230941680784,-35081.644067960275,-66156.98381149577,-55180.80206880595
164.0,-21148.862975700256,-34920.33152822632,-66350.0581801007,-54788.75247105986
165.0,-21109.859181625747,-34667.30978099225,-66328.71226414588,-54730.95085989843
166.0,-21284.918044199712,-34237.77630779461,-66266.6414697935,-54717.53981322525
167.0,-21477.85830233792,-34196.06795264101,-66158.59313709654,-54833.9924018374
168.0,-21688.94817697384,-35058.3759019823,-66134.07327342908,-55156.99746096104
169.0,-21109.05451882536,-34875.42687361561,-66331.64034266953,-54744.49601703835
170.0,-21038.847689491235,-34602.31090811621,-66353.88032840256,-54682.04524303023
171.0,-21234.648970919727,-34188.80363569303,-66277.97380423234,-54697.22207751538
172.0,-21460.602755618427,-34180.48878675566,-66190.95846306783,-54838.82037863975
173.0,-21669.457455808813,-35051.156288523234,-66149.9653637368,-55174.85650478084
174.0,-21141.41984479664,-34895.409333158655,-66295.16229571847,-54782.09165121218
175.0,-21107.579303691306,-34638.43132715599,-66262.90872846947,-54718.031551603264
176.0,-21286.79559073396,-34207.64615626886,-66230.67751296492,-54699.88193510556
177.0,-21467.71061035521,-34163.83673713645,-66162.4152853984,-54813.60761089416
178.0,-21688.456438595826,-35040.56156165142,-66143.8633375005,-55155.94692897164
179.0,-21130.601600480277,-34872.27527764741,-66305.8017260792,-54754.66606076552
180.0,-21089.74261161597,-34622.29336765926,-66280.7454205448,-54700.30661825021
181.0,-21260.68875321016,-34191.19527234975,-66239.97583865831,-54687.49906867732
182.0,-21460.82627306298,-34154.18078353176,-66166.43859940035,-54813.74172136089
183.0,-21674.173673888883,-35027.08345974487,-66148.73601779176,-55152.50476032553
184.0,-21108.74159440298,-34865.72621652201,-66324.13015653256,-54763.24913063635
185.0,-21062.719352569504,-34597.4158760805,-66275.17983617543,-54693.06465304669
186.0,-21270.85879693732,-34182.43338852327,-66241.00401890326,-54698.607885671605
187.0,-21487.0225175646,-34150.179821274265,-66160.62714584198,-54826.57162267824
188.0,-21694.31259564312,-35010.92314850368,-66095.06947935456,-55137.99847817404
189.0,-21142.85035644178,-34855.08678616128,-66282.4441531234,-54741.81380770372
190.0,-21093.05066979536,-34604.23315813937,-66299.11855448707,-54692.192935012936
191.0,-21233.2631627635,-34168.79882440553,-66280.16427518896,-54684.48158317585
192.0,-21426.069310434978,-34132.834867576945,-66201.15085853945,-54818.68145688552
193.0,-21663.802464461623,-35009.582043836366,-66133.7603490067,-55165.98286223208
194.0,-21119.00104510797,-34844.53676277838,-66244.31207708265,-54756.16362764402
195.0,-21090.36846046072,-34593.549024289736,-66232.51035601024,-54695.4115862145
196.0,-21271.529349270982,-34167.86005113841,-66234.27614382221,-54689.51072567829
197.0,-21453.69606658173,-34118.26153019208,-66175.98279428277,-54807.46088116896
198.0,-21662.215490605297,-34986.20211913611,-66144.15391017841,-55139.07136190789
199.0,-21114.620103194728,-34832.01978588341,-66295.25170269629,-54748.69814499595
200.0,-21072.64352710766,-34575.019428136286,-66273.52580708574,-54690.89653383452
201.0,-21248.88703213776,-34142.08848978144,-66227.25769606324,-54687.74493786633
202.0,-21452.55612761452,-34095.70862003668,-66136.2637443857,-54816.44628243998
203.0,-21683.33788911556,-34973.03694165194,-66115.70013948681,-55148.70496376813
204.0,-21119.40337650816,-34821.715631689505,-66331.3050665027,-54754.330784598686
205.0,-21071.190663718065,-34568.5597739887,-66283.87466476855,-54693.7575571248
206.0,-21248.81997690439,-34139.18276300225,-66245.92140268342,-54683.408699442
207.0,-21448.86808977939,-34093.473445591146,-66131.81574723909,-54804.06341601175
208.0,-21671.446761065337,-34971.44996779561,-66098.28813055613,-55149.174350401685
209.0,-21111.826135137813,-34814.89834963064,-66272.72114428534,-54748.40757231803
210.0,-21075.191625975567,-34562.94948613042,-66249.140053885,-54690.784775112246
211.0,-21265.96376490161,-34137.64049263483,-66198.58040792709,-54682.06759477468
212.0,-21463.933165542265,-34093.07111419095,-66125.84783146952,-54802.07411075522
213.0,-21695.47488635479,-34977.619049265275,-66125.19963088032,-55145.68747826666
214.0,-21123.203173065565,-34821.290948544854,-66346.88423238805,-54747.80407521773
215.0,-21070.85538755124,-34573.544213002235,-66317.37992970705,-54702.83236537366
216.0,-21257.626564219783,-34145.061271793995,-66220.88744889348,-54700.999522328326
217.0,-21445.090644966444,-34086.0973699209,-66098.1540200894,-54807.2373637244
218.0,-21670.150359886928,-34966.66669448217,-66099.6515869679,-55145.57571954438
219.0,-21104.874742612214,-34816.77589616489,-66300.01262426528,-54753.05673516473
220.0,-21061.668820580104,-34566.905744899006,-66282.77942929023,-54697.691464148935
221.0,-21234.939543597644,-34146.84941135042,-66282.91353975696,-54703.100586307126
222.0,-21420.72724351016,-34097.72027703765,-66160.09070397505,-54832.91951810355
223.0,-21673.90545295542,-34975.69679924212,-66090.55442697459,-55166.9216354992
224.0,-21138.13413836171,-34830.23164632698,-66272.76584777425,-54769.86524699513
225.0,-21095.91169308564,-34577.79104444874,-66257.79017898919,-54708.21913578739
226.0,-21272.40106730474,-34146.93881832824,-66214.45014649036,-54700.10545255011
227.0,-21462.413246919303,-34092.53467232402,-66139.23652639825,-54822.145977276086
228.0,-21684.746049016245,-34968.72305497206,-66122.58447677904,-55164.48529535357
229.0,-21127.36059753425,-34818.22875955448,-66318.2069442519,-54772.32393888521
230.0,-21082.254777223443,-34568.82799492216,-66298.67151959795,-54717.89744113653
231.0,-21257.44775026414,-34143.18372525975,-66251.91167019746,-54711.124862566576
232.0,-21437.468700107183,-34089.6960007782,-66142.5669363221,-54831.913689603054
233.0,-21657.387513802947,-34958.24008682252,-66111.63212199595,-55165.17819943168
234.0,-21114.37423400572,-34813.87016938569,-66287.40624039248,-54772.48040109639
235.0,-21086.345146458763,-34572.068997868184,-66307.76867959126,-54727.97807788588
236.0,-21258.632392720272,-34149.62102766288,-66256.58318478861,-54723.99946737284
237.0,-21450.76798805809,-34092.98170721313,-66138.43186359786,-54832.71835240345
238.0,-21685.03662169416,-34970.57824976185,-66104.2560463257,-55165.8711035098
239.0,-21144.52673727593,-34829.13641084867,-66303.3430341891,-54775.38612787559
240.0,-21089.273224982408,-34574.41593103599,-66288.83675203762,-54712.667132934
241.0,-21246.763616414504,-34143.42959444876,-66255.28678361021,-54705.71574040839
242.0,-21448.53281361256,-34088.578413555435,-66159.80013129713,-54826.45986395596
243.0,-21689.417563607403,-34966.19730784861,-66140.22000315429,-55172.733089057576
244.0,-21136.8377371833,-34818.04994559884,-66292.43538289492,-54779.99058723338
245.0,-21085.83105633629,-34563.41887276398,-66259.64537377899,-54712.667132934
246.0,-21258.9676688871,-34139.02630079106,-66232.48800426579,-54703.41351072949
247.0,-21448.890441523843,-34084.55509955348,-66157.09557021804,-54827.91272734556
248.0,-21684.567235060604,-34965.70556947059,-66141.06936944359,-55179.43861239417
249.0,-21137.39653079469,-34821.69327994505,-66321.15737452,-54791.881715283605
250.0,-21078.11970449921,-34565.96697163188,-66307.43340342444,-54727.82161567469
251.0,-21247.970610615088,-34144.32366422697,-66292.45773463938,-54730.52617675378
252.0,-21444.040112977043,-34084.77861699803,-66163.10818947652,-54844.83299789822
253.0,-21687.562368817613,-34958.41890077817,-66116.66126449838,-55180.6232548503
254.0,-21141.285734329907,-34810.62916643968,-66286.33335665862,-54782.20340993445
255.0,-21094.838809351782,-34558.009750605794,-66290.26726368276,-54723.48537725036
0.0,-21271.90932892672,-34135.09239376693,-66267.64729829399,-54720.60200221563
1.0,-21441.223793175675,-34069.11004413486,-66195.51821893672,-54832.18191053652
2.0,-21658.415694047893,-34947.757118672984,-66159.62131734149,-55184.40069966325
3.0,-21131.294504558387,-34802.135503546655,-66291.13898171652,-54791.18881120549
4.0,-21092.581283161795,-34544.48694521033,-66245.63083000551,-54720.33378128216
5.0,-21279.039535407966,-34118.82032380347,-66206.53762895319,-54711.0131038443
6.0,-21477.05363953753,-34062.7397969651,-66134.27443912918,-54829.410294224064
7.0,-21703.230941680784,-34942.169182559155,-66117.62238950997,-55174.09654546935
8.0,-21140.74929246298,-34800.257957012414,-66330.56745893568,-54790.45120363846
9.0,-21027.22478237448,-34490.6415928175,-66307.7016243579,-54682.58168489715
10.0,-21235.610095931304,-34078.78834948401,-66250.54821378567,-54699.99369382783
11.0,-21438.45217686321,-34024.317148246424,-66149.47362535878,-54820.13432027511
12.0,-21579.60344309848,-34807.1646460491,-66136.62137229698,-55094.85961137529
13.0,-21122.64437945418,-34742.18812491753,-66298.91738878697,-54792.03817749479
14.0,-21101.56668443283,-34527.2984537242,-66281.3489176451,-54754.59900553215
15.0,-21297.59148330587,-34119.11089648138,-66219.99337911527,-54749.45810430743
16.0,-21486.30726174203,-34068.32773307893,-66146.88082300196,-54860.43451552803
17.0,-21700.01229047922,-34942.81738314836,-66095.42710726584,-55191.79912707795
18.0,-21152.48395830202,-34802.001393079925,-66282.73472580132,-54799.70482584296
19.0,-21093.095373284268,-34546.766823144775,-66303.32068244465,-54738.34928731314
20.0,-21262.231023577577,-34129.258588464094,-66251.889318453,-54738.12576986859
21.0,-21457.9652497727,-34059.34233180789,-66131.14519490543,-54850.55504447878
22.0,-21697.888874755965,-34931.64151092071,-66100.79152593511,-55190.81565032192
23.0,-21160.70940026157,-34798.38041047817,-66281.41597287846,-54807.12560500212
24.0,-21109.345091503277,-34543.548171943214,-66272.3411646296,-54745.01010716082
25.0,-21284.426305821697,-34118.82032380347,-66255.91263245496,-54740.69622048095
26.0,-21459.060485251008,-34050.7369101926,-66198.75922188273,-54857.41703002656
27.0,-21700.72754630179,-34937.78824064592,-66149.87595675897,-55217.36952273483
28.0,-21150.517004789952,-34794.42415170958,-66334.41195898199,-54827.01865756734
29.0,-21089.65320463815,-34536.23915150633,-66310.29442671471,-54764.43377309248
30.0,-21272.669288238205,-34112.22655918915,-66258.05839992267,-54759.51638931232
31.0,-21476.696011626245,-34048.76995668053,-66184.45410543133,-54879.14292563712
32.0,-21700.16875269041,-34922.9913858165,-66174.03819251516,-55224.92441236072
33.0,-21139.117615117742,-34773.6593811106,-66325.35950247759,-54831.26548901385
34.0,-21093.609463406738,-34512.97098552835,-66302.06898475515,-54765.372546359606
35.0,-21281.274709853496,-34094.61338455837,-66249.20710911836,-54761.86332248012
36.0,-21477.21010174872,-34034.35308150686,-66166.4609511448,-54876.79599246931
37.0,-21704.169714947908,-34908.48510366501,-66151.12765444847,-55213.99440932208
38.0,-21146.80661521037,-34769.52430838637,-66337.56355495019,-54825.72225638894
39.0,-21094.70469888505,-34520.57057864316,-66323.25843849879,-54767.33949987168
40.0,-21279.55362553044,-34096.89326249281,-66282.57826359013,-54762.53387481379
41.0,-21475.71253487021,-34031.603816938856,-66198.91568409392,-54884.17206813957
42.0,-21715.837325553577,-34910.69792636608,-66149.13834919196,-55233.66394444275
43.0,-21166.61026079777,-34771.71477934298,-66335.77541539377,-54845.503550231886
44.0,-21113.32370201632,-34510.95932852737,-66329.6063339241,-54783.768032046326
45.0,-21298.84318099537,-34085.002134442584,-66263.2887081252,-54772.927435985504
46.0,-21485.05556405253,-34012.515427174025,-66166.70682033383,-54877.75711748089
47.0,-21714.943255775364,-34895.63285060321,-66158.01199174071,-55225.59496469438
48.0,-21145.979600665523,-34764.87514553966,-66361.77049419528,-54844.05068684229
49.0,-21082.65710862364,-34509.35000292659,-66345.09609283163,-54787.61253209264
50.0,-21268.042477135958,-34076.4414163162,-66277.70558329887,-54774.045023208266
51.0,-21475.10903776992,-34006.68162187119,-66163.35405866553,-54882.6521495166
52.0,-21719.63712211098,-34891.90010927917,-66134.92263971838,-55235.76500842154
53.0,-21167.95136546509,-34754.14630820111,-66307.32164470216,-54841.45788448548
54.0,-21118.0846235853,-34497.36946789855,-66296.21282770787,-54769.01588070583
55.0,-21302.9782537196,-34074.60857327087,-66250.61526901905,-54761.19277014647
56.0,-21482.06043029552,-33997.629165366794,-66169.85841630201,-54867.09533537571
57.0,-21710.29409292866,-34876.589164327284,-66152.13348294896,-55218.39770297977
58.0,-21163.346906107297,-34747.66430230907,-66327.16999377847,-54837.18870129451
59.0,-21101.298463499363,-34490.73099979532,-66313.73659536084,-54772.54745632976
60.0,-21281.006488920037,-34064.97497141063,-66263.22165289184,-54762.422116091504
61.0,-21469.476398167182,-33994.03053450949,-66233.15855659945,-54879.36644308167
62.0,-21701.66631956891,-34875.695094549075,-66186.73398336578,-55236.99435436659
63.0,-21147.81244371086,-34732.643930035105,-66321.55970592018,-54848.40927701107
64.0,-21088.1779895041,-34468.51336580674,-66278.21967342135,-54771.8769039961
65.0,-21266.36609630181,-34042.80204091097,-66236.37720780101,-54762.33270911369
66.0,-21466.034229521065,-33979.14427270225,-66164.87397728849,-54887.502478063405
67.0,-21718.005444765746,-34866.24030664448,-66135.4590815853,-55238.11194158936
68.0,-21171.61705155576,-34731.83926723472,-66326.58884842263,-54839.22271003994
69.0,-21111.60261769326,-34471.195575141384,-66292.16716196146,-54765.84193299317
70.0,-21296.719765272115,-34046.26656130154,-66211.76793715572,-54757.03534567778
71.0,-21489.503561199137,-33970.58355457587,-66140.77879676566,-54870.38104181064
72.0,-21725.023892524707,-34849.14122213617,-66116.25893309819,-55215.246107011575
73.0,-21154.652077514183,-34708.191121601005,-66318.2516477408,-54821.87775634263
74.0,-21092.02248955041,-34452.57657201011,-66311.4567174264,-54762.019784691314
75.0,-21297.435021094683,-34037.057642585954,-66254.28095510972,-54764.79140100377
76.0,-21481.03225005057,-33950.84696422183,-66155.55329985062,-54861.41799228406
77.0,-21718.005444765746,-34829.24816957094,-66125.11022390249,-55208.182955763696
78.0,-21162.34107760681,-34698.71398195195,-66304.90765630099,-54825.31992498874
79.0,-21099.622082665217,-34433.62229271201,-66276.67740305394,-54754.97898518789
80.0,-21287.39908783425,-34008.8273893389,-66228.26352456374,-54750.62039501911
81.0,-21482.239244251163,-33934.12785936926,-66155.08391321707,-54861.10506786169
82.0,-21723.235752968285,-34822.25207355643,-66124.75259599122,-55211.28984824298
83.0,-21165.358563108275,-34687.359295768656,-66293.57532186214,-54820.58135516421
84.0,-21106.998158335467,-34426.737955419776,-66280.00781297777,-54756.0742206662
85.0,-21290.058945424436,-34006.569863148914,-66228.35293154157,-54750.3745258301
86.0,-21472.29271796855,-33925.47773426506,-66149.04894221413,-54855.47242825895
87.0,-21704.61674983701,-34817.13352407617,-66139.84002349855,-55220.141139047286
88.0,-21160.24001362801,-34691.06968534824,-66290.06609798266,-54836.51814896085
89.0,-21102.75132688896,-34436.57272298011,-66275.98449897581,-54765.28313938178
90.0,-21282.01231742052,-34016.49403768707,-66220.03808260418,-54758.89054046757
91.0,-21479.73584887217,-33943.24737110703,-66168.24909070124,-54870.202227855
92.0,-21722.58755237908,-34832.15389635014,-66127.43480532584,-55220.45406346966
