time,O1,O2,C3,C4
213.0,-52042.415981580736,-49215.50145334023,-37415.94850015027,-60723.29708615507
214.0,-45576.81626997188,-46526.25131919996,-37568.745025246746,-60879.088745008565
215.0,-48558.65073903212,-50724.49007326247,-37323.45698159421,-60535.56478447495
216.0,-55303.267276676575,-54032.34708694781,-37148.77809867598,-60372.84408484031
217.0,-55719.59086890112,-52207.23774519417,-37247.81867835745,-60518.26453426654
218.0,-51930.679611048654,-49146.546321695605,-37412.7298489487,-60727.1862896903
219.0,-45518.50056868799,-46537.27072921643,-37562.64299901045,-60879.98281478677
220.0,-48713.10129321829,-50840.29446128541,-37314.20335938971,-60531.96615361764
221.0,-55374.90461765583,-54027.38499967873,-37145.44768875214,-60379.013166309975
222.0,-55702.98352277083,-52163.31656733949,-37243.70595737767,-60527.04876983748
223.0,-51824.91115628614,-49076.7865272506,-37409.75706693615,-60739.09976948497
224.0,-45466.3315971293,-46553.81102011335,-37550.23778083775,-60878.23937871926
225.0,-48858.47703915561,-50953.23782601808,-37289.23646083313,-60518.35394124437
226.0,-55430.35929564945,-54013.3481041608,-37121.57602567387,-60364.417477180665
227.0,-55668.09244967609,-52102.34100846542,-37224.8857885463,-60509.56970567343
228.0,-51688.16318370857,-48983.19977321623,-37395.18372955129,-60723.319437899525
229.0,-45395.76713988389,-46554.01218581345,-37534.56920797458,-60856.96051799781
230.0,-48999.04716003504,-51052.92660628875,-37277.85942290538,-60500.8301735914
231.0,-55483.6458544309,-54002.57456333334,-37124.8617321088,-60363.32224170235
232.0,-55634.989516137786,-52061.66083355676,-37231.211332227154,-60514.48708945359
233.0,-51569.92245554,-48921.62071724185,-37406.09138084548,-60734.29414442709
234.0,-45353.81291554128,-46584.32115129485,-37541.11826909999,-60864.29189017915
235.0,-49158.28098753464,-51175.19064845928,-37275.49013799312,-60498.99733054607
236.0,-55551.63986106394,-54005.45793836808,-37128.08038331037,-60367.41261093768
237.0,-55624.46184449933,-52031.55303377545,-37237.916855563744,-60521.75140640157
238.0,-51462.924654832445,-48862.88033281331,-37415.92614840581,-60744.575946876525
239.0,-45323.436894826526,-46619.56985230087,-37548.315530814594,-60870.55037862664
240.0,-49320.487597046806,-51291.19620218232,-37279.021713617054,-60500.78547010249
241.0,-55612.0789780711,-54001.12169994375,-37135.12118281379,-60378.52142793196
242.0,-55603.96529483382,-51995.09733856885,-37244.152992266776,-60535.3859705193
243.0,-51355.68098493588,-48795.825099447386,-37425.96208166624,-60762.25617674067
244.0,-45316.28433660082,-46661.479373154565,-37558.44087105285,-60883.96142529982
245.0,-49511.81852958424,-51420.50104385628,-37284.85551891989,-60515.60467667636
246.0,-55694.4451563889,-54011.40350239319,-37146.81114516391,-60405.23176255605
247.0,-55597.17036451941,-51971.09156502385,-37256.98289358412,-60559.68231674223
248.0,-51253.93584417532,-48745.5560261674,-37429.18073286781,-60778.03650832612
249.0,-45302.26979282735,-46706.96517312112,-37542.12409760048,-60880.16162874242
250.0,-49683.323464789806,-51533.265594633296,-37258.72632965164,-60502.66301663673
251.0,-55763.73556420035,-54000.16057493217,-37130.80729613391,-60398.61564619728
252.0,-55585.92743705839,-51926.54453832442,-37244.6447306448,-60552.77562770553
253.0,-51143.94290971076,-48666.65436824017,-37426.43146829981,-60778.43883972632
254.0,-45278.24166753789,-46734.30135658996,-37538.6595772099,-60875.4677624068
255.0,-49838.89160619875,-51645.67251749904,-37259.17336454074,-60502.35009221436
0.0,-55810.04837871175,-53990.54932481639,-37137.736336915055,-60406.81873641238
1.0,-55558.4124396339,-51889.03831112842,-37251.99845457059,-60565.65023251179
2.0,-51026.81976876495,-48610.73030361299,-37435.86390445995,-60797.01313936868
3.0,-45270.19503953398,-46788.66079910527,-37543.59931273452,-60883.38027994398
4.0,-50012.56466061648,-51762.05805087782,-37258.16753604025,-60501.16544975823
5.0,-55871.426268986026,-53985.18490614712,-37144.62067420729,-60416.631152228256
6.0,-55539.14523591343,-51852.51556068845,-37261.67675991973,-60575.03796518302
7.0,-50908.37787489628,-48543.13862838014,-37449.23024764422,-60808.5019360187
8.0,-45260.11440278464,-46834.370116516366,-37549.65663548192,-60887.85062883504
9.0,-50181.566200443056,-51878.331825534326,-37264.40367274328,-60508.45211845066
10.0,-55923.88581322263,-53977.65236826568,-37160.24454358155,-60435.25015535953
11.0,-55513.59719200101,-51828.26391795444,-37279.51345199507,-60595.400404381806
12.0,-50791.455899650566,-48493.4954039449,-37470.93379151032,-60830.31723860708
13.0,-45250.74902185786,-46889.869497998894,-37562.41948156589,-60896.634864405976
14.0,-50346.09739137857,-51989.46469896611,-37269.18694605672,-60511.916638841234
15.0,-55970.3103864563,-53960.86620817974,-37164.71489247261,-60439.40757982821
16.0,-55479.019043328655,-51778.68774875257,-37280.18400432873,-60592.22645666915
17.0,-50653.50093287241,-48410.257507593335,-37464.85411701848,-60819.61075301299
18.0,-45233.71699258292,-46930.46026592973,-37541.09591735553,-60870.975061771285
19.0,-50494.15534665053,-52084.48196464562,-37238.25213173057,-60477.22673144659
20.0,-55999.59117169275,-53938.46976023552,-37142.92194162869,-60416.22882082807
21.0,-55435.321382918526,-51726.87640510517,-37261.497945964096,-60573.22747388214
22.0,-50517.2223469284,-48332.71930607788,-37453.27591339063,-60811.072386631065
23.0,-45218.04841971975,-46974.62731297342,-37532.42344050687,-60858.79336104314
24.0,-50638.92759548755,-52182.06968093749,-37238.40859394176,-60471.28116742148
25.0,-56025.45214002754,-53912.60879190073,-37158.45640402513,-60420.1627278522
26.0,-55386.41576605031,-51682.7987650393,-37282.41917877426,-60577.049622184
27.0,-50377.32277838264,-48262.69129069941,-37475.76176831267,-60816.10152913351
28.0,-45212.88516675057,-47027.86916826596,-37545.70037671332,-60857.80988428711
29.0,-50783.76689955794,-52275.45526927177,-37241.917817821246,-60467.43666737517
30.0,-56046.35102109326,-53881.67397757459,-37161.02685463749,-60426.0635883884
31.0,-55338.47127419368,-51631.85913942566,-37283.8496904194,-60592.04764271351
32.0,-50238.27257612617,-48193.691455565866,-37474.57712585654,-60833.714703764286
33.0,-45213.57807082869,-47090.07407308508,-37535.9103126419,-60861.09559072204
34.0,-50933.81416008642,-52383.68241592436,-37236.57575089642,-60472.33169941088
35.0,-56070.11092544925,-53870.811029769306,-37162.278552326985,-60435.18310012616
36.0,-55286.07878519044,-51596.051644808256,-37283.46971076366,-60593.41109912528
37.0,-50093.99206566716,-48131.86653040249,-37475.538250868114,-60833.98292469775
38.0,-45212.63929756157,-47154.71531804983,-37527.86368463799,-60849.7632562832
39.0,-51076.68651064474,-52477.42563216992,-37222.60591061186,-60460.597033571845
40.0,-56081.77853605492,-53838.69157298703,-37158.858735425325,-60437.08299840486
41.0,-55221.30342975896,-51540.0158214588,-37284.11791135286,-60597.83674452744
42.0,-49938.7368486806,-48053.47896259773,-37479.65097184789,-60839.459102089306
43.0,-45211.65582080553,-47213.567461200655,-37523.773315402665,-60841.359000368
44.0,-51211.35577098796,-52569.02308094777,-37219.43196289921,-60453.55623406843
45.0,-56076.19059994109,-53809.79076740632,-37162.3232558159,-60438.02177167199
46.0,-55145.53101605547,-51495.8040709262,-37284.85551891989,-60598.46259337218
47.0,-49788.64488466321,-47995.94557236977,-37481.93084978233,-60841.60486955701
48.0,-45234.32048968321,-47288.222287681376,-37521.47108572377,-60838.07329393307
49.0,-51365.96278738533,-52658.452410513455,-37217.84498904288,-60450.65050728923
50.0,-56096.26246646196,-53780.420575192045,-37170.41458730872,-60444.79435024194
51.0,-55092.33386425184,-51451.86054132707,-37297.5513097705,-60611.04662550052
52.0,-49648.34298471725,-47938.88156877537,-37501.10864652498,-60862.88373027847
53.0,-45267.69164415498,-47380.1326608816,-37535.99971961972,-60846.365791126
54.0,-51518.91577469299,-52759.191722773525,-37230.54077989349,-60458.65243180424
55.0,-56127.1972807881,-53768.328281441725,-37180.56227929143,-60452.21512940111
56.0,-55062.22606447054,-51424.39024739149,-37299.76413247158,-60608.6549888438
57.0,-49522.97205006744,-47879.6494459688,-37497.778236601145,-60854.121846451984
58.0,-45290.356313032666,-47441.130571500136,-37517.96186184429,-60824.841061215535
59.0,-51672.82988701223,-52839.54624409035,-37209.99952673907,-60436.25598386002
60.0,-56150.68896421063,-53727.69281002198,-37169.87814544179,-60442.67093451869
61.0,-55003.9327149311,-51359.41372625992,-37292.58922250143,-60602.91059051879
62.0,-49373.416527916976,-47804.94991599917,-37492.257355720685,-60853.205424929314
63.0,-45308.28241208582,-47517.99822068193,-37504.349649471005,-60816.436805300335
64.0,-51814.8305195368,-52933.42357080264,-37195.24737539856,-60432.76911172499
65.0,-56167.98921441904,-53704.98343765538,-37162.92675291619,-60448.4153328437
66.0,-54950.89202533865,-51315.42549317188,-37288.16357709927,-60610.1078522334
67.0,-49241.67534609739,-47742.74501118005,-37486.91528879586,-60859.77683779917
68.0,-45356.74099406493,-47598.5315559544,-37492.88320456544,-60814.71572097728
69.0,-51972.92440806919,-53018.60606892181,-37185.77023574952,-60433.81964371439
70.0,-56189.26807514049,-53671.90285586153,-37158.81403193641,-60454.40560035773
71.0,-54894.52092582237,-51261.6471960124,-37286.62130673186,-60617.28276220355
72.0,-49101.14992870688,-47678.14846970421,-37494.358419699485,-60870.25980594871
73.0,-45408.79820690134,-47684.02697849595,-37498.60525114599,-60815.56508726658
74.0,-52132.42645650226,-53100.27934316151,-37193.83921549788,-60436.30068734893
75.0,-56208.20000269413,-53642.86793981409,-37174.661418755226,-60460.06059170492
76.0,-54839.2450617844,-51219.76002690316,-37299.96529817168,-60621.17196573877
77.0,-48965.765412541085,-47624.45957952256,-37505.13196052694,-60877.85939906352
78.0,-45451.42298357761,-47769.85767720434,-37493.95608829929,-60811.60882849799
79.0,-52277.578684995024,-53182.19848659021,-37184.92086946021,-60439.27346936149
80.0,-56237.03375304148,-53621.05263722571,-37172.560354776426,-60477.15967621323
81.0,-54802.99053227789,-51183.32668344101,-37299.74178072713,-60641.98143982666
82.0,-48843.926053515206,-47571.10596550775,-37502.78502735913,-60896.70191963935
83.0,-45509.58222265032,-47856.67185266875,-37479.114529980965,-60818.02377915666
84.0,-52421.83684370957,-53261.63658638437,-37171.06278789792,-60445.68842002016
85.0,-56245.05802930093,-53591.41422407797,-37163.26202908302,-60488.31319669643
86.0,-54735.77883670078,-51136.07509566249,-37292.79038820152,-60654.1631405548
87.0,-48706.68634255962,-47522.44621782854,-37500.3486872135,-60908.54834420066
88.0,-45569.9542844241,-47959.17695274079,-37477.68401833582,-60822.04709315862
89.0,-52568.37488035857,-53345.56738681405,-37176.29309610046,-60454.942042224655
90.0,-56257.530302707,-53560.90409289648,-37170.526346030994,-60499.15379275725
91.0,-54674.423298170965,-51081.514487447086,-37299.83118770495,-60661.76273366961
92.0,-48570.83243976026,-47463.63877816663,-37508.9541088288,-60918.53957397218
