time,O1,O2,C3,C4
120.0,28760.10134936588,5398.9521144571445,2982.326207438256,-1697.14560474701
121.0,28780.039105420008,5414.061893708932,2998.3300564682554,-1695.692741357415
122.0,28797.048782950496,5427.115312470832,3007.4942716949317,-1693.7034361008928
123.0,28784.12947465533,5419.31455365593,2997.1230622676685,-1691.0882819996218
124.0,28766.06926513544,5404.562402315427,2986.148355740113,-1688.4507761538955
125.0,28767.41036980276,5400.673198780203,2989.4564139194986,-1686.8414505531134
126.0,28778.60859377487,5406.507004083038,2999.3805884576545,-1689.2554389542863
127.0,28795.41710560526,5420.767417045524,3008.656562406607,-1691.2223924663535
128.0,28780.352029842383,5409.748007029058,2997.234820989945,-1686.6402848530156
129.0,28759.40844528776,5390.994893431055,2986.461280162487,-1682.1028807285884
130.0,28754.64752371878,5384.78110847248,2988.2047162300014,-1679.5994853495938
131.0,28762.068302877942,5388.245628863052,2993.1891552435345,-1682.1699359619545
132.0,28774.47352105064,5399.265038879519,2998.732387868451,-1683.9133720294683
133.0,28761.97889590012,5390.190230630664,2988.2717714633677,-1686.0591394971775
134.0,28739.73891016709,5369.760736198514,2975.933608524037,-1684.4498138963957
135.0,28734.910933364743,5360.551817482927,2973.094936978214,-1684.4721656408508
136.0,28746.0868055924,5365.580959985371,2978.0346725028367,-1681.499383628295
137.0,28765.93515466871,5380.243704348052,2992.406844187599,-1677.8113457931693
138.0,28759.02846563202,5375.125154867787,2984.0025882724035,-1683.689854584915
139.0,28736.85553513236,5356.841427903346,2967.4622973754763,-1691.848241311102
140.0,28730.462936218137,5350.404125500218,2965.8753235191493,-1693.636380867527
141.0,28741.527049723514,5356.2155790585975,2975.978312012948,-1690.373026177052
142.0,28761.73302671111,5367.905541408723,2981.745062082417,-1699.0678547701664
143.0,28757.12856735332,5366.229160574575,2970.2339136879345,-1701.794767593714
144.0,28730.708805407143,5345.173817297676,2951.212579156468,-1700.9006978155016
145.0,28722.416308214222,5334.757904381502,2943.5235790638426,-1707.5391659187278
146.0,28733.748642653067,5340.547006195428,2949.7150122779626,-1709.304953730697
147.0,28756.6368289753,5358.830733159868,2964.7800880408395,-1706.9133170739792
148.0,28749.12664283832,5354.606253457815,2954.4312303580323,-1710.757817120292
149.0,28723.690357648175,5336.188416026642,2936.2592621158674,-1713.6411921550266
150.0,28715.80019185545,5329.706410134603,2933.018259169848,-1716.2563462562975
151.0,28724.673834404213,5332.947413080623,2941.958956951971,-1715.4516834559065
152.0,28742.912857879743,5342.312794007396,2954.185361169024,-1717.083360801144
153.0,28740.610628200848,5338.9600323391005,2949.335032622222,-1722.179558536954
154.0,28721.96927332512,5323.380866453751,2936.7957039827947,-1719.9667358358786
155.0,28711.463953431125,5311.400331425707,2932.8617969586608,-1717.5750991791606
156.0,28717.141296522776,5315.267183216475,2942.540102307809,-1714.177634021954
157.0,28741.81762240143,5336.903671849212,2961.8967130061046,-1715.2952212447192
158.0,28746.10915733685,5343.765657396992,2961.8520095171943,-1715.764607878281
159.0,28727.087822805384,5327.895918833723,2947.166913410057,-1707.561517663183
160.0,28720.53876167998,5318.731703607047,2943.2330063859235,-1702.95705830539
161.0,28723.1315640368,5318.105854762299,2948.7091837774738,-1710.8248723536578
162.0,28743.203430557664,5332.299212491419,2965.2047711854902,-1708.656753141493
163.0,28744.142203824784,5335.6743259041705,2964.8694950186605,-1705.080474028644
164.0,28725.0314623155,5322.8220728423685,2951.8384280012165,-1701.9288780604456
165.0,28718.080069789896,5316.205956483598,2951.1231721786467,-1698.8666890700686
166.0,28732.38518624129,5327.270069988975,2963.8189630292613,-1699.179613492443
167.0,28742.44347124618,5334.467331703584,2976.4924021354204,-1696.1844797354318
168.0,28747.60672421536,5339.228253272564,2978.705224836496,-1697.2797152137418
169.0,28728.85361061736,5324.274936231964,2967.73051830894,-1699.8725175705574
170.0,28715.375508710804,5312.942601793123,2965.987082241426,-1696.0727210131552
171.0,28716.11311627783,5311.24386921452,2973.3184544227665,-1692.0047035222894
172.0,28733.41336648624,5324.096122276321,2986.908315051593,-1690.596543621605
173.0,28741.08001483441,5330.868700846279,2990.9092773090933,-1688.4954796428062
174.0,28721.745755880565,5313.970782038067,2979.331073681244,-1682.6393225955158
175.0,28710.7263458641,5301.073825487355,2975.2630561903784,-1681.3205696726525
176.0,28717.54362792297,5303.912497033179,2979.688701592529,-1684.3827586630296
177.0,28737.16845955473,5318.19526174012,2993.59148664373,-1684.9639040188677
178.0,28754.133433596307,5333.662668903193,3000.252306491412,-1682.7063778288816
179.0,28736.16263105424,5321.525671663961,2986.3942249291213,-1675.8220405366471
180.0,28723.422136714715,5311.1991657256085,2975.7994980573058,-1676.7384620593143
181.0,28728.361872239337,5315.66951461667,2978.1911347140235,-1683.242819695809
182.0,28747.986703871095,5331.718067135581,2990.395187186621,-1684.114537729566
183.0,28757.866174920346,5339.407067228207,2995.6701988780737,-1679.7782993052365
184.0,28742.46582299064,5326.800683355414,2980.471012648465,-1678.0572149821778
185.0,28724.24915125956,5313.14376749322,2969.563361354275,-1682.6840260844265
186.0,28724.02563381501,5311.646200614715,2973.3184544227665,-1683.242819695809
187.0,28740.1859450562,5325.52663392146,2986.3271696957554,-1682.438156895418
188.0,28752.34529403988,5337.9095003497005,2992.697416865518,-1684.4945173853062
189.0,28738.218991544127,5330.689886890636,2981.566248126775,-1680.2700376832531
190.0,28723.06450880343,5319.29049721843,2976.693567835518,-1675.754985303281
191.0,28723.578598925906,5318.172909995665,2980.850992304205,-1674.4585841248734
192.0,28738.55426771096,5328.76763686748,2996.83248958975,-1670.0329387227223
193.0,28752.524107995527,5341.530482951461,3005.5049664384087,-1671.4858021123175
194.0,28738.9342473667,5334.489683448039,2994.1055767662024,-1672.5139823572615
195.0,28723.623302414813,5323.090293775832,2989.8810970641493,-1669.1388689445105
196.0,28726.417270471728,5325.146654265721,3000.408768702599,-1667.4177846214516
197.0,28738.889543877787,5334.042648558932,3016.6137834326964,-1666.0319764652224
198.0,28757.173270842228,5351.074677833877,3032.12589408468,-1669.8317730226247
199.0,28740.051834589463,5338.825921872369,3021.2629462794,-1669.85412476708
200.0,28720.315244235426,5324.163177509687,3006.779015872361,-1667.440136365907
201.0,28723.35508148135,5326.443055444129,3008.053065306314,-1669.049461966689
202.0,28738.17428805522,5337.551872438416,3018.8042543893166,-1665.8084590206695
203.0,28749.84189866089,5348.928910366168,3027.722600426984,-1667.306025899175
204.0,28736.87788687681,5343.318622507885,3018.178405544568,-1667.4177846214516
205.0,28723.869171603823,5336.568395682382,3010.6905711520403,-1665.8084590206695
206.0,28728.98772108409,5342.804532385413,3017.887832866649,-1663.0591944526666
207.0,28737.771956655022,5348.168951054687,3028.8625393942048,-1658.2535693947757
208.0,28753.865212662844,5361.110611094309,3037.1326848426684,-1662.3439386300968
209.0,28742.13054682381,5353.935701124156,3023.252251535923,-1666.1213834430437
210.0,28720.784630868988,5342.089276562843,3010.2882397518447,-1665.0037962202784
211.0,28714.593197654867,5342.53631145195,3014.758588642906,-1662.8356770081136
212.0,28727.93718909469,5357.243759303541,3027.40967600461,-1664.3555956310745
213.0,28746.44443350368,5376.734480468569,3039.2561005659227,-1667.66365381046
214.0,28737.05670083245,5375.773355456991,3027.275565537878,-1670.9940637343009
215.0,28716.35898546684,5364.239855318053,3013.842167120238,-1669.6306073225269
216.0,28714.68260463269,5365.737422196558,3014.6244781761743,-1671.3963951344963
217.0,28726.864305360832,5377.337977568863,3022.3805335021657,-1674.145659702499
218.0,28740.40946250075,5392.78303298748,3025.040391092348,-1684.986255763323
219.0,28726.30551174945,5387.30685559593,3012.0987310527244,-1691.691779099915
220.0,28703.99847078305,5373.404070544729,2998.0618355347915,-1692.8987733005015
221.0,28696.376525923795,5369.82779143188,2995.536088411342,-1692.9658285338676
222.0,28703.037345771478,5375.795707201446,3000.6769896360624,-1696.5421076467169
223.0,28721.432831458194,5395.800518488946,3012.4563589640093,-1701.9065263159905
224.0,28716.180171511194,5399.1309284127865,3008.5224519398757,-1698.7325786033368
225.0,28690.20744445413,5382.121250882298,2989.9034488086045,-1695.8045000796917
226.0,28680.95382224963,5376.533314768471,2984.2931609503225,-1695.7150931018705
227.0,28687.659345586224,5383.037672404966,2989.724634852962,-1698.3078954586858
228.0,28706.144238250763,5398.1250999122985,3001.5263559253644,-1698.9337443034344
229.0,28701.8750550598,5398.058044678932,2994.3961494441214,-1700.654828626493
230.0,28675.81292102491,5378.92495142519,2974.3242829232554,-1699.4478344259066
231.0,28658.82559523888,5364.418669273695,2970.7480038104063,-1694.9998372793004
232.0,28669.330915132872,5373.87345717829,2983.868477805672,-1692.2729244557531
233.0,28684.53010136248,5388.78207072998,2999.112367524191,-1693.4575669118842
234.0,28679.34449664885,5386.748061984546,2998.0618355347915,-1692.8093663226805
235.0,28651.762443991,5367.369099541796,2981.834469060239,-1692.988180278323
236.0,28636.33974031684,5358.450753504128,2977.8335068027386,-1687.467299397862
237.0,28640.586571763342,5362.496419250539,2985.880134806649,-1688.2943139427084
238.0,28658.75854000551,5378.433213047173,2996.586620400741,-1688.9872180208229
239.0,28657.95387720512,5383.641169505259,2993.032693032348,-1688.271962198253
240.0,28632.159964103696,5365.960939641112,2975.866553290672,-1690.6188953660603
241.0,28617.6536819522,5352.885169134756,2970.412727643577,-1694.016360523267
242.0,28625.78971693393,5359.411878515706,2976.000663757404,-1696.43034892444
243.0,28642.844097953333,5374.9463409121445,2984.49432665042,-1699.2243169813537
244.0,28644.542830531936,5380.690739237159,2983.0414632608254,-1701.1242152600546
245.0,28619.754745931,5364.150448340231,2965.4282886300434,-1698.531412903239
246.0,28607.99772834751,5354.5168464799945,2958.722765293451,-1697.749101847303
247.0,28613.0045191055,5357.400221514728,2965.249474674401,-1693.9716570343564
248.0,28631.48941177004,5373.87345717829,2976.313588179778,-1696.0950727576103
249.0,28634.462193782598,5380.489573537061,2979.219314958968,-1696.1844797354318
250.0,28609.58470220384,5360.10478259382,2963.483686862432,-1692.2282209668424
251.0,28595.793675874917,5346.380811498262,2953.5818640687307,-1692.3846831780295
252.0,28595.793675874917,5343.117456807788,2954.63239605813,-1691.8705930555575
253.0,28609.09296382582,5351.477009234072,2964.914198507571,-1694.1281192455435
254.0,28609.987033604037,5352.281672034464,2966.590579341719,-1696.6538663689932
255.0,28587.188254259618,5338.065962560888,2951.3466896232,-1695.33511344613
0.0,28567.9434022836,5323.783197853947,2945.1999598979905,-1690.1048052435883
1.0,28568.43514066161,5322.486796675539,2952.956015223982,-1688.0484447537
2.0,28579.90158556719,5331.248680502019,2963.371928140155,-1687.3778924200408
3.0,28589.17755951614,5339.474122461573,2966.590579341719,-1682.728729573337
4.0,28555.672294577635,5316.541232650427,2942.5177505633537,-1683.5557441181832
5.0,28522.81523022833,5294.52476436195,2928.3467445786887,-1687.2884854422196
6.0,28512.46637254553,5287.148688691698,2928.570262023242,-1687.7802238202364
7.0,28513.40514581265,5290.970836993556,2935.454599315477,-1686.5732296196495
8.0,28511.41584055613,5293.653046328192,2939.992003439904,-1681.6558458394825
9.0,28483.69967743155,5275.123450174743,2928.145578878591,-1677.185496948421
10.0,28451.893145071645,5248.70368822857,2913.795758938284,-1683.8686685405576
11.0,28441.365473433198,5234.309164799352,2914.6227734831305,-1689.5236598877502
12.0,28452.83191833877,5236.499635755973,2927.3632678226554,-1689.724825587848
13.0,28463.18077602157,5240.858225924758,2931.6548027580743,-1693.4128634229735
14.0,28441.119604244188,5221.121635570721,2916.097988617181,-1690.7083023438815
15.0,28419.48311561145,5197.518193425917,2904.698598944974,-1687.3778924200408
16.0,28418.566694088782,5191.259704978431,2909.951258891971,-1682.8181365511582
17.0,28431.396595406128,5196.713530625526,2921.596517753186,-1681.4770318838398
18.0,28442.617171122693,5199.1275190267,2928.860834701161,-1681.0299969947337
19.0,28428.647330838125,5181.804917073836,2919.8977851745826,-1679.6441888385043
20.0,28412.509371341395,5163.297672664842,2914.2874973163007,-1678.7054155713815
21.0,28420.7571650454,5164.504666865429,2927.251509100379,-1675.6432265810045
22.0,28434.90581928561,5168.796201800848,2944.3058901197783,-1675.5761713476386
23.0,28451.35670320472,5176.641664104661,2958.052212959792,-1676.6267033370382
24.0,28437.543325131337,5161.35307089723,2946.5410645653087,-1678.9959882493006
25.0,28420.98068248996,5140.923576465079,2933.308831847767,-1675.3526539030856
26.0,28419.416060378084,5131.535843793851,2930.112532390658,-1679.5994853495938
27.0,28436.98453151996,5138.464884574996,2941.4225150850434,-1681.4546801393844
28.0,28465.035970811365,5155.273396405387,2956.599349570197,-1683.600447607094
29.0,28460.766787620403,5148.567873068795,2945.043497686803,-1686.7073400863817
30.0,28448.741549103448,5131.714657749493,2935.745171993396,-1683.7345580738256
31.0,28459.82801435328,5128.741875736938,2942.6295092856303,-1683.5780958626383
32.0,28484.1243605762,5139.381306097664,2956.6217013146525,-1685.4556423968843
33.0,28508.71127947704,5153.418201615596,2972.5808468557416,-1687.824927309147
34.0,28508.040727143376,5149.864274247203,2968.132849709136,-1686.886154042024
35.0,28499.949395650558,5139.068381675289,2959.438021116021,-1689.0095697652782
36.0,28510.320605077817,5139.15778865311,2962.790782784317,-1689.5460116322056
37.0,28541.858916504258,5156.860370261714,2977.5205823803644,-1688.651941853993
38.0,28572.301992452383,5174.942931526057,2993.92676281056,-1692.4517384113956
39.0,28579.074571022345,5176.194629215554,2988.4505854190097,-1697.078549513644
40.0,28575.811216331866,5169.35499541223,2979.532239381342,-1698.8666890700686
41.0,28585.511873425472,5174.607655359228,2984.6060853726967,-1695.178651234943
42.0,28606.410754491186,5189.762138099925,2996.4078064450987,-1697.592639636116
43.0,28631.310597814398,5208.93993484258,3010.243536262934,-1699.7384071038257
44.0,28628.248408824016,5209.878708109702,3001.21343150299,-1701.6159536380717
45.0,28606.18723704663,5194.12072826871,2978.660521347585,-1702.5770786496496
46.0,28601.82864687785,5188.242219476965,2973.6760823340514,-1698.6208198810602
47.0,28617.340757529822,5200.580382416294,2985.2542859619007,-1698.397302436507
48.0,28640.407757807705,5221.456911737551,2999.246477990923,-1700.274848970753
49.0,28639.178411862664,5222.440388493585,2993.502079665909,-1700.9230495599568
50.0,28616.580798218347,5205.855394107747,2975.978312012948,-1697.2797152137418
51.0,28606.969548102566,5197.629952148193,2969.6080648431857,-1696.028017524245
52.0,28616.580798218347,5204.581344673794,2975.486573634932,-1697.0338460247335
53.0,28635.825650194365,5220.115807070232,2984.9860650284368,-1700.0513315262
54.0,28635.892705427734,5224.519100727928,2982.505021393898,-1700.788939093225
55.0,28615.574969717854,5212.896193611168,2966.322358408256,-1697.3467704471077
56.0,28599.7499346435,5201.206231261043,2958.6780618045404,-1696.3632936910742
57.0,28603.70619341209,5205.341303985275,2964.377756640644,-1693.502270400795
58.0,28627.309635556896,5226.664868195638,2981.342730682222,-1688.406072664985
59.0,28622.48165875455,5227.111903084744,2978.4146521585767,-1691.0659302551664
60.0,28600.688707910624,5212.091530810778,2967.01526248637,-1691.9600000333787
61.0,28593.42439096265,5204.156661529143,2964.645977574108,-1696.43034892444
62.0,28605.87431262425,5213.70085641156,2976.2241812019565,-1698.4867094143283
63.0,28622.41460352118,5227.581289718305,2989.411710430588,-1698.0396745252222
64.0,28626.52732450096,5233.862129910246,2989.4564139194986,-1700.0960350151106
65.0,28607.885969625237,5219.445254736574,2975.3524631682,-1696.273886713253
66.0,28604.13087655674,5216.204251790554,2974.346634667711,-1692.3623314335744
67.0,28628.1590018462,5234.979717133012,2992.049216276314,-1692.1164622445658
68.0,28655.29401961494,5255.699784243082,3010.511757196398,-1691.5129651442726
69.0,28668.48154884357,5269.200237894087,3016.367914243688,-1690.7753575772474
70.0,28654.891688214742,5263.053508168878,3007.941306584037,-1692.630552367038
71.0,28651.87420271328,5264.349909347286,3008.1648240285904,-1692.988180278323
72.0,28671.38727562276,5280.577275821838,3020.2571177789114,-1695.9609622908788
73.0,28697.58352012438,5305.611229611782,3036.7750569313835,-1695.0892442571217
74.0,28710.368717952817,5323.872604831768,3041.692440711551,-1695.759796590781
75.0,28703.59613938286,5326.733628122048,3029.801312661328,-1698.7102268588817
76.0,28694.34251717836,5323.604383898304,3025.2639085369005,-1696.1397762465213
77.0,28706.30070046195,5338.065962560888,3030.9412516285483,-1698.6655233699707
78.0,28727.24428501657,5359.478933749072,3044.2852430683665,-1700.8783460710465
79.0,28743.91868638023,5377.852067691335,3050.499028026942,-1705.8627850845796
80.0,28741.348235767877,5386.457489306627,3043.1900075900567,-1704.2981629727085
81.0,28736.8331833879,5394.191192888164,3037.289147053856,-1698.6431716255156
82.0,28741.01295960104,5405.322361626907,3039.0102313769144,-1698.6431716255156
83.0,28764.66110523476,5432.435027651194,3052.3542228167325,-1701.6159536380717
84.0,28782.274279865534,5456.038469795999,3058.2327316084784,-1703.694665872415
85.0,28768.72912272562,5455.502027929071,3042.765324445406,-1704.6334391395378
86.0,28755.720407452634,5455.345565717884,3035.992745875448,-1703.1358722610323
87.0,28759.54255575449,5466.499086201083,3041.848902922738,-1703.0017617943004
88.0,28782.56485254346,5494.505822003583,3058.8585804532268,-1704.856956584091
89.0,28795.93119572773,5516.030551914043,3064.401813078143,-1706.2651164847753
90.0,28781.089637409408,5516.835214714434,3050.8119524493163,-1704.8122530951805
91.0,28766.87392793583,5514.8235577134565,3039.79254243285,-1705.3486949621076
92.0,28766.762169213554,5521.193804883219,3036.328022042277,-1703.851128083602
93.0,28783.23540487712,5543.254976660607,3044.17348434609,-1703.560555405683
94.0,28796.48998933912,5563.3044914370175,3049.0908681262576,-1702.8676513275686
95.0,28776.59693677389,5557.113058222897,3031.1871208175567,-1702.733540860837
96.0,28753.015846373542,5547.658270318302,3013.9762775869704,-1704.6110873950824
97.0,28752.68057020671,5555.704898322213,3014.065684564792,-1704.7004943729037
98.0,28755.83216617491,5567.976006028176,3019.363048000699,-1703.471148427862
99.0,28763.901145923275,5584.561000414014,3024.079266080769,-1703.627610639049
100.0,28745.93034338121,5579.643616633847,3007.896603095127,-1706.533337418239
101.0,28726.95371233865,5571.909913052311,2998.106539023702,-1701.7500641048032
102.0,28719.376470968306,5572.356947941416,2997.8383180902388,-1700.0513315262
103.0,28724.673834404213,5582.594046901947,3003.02392280387,-1702.733540860837
104.0,28735.24620953157,5596.854459864433,3010.020018818381,-1701.6159536380717
105.0,28719.7788023685,5592.540573184559,2998.017132045881,-1701.370084449063
106.0,28693.068467744408,5577.631959632869,2981.096861493213,-1699.0902065146215
107.0,28683.34545890635,5572.803982830523,2978.4146521585767,-1697.369122191563
108.0,28689.8721682873,5581.990549801654,2987.5788673852526,-1695.8492035686022
109.0,28697.20354046864,5596.563887186514,2995.02199828887,-1698.4420059254178
