time,O1,O2,C3,C4
104.0,71794.78666720232,40420.134713665815,12795.85961054082,20955.58744139522
105.0,71809.31530109826,40424.67211779024,12790.539895360458,20944.61273486766
106.0,71816.91489421307,40427.95782422517,12787.902389514731,20937.840156297705
107.0,71798.7429259709,40417.273690375536,12786.002491236031,20943.80807206727
108.0,71792.08210612323,40421.25230088858,12792.193924450152,20953.28521171632
109.0,71797.20065560349,40422.74986776708,12787.075374969883,20941.103510988178
110.0,71818.36775760267,40429.32128063694,12790.29402617145,20953.307563460778
111.0,71822.90516172709,40427.53314108052,12784.259055168515,20948.43488316952
112.0,71806.67779525254,40421.52052182204,12788.461183126115,20944.009237767368
113.0,71801.13456262763,40423.75569626757,12795.770203563,20963.0976275322
114.0,71805.56020802978,40426.54966432448,12785.443697624649,20949.083083758724
115.0,71822.74869951591,40434.50688535057,12787.634168581268,20942.154042977578
116.0,71831.1529554311,40436.02680397354,12795.837258796366,20959.700162374997
117.0,71814.56796104526,40429.500094592586,12793.065642483907,20954.223984983444
118.0,71809.0023766759,40431.66821380475,12795.43492739617,20952.10056926019
119.0,71817.22781863545,40437.01028072957,12807.81779382441,20960.52717691984
120.0,71835.77976653335,40446.10744072288,12811.684645615178,20965.28809848882
121.0,71841.81473753629,40446.822696545445,12797.513639630512,20951.22885122643
122.0,71826.39203386212,40440.76537379806,12794.697319829143,20944.94801103449
123.0,71814.456202323,40438.12786795233,12801.648712354749,20962.047095542803
124.0,71816.8031354908,40438.73136505263,12805.046177511951,20966.360982222675
125.0,71829.63303680814,40438.57490284144,12802.162802477218,20950.80416808178
126.0,71832.71757754298,40437.32320515194,12792.797421550444,20946.11030174617
127.0,71818.03248143583,40436.47383886264,12796.328997174383,20953.218156482955
128.0,71810.76816448786,40435.62447257334,12796.619569852302,20948.121958747142
129.0,71813.4056703336,40430.57297832644,12793.602084350836,20944.43392091202
130.0,71828.51544958538,40431.64586206029,12784.996662735542,20948.166662236057
131.0,71835.86917351118,40430.48357134862,12777.24060740955,20943.986886022914
132.0,71825.94499897302,40433.545760339,12796.463107641115,20950.60300238169
133.0,71821.94403671552,40439.93835925321,12809.047139769453,20968.19382526801
134.0,71822.83810649373,40438.12786795233,12802.38631992177,20961.823578098247
135.0,71841.81473753629,40447.113269223366,12804.934418789677,20971.05484855829
136.0,71851.962429519,40450.01899600256,12802.095747243851,20965.712781633472
137.0,71834.86334501069,40447.71676632366,12794.518505873502,20962.80705485428
138.0,71821.85462973769,40442.10647846538,12788.796459292944,20945.976191279435
139.0,71823.55336231629,40439.87130401985,12787.164781947708,20947.607868624676
140.0,71838.32786540125,40444.58752209992,12795.501982629536,20959.76721760836
141.0,71846.35214166071,40447.91793202376,12798.698282086643,20948.904269803083
142.0,71828.13546992964,40438.1949231857,12796.664273341212,20960.1471972641
143.0,71816.02082443486,40433.72457429464,12800.374662920793,20957.68850537401
144.0,71817.6525017801,40440.13952495331,12797.535991374967,20951.139444248613
145.0,71833.43283336554,40444.34165291091,12798.787689064466,20944.836252312216
146.0,71844.67576082656,40447.51560062356,12802.542782132958,20952.72641810494
147.0,71828.64956005212,40443.78285929953,12805.269694956503,20965.399857211098
148.0,71811.41636507706,40438.8431237749,12800.48642164307,20961.555357164783
149.0,71812.66806276656,40436.76441154056,12790.115212215807,20945.73032209043
150.0,71830.90708624209,40445.45924013368,12798.20654370863,20946.71379884646
151.0,71840.13835670214,40449.92958902474,12802.7215960886,20963.298793232298
152.0,71822.99456870492,40437.52437085204,12797.111308230318,20954.827482083736
153.0,71810.54464704331,40429.567149825954,12792.663311083712,20948.032551769324
154.0,71816.11023141268,40431.08706844891,12795.501982629536,20946.132653490626
155.0,71840.13835670214,40445.012205244566,12802.63218911078,20957.62145014065
156.0,71846.17332770507,40445.05690873348,12797.737157075067,20959.208423996977
157.0,71826.25792339539,40436.38443188482,12796.10547972983,20956.839139084717
158.0,71811.63988252162,40427.01905095805,12791.232799438572,20956.74973210689
159.0,71816.64667327961,40428.11428643636,12795.256113440528,20959.320182719253
160.0,71830.25888565289,40431.53410333802,12792.551552361436,20951.87705181564
161.0,71834.88569675514,40432.24935916059,12790.405784893726,20947.96549653596
162.0,71820.4017663481,40431.51175159356,12800.53112513198,20954.894537317105
163.0,71815.99847269041,40432.87520800534,12803.43685191117,20953.844005327705
164.0,71818.81479249177,40432.80815277197,12799.748814076043,20946.11030174617
165.0,71835.3997868776,40438.66430981926,12800.329959431883,20955.542737906308
166.0,71841.94884800301,40437.41261212977,12799.972331520596,20949.753636092384
167.0,71822.83810649373,40428.91894923674,12795.34552041835,20947.56316513576
168.0,71817.02665293535,40428.85189400338,12801.604008865836,20954.93924080601
169.0,71825.16268791708,40429.61185331486,12796.843087296857,20950.334781448222
170.0,71840.11600495769,40432.227007416135,12792.931532017175,20941.01410401036
171.0,71845.94981026051,40433.054021960976,12786.449526125138,20947.13848199111
172.0,71830.63886530863,40426.50496083558,12779.408726621716,20948.837214569718
173.0,71820.17824890355,40427.73430678061,12792.573904105891,20958.80609259678
174.0,71825.81088850628,40430.75179228208,12798.854744297832,20953.218156482955
175.0,71839.91483925759,40431.82467601594,12795.524334373991,20955.34157220621
176.0,71844.0052084929,40432.47287660514,12794.429098895682,20957.62145014065
177.0,71830.705920542,40426.72847828013,12792.193924450152,20955.073351272746
178.0,71823.79923150531,40426.72847828013,12793.266808184006,20953.32991520523
179.0,71828.6048565632,40426.90729223577,12786.784802291966,20946.132653490626
180.0,71847.3132666723,40434.43983011721,12791.277502927484,20944.43392091202
181.0,71861.21605172349,40439.37956564183,12794.518505873502,20932.654551584077
182.0,71844.49694687092,40430.17064692624,12782.605026078823,20937.3931214086
183.0,71834.1033856992,40428.13663818081,12786.605988336323,20956.123883262146
184.0,71842.55234510331,40429.65655680377,12800.464069898617,20961.1977292535
185.0,71867.51924365989,40446.33095816743,12806.230819968085,20947.473758157943
186.0,71873.84478734074,40452.969426270654,12805.560267634424,20945.886784301616
187.0,71849.07905448426,40441.547684854,12798.38535766427,20941.37173192164
188.0,71836.450318867,40433.702222550186,12795.904314029733,20931.4922608724
189.0,71842.82056603677,40435.512713851065,12800.195848965152,20932.3416271617
190.0,71859.53967088934,40438.8431237749,12795.256113440528,20930.26291492736
191.0,71868.77094134939,40447.29208317901,12799.7711658205,20941.77406332184
192.0,71856.79040632134,40451.18128671424,12806.968427535108,20945.439749412508
193.0,71850.5095661294,40448.54378086851,12806.901372301743,20938.73422607592
194.0,71853.03531325285,40446.77799305654,12806.186116479174,20932.654551584077
195.0,71872.83895884025,40453.77408907105,12820.759453864031,20947.250240713387
196.0,71881.84671185575,40453.77408907105,12817.652561384746,20944.791548823305
197.0,71866.5134151594,40449.72842332464,12812.310494459927,20940.656476099077
198.0,71852.6106301082,40445.72746106714,12808.44364266916,20926.217249180943
199.0,71853.50469988641,40446.46506863416,12810.29883745895,20946.62439186864
200.0,71873.0624762848,40453.21529545967,12814.277447971994,20949.99950528139
201.0,71881.2655664999,40451.38245241433,12812.310494459927,20936.85667954167
202.0,71859.13733948914,40433.83633301692,12796.328997174383,20923.13270844611
203.0,71844.4075398931,40428.40485911428,12794.876133784788,20942.645781355597
204.0,71850.42015915157,40433.83633301692,12801.089918743362,20947.227888968933
205.0,71865.73110410347,40439.87130401985,12801.805174565932,20934.55444986277
206.0,71876.12466527519,40448.87905703534,12806.29787520145,20939.181260965022
207.0,71861.55132789032,40446.53212386753,12814.63507588328,20954.603964639184
208.0,71848.3637986617,40444.38635639982,12814.500965416548,20944.791548823305
209.0,71849.07905448426,40442.218237187655,12809.784747336478,20924.56322009125
210.0,71867.94392680454,40447.51560062356,12808.622456624802,20937.28136268632
211.0,71879.99151706595,40453.21529545967,12816.758491606532,20949.083083758724
212.0,71867.65335412663,40450.22016170266,12826.995590567063,20952.122921004644
213.0,71857.55036563282,40445.68275757823,12826.7273696336,20950.066560514755
214.0,71857.460958655,40443.33582441042,12825.453320199647,20938.71187433146
215.0,71873.77773210738,40451.315397180966,12825.654485899746,20938.197784208987
216.0,71883.63485141216,40454.95873152718,12822.63700039828,20939.427130154032
217.0,71861.55132789032,40445.39218490031,12819.753625363544,20941.52819413283
218.0,71856.38807492114,40448.990815757614,12829.6777999017,20938.75657782037
219.0,71862.44539766853,40444.56517035546,12817.026712539997,20930.39702539409
220.0,71880.52795893287,40444.52046686656,12816.266753228516,20934.71091207396
221.0,71880.34914497724,40441.592388342906,12814.836241583376,20936.744920819398
222.0,71862.22188022398,40432.9422632387,12809.896506058754,20927.17837419252
223.0,71849.32492367327,40427.77901026953,12810.43294792568,20935.62733359663
224.0,71855.82928130977,40436.7420597961,12822.815814353922,20939.315371431752
225.0,71879.61153741021,40452.76826057056,12826.615610911324,20938.91304003156
226.0,71888.55223519233,40456.67981585024,12823.933401576687,20943.67396160054
227.0,71873.88949082965,40448.9461122687,12816.400863695248,20946.80320582428
228.0,71856.36572317668,40435.49036210661,12804.15210773374,20925.21142068045
229.0,71857.23744121044,40432.71874579415,12798.742985575556,20922.99859797938
230.0,71880.99734556644,40443.80521104398,12815.819718339411,20940.61177261016
231.0,71889.62511892618,40446.91210352327,12813.673950871702,20941.77406332184
232.0,71872.10135127323,40440.407745886776,12809.851802569843,20937.3931214086
233.0,71857.68447609956,40438.53019935253,12807.795442079956,20935.18029870752
234.0,71863.38417093565,40448.47672563514,12811.706997359634,20950.468891914952
235.0,71876.12466527519,40448.20850470168,12811.371721192803,20945.90913604607
236.0,71880.50560718842,40444.43105988873,12800.77699432099,20941.684656344016
237.0,71868.10038901573,40440.877132520334,12808.130718246784,20949.01602852536
238.0,71855.3598946762,40437.90435050778,12815.327979961394,20949.86539481466
239.0,71853.90703128661,40437.56907434095,12804.845011811854,20940.18708946551
240.0,71871.1625780061,40445.54864711149,12815.126814261295,20936.789624308305
241.0,71882.33845023376,40446.44271688971,12819.597163152355,20942.936354033514
242.0,71860.03140926737,40433.970443483646,12815.01505553902,20939.427130154032
243.0,71848.87788878416,40431.71291729366,12815.819718339411,20931.827537039226
244.0,71854.01879000888,40432.02584171604,12813.115157260318,20925.50199335837
245.0,71871.07317102829,40436.0938592069,12813.808061338434,20925.3902346361
246.0,71874.00124955193,40435.356251639874,12813.20456423814,20930.799356794283
247.0,71855.96339177649,40431.82467601594,12810.857631070332,20923.4903363574
248.0,71848.90024052862,40433.3445946389,12812.042273526464,20924.652627069077
249.0,71856.05279875432,40438.3960888858,12817.093767773364,20949.351304692187
250.0,71875.94585131954,40441.81590578746,12812.891639815763,20938.063673742257
251.0,71887.30053750283,40441.86060927637,12819.418349196714,20945.10447324568
252.0,71871.83313033976,40435.26684466205,12816.06558752842,20944.389217423108
253.0,71857.59506912173,40427.77901026953,12813.405729938237,20937.974266764435
254.0,71861.28310695686,40428.58367306992,12820.312418974929,20937.370769664143
255.0,71881.28791824436,40437.56907434095,12825.63213415529,20947.898441302597
0.0,71888.64164217016,40442.79938254349,12822.525241676003,20950.35713319268
1.0,71869.88852857215,40431.64586206029,12824.894526588265,20947.227888968933
2.0,71858.48913889994,40424.60506255688,12822.592296909368,20935.00148475188
3.0,71858.24326971093,40427.57784456943,12819.217183496618,20931.604019594677
4.0,71873.0624762848,40434.730402795125,12822.793462609468,20945.462101156965
5.0,71877.19754900904,40432.58463532742,12808.667160113711,20934.599153351683
6.0,71864.50175815843,40437.63612957432,12813.338674704872,20945.886784301616
7.0,71857.63977261064,40440.78772554251,12821.094730030864,20950.759464592877
8.0,71859.71848484498,40441.324167409446,12816.467918928614,20951.452368670987
9.0,71876.03525829736,40443.60404534388,12814.098634016353,20939.51653713185
10.0,71884.52892119037,40446.59917910089,12814.188040994171,20939.13655747611
11.0,71871.00611579491,40447.69441457921,12823.15109052075,20964.05875254378
12.0,71860.74666508993,40444.22989418863,12818.97131430761,20966.47274094495
13.0,71865.86521457019,40442.70997556568,12817.809023595932,20956.079179773235
14.0,71880.0138688104,40449.706071580185,12822.480538187092,20957.82261584075
15.0,71881.6231944112,40450.82365880295,12822.43583469818,20957.844967585203
16.0,71861.70779010151,40439.8489522754,12816.982009051086,20964.57284266625
17.0,71853.8623277977,40435.512713851065,12817.049064284452,20959.76721760836
18.0,71863.47357791348,40439.20075168619,12815.797366594956,20952.72641810494
19.0,71874.69415363004,40442.48645812112,12818.568982907413,20960.48247343093
20.0,71882.13728453366,40448.43202214623,12822.7264073761,20966.115113033666
21.0,71864.30059245833,40443.53699011052,12825.833299855389,20960.05779028628
22.0,71848.1626329616,40437.81494352996,12824.06751204342,20951.25120297089
23.0,71849.79431030682,40440.20658018668,12822.189965509173,20966.85272060069
24.0,71868.59212739374,40446.55447561199,12828.53786093448,20972.083028803238
25.0,71878.7621711209,40449.66136809127,12832.11414004733,20960.974211808945
26.0,71859.11498774469,40442.15118195429,12825.20745101064,20969.937261335526
27.0,71849.48138588446,40443.08995522141,12826.325038233404,20965.176339766545
28.0,71857.19273772153,40447.80617330149,12824.693360888168,20959.700162374997
29.0,71875.69998213054,40457.19390597271,12831.331828991391,20975.324031749253
30.0,71886.1158950467,40462.91595255327,12836.740951149575,20974.027630570847
31.0,71865.95462154802,40444.45341163319,12831.06360805793,20961.57770890924
32.0,71852.83414755276,40435.57976908443,12827.308514989438,20965.66807814456
33.0,71863.67474361358,40448.18615295722,12823.10638703184,20959.40958969708
34.0,71881.71260138901,40453.17059197075,12817.361988706827,20956.72738036244
35.0,71887.21113052501,40451.449507647696,12812.645770626756,20965.556319422285
36.0,71868.36860994919,40442.37469939884,12817.898430573754,20966.78566536733
37.0,71857.12568248817,40435.26684466205,12815.171517750206,20959.76721760836
38.0,71865.0605517698,40444.40870814428,12818.032541040486,20967.232700256434
39.0,71880.5726624218,40449.59431285791,12818.166651507216,20964.841063599717
40.0,71886.02648806888,40448.4990773796,12811.975218293095,20952.122921004644
41.0,71871.00611579491,40443.42523138824,12815.819718339411,20947.183185480026
42.0,71860.81372032329,40437.70318480768,12815.953828806145,20938.801281309283
43.0,71867.85451982672,40442.77703079904,12818.457224185137,20945.3950459236
44.0,71888.50753170342,40446.53212386753,12819.9771428081,20958.135540263123
45.0,71891.92734860508,40439.71484180866,12812.57871539339,20947.2949442023
46.0,71871.1625780061,40428.51661783656,12812.981046793586,20950.982982037425
47.0,71857.97504877747,40421.587577055405,12808.018959524508,20937.14725221959
48.0,71862.73597034645,40424.38154511232,12812.8245845824,20937.90721153107
49.0,71880.39384846615,40434.6409958173,12811.327017703894,20949.37365643664
50.0,71885.44534271305,40431.66821380475,12808.421290924703,20948.211365724965
51.0,71869.82147333879,40427.84606550289,12806.409633923726,20947.898441302597
52.0,71863.04889476883,40434.5962923284,12819.910087574732,20955.162758250568
53.0,71869.44149368304,40442.218237187655,12817.071416028908,20963.4999589324
54.0,71884.99830782393,40445.16866745576,12806.186116479174,20952.59230763821
55.0,71889.51336020391,40446.21919944516,12801.91693328821,20956.63797338462
56.0,71869.77676984988,40440.36304239786,12796.463107641115,20955.118054761657
57.0,71858.80206332232,40429.47774284813,12796.552514618936,20949.172490736542
58.0,71869.68736287205,40433.74692603909,12803.481555400082,20946.08795000171
59.0,71891.21209278252,40443.42523138824,12816.780843350987,20959.700162374997
60.0,71895.41422074012,40443.60404534388,12812.511660160026,20958.448464685494
61.0,71877.97986006497,40443.33582441042,12815.238572983571,20964.371676966155
62.0,71862.93713604654,40439.13369645282,12806.856668812832,20963.72347637695
63.0,71860.32198194528,40431.71291729366,12793.6691395842,20951.564127393263
64.0,71877.68928738705,40438.48549586362,12800.8216978099,20950.80416808178
65.0,71885.42299096858,40441.43592613172,12796.418404152204,20949.083083758724
66.0,71865.64169712564,40436.67500456274,12796.552514618936,20957.353229207187
67.0,71854.15290047562,40436.295024907,12809.20360198064,20945.193880223494
68.0,71856.03044700986,40435.71387955117,12810.63411362578,20942.310505188765
69.0,71869.44149368304,40433.1434289388,12806.476689157093,20946.780854079825
70.0,71873.62126989619,40432.71874579415,12806.409633923726,20952.10056926019
71.0,71855.09167374273,40432.36111788287,12804.8226600674,20941.21526971045
72.0,71844.65340908211,40431.22117891564,12804.889715300766,20940.231792954422
73.0,71852.14124347463,40434.37277488384,12810.879982814788,20941.416435410552
74.0,71867.83216808226,40440.20658018668,12809.58358163638,20934.174470207032
75.0,71877.89045308715,40444.00637674408,12813.58454389388,20931.983999250413
76.0,71858.24326971093,40431.601158571386,12811.751700848545,20945.86443255716
77.0,71843.78169104835,40425.9908707131,12808.287180457972,20947.67492385804
78.0,71849.12375797317,40428.38250736982,12807.683683357678,20945.99854302389
79.0,71869.62030763869,40435.75858304007,12806.499040901548,20935.58263010772
80.0,71883.05370605632,40445.10161222239,12812.042273526464,20941.79641506629
81.0,71869.3073832163,40444.65457733328,12814.120985760806,20948.077255258235
82.0,71856.05279875432,40436.56324584047,12813.539840404968,20946.53498489082
83.0,71866.89339481514,40443.78285929953,12821.273543986505,20955.118054761657
84.0,71888.03814506986,40449.48255413563,12817.876078829298,20943.65160985608
85.0,71897.82820914128,40450.68954833622,12810.656465370235,20940.61177261016
86.0,71880.6173659107,40446.21919944516,12808.734215347078,20947.183185480026
87.0,71868.59212739374,40442.70997556568,12806.499040901548,20941.57289762174
88.0,71880.5726624218,40451.49421113661,12817.138471262271,20954.38044719463
89.0,71902.83499989928,40460.03257751853,12824.40278821025,20957.263822229364
90.0,71909.5181714914,40455.33871118292,12819.418349196714,20947.898441302597
91.0,71889.11102880372,40440.2959871645,12810.7235206036,20940.72353133244
92.0,71881.48908394446,40439.46897261965,12814.769186350011,20944.23275521192
93.0,71888.48517995897,40446.062737233966,12808.108366502329,20935.537926618807
94.0,71904.60078771124,40450.89071403632,12798.161840219718,20949.37365643664
95.0,71911.1274970922,40449.706071580185,12792.126869216783,20946.11030174617
96.0,71893.49197071696,40443.71580406616,12799.078261742385,20947.40670292457
97.0,71880.4162002106,40436.071507462446,12795.34552041835,20942.086987744213
98.0,71888.14990379213,40437.83729527442,12796.127831474285,20940.81293831026
99.0,71906.9700726235,40442.44175463221,12800.15114547624,20955.40862743957
100.0,71916.4248605281,40440.2959871645,12803.30274144444,20956.7944355958
101.0,71902.85735164373,40439.15604819728,12804.8226600674,20955.274516972844
102.0,71888.46282821451,40437.68083306323,12804.286218200472,20948.74780759189
103.0,71896.28593877387,40444.185190699725,12806.521392646002,20957.95672630748
104.0,71915.41903202761,40451.360100669874,12806.655503112735,20956.414455940063
105.0,71923.17508735361,40454.26582744907,12801.313436187917,20949.79833958129
106.0,71909.83109591379,40452.56709487047,12802.699244344143,20952.927583805034
107.0,71894.56485445081,40444.00637674408,12793.53502911747,20944.769197078847
108.0,71896.84473238525,40443.559341854976,12801.6710640992,20948.01020002487
109.0,71916.69308146156,40451.091879736414,12808.689511858169,20940.209441209965
110.0,71923.80093619836,40455.76339432757,12806.700206601645,20931.40285389457
111.0,71909.38406102468,40453.1482402263,12807.34840719085,20959.78956935281
112.0,71898.27524403039,40445.10161222239,12801.894581543756,20952.54760414929
113.0,71900.4210114981,40447.64971109029,12800.195848965152,20950.982982037425
114.0,71916.08958436127,40450.57778961394,12801.469898399104,20938.220135953445
115.0,71919.28588381837,40449.08022273544,12800.10644198733,20936.09672023019
116.0,71894.85542712873,40439.82660053093,12788.394127892749,20930.0393974828
117.0,71882.78548512286,40433.791629528,12792.663311083712,20932.118109717147
118.0,71889.42395322608,40436.22796967363,12795.85961054082,20943.58455462272
119.0,71905.96424412301,40443.87226627735,12796.999549508042,20947.45140641349
120.0,71915.66490121662,40447.76146981257,12801.447546654648,20943.361037178165
121.0,71899.92927312008,40439.58073134193,12800.397014665248,20951.63118262663
122.0,71885.17712177958,40437.09968770739,12794.965540762609,20952.502900660384
123.0,71887.94873809203,40442.5982168434,12796.887790785766,20944.27745870083
124.0,71906.79125866786,40448.9461122687,12799.033558253475,20941.930525533026
125.0,71905.89718888965,40442.30764416548,12785.10842145782,20936.409644652565
126.0,71892.62025268319,40440.07246971995,12793.780898306475,20958.515519918863
127.0,71885.60180492423,40443.11230696586,12796.127831474285,20954.15692975008
128.0,71890.09450555975,40446.33095816743,12792.52920061698,20941.192917966
129.0,71906.85831390123,40451.27069369205,12799.570000120402,20941.75171157738
130.0,71909.85344765824,40448.364966912864,12799.368834420304,20959.25312748589
131.0,71888.6192904257,40441.547684854,12792.260979683517,20942.33285693322
