time,O1,O2,C3,C4
79.0,23845.265668066226,44660.70767172667,14949.606651020844,-10002.897382127929
80.0,23750.963658209286,44699.48794835663,14745.982259032997,-10189.690910540929
81.0,22724.772718521683,43875.53559250064,13755.688220940618,-10845.893424259832
82.0,22214.460040862567,43347.07329834381,13375.865027411584,-10998.93581854532
83.0,23069.86130116717,43991.719960179325,14216.938819520334,-10369.465991194964
84.0,23880.849645239075,44689.56377381847,14965.319927372924,-9985.21715226378
85.0,23721.28054157264,44677.87381146834,14700.362348599714,-10210.410977650998
86.0,22665.47354048175,43822.04786801909,13698.266589434934,-10879.979834554177
87.0,22226.529982868436,43353.17532458012,13390.930103174462,-10980.182704947318
88.0,23122.969045992977,44034.94823395589,14269.755991668224,-10331.959763998955
89.0,23903.44725888339,44711.17791070675,14983.581302592913,-9972.476657924257
90.0,23690.256320268672,44656.214971091154,14669.293423806836,-10231.01928603879
91.0,22619.965388770743,43778.99840819817,13659.352202338245,-10902.465689476216
92.0,22257.44244545012,43372.95661842306,13420.99319946685,-10946.92330919782
93.0,23182.69290717756,44084.36794094658,14326.954105729355,-10294.788812969782
94.0,23911.806811309674,44725.23715796914,14989.236293940105,-9980.769155117174
95.0,23649.19616570427,44629.01289808904,14623.31588546227,-10267.74320217886
96.0,22567.46114104523,43732.03739309757,13613.486422715954,-10937.602631759955
97.0,22274.586233447342,43377.89635394768,13438.964002008915,-10936.619155003924
98.0,23230.458585078548,44116.55445296222,14373.669251640948,-10272.191199325467
99.0,23918.579389879636,44732.23325398365,14993.281959686514,-9981.21619000628
100.0,23601.25167384764,44591.01493251502,14578.388879107104,-10294.252371102855
101.0,22505.27858797057,43676.560363359495,13566.815980293271,-10958.233291892206
102.0,22295.70863195761,43399.39873211369,13469.071801790216,-10905.125547066396
103.0,23279.878292069232,44166.75647100883,14423.603048754105,-10252.275795015788
104.0,23927.050701028194,44751.47810595967,14997.417032410744,-9986.133573786448
105.0,23552.502519190613,44560.23658040007,14528.365675016126,-10329.590479086695
106.0,22452.64022977832,43628.23589184712,13518.24563959189,-10985.860048038969
107.0,22329.169193407204,43418.196549200606,13496.251523047868,-10877.789363597556
108.0,23335.7576532075,44207.81662557324,14470.608767343614,-10218.055274254712
109.0,23931.766919108264,44756.99898684013,14992.49964863058,-9993.733166901253
110.0,23508.134306446827,44523.51266425999,14475.839075546157,-10369.398935961595
111.0,22416.25158980508,43589.50031870608,13481.544075196276,-11012.928010574344
112.0,22367.03304851449,43443.923407068665,13527.72277924094,-10856.689316831746
113.0,23379.231796173077,44248.7426696709,14513.568820186714,-10200.799727535215
114.0,23935.253791243293,44772.30993179201,14991.15854396326,-10005.177260062368
115.0,23460.234518079105,44494.9024313572,14429.28039184575,-10404.982913134449
116.0,22376.91251956374,43560.934789292194,13456.174845239502,-11028.060141570586
117.0,22413.09999383688,43486.95051514513,13584.183285735046,-10819.51836580257
118.0,23437.65925617925,44303.5044435864,14578.008899451364,-10168.456753308386
119.0,23940.86407910157,44790.30308607854,15000.859201056865,-10006.473661240776
120.0,23409.6748721212,44458.15616347268,14388.28729251472,-10442.153864163622
121.0,22346.33533314888,43527.4742278426,13442.741446821865,-11039.392476009429
122.0,22459.368104859364,43517.95238470464,13642.253117829934,-10782.392118262303
123.0,23489.895282971294,44342.26236847191,14637.777464124854,-10141.344087284098
124.0,23942.898087847007,44791.979466912686,15007.765890093551,-10013.402702021922
125.0,23364.233775643563,44417.051305419365,14352.859777553056,-10473.289844189863
126.0,22319.35677759132,43494.57246000439,13433.353714150637,-11043.393438266929
127.0,22516.566218920496,43558.29728344647,13705.352092427263,-10729.84316704788
128.0,23544.254725486604,44387.12231959371,14695.109688652718,-10107.19062175639
129.0,23940.64056165702,44797.85797570444,15005.35190169238,-10014.40853052241
130.0,23305.38163249274,44373.219534542506,14304.155326384942,-10499.106109035743
131.0,22286.343251030838,43466.6104276908,13416.053463942226,-11050.635403470444
132.0,22558.4757397742,43595.60234494237,13753.363639517263,-10698.707187021637
133.0,23596.24488308965,44435.40208761717,14743.277697953905,-10076.456973130344
134.0,23949.93888735043,44814.91235672383,15003.563762135956,-10010.251106053724
135.0,23259.85112903728,44340.00484228192,14258.758933396211,-10524.385932014697
136.0,22265.08674205384,43448.61727340428,13404.3635015921,-11045.762723179188
137.0,22612.589313100496,43643.18920888772,13809.35475937781,-10653.377849266271
138.0,23642.11066271194,44477.02103579295,14790.439878754602,-10055.334574620078
139.0,23943.479233202845,44821.30495563805,14995.114802731849,-10013.134481088458
140.0,23204.59761674376,44303.77266451987,14212.423767140364,-10545.396571802685
141.0,22254.4026082042,43443.431668690646,13407.3139318602,-11028.66363867088
142.0,22671.1508835734,43693.95002054573,13874.93477760968,-10602.57233411936
143.0,23685.45069521078,44518.61763222428,14841.424207857155,-10022.70102771533
144.0,23939.61238141208,44821.461417849234,14990.10801197386,-10018.029513124173
145.0,23154.90968881961,44252.11778308365,14166.066249140054,-10582.411060620674
146.0,22239.06931150786,43414.97789799904,13399.5131730453,-11033.357505006494
147.0,22726.203230166822,43728.19289305126,13924.421539833733,-10572.397479104697
148.0,23720.766451450167,44543.13749589175,14868.402763414711,-10013.425053766376
149.0,23918.512334646268,44807.44687407576,14964.24704363907,-10038.011972667216
150.0,23083.13823737362,44193.757378310846,14102.36377744243,-10626.265183241983
151.0,22217.16460194166,43393.65433378868,13385.02924263826,-11036.486749230236
152.0,22772.56074816713,43768.69425400427,13972.81306657947,-10539.495711266483
153.0,23755.76928326717,44579.61554284281,14904.053795820928,-10001.01983559368
154.0,23899.44629662589,44805.54697579706,14943.281107339992,-10057.815618254615
155.0,23014.719547595927,44144.896464931546,14045.992677926146,-10665.604253483329
156.0,22203.798258757382,43382.70197900558,13378.144905346026,-11035.61503119648
157.0,22826.62961800452,43812.83894930351,14017.874183401367,-10500.156641025143
158.0,23789.29689995013,44608.27047923452,14924.14801408625,-9987.83230636505
159.0,23884.9400144744,44793.47703379119,14914.00032210354,-10076.211103941334
160.0,22965.25513711633,44092.168699761474,13992.504953444595,-10694.817983486411
161.0,22212.001348972484,43373.3365980788,13381.78823969224,-11021.37696997845
162.0,22884.92296754396,43850.88161836644,14065.59515781345,-10469.35593716573
163.0,23819.00236833124,44630.21989228963,14946.566813774922,-9980.478582439257
164.0,23866.72334274332,44780.781242940575,14885.032461289462,-10094.271313461222
165.0,22912.14739229052,44041.45259159239,13940.80536851947,-10732.525376382517
166.0,22218.34924439779,43368.21804859854,13386.996196150329,-11015.632571653436
167.0,22950.30182007573,43899.51901430119,14124.581411431003,-10437.236480383452
168.0,23855.927450171406,44658.20427634767,14968.5832820634,-9976.187047503836
169.0,23840.258877308235,44762.72103342069,14845.335763136836,-10124.200299286878
170.0,22849.182528159923,43986.62376244352,13877.50522822204,-10770.836266378912
171.0,22225.121822967747,43369.38033931021,13391.26537934129,-10998.309969700573
172.0,23006.963492269933,43948.871666058505,14172.771772476646,-10393.49411648442
173.0,23876.3345928591,44689.60847730738,14983.357785148355,-9963.044221764114
174.0,23807.93825482586,44750.38287048136,14805.527306261934,-10144.562738485663
175.0,22797.572350212617,43944.624834612,13826.185622952657,-10800.049996381998
176.0,22241.773872586957,43374.5882957683,13408.006835938317,-10983.84839103799
177.0,23061.479396996427,43987.36137001054,14226.974752780769,-10368.616624905662
178.0,23893.344270389596,44700.87375651285,14997.506439388568,-9966.419335176866
179.0,23773.18129219786,44722.487893401136,14769.049259310874,-10178.15741040199
180.0,22741.335361163063,43889.28191534065,13775.916549672673,-10832.303563631009
181.0,22257.710666383588,43380.86913596024,13423.809519268218,-10962.79304776109
182.0,23129.54045886284,44041.0949636811,14281.378898784984,-10327.42235987453
183.0,23929.129413262537,44734.46842842918,15017.891230331808,-9954.394096659911
184.0,23752.103597176505,44709.88150952834,14734.515814127424,-10199.190401934437
185.0,22684.651337224404,43842.83499036253,13727.077988037823,-10869.116886748898
186.0,22277.89429162673,43399.91282223616,13451.570385881709,-10940.776579472613
187.0,23188.929043880587,44096.907269586,14347.428303650417,-10293.246542602366
188.0,23947.74841639381,44756.19432403974,15037.69487591921,-9954.528207126645
189.0,23714.21739032476,44684.35581736038,14694.014453174408,-10222.2126987234
190.0,22639.232592491226,43798.46677761874,13681.70394679355,-10883.422003200294
191.0,22307.21978035209,43413.39092414271,13473.743316381371,-10911.652256447347
192.0,23251.536280099903,44142.70599397492,14399.239647297818,-10257.059068329225
193.0,23966.657992203,44773.53927773706,15044.69097193372,-9949.767285557662
194.0,23681.203863764276,44657.08668912491,14652.104932320706,-10248.520701947296
195.0,22589.745830267173,43745.24727407066,13639.012114883912,-10909.797061657557
196.0,22332.65606554223,43421.37049691326,13498.24082830439,-10888.004110813632
197.0,23301.02304232395,44174.71369203493,14441.886775718544,-10226.794806336738
198.0,23974.324640551167,44780.33420805147,15045.205062056191,-9951.242500691713
199.0,23630.621866061912,44617.09941829436,14603.46753638596,-10282.964740152926
200.0,22532.19008829476,43691.111348999904,13593.906294573104,-10940.664820750337
201.0,22356.7288943206,43432.14403774071,13528.035703663314,-10872.380241439372
202.0,23347.626429513268,44206.02848601681,14490.993558286851,-10209.047521239225
203.0,23972.84942541712,44777.31672255001,15041.472320732157,-9956.606919360986
204.0,23576.50829273561,44569.89253400476,14546.716457213934,-10317.632295803109
205.0,22480.93753825874,43637.556569284985,13545.2465468939,-10968.045707708086
206.0,22388.021336558028,43448.79608735992,13550.700372540996,-10846.228700426664
207.0,23397.2249504596,44243.959396357466,14530.176166317007,-10187.947474473414
208.0,23972.69296320593,44779.66365571781,15029.447082215202,-9975.002405047704
209.0,23528.6532078568,44526.79837069492,14493.854581577132,-10361.061735279767
210.0,22444.05715990748,43594.90944086426,13513.14944185608,-10987.447021895292
211.0,22428.3438835554,43478.099224340825,13595.605027151709,-10811.605848265392
212.0,23459.40750353426,44295.65898128259,14590.41411762406,-10151.335317055622
213.0,23995.33528033916,44806.06106591953,15042.567556210466,-9968.028660777649
214.0,23491.83988473891,44504.916012873175,14455.677802047469,-10384.86634312467
215.0,22409.03197634601,43568.80260334046,13488.42841248851,-11010.670484384356
216.0,22468.59937531941,43514.46551256961,13636.08403636027,-10784.94021713021
217.0,23498.34424237541,44334.37220267919,14628.501490175902,-10131.91165112396
218.0,23983.42180054448,44809.07855142099,15029.894117104306,-9978.93631207184
219.0,23434.239439277582,44463.78880307541,14403.03944385522,-10417.119910373678
220.0,22370.38581018279,43529.44118135467,13454.967851038917,-11018.359484476983
221.0,22514.800431108528,43545.91441701823,13676.60774905774,-10746.74108585609
222.0,23548.52390867757,44371.85607813073,14669.874569162675,-10107.883525834504
223.0,23980.024335387272,44806.06106591953,15014.06908202995,-9990.782736633151
224.0,23376.8178077719,44413.09504665078,14343.650858837467,-10454.872006758693
225.0,22339.875679001296,43495.89121292725,13437.645249086054,-11022.449853712304
226.0,22558.85571942994,43575.82105109943,13726.63095314872,-10708.094919692863
227.0,23594.59085399996,44408.088255892784,14714.958037729031,-10086.47055464632
228.0,23986.19341685693,44814.66648753482,15011.386872695311,-9997.063576825092
229.0,23329.946199649123,44370.20204904104,14289.984320400275,-10491.417108943118
230.0,22311.064280398405,43461.98361658855,13405.436385325957,-11037.559632964092
231.0,22606.688452564296,43610.4439032607,13764.181883833631,-10680.266997846007
232.0,23636.388616131386,44443.80634353237,14750.45260792406,-10065.974004980804
233.0,23966.50152999181,44804.18351938528,14984.833000282408,-10007.345379274531
234.0,23257.45949238056,44308.71240004449,14222.750273078713,-10530.84558616228
235.0,22275.234434036545,43422.242214947015,13379.910693157995,-11047.640269713434
236.0,22650.87785135244,43638.96472918568,13805.622018053771,-10646.985250352056
237.0,23671.860834581952,44469.44379442261,14781.812105394854,-10059.08966768857
238.0,23944.440358214422,44788.4702430332,14959.15084590326,-10038.213138367311
239.0,23186.000965356943,44247.98271035942,14161.551196760083,-10581.405232120183
240.0,22251.87686108075,43393.721389022045,13369.338318030635,-11056.558615751102
241.0,22702.957415933302,43676.090976725936,13862.84248385936,-10612.228287724052
242.0,23718.44187002681,44509.56517571988,14828.683713517632,-10032.088760386558
243.0,23945.848518115108,44802.55184204005,14955.10518015685,-10039.88951920146
244.0,23135.418967654583,44211.77288434182,14113.718463625726,-10613.412930180184
245.0,22237.97407602955,43381.98672318301,13362.4539807384,-11054.94929015032
246.0,22757.719189848805,43726.22593953919,13916.889001952291,-10572.598644804792
247.0,23756.730408278752,44548.27839711648,14863.865359290288,-10017.135443345958
248.0,23930.58227665213,44794.95224892524,14932.596973490356,-10059.000260710747
249.0,23071.47062676795,44158.28515986027,14055.02278268609,-10649.801570153424
250.0,22228.832212547328,43372.57663876732,13358.83299813664,-11036.710266674789
251.0,22815.76667019924,43776.78558549709,13972.611900879372,-10517.74746391147
252.0,23788.46988540529,44579.68259807618,14893.794345115944,-9994.895457612927
253.0,23915.941884033906,44790.236030845175,14910.826374390886,-10066.577502081098
254.0,23025.381329701107,44114.475740727874,14007.592380951928,-10675.193151854652
255.0,22238.33170394084,43368.73213872101,13365.672631939964,-11029.155377048895
0.0,22877.457484895884,43817.93514703932,14022.0092561256,-10489.472507175507
1.0,23821.438708476868,44604.78360709949,14911.295761024448,-9991.475640711264
2.0,23893.32191864513,44775.59563822694,14876.13646699625,-10088.057528502648
3.0,22958.236689357364,44054.90834175448,13942.191176675698,-10716.901507008257
4.0,22236.051826006395,43355.85753391475,13362.431628993943,-11021.242859511716
5.0,22928.0618343427,43852.24507477821,14067.383297369874,-10455.050820714334
6.0,23849.154871601448,44624.78841838699,14931.211165334127,-9979.428050449857
7.0,23866.74569448777,44755.1661437948,14839.591364811822,-10112.309171236657
8.0,22894.46716242637,43998.11255909355,13883.428440502696,-10760.152132529276
9.0,22229.078081736337,43347.07329834381,13365.98555636234,-11021.33226648954
10.0,22978.666183789515,43896.92621194437,14124.804928875556,-10427.53582328985
11.0,23863.6835054974,44644.65911920776,14955.127531901306,-9975.717660870274
12.0,23830.066481836617,44734.46842842918,14813.12689937674,-10131.19639530139
13.0,22836.978475687323,43949.34105269206,13841.384809182264,-10784.090850840908
14.0,22242.89145980972,43351.00720536795,13384.358690304602,-10991.827963808531
15.0,23035.596076917183,43940.6685758434,14176.929196945332,-10383.636997179628
16.0,23886.48228484181,44666.630884007325,14968.136247174294,-9967.44751542181
17.0,23798.550522154637,44711.55789036249,14768.937500588598,-10158.510227025776
18.0,22777.12050403601,43892.791139220135,13780.968043919567,-10817.104377401398
19.0,22251.586288402832,43349.21906581153,13394.484030542855,-10976.7405363012
20.0,23098.404478836597,43986.89198337698,14235.401360440415,-10350.422304919042
21.0,23922.58035213713,44699.71146580118,14993.125497475326,-9957.12100948346
22.0,23780.22209170128,44703.53361410304,14742.808311320345,-10178.805610991194
23.0,22728.438404612352,43851.842743378016,13740.041999821902,-10846.76514229359
24.0,22281.13529457275,43376.37643532472,13422.602525067632,-10955.282861624106
25.0,23168.20897677052,44052.42729811994,14300.132012382986,-10312.826670745217
26.0,23946.384959982035,44731.71916386118,15018.271209987548,-9953.947061770805
27.0,23746.76153025169,44687.954448217686,14712.231124905484,-10204.510117114796
28.0,22672.53669172963,43808.92739402383,13703.653359848662,-10871.91085480581
29.0,22302.727079716573,43394.36958961125,13461.405153442043,-10926.538518254582
30.0,23227.128175154707,44102.24933651082,14367.567225404648,-10270.715984191416
31.0,23965.04866660221,44750.740498392646,15043.46162598868,-9943.3970383879
32.0,23713.055099613084,44662.76403221655,14686.86189494871,-10225.677219113972
33.0,22627.743795841197,43761.98873066768,13674.797257756862,-10893.435584716271
34.0,22331.13614691927,43407.15478743968,13498.978435871417,-10898.196506285252
35.0,23291.210626508077,44151.64669175705,14436.18708088244,-10239.423541953987
36.0,23988.09331513564,44772.62285621439,15064.159341354292,-9941.407733131378
37.0,23678.521654429635,44635.941938870186,14657.022316100874,-10247.201949024433
38.0,22581.98977494118,43720.21332028071,13646.857577187728,-10914.625038459902
39.0,22369.067057259927,43435.22857847554,13544.173663160049,-10863.305433190517
40.0,23360.05399943042,44204.35210518266,14504.002273559843,-10198.832774023149
41.0,24014.781298015278,44796.82979545949,15084.65589101981,-9932.15411092688
42.0,23641.19424118927,44609.34336296837,14612.162364979073,-10278.650853473053
43.0,22539.320294776,43682.88590704035,13605.59625692323,-10935.233346847695
44.0,22401.43238323121,43463.2576660225,13578.416535665578,-10831.588307808435
45.0,23409.004319787546,44254.48706799592,14558.02643990832,-10160.991270660314
46.0,24018.715205039407,44810.86669097742,15087.293396865536,-9928.4437213473
47.0,23604.023290160098,44585.98579001258,14577.248940139883,-10299.46032756094
48.0,22506.28441647105,43652.26401713658,13582.193980478523,-10948.152655142863
49.0,22454.473072823654,43501.30033508544,13628.395036267644,-10789.835249165924
50.0,23474.56198627496,44305.38199012065,14615.023388269352,-10127.933040610917
51.0,24035.61312384762,44828.81514177504,15092.70251902372,-9935.68568655082
52.0,23558.023400071077,44547.67490001618,14528.656247694043,-10332.876185521623
53.0,22467.83941600793,43611.136807338815,13549.761599273874,-10954.299384868073
54.0,22496.673166355275,43529.39647786576,13666.99649894196,-10747.299879467471
55.0,23529.74844333511,44346.48684817396,14662.766714425888,-10091.969083782324
56.0,24035.85899303663,44832.99491798817,15090.959082956206,-9930.701247537285
57.0,23502.21109416617,44501.18327154914,14477.828380802675,-10359.631223634628
58.0,22430.802575445483,43567.32738820641,13521.62075300464,-10963.843579750488
59.0,22538.001541853137,43554.58689386689,13707.1849354726,-10713.54874533996
60.0,23570.38391475486,44378.11456657822,14695.891999708654,-10075.652310329951
61.0,24026.270094665306,44829.97743248671,15063.17586459826,-9941.653602320386
62.0,23446.443491750186,44459.98900651801,14413.164784093477,-10397.830354908749
63.0,22393.743383138582,43536.7278500471,13486.394403743076,-10982.283768926116
64.0,22578.257033617145,43591.40021698478,13743.52887195693,-10686.145506637751
65.0,23604.224455860192,44417.92302345312,14730.425444892104,-10059.782571766684
66.0,24011.42853634698,44834.626595333415,15049.02721035805,-9955.802256560595
67.0,23389.558302111425,44419.66645952064,14356.54781538818,-10433.056704170313
68.0,22371.078714260904,43517.48299807108,13469.362374468134,-10984.295425927094
69.0,22631.63299937642,43636.70720299568,13796.34604410482,-10648.236948041553
70.0,23659.410912920343,44464.30289319789,14781.722698417032,-10029.384199307466
71.0,24011.04855669124,44840.706269825256,15042.075817832449,-9961.12197174096
72.0,23326.079347858355,44368.1233368067,14301.383710072483,-10472.328719178286
73.0,22332.61136205332,43470.767852159486,13442.026190999291,-10999.427556923338
74.0,22672.73785742973,43654.32037762646,13835.416893412696,-10619.33614246084
75.0,23696.13482906042,44487.14637603121,14815.898515689198,-10023.863318427006
76.0,23998.64333851854,44828.72573479721,15024.172070523748,-9985.552428430608
77.0,23263.539166872404,44306.54428083233,14238.48590117525,-10518.820347645324
78.0,22311.399556565237,43438.67074712167,13420.903792489027,-11014.13500477493
79.0,22724.862125499505,43689.54672688803,13879.762754412026,-10590.055357224388
80.0,23736.345617335515,44519.48935025804,14847.481530604546,-10010.1616990759
81.0,23985.969899412383,44827.71990629672,14999.49574464509,-9998.605847192508
82.0,23202.764773698425,44261.95255064399,14178.694984757303,-10556.550092285885
83.0,22292.08764935585,43423.47156089205,13407.60450453812,-11018.158318776885
84.0,22773.36541096752,43735.70307918824,13927.014342190543,-10560.886330710213
85.0,23772.15311195292,44557.88964723225,14877.27640596347,-9999.209344292802
86.0,23973.497626006323,44826.40115337386,14976.004061222562,-10021.78460619266
87.0,23141.34217993524,44212.77871284232,14121.228649762708,-10600.560677118385
88.0,22271.4569892236,43404.15965368267,13397.680329999965,-11023.41097872388
89.0,22822.3380830691,43774.61746628493,13978.311595715477,-10524.56474597034
90.0,23806.70890888082,44589.18208946969,14912.882734880774,-9984.345434230025
91.0,23952.88931761853,44819.58387131499,14955.39575283477,-10041.40943782442
92.0,23075.85156868119,44161.88379071758,14063.82937000148,-10648.661631186204
93.0,22261.64457340772,43393.989609955504,13395.087527643149,-11017.532469932135
94.0,22881.19022621992,43824.95359479828,14041.455273801716,-10479.168352981613
95.0,23846.04797912216,44626.24128177659,14957.519168558025,-9956.897492038905
96.0,23947.770768138264,44821.84139750498,14953.96524118963,-10041.431789568876
97.0,23025.113108767644,44118.07437158518,14029.20651784021,-10669.739326207558
98.0,22268.059524066397,43395.77774951193,13418.601562810132,-10991.336225430516
99.0,22933.22508731188,43868.83006916405,14100.687396608282,-10443.629079297672
100.0,23862.118883385527,44640.43463950571,14973.746535032577,-9962.30661419709
101.0,23908.63286359702,44790.995990156654,14912.770976158496,-10079.51916212072
102.0,22957.99082016836,44053.790754531714,13969.1473804888,-10715.225126174108
103.0,22260.72815188505,43375.90704869116,13411.94074296245,-11004.18847849232
104.0,22994.044183974765,43909.13026441697,14148.788350676105,-10417.008151651402
105.0,23895.4900378573,44665.91562818475,14988.3869276508,-9961.904282796891
106.0,23878.793284749187,44766.69964393373,14860.51259762199,-10110.833956102606
107.0,22892.142581003023,43992.16699506843,13894.827830174903,-10761.046202307489
108.0,22264.25972750899,43370.29676083288,13408.833850483164,-10992.610274864468
109.0,23042.547469442783,43945.94358753486,14188.507400573184,-10390.856610638692
110.0,23908.25288394128,44682.27710512604,14995.628892854322,-9962.910111297382
111.0,23843.186955831883,44747.32068149098,14824.213364626572,-10136.493758737295
112.0,22830.09413839509,43935.86295078552,13841.965954538102,-10798.194801592208
113.0,22268.730076400054,43363.70299621856,13415.584077308666,-10977.388736890403
114.0,23093.37533633415,43982.35457925256,14236.228374985263,-10358.2454154784
115.0,23930.73873886332,44702.72895130265,15014.024378541038,-9950.929576269338
116.0,23815.627254918487,44732.680288872754,14791.87039039974,-10152.58701474512
117.0,22777.679297647395,43895.33923808804,13796.860134227292,-10820.23362162514
118.0,22297.78734419195,43388.2899151194,13449.961060280928,-10941.827111462013
119.0,23167.29255524785,44046.92876898393,14311.620809033016,-10302.455461317952
120.0,23963.88637589054,44738.87172208688,15048.088437090926,-9928.644887047398
