time,O1,O2,C3,C4
58.0,9564.825542548364,10102.228534487313,18957.922632446604,-327.5201115036144
59.0,9144.277470621762,10108.084691534605,18060.45538907712,-796.9738002984286
60.0,8803.368664189418,10120.512261451751,17004.13429786376,-1238.3089945684667
61.0,9113.119138851063,10130.235270289812,17359.214110280765,-898.1377957031484
62.0,9582.483420668055,10109.76107236875,18584.894369231984,-344.19451286727343
63.0,9576.627263620769,10097.959351296347,18961.074228414804,-312.9691258632095
64.0,9154.514569582292,10101.155650753455,18061.751790255523,-787.9436955384846
65.0,8812.622286393915,10117.025389316725,16997.115850104794,-1236.8784829233268
66.0,9116.784824941737,10125.519052209742,17349.759322376172,-900.2388596819472
67.0,9587.244342237038,10102.04972053167,18581.29573837468,-347.74844023566726
68.0,9584.606836391313,10086.358795924045,18965.254004627943,-319.9428701332653
69.0,9162.605901075114,10092.90785704945,18075.38635437326,-785.8202798152304
70.0,8819.081940541499,10112.532688681207,17014.907838691215,-1229.4800555086204
71.0,9119.13175810954,10122.009828330258,17351.279240999134,-901.17763294907
72.0,9588.540743415446,10101.312112964644,18572.86913071503,-348.2848821025946
73.0,9588.361929459805,10086.51525813523,18963.84584472726,-314.10906483043016
74.0,9167.903264511022,10093.667816360929,18084.997604489043,-775.6278843436104
75.0,8817.36085621844,10111.035121802704,17018.908800948717,-1220.7852269155055
76.0,9108.93936263792,10115.81839511614,17343.925517073338,-898.1377957031484
77.0,9579.935321800152,10093.109022749546,18564.151950377454,-343.0992773889634
78.0,9592.117022528297,10084.056566245148,18968.115027918226,-302.2179367802068
79.0,9174.921712269988,10090.605627370553,18092.083107481376,-767.8047737842529
80.0,8825.385132477895,10104.463708932844,17016.874792203285,-1222.2827937940117
81.0,9115.667237718968,10109.649313646474,17333.017865779148,-901.3564469047126
82.0,9583.824525335374,10084.213028456334,18550.89736591546,-346.65320475735723
83.0,9586.95376955912,10068.432696870888,18956.64858301265,-306.0847885709749
84.0,9174.407622147515,10073.126563206502,18090.33967141386,-765.5695993387222
85.0,8825.69805690027,10089.08570874759,17016.181888125167,-1219.198253059179
86.0,9107.642961459513,10091.14206923748,17323.741891830196,-909.2689644418912
87.0,9580.069432266884,10069.572635838109,18546.24820306876,-354.9904054391868
88.0,9590.731214372065,10056.005126953736,18960.09075165877,-308.8787566278883
89.0,9180.91197978401,10062.75535377924,18103.48249715358,-761.0098434698396
90.0,8827.419141223329,10081.352005166054,17024.89906846274,-1217.3654100138438
91.0,9112.783862684237,10092.773746582718,17325.708845342262,-904.5527463618216
92.0,9584.94211255814,10074.042984729169,18541.42022626641,-347.72608849121195
93.0,9600.364816232302,10064.56584508012,18961.409504581632,-295.17713727678506
94.0,9185.069404252696,10065.75048753625,18103.34838668685,-753.4102503550351
95.0,8826.793292378581,10078.915665020426,17017.590048025853,-1219.2876600370005
96.0,9106.681836447937,10087.05170000216,17308.542705600586,-914.99101102245
97.0,9583.89158056874,10067.315109648122,18533.9770953628,-356.0856409174968
98.0,9600.767147632498,10051.98181295178,18961.23069062599,-307.403541493838
99.0,9192.11020375612,10058.217949654812,18107.237590222077,-760.3392911361803
100.0,8830.078998813511,10073.79711554016,17019.311132348914,-1220.9640408711482
101.0,9111.599220228103,10082.84957204456,17309.168554445336,-914.409865666612
102.0,9585.679720125168,10058.150894421446,18535.988752363774,-353.5151903051365
103.0,9602.37647323328,10040.98475467977,18968.271490129413,-299.22280302319564
104.0,9190.098546755142,10044.69514425935,18116.267694982016,-751.7562212653424
105.0,8828.469673212729,10058.08383918808,17027.00013244154,-1216.7619129135503
106.0,9107.08416784813,10063.4259061129,17311.739005057694,-914.208699966514
107.0,9583.355138701814,10042.03528666917,18535.20644130784,-350.3188908480276
108.0,9605.28220001247,10027.685466728864,18976.049897199857,-293.6795703982795
109.0,9196.58055264718,10033.385161564966,18131.5786399339,-745.7883054957755
110.0,8834.661106426849,10049.768990250706,17035.918478479205,-1214.8396628903945
111.0,9108.246458559806,10051.400667595944,17307.76039454465,-919.5284151468773
112.0,9588.674853882178,10023.595097493542,18536.70400818634,-354.4763153167147
113.0,9615.13931931726,10008.999408364229,18985.907016504647,-295.08773029896383
114.0,9206.48237544088,10015.682579956365,18144.654410440256,-746.8388374851748
115.0,8834.236423282198,10031.46291154181,17042.735760538075,-1222.0592763494583
116.0,9110.146356838508,10044.65044077044,17314.801194048072,-921.9200518035952
117.0,9590.977083561074,10023.349228304533,18544.10243560105,-355.1915711392845
118.0,9615.89927862874,10009.513498486698,18994.691252075583,-295.53476518807
119.0,9212.58440167718,10019.08004511357,18159.29480305848,-743.9778141948956
120.0,8843.758266420158,10030.054751641126,17057.465560134122,-1222.863939149849
121.0,9112.448586517405,10039.241318612256,17314.912952770348,-931.9783368084832
122.0,9595.89446734124,10018.185975335356,18534.29001978517,-364.35578636596045
123.0,9627.455130512137,10002.98678910575,18993.37249915272,-296.63000066638006
124.0,9220.742788403368,10005.758405418206,18162.22288158213,-743.7990002392531
125.0,8847.289842044096,10021.248164325734,17056.1244554668,-1218.8629768923497
126.0,9110.124005094052,10031.529966775175,17302.887714253393,-929.3408309627572
127.0,9587.646673637231,10008.574725219576,18523.695292913355,-362.3441293649828
128.0,9616.793348406953,9991.810916878096,18992.679595074605,-295.0206750655979
129.0,9217.367674990615,10001.13159431596,18173.219939854134,-736.579386780189
130.0,8844.093542586988,10015.45906251181,17056.929118267195,-1218.4382937476987
131.0,9106.927705636945,10020.622315480983,17291.5330280701,-936.2251682549916
132.0,9579.153010744216,9985.708890641796,18503.064632781105,-376.5598388385581
133.0,9603.672874411688,9964.228864220246,18968.71852501852,-310.8233583955
134.0,9202.906096328032,9965.458210165289,18158.333678046904,-745.7883054957755
135.0,8829.69901915777,9982.601998162509,17054.179853699192,-1222.5733664719305
136.0,9090.722690906849,9995.700120413318,17289.61077804694,-941.9695665800056
137.0,9581.70110961212,9984.390137718932,18515.93923758736,-364.1322689214073
138.0,9625.28701129997,9978.01989054917,19002.84963880177,-278.7709568465897
139.0,9233.237413553885,9989.911018599394,18199.72910877813,-709.4220172669909
140.0,8859.002156138678,10006.607771707508,17085.472295936623,-1193.7172643801289
141.0,9113.94615339591,10014.810861922606,17305.52522009912,-923.0599907708156
142.0,9595.067452796397,9987.631140664953,18516.22981026528,-357.40439384035994
143.0,9632.28310731448,9972.186085246336,18997.88755153269,-280.3355789584612
144.0,9235.561994977235,9974.488314925233,18193.090640674905,-715.1217121030942
145.0,8850.41908626784,9982.82551560706,17071.99419403007,-1205.4295784747098
146.0,9104.737234680324,9995.07427156857,17287.263844879133,-933.6770693870866
147.0,9590.150069016228,9973.147210257914,18506.37269096049,-361.7406322646895
148.0,9631.880775914286,9951.577776858545,19002.46965914603,-281.38611094786063
149.0,9234.7796839213,9953.477675137245,18201.204323912185,-717.1557208485272
150.0,8852.698964202282,9968.16277124438,17078.163275499737,-1206.1448342972797
151.0,9099.350464266594,9975.82941959255,17278.904292452848,-943.891816603162
152.0,9585.90323756972,9956.4504571498,18494.90624605492,-375.4422516157927
153.0,9633.244232326058,9943.419390132356,19001.597941112275,-287.4434336952488
154.0,9234.377352521104,9946.43687563382,18203.68536754672,-723.2353953403706
155.0,8847.535711233106,9963.290090953124,17073.84938881986,-1217.0077821025588
156.0,9088.956903094877,9970.085021267536,17264.59917600145,-955.6711859311088
157.0,9572.671004852176,9946.168654700356,18480.109391225506,-383.6229900864351
158.0,9618.80500540793,9929.337791125512,18985.66114731564,-296.49589019964816
159.0,9223.15677680454,9931.796483015596,18193.22475114164,-727.5269302757896
160.0,8835.823397138523,9947.219186689756,17063.634641603785,-1220.2711367930335
161.0,9074.763545365757,9956.003422260694,17245.823710658995,-964.6789389465976
162.0,9564.400859403711,9935.149244683893,18464.396114873423,-391.4908041347032
163.0,9619.609668208324,9918.564250298054,18987.76221129444,-296.42883496628224
164.0,9226.286021028283,9920.978238699226,18202.27720764604,-724.9788314078846
165.0,8837.164501805843,9934.143416183402,17069.356688184344,-1221.008744360059
166.0,9075.054118043676,9941.96652674276,17251.45635026173,-966.8694099032176
167.0,9567.731269327554,9920.173575898836,18471.459266121303,-385.7464058096893
168.0,9616.5698309624,9898.224162843724,18990.82440028481,-293.6348669093689
169.0,9223.424997738004,9901.889848934396,18206.680501303734,-720.6649447280104
170.0,8836.337487260997,9913.803328729073,17074.966976042626,-1213.4762064786205
171.0,9071.477838930829,9918.38543634241,17241.487472234665,-966.3106162918348
172.0,9563.931472770151,9893.552648252566,18455.07543743556,-386.66282733235687
173.0,9621.487214742569,9874.307796276546,18985.41527812663,-286.3258464724835
174.0,9235.606698466148,9878.19699981177,18212.491954862115,-710.0478661117395
175.0,8841.299574530074,9886.400090026867,17071.055420762947,-1214.0573518344584
176.0,9076.8422576001,9894.290255819593,17236.301867521033,-969.1939913265696
177.0,9568.781801316953,9875.648900943865,18444.63717277493,-395.87174604794336
178.0,9625.845804911352,9861.76846763712,18975.155827421648,-298.99928557864257
179.0,9240.434675268492,9869.613929940931,18208.803917026988,-721.0896278726611
180.0,8847.781580422114,9887.696491205275,17070.34016494038,-1225.8367211624052
181.0,9074.540027921204,9901.57692451202,17225.55067843803,-985.7789857124072
182.0,9565.6078536043,9884.52254349262,18435.070626148063,-405.594754886002
183.0,9626.404598522737,9866.417630483822,18977.16748442262,-301.8379571244666
184.0,9240.457027012948,9872.586711953489,18215.397681641305,-720.4637790279126
185.0,8844.831150154014,9891.786860440596,17076.75511559905,-1221.746351927084
186.0,9068.102725518076,9904.72852048022,17222.712006892205,-986.918924679628
187.0,9557.538873855934,9886.936531893794,18429.08035863404,-414.9377840683203
188.0,9619.632019952776,9866.864665372928,18977.2792431449,-311.91859387381004
189.0,9236.768989177825,9870.530351463598,18221.298542177505,-728.7115727319209
190.0,8840.293746029585,9886.198924326767,17076.129266754302,-1229.0330206195142
191.0,9063.922949304932,9892.747985452172,17217.705216134218,-991.7469014819744
192.0,9559.03644073444,9872.832581142497,18428.36510281147,-411.2944497221053
193.0,9631.210223580629,9858.929796091294,18981.99546122497,-298.99928557864257
194.0,9249.129503861608,9861.880226359395,18226.193574213212,-711.3666190346025
195.0,8846.932214132812,9874.464258487733,17075.682231865198,-1215.1972908016792
196.0,9068.683870873914,9882.488534747188,17206.618750884387,-982.9626659110388
197.0,9565.004356504009,9861.835522870484,18417.345692795003,-400.5432606391026
198.0,9634.294764315458,9845.205824995735,18974.79819951036,-290.41621570780467
199.0,9247.430771283003,9844.46821742871,18220.22565844365,-708.2373748108596
200.0,8846.552234477072,9859.645051913863,17067.590900372375,-1214.7279041681177
201.0,9067.163952250952,9875.42538349931,17192.090116988435,-983.9684944115276
202.0,9564.691432081632,9859.421534469311,18404.56049496657,-402.0855310065188
203.0,9638.4745405286,9845.652859884842,18973.367687865222,-286.7952331060449
204.0,9257.198483609973,9852.961880321727,18226.12651897985,-695.8321566381642
205.0,8858.17514159383,9869.90450261885,17074.117609753324,-1205.518985452531
206.0,9072.617777898047,9880.163953323836,17188.893817531327,-985.756633967952
207.0,9570.547589128922,9863.467200215722,18396.55857045157,-404.141891496407
208.0,9645.649450498757,9844.445865684256,18972.0265831979,-288.6280761513801
209.0,9266.720326747934,9846.301060474048,18234.240202217126,-698.8943456285413
210.0,8859.292728816597,9858.058078057538,17077.42566793271,-1213.9455931121818
211.0,9070.919045319444,9868.250473529157,17185.943387263225,-995.6808085061084
212.0,9569.98879551754,9850.749057620653,18399.21842804175,-410.7580078551779
213.0,9646.320002832414,9829.291382943557,18978.106257689746,-293.858384353922
214.0,9273.671719273534,9833.292345201058,18248.031228546053,-698.7602351618094
215.0,8870.602711510983,9848.13390351938,17090.881418094807,-1212.2915640224892
216.0,9074.808248854668,9855.19705476726,17188.200913453213,-998.8324044743068
217.0,9567.977138516562,9836.153368491336,18390.70241340428,-412.657906133879
218.0,9653.919595947218,9819.009580494116,18978.910920490136,-283.06249178200864
219.0,9279.013786198351,9818.249621182636,18253.39564721533,-687.450252467424
220.0,8867.89815043189,9827.570298620498,17092.71426114014,-1204.4461017186763
221.0,9072.997757553789,9840.646069126851,17178.50025635961,-998.2512591184689
222.0,9571.240493207037,9826.072731741991,18375.838503341496,-413.9319555678315
223.0,9655.752438992551,9810.381807134369,18968.38324885169,-288.58337266246946
224.0,9288.915608992054,9815.74622580364,18252.6580396483,-691.9206013584854
225.0,8878.76109823717,9831.593612622451,17092.51309544004,-1214.1467588122796
226.0,9074.763545365757,9839.886109815372,17175.438067369232,-1013.7186662815412
227.0,9568.960615272596,9818.450786882731,18373.044535284585,-433.8250081330548
228.0,9656.601805281854,9801.93284773026,18975.021716954918,-302.2626402691174
229.0,9288.8932572476,9808.191336177748,18261.688144408243,-699.8107671512088
230.0,8878.80580172608,9823.636391596365,17098.592769931885,-1221.008744360059
231.0,9076.015243055252,9838.589708636966,17175.929805747248,-1015.81973026034
232.0,9572.000452518518,9820.082464227971,18371.92694806182,-428.3711824859599
233.0,9660.088677416885,9800.6140948074,18977.16748442262,-295.0653785545085
234.0,9288.535629336311,9804.436243109256,18267.767818900087,-696.5027089718234
235.0,8870.982691166722,9810.962952490205,17099.039804820994,-1224.6297269618187
236.0,9065.845199328089,9818.920173516295,17165.44683759771,-1030.3260124118344
237.0,9563.484437881045,9799.585914562454,18364.61792762493,-440.64229019192345
238.0,9651.595014523866,9778.687033496744,18979.60382456825,-304.56486994801406
239.0,9284.065280445251,9780.296359097523,18278.7648771721,-699.2072700509156
240.0,8871.452077800284,9788.812373734996,17108.494592725587,-1225.032058362014
241.0,9060.41372542545,9793.4615365817,17163.971622463658,-1035.7351345700188
242.0,9563.193865203128,9775.960120673197,18362.82978806851,-445.1796943163508
243.0,9660.289843116982,9756.581158230443,18981.011984468936,-304.92249785929897
244.0,9292.760109038369,9756.938786141727,18277.7143451827,-702.0906450856502
245.0,8879.14107789291,9769.567521758976,17110.640360193298,-1225.6355554623074
246.0,9069.868513330044,9778.195295118723,17167.324384131956,-1032.91881476865
247.0,9567.239530949537,9757.877559408853,18358.582956622,-442.65394719290106
248.0,9663.709660018643,9740.577309200444,18980.34143213528,-300.049817568042
249.0,9299.398577141594,9746.45581799219,18280.553016728525,-692.546450203234
250.0,8882.672653516847,9761.02915537705,17102.57138044493,-1221.6569449492629
251.0,9067.946263306889,9771.199199104214,17144.570308276452,-1036.4280386481332
252.0,9575.174400231172,9754.927129140751,18343.47317737021,-442.0504500926078
253.0,9671.778639767008,9740.443198733712,18971.80306575335,-297.90405010033254
254.0,9305.36649291116,9747.863977892874,18281.46943825119,-695.89921187153
255.0,8883.119688405954,9763.331385055946,17106.929970613717,-1231.1787880872237
0.0,9066.9404348064,9780.430469564257,17151.409942079776,-1047.3580416867785
1.0,9570.771106573477,9764.73954495663,18350.089293728983,-454.2321508207501
2.0,9674.30438689046,9748.73569592663,18986.756382793952,-300.6533146683353
3.0,9311.200298213997,9755.843550663418,18298.81439194851,-686.8244036226754
4.0,8883.119688405954,9764.091344367427,17113.456679994666,-1223.0651048499471
5.0,9059.586710880603,9771.512123526589,17139.094130884903,-1048.0956492538037
6.0,9564.378507659258,9760.448010021211,18332.699636542755,-454.32155779857135
7.0,9671.62217755582,9747.528701726043,18978.262719900933,-302.5755646914917
8.0,9310.373283669149,9751.529663983543,18299.84257219345,-691.9429531029407
9.0,8887.590037297015,9767.64527173582,17119.446947508688,-1224.9202996397376
10.0,9066.828676084122,9776.943597429228,17138.691799484706,-1050.822562077351
11.0,9569.251187950516,9755.5529779855,18326.083520183984,-460.8929706684317
12.0,9673.29855838997,9736.174015542749,18968.45030408505,-309.32579151699446
13.0,9315.201260471496,9736.956326598684,18296.534514014067,-697.8438136391418
14.0,8891.81451699907,9749.093323837917,17115.91537188475,-1232.0952096098913
15.0,9062.425382426429,9758.07872510895,17124.319627799945,-1062.2890069829234
16.0,9563.462086136591,9741.35962025638,18307.33040658598,-471.1077178845069
17.0,9677.165410180738,9726.383951471324,18966.37159185071,-310.4880822286704
18.0,9317.436434917026,9728.842643361408,18303.93294142877,-695.1839560489602
19.0,8890.071080931555,9743.818312146464,17125.146642344793,-1232.6987067101843
20.0,9058.357364935562,9759.084553609438,17132.656828481773,-1067.921646585661
21.0,9561.025745990964,9746.433466247734,18310.05731940953,-478.2155726212946
22.0,9673.946758979171,9729.02145731705,18966.170426150613,-315.2713555421061
23.0,9321.66091461908,9734.40822773078,18313.655950266835,-690.7806623912647
24.0,8891.99333095471,9749.048620349004,17135.406093049776,-1232.8328171769165
25.0,9056.233949212306,9763.800771689508,17129.460529024665,-1072.5484576879094
26.0,9560.019917490474,9746.612280203375,18303.75412747313,-481.1660028893952
27.0,9680.831096271408,9731.323686995947,18975.044068699368,-314.9584311197318
28.0,9328.545251911311,9735.704628909189,18323.870697482907,-691.4288629804687
29.0,8906.678427061848,9750.45678024969,17142.648058253297,-1230.5752909869304
30.0,9076.998719811289,9762.772591444564,17132.969752904148,-1072.079071054348
31.0,9585.076223024873,9746.366411014367,18313.074804911,-480.9871889337527
32.0,9703.763986082551,9728.485015450122,18985.99642348247,-316.6571636983352
33.0,9349.913519610587,9730.563727684466,18338.5781453345,-692.479394969868
34.0,8915.283848677142,9739.280908022036,17147.543090289008,-1236.9008346677822
35.0,9076.819905855646,9750.07680059395,17126.130119100824,-1081.0644723253813
36.0,9580.09178401134,9735.659925420276,18306.03400540757,-486.4633663253029
37.0,9699.472451147134,9717.599715900387,18985.527036848907,-319.4287800107932
38.0,9347.343068998229,9721.712436880163,18346.33420066049,-694.0887205706503
39.0,8914.233316687742,9738.722114410652,17159.233052639134,-1235.6267852338297
40.0,9071.097859275087,9755.26240530758,17127.851203423885,-1087.3229607728674
41.0,9580.695281111632,9743.080704579435,18306.7716129746,-494.4652908403028
42.0,9704.434538416212,9724.193480514705,18995.76413580944,-323.7426666906675
43.0,9355.434400491047,9729.334381739423,18358.49354964418,-692.6135054365999
44.0,8920.58121211305,9742.320745267958,17166.92205273176,-1235.492674767098
45.0,9071.254321486274,9754.055411106994,17125.884249911815,-1091.525088730465
46.0,9577.677795610163,9742.521910968057,18297.339176814457,-496.3204856300933
47.0,9702.132308737317,9727.389779971812,18985.750554293463,-320.3228497890055
48.0,9353.735667912444,9733.290640508014,18353.710276330745,-690.937124602452
49.0,8917.653133589403,9747.528701726043,17157.78018924954,-1238.1525323572794
50.0,9071.522542419738,9765.253635079103,17114.507211984066,-1093.492042242532
51.0,9576.917836298686,9750.97087037216,18286.364470286902,-499.4497298538363
52.0,9705.6415326168,9733.02241957455,18984.588263581787,-320.9263468892988
53.0,9353.08746732324,9732.68714340772,18350.31281117354,-694.7145694153988
54.0,8914.747406810213,9748.847454648909,17151.700514757697,-1241.2147213476565
55.0,9069.019147040744,9770.863922937384,17103.91248511225,-1096.8671556552836
56.0,9577.23076072106,9754.949480885209,18274.24982479213,-504.1212444449955
57.0,9711.92237280874,9737.35865799888,18976.4298768556,-325.2178818247178
58.0,9366.8114384188,9742.186634801226,18350.983363507195,-693.1499473035274
59.0,8930.997125029222,9754.725963440653,17157.400209593798,-1237.3478695568883
60.0,9070.31554821915,9763.890178667329,17095.776450130517,-1104.332638303356
61.0,9574.682661853154,9744.555919713488,18262.51515895309,-514.1571777054284
62.0,9712.168241997748,9730.4966724511,18967.288013373374,-331.6104807389356
63.0,9363.883359895151,9728.328553238936,18348.34585766147,-700.1013398291278
64.0,8923.822215059068,9745.092361580417,17152.862805469373,-1249.48486679612
65.0,9066.716917361846,9761.409135032787,17086.254606992556,-1117.430760554166
66.0,9577.27546420997,9747.841626148418,18251.24987974761,-525.556567377635
67.0,9716.951515311184,9734.564689941966,18966.192777895067,-339.81357095403325
68.0,9380.401299047626,9743.639498190822,18359.946413033773,-696.480357227368
69.0,8942.038886790144,9754.994184374116,17161.468227084664,-1246.0874016389134
70.0,9075.545856421691,9765.41009729029,17084.868798836327,-1120.180025122169
71.0,9585.791478847445,9754.97183262966,18247.69595237922,-521.2203289533054
72.0,9724.21583225916,9735.726980653642,18967.288013373374,-332.1245708614076
73.0,9382.256493837416,9739.415018488768,18363.58974737999,-687.740825145343
74.0,8942.57532865707,9755.195350074217,17168.754895777096,-1234.7997706889837
75.0,9080.46324020186,9771.087440381938,17089.182685516203,-1112.3792663072666
76.0,9587.065528281397,9759.062201864985,18250.869900091875,-516.2582416842272
77.0,9725.646343904298,9742.141931312315,18972.29480413137,-320.8816434003882
78.0,9386.90565668412,9748.065143592972,18374.96678530774,-673.5698191606783
79.0,8946.643346147937,9764.270158323068,17181.74125930563,-1220.517005982042
80.0,9078.026900056231,9779.424641063768,17093.407165218254,-1099.3929027787333
81.0,9585.590313147344,9768.852265936406,18250.19934775822,-502.15429093292846
82.0,9726.003971815584,9754.234225062635,18979.08973444578,-306.5541752045364
83.0,9386.391566561648,9755.240053563126,18380.15239002137,-667.9595313023963
84.0,8942.0612385346,9762.59377748892,17178.50025635961,-1226.395514773788
85.0,9064.213521982852,9767.578216502454,17078.56560689993,-1115.5979175088307
86.0,9565.026708248462,9746.344059269912,18228.518155636568,-526.9200237894087
87.0,9712.816442586953,9729.200271272692,18961.901242959648,-332.7727714506116
88.0,9384.156392116118,9735.369352742357,18374.273881229627,-685.5056506998123
89.0,8947.313898481596,9756.849379163908,17181.49539011662,-1234.1292183553242
90.0,9077.736327378312,9780.564580030989,17083.0806592799,-1115.2179378530907
91.0,9587.46785968159,9768.293472325024,18240.90102206481,-515.5429858616574
92.0,9738.230376032636,9751.194387816717,18982.95658623655,-312.4773874851928
93.0,9403.691816770057,9756.961137886185,18394.05517507257,-664.6067696341001
94.0,8959.853227121022,9771.73564097114,17187.217436697178,-1222.461607749654
95.0,9074.629434899023,9781.659815509298,17063.411124159233,-1120.9623361781046
96.0,9584.38331894676,9768.449934536213,18219.800975299,-519.6110033525233
97.0,9737.291602765514,9749.920338382764,18965.835149983785,-318.7135241882234
98.0,9403.758872003422,9757.385821030835,18381.15821852186,-668.4289179359577
99.0,8954.39940147393,9769.656928736798,17173.35935513489,-1220.651116448774
100.0,9072.148391264484,9782.12920214286,17050.938850753173,-1113.7650744634957
101.0,9581.142316000738,9765.83478043494,18205.16058268077,-515.0288957391854
102.0,9736.97867834314,9748.556881970988,18957.430894068588,-309.66106768382406
103.0,9404.563534803812,9754.010707618085,18377.20195975327,-657.1859904749383
104.0,8955.71815439679,9769.83574269244,17170.20775916669,-1212.8056541449612
105.0,9074.584731410114,9791.069899924982,17043.98745822757,-1109.5629465058978
106.0,9586.104403269816,9778.061184651991,18194.65526278678,-510.6032503370345
107.0,9743.639498190822,9761.699707710708,18952.55821377733,-299.7145414012124
108.0,9416.477014598491,9769.254597336603,18383.885131345407,-641.8750455230529
109.0,8968.436296991862,9785.12433589987,17181.204817438702,-1200.3333807389
110.0,9077.691623889405,9799.630618051366,17045.440321617167,-1107.0595511269034
111.0,9582.304606712414,9786.21957137818,18191.436611585214,-511.85494802653176
112.0,9748.176902315248,9777.614149762889,18957.341487090765,-298.0158088226091
113.0,9428.457549626535,9790.265237124591,18401.07362283154,-638.9469669994077
114.0,8982.137916342965,9810.69473155674,17196.426355412765,-1196.5112324370425
115.0,9094.187211297418,9828.732589332174,17055.431551388687,-1102.7680161914843
116.0,9595.559191174412,9814.650990325332,18193.112992419363,-507.74222704675526
117.0,9756.514102997078,9795.517897071588,18957.922632446604,-295.3335994879722
118.0,9431.162110705627,9792.545115059032,18402.99587285469,-639.6845745664328
119.0,8983.859000666023,9806.917286743796,17203.333044449457,-1195.23718300309
