time,O1,O2,C3,C4
29.0,13600.231838253956,27309.20491328298,-37745.97200703288,-37399.94465112027
30.0,13287.86620949104,27250.419825365523,-37640.87410460402,-37347.95449351722
31.0,12227.477100786818,25836.359064144977,-37540.24655106623,-37277.23357406063
32.0,12238.317696847642,25557.744569509578,-37608.10644723254,-37324.93219672825
33.0,12715.639199690724,26032.33915952911,-37681.06254113466,-37346.05459523852
34.0,13607.093823801735,27314.5469802078,-37758.265466483295,-37399.76583716463
35.0,13280.49013382079,27242.887287484085,-37654.50866872176,-37348.11095572841
36.0,12226.359513564052,25833.453337365787,-37547.980254647766,-37276.33950428242
37.0,12241.80456898267,25561.2314416446,-37615.25900545824,-37315.09742916792
38.0,12716.108586324286,26037.39065377601,-37687.96923017135,-37338.29853991253
39.0,13603.49519294443,27319.97845411044,-37766.42385320948,-37394.71434291772
40.0,13279.05962217565,27243.513136328835,-37659.58251471311,-37344.53467661556
41.0,12231.90274618897,25837.901334512397,-37548.82962093707,-37268.13641406732
42.0,12245.693772517894,25566.260584147047,-37611.41450541193,-37306.00026917461
43.0,12723.46231025008,26042.509203256275,-37683.63299174702,-37333.47056311018
44.0,13613.151146549124,27324.06882334576,-37759.62892289507,-37389.14875854836
45.0,13278.187904141892,27236.00295019185,-37652.40760474296,-37343.08181322597
46.0,12227.879432187014,25827.843049507508,-37545.20863833531,-37271.69034143572
47.0,12248.398333596986,25562.661953289746,-37608.95581352184,-37307.699001753215
48.0,12724.848118406311,26043.00094163429,-37686.538718526215,-37342.232446936665
49.0,13612.391187237645,27327.376881525142,-37762.55700141871,-37410.27115705862
50.0,13266.475590047312,27228.6268745216,-37653.97222685483,-37360.38206343437
51.0,12224.504318774265,25823.48445933872,-37546.52739125817,-37284.25202181959
52.0,12251.66168828746,25566.238232402597,-37612.15211297896,-37317.04203093553
53.0,12732.51476675448,26053.90859292848,-37690.67379125045,-37349.87674354038
54.0,13614.3134372608,27335.199992084505,-37776.39273123655,-37421.75995370864
55.0,13262.206406856349,27226.078775653696,-37668.009122372765,-37363.37719719138
56.0,12221.46448152834,25826.65840705137,-37570.77903399218,-37297.99834465961
57.0,12248.398333596986,25575.02246797353,-37648.29488376319,-37346.076946982976
58.0,12729.832557419844,26064.235098866837,-37729.23055043585,-37383.80669162353
59.0,13611.251248270422,27345.705311978498,-37811.73083922039,-37442.27885511862
60.0,13252.259880573736,27225.72114774241,-37706.87880598055,-37377.190575264765
61.0,12207.584048221595,25822.56803781605,-37611.36980192301,-37318.45019083621
62.0,12234.316734590142,25570.12743593781,-37679.676732978434,-37361.54435414605
63.0,12718.14259506972,26061.39642732101,-37754.689187370444,-37392.7250376612
64.0,13594.822716095772,27341.65964623209,-37836.89890347706,-37457.36628262595
65.0,13233.931450120384,27216.512229026823,-37722.055640465696,-37401.15164532085
66.0,12199.112737073034,25817.33772961351,-37619.3270229491,-37336.48804861165
67.0,12230.360475821552,25569.4345318597,-37692.57368952915,-37383.627877667896
68.0,12714.476908979048,26065.665610511973,-37768.65902765501,-37412.86395941543
69.0,13597.192001008034,27352.455538804003,-37840.76575526783,-37476.87935553544
70.0,13224.342551749058,27214.67938598149,-37726.39187889003,-37422.72107872023
71.0,12189.70265265735,25814.83433423452,-37627.68657537539,-37350.50259238513
72.0,12225.308981574652,25570.373305126825,-37697.6475355205,-37390.31104926003
73.0,12709.336007754328,26064.03393316673,-37775.58806843616,-37423.90572117636
74.0,13594.040405039836,27351.025027158863,-37862.91633402304,-37489.82101557506
75.0,13220.296886002649,27205.33635679917,-37745.83789656614,-37420.97764265271
76.0,12194.59768469306,25808.28527310911,-37642.21520927134,-37356.51521164361
77.0,12230.807510710658,25571.35678188286,-37716.24418690732,-37399.36350576443
78.0,12718.008484602988,26077.422628095464,-37790.94371687695,-37429.471305545725
79.0,13588.988910792938,27355.942410939027,-37862.51400262285,-37487.76465508517
80.0,13199.353301448024,27195.81451366121,-37745.882600055054,-37429.3818985679
81.0,12170.278986725689,25802.049136406084,-37649.88185761951,-37370.261534483616
82.0,12209.439243011386,25566.52880508051,-37716.93709098543,-37404.0797238445
83.0,12701.334083239328,26068.861909969084,-37788.12739707559,-37420.84353218598
84.0,13581.858704311697,27359.429283074056,-37863.20690670096,-37482.86962304945
85.0,13185.495219885734,27193.154656071027,-37741.971044775375,-37415.41205828334
86.0,12158.119637742,25799.47868579372,-37639.756517381255,-37345.33933941595
87.0,12204.901838886955,25571.803816771964,-37712.89142523902,-37392.993258594666
88.0,12700.70823439458,26081.42359035297,-37787.09921683064,-37419.07774437401
89.0,13583.222160723468,27364.860756976697,-37862.22342994493,-37474.73358806772
90.0,13188.400946664924,27186.493836223348,-37740.54053313023,-37411.92518614831
91.0,12167.216797735313,25794.15897061336,-37640.56118018165,-37352.93893253076
92.0,12217.530574504206,25571.043857460485,-37703.43663733442,-37386.891232358365
93.0,12713.13580431173,26082.16119791999,-37774.0681498132,-37409.08651460249
94.0,13586.3067014583,27363.921983709573,-37849.30412164976,-37476.18645145732
95.0,13177.716812815288,27177.597841930132,-37727.59887309061,-37420.30709031905
96.0,12160.555977887629,25789.800380444573,-37629.87704633201,-37358.07983375547
97.0,12217.687036715392,25571.423837116225,-37700.575614044144,-37398.983526108685
98.0,12717.42733924715,26086.11745668858,-37777.487966714856,-37428.7336979787
99.0,13590.195904993525,27369.822844245773,-37856.59079034219,-37489.888070808425
100.0,13174.74403080273,27172.6134029166,-37745.92730354396,-37430.72300323522
101.0,12155.303317940632,25783.698354208274,-37654.2851512772,-37368.11576701591
102.0,12213.909591902446,25572.183796427704,-37718.7028787974,-37402.78332266609
103.0,12714.074577578853,26091.54893059122,-37790.40727501002,-37417.803694940056
104.0,13586.127887502658,27373.95791697001,-37865.79970905778,-37480.88031779293
105.0,13161.400039362912,27165.818472602183,-37746.21787622188,-37423.92807292081
106.0,12145.468550380296,25774.712952937243,-37651.96056985385,-37363.6677698693
107.0,12208.65693195545,25566.238232402597,-37721.07216370967,-37403.16330232183
108.0,12701.80346987289,26083.077619442654,-37791.27899304378,-37427.90668343385
109.0,13574.840256552729,27369.12994016766,-37858.51304036535,-37488.68107660784
110.0,13153.308707870092,27155.80489108621,-37739.62411160757,-37428.5325322786
111.0,12146.809655047617,25770.890804635383,-37652.36290125405,-37364.65124662533
112.0,12211.137975589989,25563.511319579044,-37725.72132655637,-37406.98545062369
113.0,12718.410816003185,26085.759828777296,-37789.0214668538,-37422.11758161993
114.0,13594.17451550657,27371.678039035567,-37856.747252553374,-37475.06886423456
115.0,13157.51083582769,27147.624152615568,-37744.407384921,-37422.67637523131
116.0,12150.989431260758,25766.040476088583,-37650.53005820872,-37363.37719719138
117.0,12215.764786692238,25564.360685868345,-37717.36177413008,-37405.286718045085
118.0,12714.923943868154,26088.39733462302,-37788.66383894251,-37422.475209531214
119.0,13583.468029912476,27374.427303603567,-37855.94258975299,-37481.17089047085
120.0,13145.284431610637,27147.065359004184,-37733.25386443781,-37424.91154967684
121.0,12148.35192541503,25769.86262439044,-37640.65058715947,-37362.66194136882
122.0,12218.379940793508,25570.418008615736,-37714.009012461785,-37399.631726697895
123.0,12719.908382881687,26102.098953974124,-37798.05157161374,-37440.49071556219
124.0,13583.44567816802,27386.631356076166,-37871.63351436061,-37500.05811453559
125.0,13133.661524493877,27141.432719401448,-37746.08376575515,-37429.9853956682
126.0,12140.841739278048,25770.421418001824,-37649.36776749704,-37366.34997920394
127.0,12217.217650081831,25583.538482611,-37719.77576253125,-37403.78915116658
128.0,12724.110510839286,26115.17472448048,-37793.067132600205,-37432.51114279165
129.0,13591.78287884985,27400.53414112737,-37856.85901127565,-37484.79187307261
130.0,13136.79076871762,27148.339408438136,-37730.54930335871,-37414.11565710493
131.0,12144.395666646442,25774.42238025932,-37639.30948249215,-37353.92240928679
132.0,12216.211821581344,25579.91750000924,-37715.08189619564,-37398.76000866413
133.0,12722.791757916422,26114.258302957813,-37787.7697691643,-37430.03009915711
134.0,13589.190076493034,27397.98604225946,-37848.38770012709,-37472.7442828112
135.0,13131.940440170818,27137.901143777508,-37725.14018120053,-37407.47718900171
136.0,12144.574480602085,25772.634240702897,-37636.895494090975,-37350.68140634077
137.0,12224.79489145218,25586.98065125712,-37707.66111703648,-37393.9767353507
138.0,12738.28151682395,26127.35642520862,-37781.690094672456,-37424.88919793239
139.0,13600.187134765049,27410.011280776416,-37851.74046179539,-37484.47894865024
140.0,13133.08037913804,27138.772861811267,-37729.34230915813,-37420.44120078578
141.0,12153.31401268411,25774.981173870707,-37636.51551443524,-37350.92727552978
142.0,12234.070865401134,25593.37325017133,-37704.62127979056,-37388.63466842588
143.0,12741.701333725612,26132.65378864453,-37784.03702784026,-37424.55392176556
144.0,13600.388300465143,27410.815943576807,-37853.685063563,-37484.25543120568
145.0,13126.508966268178,27128.51341110628,-37727.88944576853,-37420.12827636341
146.0,12145.043867235643,25762.7324179092,-37641.87993310451,-37369.70274087224
147.0,12234.9872869238,25589.528750125024,-37709.873939737554,-37401.66573544333
148.0,12750.977307674564,26135.403053212533,-37782.584164450665,-37422.96694790923
149.0,13608.613742424695,27414.59338838976,-37850.64522631708,-37480.00859975917
150.0,13125.056102878583,27123.104288948096,-37720.155742187,-37411.098171603466
151.0,12147.234338192266,25765.10170282146,-37636.73903187979,-37350.77081331859
152.0,12237.80360672517,25595.071982749934,-37707.571710058655,-37384.2760782571
153.0,12751.670211752678,26141.68389340447,-37784.93109761847,-37414.74150594968
154.0,13604.12104178918,27416.33682445727,-37855.49555486388,-37479.8968410369
155.0,13112.829698661531,27109.58148355264,-37732.76212605979,-37420.55295950806
156.0,12143.456893379318,25754.216403271726,-37648.47369771882,-37358.795089578045
157.0,12237.937717191902,25593.149732726783,-37718.94874798641,-37398.983526108685
158.0,12755.693525754634,26149.216431285917,-37794.81056866772,-37426.967910166735
159.0,13611.40771048161,27430.753699630943,-37863.27396193433,-37482.48964339372
160.0,13114.349617284492,27122.009053469785,-37734.68437608294,-37416.86492167293
161.0,12146.742599814248,25771.49430173568,-37644.13745929449,-37352.49189764165
162.0,12244.151502150477,25610.51703816856,-37714.34428862861,-37389.99812483766
163.0,12763.404877591716,26166.36021928313,-37787.83682439767,-37421.9834711532
164.0,13615.3639692502,27443.538897459377,-37854.19915368547,-37483.02608526064
165.0,13107.152355569882,27118.008091212287,-37724.87196026707,-37409.42179076932
166.0,12143.725114312783,25772.34366802498,-37635.77790686821,-37352.96128427521
167.0,12234.9872869238,25610.897017824296,-37707.03526819173,-37389.88636611538
168.0,12750.19499661863,26165.86848090512,-37778.35968474861,-37418.87657867391
169.0,13595.78384110735,27438.889734612672,-37844.78906926978,-37475.35943691247
170.0,13084.10770703646,27103.188884638417,-37722.45797186589,-37413.199235582266
171.0,12127.92243098288,25755.42339747231,-37639.71181389235,-37361.47729891268
172.0,12232.99798166728,25602.269244464547,-37709.76218101528,-37400.883424387386
173.0,12754.642993765236,26163.298030292757,-37783.969972606894,-37426.14089562189
174.0,13603.428137711066,27435.38051073319,-37852.18749668449,-37485.37301842845
175.0,13086.901675093375,27091.811846710665,-37722.41326837698,-37419.2342065852
176.0,12133.711532796804,25751.221269514717,-37640.40471797046,-37351.64253135235
177.0,12239.390580581496,25607.812477089465,-37714.500750839805,-37398.80471215305
178.0,12766.154142159718,26177.64785023306,-37783.7688069068,-37414.87561641641
179.0,13609.17253603608,27449.171537062117,-37847.69479604898,-37470.28559092112
180.0,13081.7384221242,27095.07520140114,-37721.72036429887,-37411.85813091495
181.0,12135.11969269749,25760.497243463666,-37638.81774411413,-37356.04582501004
182.0,12238.317696847642,25616.194381260204,-37714.14312292852,-37404.99614536717
183.0,12760.409743834703,26184.196911358467,-37793.13418783357,-37439.66370101734
184.0,13602.019977810382,27455.117101087228,-37856.70254906447,-37494.40312318839
185.0,13072.663613875344,27090.850721699087,-37722.07799221015,-37414.3838780384
186.0,12138.02541947668,25762.41949348682,-37638.34835748057,-37351.35195867443
187.0,12248.219519641343,25619.65890165077,-37711.39385836051,-37389.50638645964
188.0,12775.363060875305,26194.299899852267,-37787.65801044202,-37416.12731410591
189.0,13609.038425569348,27456.458205754545,-37849.90761875005,-37464.65295131838
190.0,13073.222407486726,27084.815750696154,-37716.64651830751,-37391.16041554933
191.0,12132.661000807406,25756.04924631706,-37637.320177235626,-37341.36072890291
192.0,12243.503301561272,25618.563666172467,-37705.761218757776,-37384.030209068085
193.0,12775.7653922755,26193.45053356297,-37773.84463236864,-37413.825084427015
194.0,13609.328998247269,27457.86636565523,-37841.30219713476,-37474.93475376782
195.0,13060.750134080665,27070.711799944856,-37707.7505240143,-37396.70364817425
196.0,12133.756236285715,25746.549754923555,-37623.618557884525,-37339.997272491135
197.0,12252.2428336433,25612.931026569728,-37700.62031753306,-37389.05935157053
198.0,12782.04623246744,26186.65560324855,-37781.31011501671,-37430.29832009057
199.0,13619.946076863538,27449.037426595383,-37841.30219713476,-37481.349704426495
200.0,13072.462448175247,27053.836232881094,-37708.26461413677,-37410.71819194772
201.0,12148.530739370672,25737.22907748569,-37630.6817091324,-37355.55408663203
202.0,12270.750078052291,25617.06609929396,-37704.08483792363,-37392.88149987239
203.0,12801.8722297993,26202.27947262281,-37780.23723128286,-37417.9825088957
204.0,13634.139434592658,27465.689476214586,-37844.34203438068,-37470.26323917666
205.0,13076.06107903255,27063.40277950797,-37715.30541364019,-37397.463607485726
206.0,12146.474378880785,25746.125071778904,-37639.64475865898,-37341.740708558646
207.0,12263.441057615408,25624.084547052928,-37712.533797327735,-37382.19736602275
208.0,12791.255151183028,26210.75078377137,-37794.76586517881,-37416.954328650754
209.0,13621.622457697686,27472.95379316256,-37858.80361304327,-37472.34195141101
210.0,13053.39641015487,27057.92660211642,-37720.91570149848,-37398.06710458602
211.0,12136.55020434263,25745.163946767327,-37644.27156976123,-37348.98267376216
212.0,12267.218502428354,25631.10299481189,-37709.94099497092,-37385.03603756858
213.0,12804.15210773374,26223.13365019961,-37784.48406272937,-37411.6793169593
214.0,13629.669085701596,27479.905185688163,-37844.96788322543,-37468.7433205537
215.0,13052.032953743095,27053.232735780806,-37710.92447172696,-37401.7774941656
216.0,12131.766931029191,25743.33110372199,-37636.80608711315,-37349.988502262655
217.0,12262.56933958165,25632.98054134614,-37705.91768096897,-37389.68520041528
218.0,12806.34257869036,26229.72741481393,-37780.93013536098,-37420.70942171925
219.0,13629.73614093496,27482.654450256166,-37844.52084833632,-37480.05330324809
220.0,13045.05920947304,27041.8333461086,-37712.91377698348,-37412.21575882623
221.0,12135.857300264512,25737.251429230146,-37639.287130747696,-37365.098281514445
222.0,12272.0464792307,25635.57334370296,-37713.22670140585,-37401.03988659858
223.0,12811.48347991508,26233.77308056034,-37790.25081279884,-37423.54809326507
224.0,13625.042274599347,27488.86823521474,-37853.59565658518,-37478.26516369166
225.0,13036.63260181339,27041.94510483088,-37723.3073381552,-37406.58311922349
226.0,12133.175090929875,25745.92390607881,-37651.55823845366,-37356.62697036588
227.0,12262.85991225957,25643.999951362606,-37727.04007947923,-37398.13415981938
228.0,12804.733253089578,26247.541755144808,-37801.8737199156,-37429.56071252355
229.0,13625.109329832714,27502.43574409911,-37852.992159484886,-37480.52268988165
230.0,13027.826014497998,27043.06269205364,-37715.23835840683,-37404.99614536717
231.0,12128.63768680545,25747.265010746123,-37640.5835319261,-37344.98171150467
232.0,12264.871569260547,25647.9562101312,-37715.327765384645,-37386.22068002471
233.0,12808.801270580445,26254.359037203674,-37792.93302213348,-37420.19533159678
234.0,13620.013132096905,27504.223883655537,-37850.48876410589,-37470.77732929913
235.0,13016.113700403415,27037.54181117318,-37716.15477992949,-37403.63268895539
236.0,12117.01477968869,25745.94625782326,-37648.40664248546,-37358.45981341122
237.0,12252.42164759894,25652.94064914473,-37724.55903584469,-37401.91160463233
238.0,12803.705072844634,26267.65832515458,-37792.97772562238,-37427.4820002892
239.0,13615.229858783468,27515.15388669418,-37842.710357035445,-37474.48771887872
240.0,13002.47913628568,27035.038415794184,-37706.18590190243,-37401.17399706531
241.0,12112.790299986638,25748.71787413572,-37638.63893015849,-37357.9680750332
242.0,12253.89686273299,25657.6568672248,-37713.60668106159,-37401.03988659858
243.0,12804.06270075592,26271.659287412083,-37789.0214668538,-37430.76770672413
244.0,13613.64288492714,27515.06447971636,-37847.24776115987,-37490.20099523079
245.0,12997.517049016602,27029.11520351353,-37709.49396008181,-37415.12148560542
246.0,12108.58817202904,25747.153252023847,-37639.57770342561,-37361.030264023575
247.0,12254.209787155363,25661.389608548838,-37719.06050670869,-37403.49857848866
248.0,12809.471822914104,26285.003278851906,-37796.48694950187,-37433.27110210313
249.0,13610.290123258845,27523.73695656502,-37849.81821177223,-37482.86962304945
250.0,12985.938845388751,27023.90724705544,-37711.12563742705,-37409.93588089179
251.0,12108.230544117754,25749.746054380663,-37645.92559885092,-37364.42772918078
252.0,12256.579072067629,25670.665582497782,-37720.155742187,-37400.883424387386
253.0,12806.00730252353,26292.021726610867,-37799.19151058096,-37430.76770672413
254.0,13606.646788912629,27534.286979947923,-37857.86483977614,-37485.1495009839
255.0,12975.589987705946,27024.82366857811,-37721.11686719857,-37412.68514545979
0.0,12099.401605057908,25752.540022437577,-37661.19184031389,-37376.5200229311
1.0,12250.879377231524,25674.018344166085,-37737.83597205114,-37419.36831705193
2.0,12810.790575836969,26296.49207550193,-37807.3722490516,-37443.70936676376
3.0,13614.961637850003,27532.25297120249,-37855.47320311942,-37489.530442897136
4.0,12977.981624362665,27009.937406770878,-37716.69122179642,-37417.08843911749
5.0,12111.762119741694,25742.10175777695,-37653.79341289919,-37379.96219157722
6.0,12270.124229207544,25673.481902299158,-37730.97398650336,-37419.18950309629
7.0,12826.079169044397,26300.649499970616,-37808.84746418565,-37445.63161678692
8.0,13624.12585307668,27537.97501778305,-37860.21177294395,-37490.75978884218
9.0,12984.865961654898,27012.7760783167,-37721.698012554414,-37417.22254958422
10.0,12121.663942535395,25747.220307257216,-37658.33081702361,-37379.17988052129
11.0,12277.120325222057,25676.722905245177,-37732.02451849276,-37406.180787823294
12.0,12838.707904661644,26312.20535185401,-37806.03114438429,-37433.62873001441
13.0,13629.2667543014,27544.501727164,-37853.327435651714,-37481.17089047085
14.0,12972.57250220448,26999.990880488265,-37711.907948482985,-37402.93978487728
15.0,12109.705759251803,25740.112452520425,-37652.139383809495,-37359.286827956064
16.0,12271.510037363772,25673.303088343517,-37726.03425097874,-37394.91550861782
17.0,12838.149111050265,26310.908950675603,-37803.9747838944,-37427.2361311002
18.0,13626.763358922406,27540.724282351053,-37855.49555486388,-37477.77342531365
19.0,12968.28096726906,26991.60897631752,-37715.01484096228,-37401.71043893224
20.0,12111.315084852587,25736.98320829668,-37653.65930243245,-37366.50644141513
21.0,12269.274862918242,25671.827873209462,-37731.64453883702,-37402.559805221535
22.0,12832.516471447523,26309.858418686203,-37808.15456010754,-37425.96208166624
23.0,13617.353274506722,27535.87395380425,-37855.45085137497,-37477.147576468895
24.0,12950.690144382734,26976.38743834346,-37707.5493583142,-37392.68033417229
25.0,12104.095471393524,25726.85786805843,-37642.774002882725,-37347.52981037257
26.0,12273.454639131383,25670.9114516868,-37714.7019165399,-37389.484034715184
27.0,12846.240442543083,26318.665006001596,-37788.95441162043,-37420.7317734637
28.0,13629.51262349041,27544.635837630733,-37840.92221747902,-37467.2457536752
29.0,12957.485074697146,26975.62747903198,-37699.70389601039,-37389.707552159736
30.0,12114.801956987616,25730.165926237816,-37639.197723769874,-37349.45206039573
31.0,12286.217485215366,25678.22047212368,-37714.299585139706,-37384.54429919056
32.0,12859.562082238446,26326.421061327583,-37794.36353377861,-37416.41788678383
33.0,13639.74972245094,27546.938067309628,-37847.06894720423,-37471.85021303299
34.0,12960.27904275406,26967.24557486124,-37703.1013611676,-37401.71043893224
35.0,12113.997294187224,25723.19218196776,-37652.429956487416,-37362.997217535645
36.0,12283.468220647364,25675.158283133303,-37722.905006755,-37392.61327893892
37.0,12859.606785727356,26333.39480559764,-37787.5686034642,-37417.24490132868
38.0,13633.804158425828,27547.742730110014,-37828.44994407296,-37459.8920297494
39.0,12956.680411896756,26968.541976039647,-37675.83223293212,-37377.30233398704
40.0,12119.54052681214,25730.92588554929,-37618.52236014872,-37334.02935672156
41.0,12284.362290425575,25674.577137777465,-37695.14414014151,-37369.903906572334
42.0,12864.50181776307,26337.820450999792,-37770.62598116708,-37397.173034807805
43.0,13636.978106138482,27553.04009354593,-37816.558816022734,-37442.77059349664
44.0,12943.31406871248,26949.14066185244,-37675.45225327638,-37369.18865074976
45.0,12115.696026765829,25715.41377489731,-37620.1316857495,-37330.00604271961
46.0,12296.34282545362,25674.19715812173,-37690.20440461688,-37366.6182001374
47.0,12878.248140603084,26336.769919010392,-37764.03221655276,-37395.094322573466
48.0,13654.90420519164,27551.07314003386,-37810.59090025317,-37443.06116617456
49.0,12960.547263687524,26942.03280711565,-37662.39883451448,-37363.131328002375
50.0,12141.579346845074,25717.559542365023,-37602.76438030772,-37325.20041766172
51.0,12321.62264843257,25679.673335513275,-37676.97217189934,-37350.3684819184
52.0,12898.7446902686,26342.894296991148,-37754.73389085935,-37384.387836979375
53.0,13661.252100616945,27550.670808633666,-37797.98451638038,-37434.29928234808
54.0,12960.614318920889,26934.70143493431,-37642.617540671534,-37347.84273479495
55.0,12142.562823601109,25715.23496094167,-37582.58075506458,-37300.52409178306
56.0,12323.835471133649,25681.997916936627,-37657.57085771213,-37334.72226079968
57.0,12907.50657409508,26351.522070350897,-37731.82335279266,-37367.40051119334
58.0,13673.836132745282,27562.807805872897,-37776.25862076982,-37411.16522683683
59.0,12963.788266633544,26934.52262097867,-37638.37070922503,-37337.963263745696
60.0,12149.491864382251,25713.647987085344,-37582.714865531314,-37297.685420237234
61.0,12336.285392795253,25682.33319310346,-37653.92752336592,-37335.035185222056
62.0,12928.427806905249,26359.568698354808,-37723.97789048885,-37361.9690372907
63.0,13688.141249196678,27564.73005589605,-37769.4636904554,-37402.78332266609
64.0,12967.65511842431,26925.00077784071,-37627.194836997376,-37325.7592112731
65.0,12155.97387027429,25710.54109460605,-37573.55065030464,-37293.72916146865
66.0,12335.883061395058,25683.540187304043,-37651.98292159831,-37331.4142026203
67.0,12921.632876590837,26367.59297461426,-37723.39674513302,-37351.46371739671
68.0,13677.457115347042,27575.436541490144,-37765.06039679771,-37396.16720630732
69.0,12953.484112439646,26930.67812093236,-37614.56610138012,-37312.75049600011
70.0,12153.40341966193,25725.09208024646,-37556.00453090722,-37280.4522252622
71.0,12339.34758178563,25699.38757412286,-37631.82164809962,-37322.87583623837
72.0,12923.5998301029,26377.4277421746,-37707.48230308083,-37361.27613321259
73.0,13679.334661881288,27576.28590777945,-37752.47636466937,-37409.64530821387
74.0,12955.94280432973,26919.63635917144,-37604.88779603098,-37334.118763699385
75.0,12156.77853307468,25714.698519074744,-37554.59637100653,-37299.04887664901
76.0,12347.505968511818,25693.30789963101,-37628.60299689806,-37324.596920561424
77.0,12939.469568666167,26378.299460208356,-37715.70774504039,-37366.6182001374
78.0,13691.85163877626,27574.006029845004,-37761.39471070704,-37415.90379666136
79.0,12961.553092188013,26909.53337067764,-37604.73133381979,-37319.47837108116
80.0,12176.090440284068,25715.167905708306,-37554.03757739515,-37284.408484030784
81.0,12371.265872867809,25699.5663880785,-37635.50968593475,-37328.12849618537
82.0,12970.359679503405,26390.682326636597,-37710.20921590438,-37356.55991513252
83.0,13721.534755412908,27588.26644280749,-37747.5589808892,-37401.06223834303
84.0,12980.19444706374,26913.556684679592,-37600.64096458447,-37318.67370828077
85.0,12192.004882336243,25720.845248799957,-37550.68481572685,-37278.50762349458
86.0,12387.0238527088,25710.02700448358,-37625.33964220758,-37316.930272213256
87.0,12979.680356941266,26407.155562300155,-37703.302526867694,-37353.833002308966
88.0,13717.466737922045,27595.70957371111,-37741.38989941953,-37398.26827028612
89.0,12965.79992363452,26908.48283868824,-37587.85576675603,-37305.37442032986
90.0,12182.661853153928,25726.99197852516,-37538.77133593218,-37273.70199843669
91.0,12376.607939792626,25722.67809184529,-37612.845017057065,-37314.3598216009
92.0,12970.94082485924,26422.0865275963,-37694.07125640765,-37355.88936279886
93.0,13712.594057630786,27612.89806519724,-37730.012861491785,-37395.2284330402
94.0,12955.093438040429,26915.411879469382,-37584.72652253229,-37316.59499604643
95.0,12172.156533259931,25730.657664615832,-37545.1639348464,-37286.57660324295
96.0,12370.461210067417,25727.550772136543,-37619.23761597128,-37321.132400170856
97.0,12972.28192952656,26432.70360621257,-37699.681544265935,-37357.16341223281
98.0,13704.726243582518,27614.440335564654,-37743.13333548705,-37402.00101161016
99.0,12942.129426256352,26908.61694915497,-37593.04137146966,-37318.316080369485
100.0,12167.149742501944,25731.059996016025,-37554.35050181753,-37298.24421384862
101.0,12368.047221666244,25729.62948437089,-37631.21815099933,-37323.30051938302
102.0,12977.37812726237,26439.498536526982,-37706.87880598055,-37352.782470319566
103.0,13711.990560530492,27619.782402489476,-37747.49192565584,-37402.53745347708
104.0,12945.772760602566,26906.38177470944,-37599.05399072814,-37322.27233913807
105.0,12177.811524607128,25734.680978617787,-37556.38451056296,-37288.543556755016
106.0,12379.580721805183,25737.76551935262,-37629.92174982092,-37321.758249015606
107.0,12986.162362833304,26452.97663843353,-37704.12954141254,-37349.74263307365
108.0,13708.61544711774,27628.94661771615,-37744.87677155456,-37395.720171418216
109.0,12930.46181565068,26906.58294040953,-37601.91501401842,-37316.17031290178
110.0,12164.288719211663,25740.514783920626,-37558.105594886016,-37287.068341620965
