time,O1,O2,C3,C4
116.0,38688.25449803525,30560.57906872977,7070.929654947478,17296.025728705612
117.0,38690.713189925336,30551.95129537002,7067.442782812451,17291.689490281286
118.0,38698.20102431787,30541.445975476025,7065.855808956124,17288.98492920219
119.0,38702.06787610863,30551.95129537002,7070.2814543582745,17294.952844971758
120.0,38687.15926255695,30562.85894666421,7062.100715887633,17281.497094809663
121.0,38683.22535553281,30550.1631558136,7063.419468810495,17280.55832154254
122.0,38700.078570852114,30558.701522195523,7072.069593914699,17292.225932148212
123.0,38703.029001120216,30548.933809868555,7060.603149009126,17277.920815696816
124.0,38705.13006509901,30554.968780871488,7056.333965818163,17275.685641251283
125.0,38704.30305055417,30563.283629808862,7059.73143097537,17279.99952793116
126.0,38704.81714067664,30564.20005133153,7059.798486208736,17279.66425176433
127.0,38712.95317565837,30567.932792655563,7067.308672345719,17288.023804190612
128.0,38721.33507982911,30563.730664697967,7063.307710088219,17287.442658834774
129.0,38721.11156238456,30556.980437872466,7056.177503606976,17290.549551314063
130.0,38719.792809461695,30565.71996995449,7063.553579277227,17303.24534216468
131.0,38715.881254182015,30566.748150199437,7068.247445612842,17299.51260084064
132.0,38715.03188789272,30565.65291472112,7069.230922368875,17293.120001926425
133.0,38721.22332110683,30566.994019388443,7060.469038542395,17282.793495988073
134.0,38724.91135894196,30567.262240321907,7052.712983216404,17278.770181986118
135.0,38717.15530361597,30556.57810647227,7052.712983216404,17284.000490188657
136.0,38708.21460583384,30553.13593782615,7049.561387248205,17281.94412969877
137.0,38718.5411117722,30581.05326665083,7061.87719844308,17286.19096114528
138.0,38724.75489673077,30579.890975939157,7058.010346652312,17277.965519185724
139.0,38723.57025427464,30568.37982754467,7053.763515205803,17275.685641251283
140.0,38713.06493438064,30571.8666996797,7057.0715733851885,17288.381432101898
141.0,38702.69372495338,30569.229193833973,7059.440858297451,17292.51650482613
142.0,38703.96777438733,30575.308868325817,7061.385460065063,17285.967443700727
143.0,38708.14755060048,30573.18545260256,7054.925805917479,17275.238606362178
144.0,38705.01830637673,30561.070807107782,7050.3213465596855,17274.99273717317
145.0,38701.553785986165,30564.892955409643,7064.067669399699,17289.007280946647
146.0,38698.22337606232,30572.023161890887,7070.30380610273,17291.197751903266
147.0,38702.47020750883,30567.15048159963,7063.844151955146,17288.023804190612
148.0,38714.76366695925,30573.341914813747,7060.312576331208,17285.52040881162
149.0,38718.116428627545,30570.39148454565,7062.726564732381,17286.41447858983
150.0,38709.2874895677,30562.054283863818,7060.871369942591,17293.18705715979
151.0,38698.17867257341,30559.6626472071,7052.556521005216,17282.569978543517
152.0,38698.22337606232,30556.220478560983,7050.4331052819625,17275.797399973562
153.0,38720.485713539805,30575.53238577037,7063.195951365942,17296.42806010581
154.0,38723.95023393038,30583.69077249656,7056.892759429546,17285.18513264479
155.0,38712.90847216946,30577.40993230461,7063.106544388122,17289.61077804694
156.0,38708.4381232784,30569.34095255625,7059.306747830719,17297.970330473225
157.0,38708.885158167504,30567.59751648873,7050.768381448792,17295.84691474997
158.0,38716.70826872686,30570.10091186773,7055.842227440146,17291.37656585891
159.0,38720.843341451095,30569.51976651189,7055.953986162423,17294.61756880493
160.0,38708.818102934136,30561.160214085605,7050.3213465596855,17295.355176371955
161.0,38700.83853016359,30560.75788268541,7053.3164803166965,17293.52233332662
162.0,38703.09605635358,30564.75884494291,7054.3670123060965,17283.575807044006
163.0,38710.136855857,30557.941562884043,7050.276643070775,17274.61275751743
164.0,38712.729658213815,30553.42651050407,7035.68095394146,17267.70606848074
165.0,38709.06397212314,30560.28849605185,7042.498236000328,17282.212350632235
166.0,38711.99205064679,30561.89782165263,7053.830570439169,17296.249246150168
167.0,38718.56346351665,30569.162138600608,7055.953986162423,17299.75847002965
168.0,38718.69757398338,30567.53046125537,7049.092000614643,17290.638958291886
169.0,38721.17861761792,30559.30501929581,7048.644965725537,17284.402821588854
170.0,38720.686879239904,30570.883222923665,7052.712983216404,17289.431964091298
171.0,38718.7869809612,30582.14850212914,7059.77613446428,17297.970330473225
172.0,38720.95510017337,30570.279725823373,7056.468076284895,17295.444583349774
173.0,38732.91328345696,30576.046475892843,7060.893721687045,17306.866324766437
174.0,38737.78596374822,30581.187377117563,7060.603149009126,17304.22881892071
175.0,38729.89579795549,30580.405066061627,7055.976337906878,17295.60104556096
176.0,38730.32048110014,30587.535272542867,7064.067669399699,17300.049042707567
177.0,38731.79569623419,30587.222348120493,7076.182314894476,17297.0315572061
178.0,38730.56635028915,30577.901670682637,7073.500105559839,17278.300795352556
179.0,38736.646024781,30580.226252105986,7074.438878826962,17277.026745918603
180.0,38732.2427311233,30579.0192579054,7080.004463196334,17287.889693723882
181.0,38725.91718744245,30567.59751648873,7084.675977787492,17293.2317606487
182.0,38727.48180955432,30568.782158944865,7084.318349876207,17297.411536861844
183.0,38730.87927471152,30576.202938104027,7079.088041673665,17293.052946693057
184.0,38736.93659745892,30583.28844109636,7083.044300442255,17289.297853624565
185.0,38728.21941712134,30582.52848178488,7081.345567863652,17287.442658834774
186.0,38719.32342282813,30576.471159037494,7079.266855629308,17290.728365269704
187.0,38710.47213202383,30566.54698449933,7072.226056125886,17282.83819947698
188.0,38713.06493438064,30564.132996098164,7074.841210227158,17277.831408718994
189.0,38725.13487638651,30572.649010735637,7084.966550465411,17284.51458031113
190.0,38725.581911275614,30576.73937997096,7088.252256900341,17294.081126938003
191.0,38716.79767570468,30570.90557466812,7087.179373166487,17293.499981582165
192.0,38714.22722509232,30584.428380063586,7086.352358621641,17292.56120831504
193.0,38719.88221643952,30588.272880109893,7083.424280097996,17284.89455996687
194.0,38729.22524562184,30597.168874403105,7084.11718417611,17284.71574601123
195.0,38723.14557112999,30589.59163303276,7077.411660839518,17285.69922276726
196.0,38706.20294883286,30574.70537122552,7067.711003745914,17284.782801244593
197.0,38715.63538499301,30584.9201184416,7086.195896410453,17300.60783631895
198.0,38722.67618449643,30582.394371318147,7088.54282957826,17302.351272386466
199.0,38729.33700434411,30574.72772296998,7083.35722486463,17295.198714160768
200.0,38720.97745191783,30577.611098004712,7078.886875973568,17294.595217060472
201.0,38713.44491403639,30583.064923651807,7082.530210319783,17298.484420595698
202.0,38714.696611725885,30589.546929543845,7080.272684129797,17288.67200477982
203.0,38721.04450715119,30585.7694847309,7077.076384672688,17294.17053391582
204.0,38730.23107412232,30584.54013878586,7073.298939859741,17299.981987474202
205.0,38729.22524562184,30581.23208060647,7072.203704381431,17299.669063051828
206.0,38723.704364741374,30581.81322596231,7073.991843937856,17297.366833372933
207.0,38724.33021358612,30582.46142655152,7082.619617297604,17302.887714253393
208.0,38734.27673986873,30589.323412099293,7090.912114490523,17306.799269533072
209.0,38748.0454144532,30590.55275804433,7094.175469180998,17314.398862647875
210.0,38740.31171087166,30583.847234707744,7087.849925500146,17306.03931022159
211.0,38727.48180955432,30589.65868826612,7080.049166685244,17302.731252042206
212.0,38724.889007197504,30595.313679613315,7082.463155086417,17307.38041488891
213.0,38727.1912368764,30593.458484823524,7084.11718417611,17304.206467176256
214.0,38737.4953910703,30594.106685412728,7082.977245208889,17305.368757887933
215.0,38731.61688227855,30591.849159222744,7072.784849737269,17293.902312982358
216.0,38721.06685889565,30594.777237746388,7073.276588115285,17295.399879860866
217.0,38722.9891089188,30603.382659361683,7081.949064963945,17310.487307368196
218.0,38727.973547932335,30608.300043141848,7082.172582408498,17306.195772432777
219.0,38739.10471667108,30611.4739908545,7082.083175430677,17308.922685256326
220.0,38738.03183293722,30600.18635990457,7077.076384672688,17314.66708358134
221.0,38722.40796356296,30594.55372030184,7081.837306241669,17317.103423726967
222.0,38721.26802459575,30604.25437739544,7083.223114397898,17321.99845576268
223.0,38721.2903763402,30599.560511059823,7076.919922461501,17317.326941171523
224.0,38726.61009152056,30596.90065346964,7078.082213173177,17310.62141783493
225.0,38725.98424267581,30597.705316270032,7073.723623004392,17311.22491493522
226.0,38715.90360592647,30606.601310563245,7081.010291696822,17317.61751384944
227.0,38715.00953614826,30607.450676852543,7087.335835377674,17319.65152259487
228.0,38719.8375129506,30600.275766882394,7083.40192835354,17316.43287139331
229.0,38726.94536768739,30600.87926398269,7079.669187029504,17311.85076377997
230.0,38722.69853624088,30598.57703430379,7073.5671607932045,17307.51452535564
231.0,38708.4381232784,30593.63729877917,7073.857733471124,17310.308493412555
232.0,38701.62084121953,30593.10085691224,7068.582721779671,17306.307531155056
233.0,38705.0406581212,30597.48179882548,7068.649777013037,17302.395975875377
234.0,38720.79863796218,30600.275766882394,7073.522457304294,17307.93920850029
235.0,38729.53817004421,30602.354479116737,7079.222152140397,17315.494098126186
236.0,38718.02702164972,30601.750982016445,7078.149268406542,17313.437737636297
237.0,38709.89098666799,30603.80734250633,7075.847038727647,17311.940170757793
238.0,38709.71217271235,30601.371002360705,7072.851904970635,17310.487307368196
239.0,38724.21845486385,30610.311700142825,7084.0724806872,17312.074281224523
240.0,38728.28647235471,30604.634357051174,7077.299902117241,17300.89840899687
241.0,38718.384649561005,30594.48666506847,7072.87425671509,17299.669063051828
242.0,38715.30010882617,30593.369077845706,7082.172582408498,17313.437737636297
243.0,38720.82098970663,30584.495435296947,7077.746937006347,17307.80509803356
244.0,38733.71794625735,30591.75975224492,7075.958797449923,17299.825525263015
245.0,38742.88216148403,30611.898673999152,7076.092907916654,17303.401804375866
246.0,38738.50121957078,30610.6246245652,7073.343643348652,17312.029577735615
247.0,38739.66351028246,30619.140639202677,7078.283378873275,17319.875040039427
248.0,38745.45261209639,30620.97348224801,7086.30765513273,17320.925572028824
249.0,38761.612923337576,30626.44965963956,7090.263913901319,17320.836165051005
250.0,38773.81697581017,30638.698415601066,7091.448556357451,17323.56307787455
251.0,38769.34662691911,30641.40297668016,7090.062748201221,17326.133528486913
252.0,38767.55848736269,30634.697453343568,7098.981094238889,17338.069360026046
253.0,38768.74312981882,30629.15422071865,7105.284286175285,17341.377418205433
254.0,38773.906382788,30621.35346190375,7098.846983772157,17329.95567678877
255.0,38781.79654858072,30624.86268578323,7097.260009915831,17327.65344710987
0.0,38773.05701649869,30627.63430209569,7093.549620336249,17324.47949939722
1.0,38777.5050136453,30641.29121795788,7105.016065241822,17337.28704897011
2.0,38786.1551387495,30648.041444783383,7108.815861799224,17334.962467546757
3.0,38793.15123476401,30651.371854707228,7100.88099251759,17324.457147652764
4.0,38798.89563308902,30650.67895062911,7099.472832616906,17338.80696759307
5.0,38792.14540626352,30640.64301736868,7103.227925685397,17348.552328175585
6.0,38782.80237708121,30633.53516263189,7102.69148381847,17343.210261250766
7.0,38783.405874181495,30638.944284790075,7103.630257085593,17338.67285712634
8.0,38792.704199874905,30646.052139526862,7102.4456146294615,17342.96439206176
9.0,38796.749865621314,30644.55457264836,7098.489355860872,17335.834185580516
10.0,38785.21636548237,30634.898619043663,7088.073442944699,17329.933325044316
11.0,38777.192089222925,30635.21154346604,7093.147288936054,17335.43185418032
12.0,38779.561374135184,30639.972465035014,7099.875164017101,17343.76905486215
13.0,38785.81986258267,30636.48559289999,7101.305675662241,17348.149996775388
14.0,38793.19593825293,30643.951075548062,7100.568068095216,17346.56302291906
15.0,38784.881089315546,30639.30191270136,7102.758539051836,17343.85846183997
16.0,38774.86750779957,30633.42340390961,7103.362036152129,17338.471691426243
17.0,38779.67313285746,30642.87819181421,7107.362998409629,17343.47848218423
18.0,38795.2075952539,30648.24261048348,7119.611754371137,17357.71654340226
19.0,38802.58367092415,30651.461261685046,7120.796396827269,17361.87396787095
20.0,38791.67601962996,30653.472918686024,7107.988847254378,17351.078075299036
21.0,38781.21540322488,30646.767395349438,7104.479623374895,17347.9935345642
22.0,38783.31646720367,30647.72852036101,7110.805167055746,17355.950755590293
23.0,38795.94520282093,30655.6857413871,7117.734207836892,17364.891453372413
24.0,38805.7576186368,30660.759587378456,7120.282306704797,17365.874930128448
25.0,38801.60019416812,30662.905354846163,7121.891632305579,17370.501741230695
26.0,38792.41362719698,30660.64782865618,7121.399893927562,17372.66986044286
27.0,38789.418493439975,30660.87134610073,7121.60105962766,17371.999308109203
28.0,38798.06861854418,30669.744988649487,7118.672981104015,17373.54157847662
29.0,38803.92477559147,30668.56034619336,7114.604963613148,17367.39484875141
30.0,38797.1074935326,30670.8402241278,7124.663248618037,17367.685421429327
31.0,38791.54190916323,30677.970430609043,7133.536891166794,17377.20726456729
32.0,38793.35240046411,30674.01417184045,7131.79345509928,17378.838941912527
33.0,38798.649763900015,30667.21924152604,7129.4465219314725,17373.54157847662
34.0,38806.49522620383,30665.274639758427,7127.345457952673,17372.24517729821
35.0,38802.51661569079,30670.773168894437,7121.556356138749,17374.882683143936
36.0,38795.58757490964,30676.58462245281,7120.259954960341,17381.029412869146
37.0,38797.82274935517,30668.292125259894,7118.740036337381,17374.323889532556
38.0,38807.05401981521,30666.92866884812,7122.025742772311,17370.121761574956
39.0,38812.75371465131,30662.033636812408,7120.751693338358,17367.48425572923
40.0,38807.881034360056,30664.201756024573,7118.985905526389,17376.492008744717
41.0,38800.54966217872,30666.74985489248,7120.796396827269,17380.33650879103
42.0,38802.58367092415,30669.856747371763,7125.713780607436,17376.894340144914
43.0,38807.12107504858,30668.64975317118,7119.365885182129,17371.73108717574
44.0,38809.62447042757,30659.6867036446,7115.029646757799,17371.641680197918
45.0,38803.03070581325,30661.56425017885,7113.643838601571,17370.948776119803
46.0,38790.51372891828,30658.45735769956,7109.575821110705,17367.417200495864
47.0,38784.92579280446,30652.82471809682,7105.686617575481,17360.44345622581
48.0,38798.40389471101,30673.34361950679,7111.743940322869,17364.48912197222
49.0,38816.35234550862,30683.80423591188,7123.724475350914,17381.67761345835
50.0,38816.24058678634,30685.234747557017,7122.115149750131,17387.73493620574
51.0,38805.28823200325,30683.625421956232,7117.376579925607,17387.332604805542
52.0,38805.44469421443,30684.27362254544,7120.975210782911,17392.227636841257
53.0,38812.93252860696,30685.7935411684,7124.149158495565,17393.971072908767
54.0,38820.08508683265,30688.7439714365,7118.427111915006,17382.079944858546
55.0,38813.33486000716,30689.325116792337,7116.482510147394,17374.703869188295
56.0,38798.58270866665,30679.870328887744,7114.806129313247,17371.28405228663
57.0,38805.73526689235,30684.430084756623,7125.534966651794,17382.057593114092
58.0,38815.05594433021,30689.12395109224,7129.714742864936,17389.947758906812
59.0,38823.81782815669,30691.87321566024,7130.787626598791,17385.320947804565
60.0,38823.68371768996,30682.284317288915,7135.101513278665,17384.136305348435
61.0,38808.35042099362,30668.35918049326,7127.703085863958,17381.72231694726
62.0,38801.39902846802,30657.898564088176,7124.775007340313,17379.956529135292
63.0,38805.80232212572,30661.51954668993,7130.787626598791,17384.985671637736
64.0,38817.22406354237,30671.13079680572,7135.436789445495,17387.623177483463
65.0,38824.15310432352,30680.7420469215,7144.869225605635,17390.97593915176
66.0,38808.998621582825,30669.901450860674,7144.869225605635,17393.63579674194
67.0,38802.717781390886,30666.883965359208,7143.259900004852,17388.33843330603
68.0,38806.78579888175,30683.491311489503,7138.878958091612,17378.995404123714
69.0,38818.74398216534,30695.293032561905,7135.660306890048,17372.312232531578
70.0,38826.611796213605,30691.157959837677,7140.331821481207,17376.424953511352
71.0,38813.35721175161,30683.111331833763,7142.008202315355,17378.168389578866
72.0,38812.75371465131,30688.453398758586,7148.713725651947,17387.176142594355
73.0,38819.03455484326,30689.92861389263,7153.340536754195,17390.707718218295
74.0,38827.46116250291,30685.435913257115,7153.720516409936,17383.175180336857
75.0,38824.55543572372,30679.333887020814,7150.121885552631,17375.262662799676
76.0,38813.87130187408,30680.92086087714,7150.166589041543,17380.023584368657
77.0,38815.23475828586,30682.329020777823,7151.597100686682,17390.52890426265
78.0,38825.18128456847,30696.45532327358,7153.362888498651,17393.47933453075
79.0,38836.9159504075,30711.05101240289,7148.624318674126,17384.225712326253
80.0,38841.92274116549,30704.07726813284,7150.166589041543,17389.992462395723
81.0,38826.34357528015,30688.40869526967,7150.747734397381,17393.47933453075
82.0,38816.44175248644,30679.91503237665,7152.5135222093495,17397.34618632152
83.0,38816.73232516436,30677.52339571993,7151.731211153414,17393.971072908767
84.0,38824.82365665718,30684.005401611976,7153.765219898846,17393.591093253028
85.0,38822.49907523383,30683.938346378607,7148.736077396403,17390.126572862457
86.0,38808.12690354907,30678.752741664972,7146.590309928693,17386.662052471882
87.0,38805.06471455869,30679.66916318765,7150.36775474164,17389.29955831761
88.0,38811.18909253944,30678.8421486428,7151.3959349865845,17384.80685768209
89.0,38825.62831945757,30685.279451045928,7157.60971994516,17385.611520482486
90.0,38831.26095906031,30691.6944017046,7152.625280931626,17385.745630949215
91.0,38821.04621184424,30691.80616042688,7144.869225605635,17380.67178495786
92.0,38813.44661872943,30682.329020777823,7147.663193662548,17382.415221025374
93.0,38818.45340948742,30682.194910311093,7147.931414596012,17385.38800303793
94.0,38833.76435443931,30686.21822431305,7146.165626784043,17384.49393325972
95.0,38842.280369076776,30683.044276600394,7147.774952384824,17392.138229863434
96.0,38833.13850559456,30690.04037261491,7144.690411649992,17390.19362809582
97.0,38820.44271474394,30689.54863423689,7139.4824551919055,17387.24319782772
98.0,38818.989851354345,30684.85476790128,7134.69918187847,17382.795200681114
99.0,38833.339671294656,30684.318326034347,7143.237548260397,17388.33843330603
100.0,38840.916912665,30686.799369668886,7144.265728505341,17385.946796649314
101.0,38836.4689155184,30691.31442204886,7147.484379706905,17383.62221522596
102.0,38833.98787188386,30698.95871865257,7153.944033854489,17387.95845365029
103.0,38835.843066673646,30686.73231443552,7156.290967022296,17381.409392524885
104.0,38846.75071796784,30681.569061466347,7158.123810067632,17385.00802338219
105.0,38852.65157850404,30691.31442204886,7158.436734490006,17402.978825924256
106.0,38846.52720052328,30688.632212714223,7157.073278078232,17403.627026513463
107.0,38840.916912665,30682.75370392248,7158.928472868022,17407.27036085968
108.0,38837.89942716354,30686.821721413344,7154.346365254684,17403.53761953564
109.0,38837.81002018572,30684.56419522336,7148.020821573833,17392.96524440828
110.0,38846.84012494566,30686.26292780196,7143.952804082966,17385.745630949215
111.0,38845.49902027834,30696.36591629576,7148.803132629769,17396.072136887567
112.0,38833.9655201394,30686.777017924436,7145.159798283554,17392.07117463007
113.0,38828.154066581024,30671.86840437274,7138.320164480229,17385.72327920476
114.0,38834.12198235059,30670.6390584277,7135.637955145593,17392.92054091937
115.0,38844.00145339983,30690.35329703728,7141.091780792687,17398.664939244383
116.0,38841.05102313173,30700.25511983098,7149.540740196793,17403.604674769005
117.0,38830.34453753764,30693.32607904984,7144.735115138903,17399.313139833586
118.0,38825.62831945757,30683.98304986752,7139.1918825139865,17395.602750254006
119.0,38835.59719748464,30688.565157480854,7143.46106570495,17405.77279398117
120.0,38842.83916268816,30691.292070304404,7141.27059474833,17403.29175034663
121.0,38835.75365969582,30682.887814389207,7139.057772047255,17403.515267791186
122.0,38827.50586599181,30682.306669033373,7144.019859316333,17414.557029552107
123.0,38828.80226717023,30688.67691620313,7148.892539607589,17413.461794073795
124.0,38835.53014225127,30694.331907550328,7144.913929094545,17405.884552703446
125.0,38844.76141271131,30694.443666272604,7150.680679164015,17405.482221303253
126.0,38841.65452023203,30695.225977328537,7155.419248988539,17408.0079684267
127.0,38832.93733989446,30697.528207007435,7162.102420580676,17412.16539289539
128.0,38828.2658253033,30684.430084756623,7159.174342057031,17408.477355060262
129.0,38836.67008121849,30676.83049164182,7152.759391398357,17401.01187241219
130.0,38849.25411334683,30694.13074185023,7145.629184917115,17392.24998858571
