time,O1,O2,C3,C4
61.0,17890.31391028332,49969.44814556219,-39151.7402710605,-6401.31609455539
62.0,17470.034059290178,49975.77368924305,-39099.81716869082,-6357.819599845362
63.0,17462.836797575572,50036.6598411393,-39115.84336946528,-6362.312300480879
64.0,17738.41145496505,50074.9707311357,-39168.191154979606,-6410.122681870781
65.0,18152.946907633177,50081.162164349815,-39189.11238778978,-6437.995307206548
66.0,17900.215733077017,50005.36739890187,-39123.13003815771,-6386.474536237066
67.0,17482.104001296044,50001.65700932229,-39089.06597960782,-6343.290965949413
68.0,17472.045716291155,50046.40520172181,-39119.71022125605,-6363.16166677018
69.0,17756.873995885133,50081.452737027736,-39157.17174496314,-6403.417158534188
70.0,18172.437628798205,50092.76271972212,-39176.014265538965,-6431.759170503517
71.0,17916.376044318207,50017.14676822982,-39138.57509357633,-6392.285989795446
72.0,17489.74829789976,50012.18468096074,-39111.2836135964,-6355.025631788449
73.0,17478.728887883295,50059.59273095045,-39119.79962823386,-6364.055736548393
74.0,17773.458990270974,50117.662563045335,-39145.92881750212,-6384.507582724998
75.0,18189.98374819562,50119.16012992384,-39175.72369286104,-6413.341333072345
76.0,17920.533468786893,50011.00003850461,-39144.36419539025,-6376.617416932276
77.0,17497.057318336647,50004.6521430793,-39105.09218038228,-6332.986811755516
78.0,17490.597664189063,50055.8152861375,-39108.69081123958,-6332.271555932946
79.0,17781.95265316399,50096.80838546853,-39138.86566625424,-6356.567902155865
80.0,18192.129515663328,50096.07077790151,-39177.82475683984,-6401.450205022122
81.0,17939.532451573905,50017.39263741882,-39122.95122420207,-6362.312300480879
82.0,17516.480984268306,50007.624925091855,-39090.27297380841,-6327.935317508616
83.0,17499.94069337138,50048.48391395616,-39116.71508749903,-6346.621375873253
84.0,17779.85158918519,50087.39830105285,-39161.955018276574,-6387.234495548546
85.0,18188.08384991692,50087.755928964136,-39194.87913785924,-6423.958411688615
86.0,17931.128195658708,49996.56081158648,-39141.34670988879,-6384.9099141251945
87.0,17516.771556946227,49993.54332608501,-39106.09800888277,-6341.346364181801
88.0,17508.523763242218,50036.30221322802,-39118.4361718221,-6350.264710219469
89.0,17786.24418809941,50056.59759719344,-39149.102765214775,-6382.07124257937
90.0,18195.281111631528,50046.29344299954,-39177.355370206285,-6419.532766286465
91.0,17936.805538750355,49976.377186343336,-39136.63049180871,-6384.306417024901
92.0,17522.38184480451,49978.41119508877,-39104.42162804861,-6354.578596899342
93.0,17518.42558603592,50021.99709677662,-39117.430343321605,-6358.199579501103
94.0,17806.38310985364,50069.94158863325,-39141.10084069978,-6381.199524545614
95.0,18211.88845776182,50073.38375727937,-39181.13281501923,-6414.660085995208
96.0,17951.49063485749,49987.86598299337,-39126.70631727056,-6367.6543674056975
97.0,17530.1379001305,49976.243075876606,-39101.5829565028,-6335.512558878966
98.0,17515.56456274564,50011.827053049456,-39125.45461958106,-6357.774896356452
99.0,17798.224723127452,50041.84544585293,-39152.16495420515,-6400.422024777177
100.0,18210.77087053905,50034.49172192714,-39177.04244578391,-6421.790292476451
101.0,17951.803559279866,49952.08084012042,-39122.28067186841,-6377.824411132862
102.0,17538.43039732342,49942.201369071176,-39095.30211631085,-6346.554320639887
103.0,17534.876469955027,49987.95538997119,-39120.20195963406,-6357.193751000614
104.0,17819.48123210445,50028.18852999074,-39158.40109090818,-6396.532821241954
105.0,18227.020588758063,50039.09618128493,-39181.75866386398,-6435.022525193993
106.0,17959.98429775051,49955.74652621109,-39136.02699470842,-6399.796175932429
107.0,17545.828824738124,49951.81261918695,-39102.34291581428,-6356.344384711312
108.0,17537.31281010065,50001.23232617764,-39120.29136661189,-6365.776820871452
109.0,17830.411235143096,50044.95233833222,-39154.10955597276,-6392.397748517722
110.0,18247.51713842358,50057.49166697165,-39176.41659693916,-6421.812644220906
111.0,17982.067821272354,49985.78727075902,-39123.44296258008,-6380.21604778958
112.0,17560.58097607863,49980.80283174549,-39079.63354344768,-6339.424114158644
113.0,17544.80064449318,50018.82314906397,-39116.44686656557,-6373.778745386451
114.0,17835.038046245343,50066.074736842485,-39153.03667223891,-6411.374379560278
115.0,18253.730923382154,50066.65588219832,-39170.6945503586,-6424.964240189104
116.0,17994.182466767128,49969.20227637319,-39123.53236955791,-6380.0372338339375
117.0,17578.171798964955,49957.8922936788,-39090.04945636386,-6341.748695581997
118.0,17573.656746584984,49988.17890741574,-39109.49547403997,-6347.806018329385
119.0,17855.15461625512,50001.969933744665,-39155.9423990181,-6384.485230980544
120.0,18265.7114584102,50003.42279713426,-39182.22805049754,-6410.2120888486015
121.0,18012.42149024266,49927.67273517523,-39135.0882214413,-6361.954672569594
122.0,17604.748023122316,49927.9856595976,-39096.10677911125,-6318.480529604021
123.0,17600.09886027561,49974.79021248701,-39113.92111944212,-6334.439675145111
124.0,17882.11082006822,50011.87175653836,-39152.1426024607,-6373.555227941898
125.0,18293.09234536795,50017.30323044101,-39164.1901927221,-6399.4608997656
126.0,18030.10172010681,49936.54637772398,-39117.36328808824,-6356.500846922499
127.0,17618.315532006687,49929.37146775383,-39089.08833135228,-6317.899384248184
128.0,17606.62556965656,49961.98266291412,-39123.17474164662,-6342.173378726648
129.0,17895.16423883012,50024.07580901097,-39137.97159647603,-6371.007129073993
130.0,18314.639427022867,50043.25360575362,-39158.82577405284,-6396.93515264215
131.0,18048.608964515803,49951.03030813102,-39126.14752365917,-6362.200541758602
132.0,17635.2134508149,49930.95844161016,-39100.26420357993,-6322.481491861522
133.0,17632.084206591157,49968.75524148408,-39119.71022125605,-6333.009163499972
134.0,17919.30412284185,50013.79400656152,-39150.33211115982,-6367.363794727778
135.0,18333.12431968741,50022.175910732265,-39177.37772195074,-6399.125623598769
136.0,18068.01027870301,49932.99245035559,-39129.54498881638,-6364.681585393141
137.0,17650.144416111045,49911.19949951166,-39092.10581685374,-6332.048038488393
138.0,17647.171634098486,49960.6415582468,-39125.40991609215,-6345.548492139398
139.0,17931.709341014546,49994.86207900788,-39161.351521176286,-6386.072204836871
140.0,18337.90759300084,49973.20323863068,-39184.88790808772,-6414.525975528476
141.0,18074.224063661582,49876.71075781713,-39135.80347726387,-6373.734041897541
142.0,17653.743046968346,49869.40173738024,-39109.56252927334,-6349.124771252248
143.0,17648.602145743625,49934.22179630063,-39132.40601210666,-6366.760297627485
144.0,17946.305030143863,49998.34895114291,-39153.997797250486,-6393.582390973854
145.0,18358.515901388637,50004.27216342357,-39166.246553212,-6425.008943678015
146.0,18092.86541853731,49905.54450816447,-39131.44488709508,-6400.26556256599
147.0,17680.11810542561,49906.68444713169,-39110.14367462917,-6369.777783128951
148.0,17669.92570995399,49954.07014537694,-39137.25634065346,-6386.161611814691
149.0,17958.08439947181,50014.129282728354,-39161.39622466519,-6418.549289530431
150.0,18371.81518933954,50035.25168123862,-39188.17361452265,-6446.712487544119
151.0,18111.9761600466,49944.25772956106,-39146.21939018004,-6411.352027815822
152.0,17702.26868418082,49931.02549684352,-39106.70150598306,-6366.872056349762
153.0,17698.625349834605,49968.6434827618,-39120.29136661189,-6373.085841308337
154.0,17992.17080976615,50006.82026229147,-39157.32820717433,-6403.126585856269
155.0,18393.56343669456,49983.865020735866,-39187.9500970781,-6439.805798507428
156.0,18128.00236082105,49898.01197028304,-39152.947265261086,-6411.284972582456
157.0,17721.155908245553,49889.76417657903,-39104.68984898208,-6359.227759746046
158.0,17726.721492614925,49945.37531678383,-39117.095067154776,-6359.764201612974
159.0,18018.65762694569,49994.16917492976,-39141.50317209997,-6388.620303704775
160.0,18428.40980630038,49978.00886368858,-39166.71593984556,-6419.733931986562
161.0,18155.31619254544,49877.20249619514,-39131.69075628409,-6395.079957852359
162.0,17740.98190557741,49871.43574612567,-39090.18356683059,-6351.739925353519
163.0,17733.806995607258,49905.81272909793,-39117.47504681052,-6366.536780182932
164.0,18017.249467045007,49941.73198243761,-39159.87630604224,-6403.350103300822
165.0,18423.626532986946,49929.72909566511,-39177.93651556212,-6428.562871046409
166.0,18161.73114320411,49841.21618762209,-39128.56151206035,-6386.765108914985
167.0,17746.927469602524,49856.66124304071,-39096.08442736679,-6346.442561917611
168.0,17738.903193343067,49908.51729017703,-39123.62177653573,-6361.865265591773
169.0,18039.735321967044,49960.86507569136,-39144.341843645794,-6382.965312357583
170.0,18449.59926004401,49950.67268021974,-39173.93555330462,-6415.375341817778
171.0,18166.40265779527,49854.0684406839,-39137.54691333138,-6389.827297905362
172.0,17753.923565617035,49857.84588549684,-39102.231157092,-6350.264710219469
173.0,17758.103341830178,49915.66984840272,-39118.81615147783,-6360.010070801982
174.0,18042.126958623765,49947.07404936243,-39156.05415774038,-6395.526992741465
175.0,18458.964640970786,49965.98362517162,-39173.10853875978,-6418.146958130236
176.0,18184.529922548525,49887.39489166676,-39132.5848260623,-6388.352082771312
177.0,17768.42984776853,49889.78652832348,-39092.28463080939,-6350.331765452835
178.0,17760.114998831155,49931.02549684352,-39112.22238686352,-6364.413364459678
179.0,18041.99284815703,49944.79417142799,-39157.75289031898,-6405.831146935362
180.0,18447.49819606521,49917.83796761489,-39183.21152725357,-6445.214920665613
181.0,18183.43468707021,49824.98882114754,-39129.54498881638,-6405.048835879426
182.0,17760.964365120457,49823.67006822468,-39104.30986932634,-6375.991568087527
183.0,17763.780684921825,49888.91481028972,-39119.4867038115,-6380.841896634329
184.0,18051.090008150342,49916.56391818094,-39142.75486978947,-6421.455016309621
185.0,18448.99576294372,49898.12372900531,-39168.01234102397,-6463.588054607875
186.0,18180.93129169122,49821.27843156796,-39127.82390449332,-6430.060437924914
187.0,17766.731115189927,49835.941175930646,-39095.905613411145,-6394.297646796424
188.0,17762.394876765597,49878.230676440086,-39116.5809770323,-6411.620248749287
189.0,18049.659496505203,49912.473548945614,-39152.99196875,-6453.328603902889
190.0,18456.7071147808,49914.30639199095,-39180.19404175211,-6487.705586875151
191.0,18181.043050413497,49843.07138241189,-39130.95314871707,-6446.712487544119
192.0,17768.541606490806,49839.38334457676,-39089.758883685936,-6407.395769047233
193.0,17753.208309794463,49855.16367616221,-39121.006622434455,-6426.215937878602
194.0,18051.29117385044,49899.53188890599,-39138.0386517094,-6449.998193979049
195.0,18457.020039203173,49880.24233344106,-39165.93362878962,-6481.8270780834055
196.0,18191.77188775205,49788.86840210776,-39110.21072986254,-6431.535653058965
197.0,17775.694164716504,49790.18715503063,-39079.05239809184,-6391.302513039412
198.0,17767.602833223682,49842.17731263368,-39116.670384010125,-6409.854460937317
199.0,18066.222139146583,49906.50563317605,-39143.35836688976,-6432.921461215194
200.0,18471.012231232195,49914.03817105749,-39177.556535906384,-6470.695909344663
201.0,18195.795201754,49823.24538508003,-39125.56637830334,-6437.168292661702
202.0,17777.325842061742,49815.53403324295,-39092.50814825394,-6406.591106246842
203.0,17768.698068701993,49859.63402505327,-39117.60915727725,-6423.332562843867
204.0,18073.55351132793,49918.82144437092,-39132.36130861775,-6436.408333350222
205.0,18483.57391161608,49935.004107356566,-39156.72471007404,-6458.581263849886
206.0,18211.32966415044,49855.72246977359,-39109.674287995615,-6418.214013363602
207.0,17789.552246278792,49842.222016122585,-39081.73460742648,-6386.4968879815215
208.0,17771.916719903555,49875.88374327228,-39106.58974726078,-6410.07797838187
209.0,18060.85772047731,49902.19174649617,-39141.01143372196,-6446.1313421882805
210.0,18466.58658583005,49908.04790354346,-39167.72176834605,-6477.401432681255
211.0,18194.632911042325,49837.17052187568,-39125.32050911433,-6430.060437924914
212.0,17771.380278036628,49828.76626596049,-39096.464407022526,-6391.190754317136
213.0,17770.106228602675,49876.80016479494,-39118.25735786645,-6393.872963651773
214.0,18070.53602582646,49936.4346190017,-39134.93175923011,-6415.487100540055
215.0,18459.165806670884,49916.09453154737,-39166.492422401,-6454.289728914468
216.0,18173.62227125433,49806.928611627656,-39129.34382311629,-6422.729065743574
217.0,17764.60769946667,49793.07053006536,-39095.99502038897,-6380.707786167596
218.0,17772.833141426225,49848.48050457007,-39110.83657870729,-6383.278236779957
219.0,18060.880072221767,49910.88657508929,-39146.91229425815,-6422.863176210306
220.0,18462.920899739373,49911.9818105676,-39171.45450967008,-6450.512284101521
221.0,18191.21309414066,49827.42516129317,-39114.569320031325,-6409.563888259398
222.0,17772.9449001485,49817.09865535482,-39096.86673842272,-6387.12273682627
223.0,17762.953670376977,49862.29388264345,-39121.16308464564,-6400.422024777177
224.0,18055.38154308576,49919.91667984923,-39144.38654713471,-6421.432664565166
225.0,18459.88106249345,49916.00512456955,-39169.86753581376,-6449.864083512317
226.0,18192.8447714859,49826.17346360368,-39122.07950616831,-6411.352027815822
227.0,17774.57657749374,49797.697341167615,-39089.22244181901,-6384.1499548137135
228.0,17768.094571601698,49832.38724856225,-39108.60140426176,-6400.399673032722
229.0,18061.52827281097,49883.1257084758,-39141.07848895532,-6437.347106617344
230.0,18467.435952119347,49896.402644682246,-39169.06287301336,-6474.51805764652
231.0,18187.27918711653,49821.03256237896,-39124.69466026958,-6444.365554376311
232.0,17783.94195842051,49823.20068159112,-39096.41970353362,-6415.5541557734205
233.0,17769.36862103565,49845.015984179496,-39124.292328869386,-6447.830074766884
234.0,18058.689601265145,49877.89540027326,-39151.9414367606,-6480.485973416087
235.0,18467.726524797265,49884.243295698565,-39168.28056195743,-6498.657941658252
236.0,18187.81562898345,49804.87225113776,-39121.34189860128,-6456.390792893266
237.0,17773.838969926714,49813.72354194207,-39092.86577616522,-6426.104179156325
238.0,17773.973080393444,49858.00234770803,-39106.74620947197,-6439.5599293184205
239.0,18060.43303733266,49873.49210661556,-39143.76069828996,-6481.312987960933
240.0,18460.88689099394,49883.41628115372,-39166.6935881011,-6513.946534865682
241.0,18189.871989473344,49811.44366400762,-39124.82877073631,-6475.166258235724
242.0,17774.889501916114,49795.81979463337,-39087.88133715169,-6439.135246173769
243.0,17768.295737301796,49829.12389387177,-39106.29917458286,-6450.7134498016185
244.0,18062.377639100272,49860.77396402049,-39149.862724526254,-6481.201229238657
245.0,18474.58851034505,49881.62814159729,-39164.1454892332,-6504.402339983266
246.0,18195.83990524291,49805.6545621937,-39108.623756006215,-6462.492819129565
247.0,17781.796190952802,49789.33778874133,-39080.41585450362,-6422.639658765753
248.0,17772.050830370288,49825.61466999229,-39109.942508929074,-6438.9117287292165
249.0,18074.313470639405,49880.06351948542,-39138.01629996494,-6466.560836620431
250.0,18479.84117029204,49886.70198758865,-39164.212544466565,-6505.408168483755
251.0,18206.83696351492,49804.38051275975,-39115.21752062053,-6475.635644869286
252.0,17789.105211389688,49796.98208534504,-39084.372113272206,-6443.605595064831
253.0,17771.29087105881,49827.82749269337,-39108.80256996186,-6456.144923704258
254.0,18067.987926958554,49865.40077512274,-39136.47402959753,-6479.524848404509
255.0,18468.44178061984,49868.55237109094,-39169.95694279158,-6518.305125034467
0.0,18193.62708254184,49782.319340982365,-39126.236930637,-6478.407261181744
1.0,17788.7475834784,49772.75279435549,-39083.94743012756,-6432.206205392624
2.0,17780.835065941224,49804.84989939331,-39103.862834437234,-6441.593938063853
3.0,18072.77120027199,49834.08598114085,-39133.41184060715,-6470.382984922288
4.0,18478.589472602544,49822.798350190926,-39161.91031478767,-6496.8474503573725
5.0,18207.753385037588,49739.314584650354,-39113.228215364,-6451.361650390822
6.0,17802.784478996335,49740.74509629549,-39088.08250285179,-6418.996324419538
7.0,17792.41326956907,49785.47093695056,-39116.64803226567,-6443.918519487205
8.0,18078.046211963443,49827.134588615256,-39148.52161985894,-6481.089470516381
9.0,18485.429106405867,49839.15982713221,-39166.71593984556,-6506.90573536226
10.0,18207.351053637394,49751.831561545325,-39129.6343957942,-6470.315929688923
11.0,17809.937037222033,49746.80241904288,-39090.04945636386,-6422.79612097694
12.0,17809.735871521934,49768.1483349977,-39109.71899148452,-6432.8097024929175
13.0,18096.039366249963,49798.09967256781,-39144.92298900164,-6470.137115733281
14.0,18489.85475180802,49811.08603609634,-39179.21056499607,-6513.834776143405
15.0,18213.967169996165,49742.8908637632,-39124.001756191465,-6455.988461493071
16.0,17800.839877228722,49760.41463141616,-39099.21367159053,-6416.001190662527
17.0,17800.90693246209,49817.14335884373,-39118.70439275556,-6431.692115270152
18.0,18105.33769194337,49875.16848744971,-39130.46141033905,-6447.450095111143
19.0,18509.546638673142,49875.72728106109,-39148.5886750923,-6465.398545908755
20.0,18234.3519609394,49778.74306186952,-39106.25447109396,-6427.668801268197
21.0,17821.403482127607,49766.00256752999,-39080.48290973698,-6399.50560325451
22.0,17817.67074080357,49819.28912631144,-39103.10287512576,-6413.609554005809
23.0,18113.026692036,49870.0722897139,-39130.39435510568,-6440.208129907624
24.0,18516.878010854485,49866.74187979005,-39161.68679734312,-6471.478220400599
25.0,18234.19549872821,49782.92283808265,-39117.92208169962,-6438.174121162191
26.0,17816.083766947242,49779.12304152525,-39092.39638953166,-6407.17225160268
27.0,17812.32867387875,49820.5631757454,-39114.63637526469,-6409.765053959496
28.0,18116.222991493105,49866.04897571194,-39128.7850295049,-6432.496778070543
29.0,18513.45819395282,49856.705946529626,-39142.33018664482,-6455.697888815152
30.0,18236.721245851662,49785.78386137293,-39088.21661331852,-6408.714521970096
32.0,17826.298514163318,49830.44264679464,-39099.83952043528,-6407.50752776951
33.0,18114.9265903147,49875.57081884991,-39130.61787255024,-6447.360688133323
34.0,18509.725452628787,49875.280246171984,-39163.43023341063,-6483.928142062205
35.0,18228.249934703104,49770.27175072095,-39127.712145771045,-6450.758153290529
36.0,17809.780575010845,49762.51569539496,-39090.56354648633,-6424.159577388714
37.0,17813.021577956864,49821.43489377915,-39109.56252927334,-6437.771789761996
38.0,18112.467898424613,49870.519324603,-39134.238855152,-6461.129362717791
39.0,18513.391138719457,49867.59124607936,-39158.959884519565,-6485.135136262791
40.0,18229.27811494805,49778.13956476922,-39123.30885211336,-6452.948624247149
41.0,17823.549249595315,49773.33393971133,-39089.49066275247,-6415.040065650948
42.0,17832.422892144074,49826.66520198169,-39098.65487797915,-6416.202356362624
43.0,18127.01888406502,49869.73701354707,-39119.821979978326,-6444.477313098588
44.0,18528.679731926888,49864.23848441106,-39141.01143372196,-6473.154601234746
45.0,18245.997219800614,49769.82471583185,-39102.49937802546,-6439.247004896046
46.0,17836.37915091266,49746.84712253179,-39081.51108998193,-6411.9108214272055
47.0,17842.05649400431,49795.26100102199,-39095.0785988663,-6420.560946531409
48.0,18140.988724349587,49854.96251046211,-39127.712145771045,-6458.290691171967
49.0,18540.34734253256,49857.48825758556,-39154.26601818395,-6497.629761413308
50.0,18260.436446718748,49775.56911415686,-39101.8288256918,-6453.239196925068
51.0,17858.552081412327,49780.53120142594,-39076.45959573503,-6417.901088941228
52.0,17859.960241313012,49827.62632699327,-39096.196186089066,-6424.047818666437
53.0,18157.05962861295,49861.64568205424,-39124.18057014711,-6450.80285677944
54.0,18556.41824679592,49843.80898997891,-39150.62268383773,-6484.442232184677
55.0,18276.52970272657,49754.93845402461,-39111.10479964075,-6441.817455508406
56.0,17863.9165000816,49751.18336095612,-39077.376017257695,-6397.426891020166
57.0,17867.716296639002,49797.54087895642,-39093.40221803215,-6398.164498587192
58.0,18160.099465858875,49837.6175567648,-39127.04159343739,-6428.495815813043
59.0,18547.63401122499,49837.70696374261,-39165.1960212226,-6464.0350894969815
60.0,18264.70562990971,49765.8461053188,-39122.30302361286,-6431.17802514768
61.0,17862.15071226963,49775.01032054548,-39081.75695917093,-6394.431757263155
62.0,17870.376154229183,49818.75268444451,-39089.8259389193,-6401.472556766576
63.0,18169.39779155228,49849.44162958165,-39122.10185791276,-6438.352935117833
64.0,18558.072275885617,49836.92465268668,-39160.41274790916,-6480.3295112049
65.0,18282.47526675168,49755.67606159164,-39108.71316298404,-6434.933118216171
66.0,17868.565662928304,49765.6449396187,-39070.938714854565,-6389.559076971898
67.0,17865.43641870456,49814.17057683117,-39094.74332269947,-6398.857402665306
68.0,18163.02754438252,49849.17340864819,-39139.26799765444,-6436.967126961605
69.0,18573.137351648493,49842.64669926724,-39157.17174496314,-6462.045784240459
70.0,18296.825086691988,49762.78391632842,-39109.85310195126,-6425.321868100389
71.0,17892.996119617954,49771.43404143263,-39079.3206190253,-6382.250056535013
72.0,17885.575340458792,49807.28623953894,-39096.41970353362,-6392.733024684551
73.0,18177.17619862273,49825.793483947935,-39129.522637071925,-6429.300478613434
74.0,18595.712613548352,49826.084056625856,-39147.06875646934,-6447.070115455404
75.0,18323.15544166034,49743.33789865231,-39107.26029959444,-6411.352027815822
76.0,17908.754099458947,49748.07646847683,-39075.38671200117,-6382.473573979566
77.0,17900.506305754938,49812.74006518604,-39098.81134019033,-6394.6552747077085
78.0,18192.107163918878,49850.335699359865,-39125.85695098126,-6424.405446577722
79.0,18595.623206570534,49835.516492786,-39138.99977672098,-6445.483141599077
80.0,18314.929999700787,49736.94529973809,-39096.95614540055,-6412.916649927694
81.0,17895.96890163051,49724.7859507544,-39069.15057529814,-6378.271446021968
82.0,17892.7726021734,49771.70226236609,-39092.15052034265,-6393.0683008513815
83.0,18194.387041853315,49832.05197239542,-39110.54600602937,-6415.12947262877
84.0,18586.123715177026,49825.25704208101,-39146.107631457766,-6455.988461493071
85.0,18304.581142017974,49746.91417776515,-39092.53049999839,-6405.875850424272
86.0,17903.16616334512,49730.4856455905,-39056.92417108109,-6366.089745293826
87.0,17903.546143000858,49766.40489893018,-39083.5227469829,-6388.8438211493285
88.0,18199.7961640115,49811.80129191891,-39118.32441309982,-6423.489025055054
89.0,18588.58240706711,49787.14731778471,-39145.37002389074,-6454.557949847931
90.0,18303.687072239765,49687.59264798077,-39096.73262795599,-6410.346199315334
91.0,17895.723032441503,49684.46340375703,-39066.04368281885,-6378.204390788602
92.0,17900.014567376922,49743.002622485474,-39085.86968015071,-6390.743719428029
93.0,18201.76311752357,49801.743006914025,-39113.36232583074,-6410.681475482164
94.0,18604.452145630377,49809.34260002883,-39124.73936375849,-6425.8806617117725
95.0,18323.222496893704,49724.40597109866,-39075.90080212365,-6383.188829802136
96.0,17916.241933851474,49710.07850290281,-39057.08063329227,-6354.645652132708
97.0,17913.291503583372,49756.68189009213,-39080.818185903816,-6373.7563936419965
98.0,18205.22763791414,49814.23763206454,-39106.14271237168,-6408.736873714552
99.0,18594.79619202569,49824.13945485824,-39132.1377911732,-6441.079847941381
100.0,18304.22351410669,49728.22811940052,-39092.53049999839,-6410.480309782066
101.0,17900.841581921766,49717.164005895145,-39065.99897932995,-6380.931303612149
102.0,17911.43630879358,49767.58954138632,-39083.12041558271,-6389.670835694175
103.0,18208.8486205159,49810.92957388516,-39118.70439275556,-6419.041027908448
104.0,18606.39674739799,49822.9101089132,-39134.93175923011,-6441.817455508406
105.0,18320.24971488115,49742.86851201874,-39078.35949401373,-6401.5843154888535
106.0,17915.437271051083,49731.26795664644,-39060.20987751602,-6368.280216250446
107.0,17917.985369918988,49761.46516340556,-39088.37307552971,-6383.389995502233
108.0,18216.13528920833,49787.840221862825,-39128.36034636025,-6420.896222698239
109.0,18611.761166067263,49781.894657837714,-39155.92004727364,-6451.428705624188
110.0,18334.19720342126,49697.76269170793,-39097.581994245294,-6406.367588802289
111.0,17933.855108482257,49693.8287846838,-39069.08352006478,-6376.036271576438
