time,O1,O2,C3,C4
75.0,-14726.469186123511,-17655.285317335765,-29927.756479711115,-16083.577702471935
76.0,-14710.6217993047,-17654.771227213292,-29930.93042742377,-16085.47760075064
77.0,-14712.09701443875,-17635.280506048264,-29936.808936215515,-16086.751650184591
78.0,-14726.24566867896,-17651.574927756184,-29942.620389773896,-16087.779830429536
79.0,-14711.29235163836,-17646.34461955364,-29932.182125113264,-16081.543693726504
80.0,-14692.025147917886,-17635.325209537175,-29932.15977336881,-16086.41637401776
81.0,-14675.730726209966,-17645.472901519883,-29930.572799512483,-16089.053879863488
82.0,-14670.768638940888,-17668.49519830885,-29931.243351846144,-16095.781754944535
83.0,-14670.858045918709,-17671.222111132396,-29929.45521228972,-16097.592246245416
84.0,-14666.365345283191,-17618.71786340688,-29929.566971011995,-16092.160772342777
85.0,-14632.971839066964,-17583.603272867593,-29924.35901455391,-16086.28226355103
86.0,-14616.6997691035,-17608.570171424173,-29930.10341287892,-16091.221999075651
87.0,-14624.925211063051,-17638.67797120547,-29939.468793805696,-16102.24140909212
88.0,-14647.075789818264,-17654.838282446657,-29939.625256016883,-16100.341510813418
89.0,-14644.594746183724,-17636.44279675994,-29930.63985474585,-16088.763307185567
90.0,-14623.584106395736,-17610.09009004713,-29921.54269475254,-16080.76138267057
91.0,-14622.824147084257,-17621.087148319144,-29928.337625066957,-16092.071365364956
92.0,-14623.293533717817,-17642.72363695188,-29937.1665641268,-16104.56599051547
93.0,-14616.02921676984,-17620.304837263207,-29929.58932275645,-16092.51840025406
94.0,-14611.022426011852,-17606.603217912107,-29917.3629185394,-16080.962548370666
95.0,-14603.311074174771,-17641.15901484001,-29921.87797091937,-16088.271568807551
96.0,-14582.255730897872,-17644.176500341477,-29928.851715189427,-16095.04414737751
97.0,-14570.856341225666,-17633.045331602734,-29933.67969199177,-16095.08885086642
98.0,-14579.417059352048,-17636.82277641568,-29927.711776222204,-16081.342528026407
99.0,-14586.524914088835,-17647.05987537621,-29926.0130436436,-16075.531074468026
100.0,-14567.458876068458,-17631.30189553522,-29926.77300295508,-16076.738068668614
101.0,-14561.401553321071,-17599.070680030665,-29931.243351846144,-16082.683632693725
102.0,-14563.033230666308,-17620.036616329744,-29929.67872973427,-16079.666147192258
103.0,-14575.8407802392,-17630.810157157204,-29928.20351460022,-16077.743897169104
104.0,-14578.74650701839,-17618.896677362525,-29926.236561088157,-16073.407658744773
105.0,-14585.161457677064,-17633.514718236296,-29930.48339253466,-16074.905225623275
106.0,-14585.519085588348,-17643.371837541086,-29936.160735626312,-16079.263815792065
107.0,-14593.185733936518,-17634.29702929223,-29942.933314196267,-16081.789562915512
108.0,-14612.542344634814,-17618.49434596233,-29929.07523263398,-16066.076286563431
109.0,-14618.398501682104,-17625.803366399214,-29925.878933176868,-16063.88581560681
110.0,-14605.03215849783,-17617.890848862036,-29928.047052389036,-16067.41739123075
111.0,-14588.22364666744,-17605.86561034508,-29925.25308433212,-16068.311461008963
112.0,-14597.074937471742,-17615.454508716408,-29932.293883835544,-16080.068478592451
113.0,-14605.993283509408,-17599.070680030665,-29927.108279121912,-16074.435838989715
114.0,-14613.771690579855,-17623.367026253585,-29922.92850290877,-16074.949929112188
115.0,-14615.045740013808,-17642.902450907524,-29919.15105809582,-16079.37557451434
116.0,-14618.487908659925,-17639.795558428235,-29928.62819774487,-16087.04222286251
117.0,-14631.429568699548,-17635.63813395955,-29934.953741425725,-16088.696251952202
118.0,-14633.932964078542,-17618.11436630659,-29926.68359597726,-16077.47567623564
119.0,-14612.631751612636,-17625.15516581001,-29920.49216276314,-16072.737106411114
120.0,-14600.114774717662,-17611.185325525443,-29917.07234586148,-16065.60689992987
121.0,-14602.88639103012,-17613.62166567107,-29924.761345954103,-16074.9946326011
122.0,-14608.966065521963,-17623.143508809033,-29932.472697791185,-16084.695289694702
123.0,-14619.56079239378,-17626.652732688515,-29930.416337301296,-16082.348356526896
124.0,-14620.119586005165,-17603.272807988265,-29927.68942447775,-16078.436801247217
125.0,-14615.068091758263,-17589.52648514825,-29933.813802458502,-16081.096658837398
126.0,-14610.08365274473,-17596.72374686286,-29937.434785060264,-16086.03639436202
127.0,-14609.346045177705,-17608.81604061318,-29945.68257876427,-16094.977092144143
128.0,-14623.092368017718,-17622.62941868656,-29936.02662515958,-16087.13162984033
129.0,-14630.401388454604,-17655.039448146756,-29932.293883835544,-16085.56700772846
130.0,-14622.734740106433,-17648.892718421546,-29935.87016294839,-16095.111202610877
131.0,-14606.283856187329,-17608.0560813017,-29937.323026337985,-16098.933350912734
132.0,-14587.486039100417,-17615.096880805122,-29944.520288052598,-16105.772984716055
133.0,-14598.594856094702,-17643.483596263362,-29948.990636943658,-16110.288037096028
134.0,-14600.27123692885,-17622.987046597846,-29939.96053218371,-16099.38038580184
135.0,-14590.816449024254,-17611.475898203364,-29926.4153750438,-16084.360013527872
136.0,-14592.470478113948,-17630.743101923836,-29932.91973268029,-16090.953778142188
137.0,-14596.337329904716,-17639.92966889497,-29939.11116589441,-16093.792449688011
138.0,-14604.674530586546,-17641.606049729115,-29937.568895526994,-16083.488295494117
139.0,-14604.205143952984,-17643.64005847455,-29925.76717445459,-16072.625347688836
140.0,-14595.644425826602,-17630.810157157204,-29922.414412786296,-16073.005327344576
141.0,-14589.654158312578,-17639.750854939324,-29923.15202035332,-16077.98976635811
142.0,-14598.12546946114,-17676.027736190288,-29929.231694845166,-16084.114144338864
143.0,-14595.644425826602,-17636.129872337566,-29921.54269475254,-16074.815818645457
144.0,-14575.729021516923,-17577.0989152311,-29913.87604640437,-16064.332850495915
145.0,-14548.169320603529,-17546.47702532733,-29908.936310879748,-16057.0908852924
146.0,-14551.678544483011,-17570.952185505892,-29918.614616228893,-16063.952870840178
147.0,-14564.620204522636,-17611.09591854762,-29926.39302329934,-16072.625347688836
148.0,-14580.489943085902,-17638.365046783096,-29928.382328555865,-16068.289109264508
149.0,-14575.17022790554,-17616.415633727986,-29920.98390114116,-16057.426161459229
150.0,-14566.989489434898,-17600.657653886992,-29918.368747039887,-16057.64967890378
151.0,-14560.12750388712,-17594.756793350793,-29917.742898195134,-16062.120027794845
152.0,-14575.8407802392,-17634.319381036687,-29929.812840201004,-16077.520379724549
153.0,-14578.858265740666,-17619.52252620727,-29927.77883145557,-16078.392097758306
154.0,-14551.92441367202,-17590.53231364874,-29908.86925564638,-16065.003402829578
155.0,-14533.908907641044,-17617.86849711758,-29901.33671776494,-16062.120027794845
156.0,-14530.958477372942,-17616.840316872636,-29906.05293584501,-16066.970356341644
157.0,-14531.584326217691,-17601.037633542735,-29912.80316267052,-16071.038373832507
158.0,-14554.047829395276,-17618.29318026223,-29918.0111191286,-16075.240501790107
159.0,-14567.101248157174,-17648.266869576797,-29918.748726695627,-16073.89939712279
160.0,-14564.709611500455,-17664.717753495905,-29920.313348807496,-16078.928539625233
161.0,-14558.048791652776,-17637.00159037132,-29915.2618545606,-16071.775981399534
162.0,-14529.170337816518,-17594.53327590624,-29921.341529052443,-16073.474713978138
163.0,-14532.567802973725,-17589.43707817043,-29928.002348900125,-16078.302690780483
164.0,-14539.49684375487,-17597.01431954078,-29920.64862497433,-16077.006289602075
165.0,-14534.73592218589,-17597.729575363348,-29917.742898195134,-16077.252158791083
166.0,-14532.746616929368,-17609.263075502287,-29916.848828416925,-16076.738068668614
167.0,-14510.976017829898,-17585.302005446196,-29915.373613282874,-16076.738068668614
168.0,-14519.089701067174,-17582.642147856015,-29906.522322478573,-16071.8430366329
169.0,-14543.095474612175,-17611.319435992176,-29901.53788346504,-16071.328946510428
170.0,-14545.509463013348,-17628.798500156227,-29903.504836977107,-16076.76042041307
171.0,-14542.760198445343,-17633.71588393639,-29909.83038065796,-16082.974205371644
172.0,-14538.289849554283,-17616.594447683627,-29920.380404040865,-16088.51743799656
173.0,-14536.814634420232,-17595.941435806923,-29923.9119796648,-16090.931426397734
174.0,-14528.991523860876,-17587.49247640282,-29912.1102585924,-16080.180237314731
175.0,-14529.237393049883,-17596.254360229297,-29913.563121981995,-16075.262853534565
176.0,-14530.10911108364,-17602.71401437688,-29925.20838084321,-16076.112219823865
177.0,-14531.11493958413,-17603.317511477177,-29931.377462312877,-16079.37557451434
178.0,-14533.618334963125,-17601.395261454018,-29929.05288088952,-16075.28520527902
179.0,-14542.73784670089,-17602.021110298767,-29925.1636773543,-16072.558292455473
180.0,-14538.602773976658,-17599.517714919773,-29919.2628168181,-16070.256062776574
181.0,-14540.97205888892,-17622.316494264185,-29926.99652039964,-16080.269644292552
182.0,-14551.41032354955,-17645.852881175626,-29938.842944960947,-16096.698176467202
183.0,-14570.342251103191,-17636.44279675994,-29934.03731990305,-16090.506743253083
184.0,-14577.494809328891,-17608.458412701897,-29920.44745927423,-16078.883836136323
185.0,-14576.131352917118,-17591.158162493488,-29916.98293888366,-16070.613690687858
186.0,-14587.441335611504,-17620.39424424103,-29921.45328777472,-16073.005327344576
187.0,-14577.293643628796,-17619.857802374103,-29927.95764541121,-16080.56021697047
188.0,-14569.26936736934,-17581.748078077802,-29919.57574124047,-16068.378516242328
189.0,-14574.70084127198,-17602.57990391015,-29913.406659770808,-16056.666202147748
190.0,-14569.98462319191,-17623.47878497586,-29915.798296427525,-16061.002440572078
191.0,-14562.742657988389,-17604.904485333504,-29923.2637790756,-16066.70213540818
192.0,-14553.757256717356,-17604.613912655583,-29932.718566980195,-16068.93730985371
193.0,-14545.889442669088,-17602.937531821433,-29928.516439022595,-16065.897472607789
194.0,-14540.681486211,-17581.368098422063,-29922.079136619468,-16058.856673104368
195.0,-14555.433637551503,-17600.47883993135,-29922.414412786296,-16062.388248728306
196.0,-14562.183864377006,-17644.377666041575,-29924.515476765097,-16073.072382577942
197.0,-14555.321878829229,-17670.529207054282,-29927.711776222204,-16077.743897169104
198.0,-14548.795169448278,-17629.424349000972,-29925.3648430544,-16074.793466901
199.0,-14540.59207923318,-17593.90742706149,-29925.96834015469,-16068.646737175792
200.0,-14538.178090832009,-17586.151371735497,-29926.549485510528,-16068.959661598166
201.0,-14547.16349210304,-17609.084261546643,-29921.85561917492,-16065.115161551854
202.0,-14551.969117160932,-17615.63332267205,-29929.20934310071,-16075.106391323376
203.0,-14563.07793415522,-17640.689628206448,-29928.82936344497,-16076.648661690791
204.0,-14582.03221345332,-17651.887852178555,-29928.650549489328,-16071.70892616617
205.0,-14585.206161165974,-17627.613857700093,-29934.99844491464,-16073.206493044674
206.0,-14589.27417865684,-17607.318473734675,-29939.0664624055,-16078.213283802665
207.0,-14589.341233890204,-17606.714976634383,-29940.698139750737,-16084.538827483517
208.0,-14593.163382192062,-17624.86459313209,-29945.526116553083,-16093.367766543362
209.0,-14591.039966468808,-17622.182383797455,-29936.853639704423,-16094.463002021672
210.0,-14587.441335611504,-17625.423386743474,-29929.96930241219,-16091.55727524248
211.0,-14579.908797730066,-17629.603162956617,-29928.98582565616,-16092.361938042874
212.0,-14571.482190070414,-17606.759680123294,-29937.18891587125,-16097.391080545316
213.0,-14578.03125119582,-17616.840316872636,-29937.97122692719,-16092.8983799098
214.0,-14597.36551014966,-17643.327134052175,-29938.53002053857,-16087.109278095875
215.0,-14606.216800953962,-17643.573003241185,-29934.68552049226,-16081.208417559674
216.0,-14597.276103171838,-17616.840316872636,-29933.657340247315,-16083.51064723857
217.0,-14581.294605886294,-17615.365101738586,-29934.864334447902,-16087.891589151812
218.0,-14591.129373446627,-17648.95977365491,-29931.48922103515,-16091.08788860892
219.0,-14606.574428865246,-17657.38638131456,-29923.196723842237,-16089.836190919425
220.0,-14614.106966746684,-17631.033674601757,-29924.694290720738,-16087.80218217399
221.0,-14616.073920258752,-17636.68866594895,-29938.35120658293,-16097.078156122943
222.0,-14612.02825451234,-17640.689628206448,-29948.58830554346,-16104.18601085973
223.0,-14612.922324290554,-17627.97148561138,-29954.623276546397,-16107.18114461674
224.0,-14619.56079239378,-17640.44375901744,-29957.01491320311,-16109.461022551182
225.0,-14613.190545224015,-17635.615782215093,-29956.746692269648,-16107.270551594562
226.0,-14597.03023398283,-17605.843258600624,-29952.008122445124,-16102.286112581029
227.0,-14592.559885091769,-17604.211581255386,-29958.356017870432,-16100.855600935887
228.0,-14599.578332850737,-17623.702302420414,-29962.044055705555,-16104.118955626363
229.0,-14605.479193386936,-17629.737273423347,-29951.225811389188,-16101.9508364142
230.0,-14608.139050977115,-17641.762511940302,-29951.87401197839,-16100.967359658163
231.0,-14599.064242728264,-17630.832508901658,-29959.45125334874,-16103.67192073726
232.0,-14601.522934618348,-17660.225052860387,-29967.56493658601,-16111.47267955216
233.0,-14607.22262945445,-17628.418520500483,-29966.62616331889,-16103.783679459537
234.0,-14621.03600752783,-17612.995816826322,-29963.20634641723,-16093.010138632077
235.0,-14634.536461178835,-17650.859671933613,-29960.92646848279,-16100.721490469155
236.0,-14629.820243098766,-17686.845980506656,-29964.011009217626,-16110.444499307216
237.0,-14617.638542370623,-17653.45247429043,-29964.569802829006,-16108.946932428713
238.0,-14628.747359364912,-17666.64000351906,-29970.73888429867,-16113.9537231867
239.0,-14654.630679444155,-17687.628291562592,-29970.98475348768,-16117.261781366084
240.0,-14649.489778219437,-17635.168747325988,-29965.061541207026,-16108.254028350597
241.0,-14638.246850758416,-17642.1648433405,-29966.469701107708,-16110.355092329395
242.0,-14618.309094704282,-17628.932610622956,-29971.2753261656,-16120.055749422998
243.0,-14597.83489678322,-17624.77518615427,-29974.94101225627,-16124.682560525249
244.0,-14599.578332850737,-17651.150244611534,-29973.64461107786,-16122.872069224368
245.0,-14584.490905343404,-17637.605087471617,-29962.446387105752,-16121.821537234968
246.0,-14567.682393513012,-17626.451566988417,-29963.720436539705,-16125.040188436533
247.0,-14558.629937008613,-17630.564287968195,-29962.669904550305,-16130.896345483823
248.0,-14555.612451507146,-17623.545840209226,-29961.887593494368,-16126.8059762485
249.0,-14567.21300687945,-17634.54289848124,-29958.4230731038,-16118.446423822215
250.0,-14561.714477743446,-17654.88298593557,-29953.19276490125,-16116.077138909954
251.0,-14554.137236373095,-17658.01223015931,-29947.917753209804,-16115.831269720946
252.0,-14548.191672347984,-17637.15805258251,-29954.444462590756,-16116.14419414332
253.0,-14557.579405019213,-17647.797482943235,-29963.318105139508,-16118.66994126677
254.0,-14577.40540235107,-17646.858709676115,-29963.20634641723,-16112.724377241657
255.0,-14595.152687448584,-17682.01800370431,-29962.044055705555,-16111.629141763347
0.0,-14583.529780331824,-17627.882078633556,-29958.914811481813,-16107.13644112783
1.0,-14581.428716353026,-17632.263020546798,-29951.67284627829,-16102.464926536672
2.0,-14601.589989851713,-17658.526320281784,-29957.864279492413,-16114.490165053629
3.0,-14624.902859318598,-17648.95977365491,-29954.15388991283,-16107.18114461674
4.0,-14622.019484283865,-17641.82956717367,-29942.665093262804,-16100.542676513514
5.0,-14602.618170096655,-17582.932720533936,-29937.18891587125,-16098.508667768085
6.0,-14615.09044350272,-17603.33986322163,-29944.341474096957,-16106.354130071895
7.0,-14626.243963985917,-17623.210564042398,-29949.303561366032,-16111.517383041071
8.0,-14614.88927780262,-17609.196020268922,-29941.3686920844,-16101.66026373628
9.0,-14617.03504527033,-17605.9550173229,-29934.68552049226,-16099.648606735303
10.0,-14619.985475538431,-17616.10270930561,-29940.16169788381,-16106.71175798318
11.0,-14601.612341596168,-17621.02009308578,-29942.82155547399,-16108.81282196198
12.0,-14595.107983959671,-17624.171689053976,-29941.525154295585,-16104.007196904087
13.0,-14605.03215849783,-17617.06383431719,-29940.54167753955,-16099.04510963501
14.0,-14602.707577074478,-17594.645034628516,-29924.35901455391,-16082.37070827135
15.0,-14606.7979463098,-17628.61968620058,-29923.84492443144,-16085.052917605988
16.0,-14605.009806753376,-17632.888869391547,-29922.34735755293,-16084.829400161434
17.0,-14587.441335611504,-17573.410877395974,-29911.77498242557,-16073.519417467049
18.0,-14605.434489898023,-17583.692679845415,-29906.25410154511,-16068.736144153614
19.0,-14626.780405852844,-17612.414671470484,-29898.49804621912,-16068.13264705332
20.0,-14637.151615280109,-17619.34371225163,-29892.306613005,-16066.813894130457
21.0,-14631.317809977272,-17615.119232549576,-29895.63702292884,-16068.579681942429
22.0,-14642.068999060271,-17605.463278944884,-29897.91690086328,-16074.23467328962
23.0,-14689.320586838794,-17627.032712344255,-29890.83139787095,-16068.758495898068
24.0,-14704.162145157115,-17625.848069888125,-29884.25998500109,-16057.537920181505
25.0,-14698.350691598736,-17617.57792443966,-29883.924708834256,-16055.79448411399
26.0,-14696.897828209145,-17603.451621943907,-29888.663278658783,-16062.500007450582
27.0,-14703.603351545737,-17586.28548220223,-29895.882892117846,-16066.188045285708
28.0,-14722.71409305502,-17585.61492986857,-29893.759476394596,-16058.36493472635
29.0,-14738.8297008073,-17615.34274999413,-29897.53692120754,-16061.158902783263
30.0,-14719.71895929801,-17597.90838931899,-29896.35227875141,-16056.308574236462
31.0,-14705.212677146515,-17587.96186303638,-29896.665203173783,-16057.917899837244
32.0,-14707.71607252551,-17605.19505801142,-29901.761400909592,-16058.409638215262
33.0,-14714.958037729031,-17600.925874820456,-29892.01604032708,-16046.250289231575
34.0,-14709.794784759855,-17572.181531450933,-29884.66231640128,-16035.230879215109
35.0,-14693.701528752032,-17559.53044408923,-29880.236670999133,-16030.782882068504
36.0,-14702.105784667228,-17579.736421076825,-29885.891662346326,-16036.41552167124
37.0,-14730.514851869924,-17636.62161071558,-29895.614671184383,-16048.954850310667
38.0,-14733.800558304854,-17618.91902910698,-29893.96064209469,-16047.189062498695
39.0,-14712.05231094984,-17559.37398187804,-29882.2036245112,-16032.325152435918
40.0,-14699.6694445216,-17551.640278296505,-29878.850862842904,-16029.642943101282
41.0,-14695.444964819548,-17567.688830815416,-29884.52820593455,-16039.254193217062
42.0,-14703.156316656628,-17596.321415462662,-29886.96454608018,-16044.998591542077
43.0,-14713.236953405973,-17596.209656740386,-29878.76145586508,-16040.863518817843
44.0,-14717.19321217456,-17594.935607306434,-29871.94417380621,-16037.287239704996
45.0,-14698.596560787746,-17573.52263611825,-29868.63611562683,-16040.662353117748
46.0,-14681.832752446266,-17552.310830630166,-29869.507833660584,-16043.389265941296
47.0,-14682.682118735567,-17569.409915138473,-29875.81102559698,-16045.132702008808
48.0,-14694.059156663316,-17586.508999646783,-29877.64386864232,-16043.54572815248
49.0,-14687.130115882172,-17563.821979024648,-29870.446606927708,-16037.734274594102
50.0,-14680.536351267858,-17574.550816363193,-29874.49227267412,-16038.69539960568
51.0,-14660.777409169366,-17586.397240924507,-29874.469920929663,-16037.756626338558
52.0,-14637.79981586931,-17579.445848398907,-29881.801293111,-16041.310553706951
53.0,-14652.171987554071,-17600.076508531154,-29877.44270294222,-16032.705132091658
54.0,-14666.410048772104,-17628.77614841177,-29870.91599356127,-16031.207565213152
55.0,-14660.866816147189,-17587.268958958266,-29866.982086537137,-16035.521451893026
56.0,-14653.08840907674,-17543.727760759328,-29866.78092083704,-16036.192004226688
57.0,-14648.305135763305,-17527.880373940512,-29868.345542948908,-16037.98014378311
58.0,-14654.496568977424,-17549.315696873153,-29864.21047022468,-16031.498137891072
59.0,-14640.79494962632,-17541.85021422508,-29849.927705517737,-16019.852879029855
60.0,-14638.55977518079,-17536.08346415561,-29847.536068861016,-16017.394187139773
61.0,-14639.096217047718,-17559.66455455596,-29858.13079573283,-16025.753739566058
62.0,-14637.531594935846,-17574.52846461874,-29859.2483829556,-16028.0336175005
63.0,-14646.785217140345,-17607.38552896804,-29857.057911998974,-16026.156070966254
64.0,-14629.484966931936,-17568.00175523779,-29847.983103750124,-16016.991855739578
65.0,-14602.238190440918,-17521.46542328184,-29845.43500488222,-16012.141527192776
66.0,-14601.210010195971,-17521.89010642649,-29845.792632793506,-16015.896620261268
67.0,-14607.133222476628,-17539.23506012381,-29856.834394554426,-16032.12398673582
68.0,-14611.93884753452,-17554.031914953222,-29854.35335091989,-16042.428140929716
69.0,-14616.789176081322,-17546.454673582874,-29848.43013863923,-16039.880042061812
70.0,-14618.487908659925,-17548.935717217413,-29851.33586541842,-16045.847957831378
71.0,-14620.074882516252,-17565.498359858797,-29858.33196143293,-16057.627327159324
72.0,-14633.016542555875,-17603.317511477177,-29873.19587149571,-16073.787638400512
73.0,-14636.637525157634,-17618.986084340344,-29877.1521302643,-16077.36391751336
74.0,-14633.597687911712,-17575.176665207942,-29873.419388940263,-16073.050030833489
75.0,-14634.000019311909,-17591.404031682498,-29875.408694196787,-16083.555350727482
76.0,-14626.042798285818,-17573.85791228508,-29882.76241812258,-16090.439688019716
77.0,-14627.31684771977,-17561.117417945556,-29893.133627549843,-16095.08885086642
78.0,-14634.379998967648,-17560.670383056447,-29889.69145890373,-16091.177295586742
79.0,-14641.532557193346,-17569.409915138473,-29888.43976121423,-16093.70304271019
80.0,-14625.79692909681,-17552.42258935244,-29888.73033389215,-16097.52519101205
81.0,-14612.497641145905,-17563.62081332455,-29887.791560625024,-16095.714699711169
82.0,-14619.069054015765,-17592.2533979718,-29896.933424107247,-16100.81089744698
83.0,-14632.435397200035,-17576.964804764368,-29891.144322293323,-16098.374557301351
84.0,-14630.71431287698,-17563.86668251356,-29879.94609832121,-16092.272531065051
85.0,-14638.962106580986,-17598.19896199691,-29890.563176937485,-16108.47754579515
86.0,-14642.337219993738,-17576.38365940853,-29895.52526420656,-16113.841964464424
87.0,-14649.936813108545,-17567.75588604878,-29893.468903716675,-16106.868220194368
88.0,-14659.413952757592,-17574.170836707453,-29889.892624603825,-16102.017891647563
89.0,-14661.269147547382,-17593.885075317034,-29891.01021182659,-16101.839077691922
90.0,-14660.799760913822,-17611.34178773663,-29886.89749084681,-16104.118955626363
91.0,-14659.324545779771,-17592.499267160805,-29884.52820593455,-16106.644702749814
92.0,-14651.680249176055,-17583.82679031215,-29888.73033389215,-16109.52807778455
