time,O1,O2,C3,C4
74.0,-48295.21307888188,-44622.59794743037,-52002.09343458336,-37833.76965925332
75.0,-48216.557290143646,-44847.6353106064,-52190.0716054525,-38044.90423737815
76.0,-48367.7668413838,-45036.55225474266,-52356.368584199976,-38202.72990497707
77.0,-48570.51951533789,-44813.34773461196,-52181.80146000403,-37986.34266690525
78.0,-48469.35551993317,-44605.78943559998,-51996.90782986973,-37797.2245570689
79.0,-48338.910739292,-44645.26261630805,-52020.80184469245,-37844.00675821385
80.0,-48235.10923804155,-44855.369014187934,-52196.195983433245,-38050.51452523643
81.0,-48350.37718419757,-45030.293766295166,-52362.31414822509,-38208.76487598001
82.0,-48561.89174197814,-44818.60039455896,-52193.558477587525,-38001.25128045693
83.0,-48470.808383322765,-44615.512444438034,-52005.80382416294,-37817.09525788966
84.0,-48333.92630027847,-44650.18000008822,-52021.27123132601,-37858.31187466525
85.0,-48245.68161316891,-44871.21640100675,-52203.3708934034,-38068.79825220088
86.0,-48359.027309301775,-45048.622196748525,-52380.39670948943,-38232.36831812481
87.0,-48571.03360546036,-44826.512912096136,-52213.40682666384,-38020.0267457994
88.0,-48471.523639145336,-44613.2325665036,-52015.61623997882,-37820.60448176914
89.0,-48337.90491079151,-44649.59885473238,-52034.8834436993,-37857.86483977614
90.0,-48244.7875433907,-44851.54686588608,-52201.69451256925,-38048.480516491
91.0,-48358.49086743485,-45038.78742918819,-52375.18875303135,-38217.52675980649
92.0,-48575.23573341796,-44839.4322203913,-52216.58077437649,-38019.89263533266
93.0,-48485.71699687446,-44623.11203755284,-52020.64538248126,-37822.61613877012
94.0,-48350.19837024193,-44651.945787900186,-52036.51512104453,-37858.20011594297
95.0,-48264.591188978105,-44857.22420897773,-52211.19400396276,-38057.77884218441
96.0,-48365.75518438282,-45041.73785945629,-52385.35879675851,-38229.70846053463
97.0,-48581.270704420895,-44837.2864529236,-52229.56713790502,-38033.5271994504
98.0,-48510.90741287559,-44626.0848195654,-52034.97285067712,-37835.17781915401
99.0,-48355.78630635575,-44654.538590257005,-52038.75029549006,-37862.49165087839
100.0,-48264.63589246701,-44859.861714823455,-52201.40393989134,-38057.06358636184
101.0,-48372.930094352974,-45072.940894715895,-52388.35393051552,-38243.8794665193
102.0,-48595.32995168328,-44883.2416395237,-52239.200739765256,-38052.4814787485
103.0,-48524.05023861531,-44656.68435772471,-52032.60356576485,-37843.62677855812
104.0,-48383.346007269145,-44672.62115152134,-52035.62105126632,-37869.93478178201
105.0,-48281.53381127522,-44862.16394450235,-52194.00551247663,-38056.840068917285
106.0,-48376.75224265483,-45070.54925805917,-52386.34227351454,-38247.76867005452
107.0,-48603.8236145763,-44882.146404045394,-52251.13657130439,-38067.457147533554
108.0,-48516.875328645154,-44639.65232844977,-52042.10305715836,-37851.62870307311
109.0,-48355.5627889112,-44641.8875028953,-52037.34213558938,-37866.67142709153
110.0,-48260.254950553775,-44835.67712732281,-52192.77616653159,-38049.44164150258
111.0,-48351.24890223133,-45050.209170604845,-52380.84374437854,-38240.50435310655
112.0,-48579.08023346427,-44870.72466262873,-52247.69440265828,-38058.42704277361
113.0,-48523.29027930382,-44639.7864389165,-52038.6832402567,-37844.99023496988
114.0,-48376.774594399285,-44656.88552342481,-52037.61035652285,-37866.98435151391
115.0,-48267.83219192412,-44837.688784323786,-52184.93070422777,-38045.48538273399
116.0,-48346.66679461799,-45056.82528696362,-52376.55220944312,-38240.37024263981
117.0,-48573.49229735044,-44875.75380513118,-52249.75076314816,-38068.2841620784
118.0,-48517.568232723264,-44635.651366192265,-52037.6327082673,-37848.23123791591
119.0,-48376.372262999095,-44655.7902879465,-52034.39170532128,-37866.87259279163
120.0,-48276.05763388368,-44845.22132220523,-52189.28929439656,-38047.16176356814
121.0,-48364.36937622659,-45063.30729285566,-52392.62311370649,-38243.208914185634
122.0,-48597.29690519535,-44892.18233730583,-52269.80027792457,-38075.54847902638
123.0,-48524.720790948966,-44628.677621922216,-52043.42181008122,-37841.324548879216
124.0,-48374.561771698216,-44640.99343311709,-52029.96605991913,-37852.47806936241
125.0,-48280.662093241466,-44843.41083090434,-52181.19796290374,-38036.008243084936
126.0,-48364.16821052649,-45071.97976970432,-52383.86122988001,-38240.19142868417
127.0,-48582.1200707102,-44892.159985561375,-52267.27453080112,-38077.24721160498
128.0,-48531.87334917466,-44645.82140991943,-52049.76970550653,-37848.00772047135
129.0,-48379.501507222834,-44649.37533728783,-52035.01755416603,-37853.886229263095
130.0,-48274.56006700517,-44831.87733076541,-52176.213523890205,-38024.13946677917
131.0,-48344.766896339286,-45055.32772008512,-52380.32965425607,-38228.99320471206
132.0,-48578.67790206408,-44896.54092747461,-52273.2871500596,-38076.46490054904
133.0,-48521.88211940314,-44636.23251154811,-52043.89119671479,-37841.19043841249
134.0,-48362.73769888136,-44625.90600560975,-52020.82419643691,-37839.40229885606
135.0,-48254.8905318845,-44804.31762985201,-52159.583826015456,-38008.18032123808
136.0,-48315.687276802935,-45042.47546702331,-52366.449220949326,-38221.28185287498
137.0,-48558.74014600994,-44905.07929385654,-52268.74974593517,-38081.9857814295
138.0,-48530.867520674175,-44658.62895949232,-52048.51800781704,-37851.60635132866
139.0,-48379.32269326719,-44649.576502987926,-52020.53362375899,-37847.44892685997
140.0,-48278.98571240732,-44814.15239741235,-52160.72376498268,-38016.69633587555
141.0,-48333.05458224471,-45045.9846909028,-52370.338424484544,-38232.23420765808
142.0,-48561.86939023369,-44904.43109326733,-52271.25314131417,-38092.11112166776
143.0,-48541.5069510349,-44654.672700723735,-52048.138028161295,-37855.89788626407
144.0,-48391.616152717615,-44639.31705228294,-52021.56180400393,-37845.370214625626
145.0,-48266.55814249017,-44791.08539713448,-52148.29619506552,-38001.29598394585
146.0,-48314.27911690225,-45037.066344865125,-52362.47061043628,-38221.773591253
147.0,-48571.07830894927,-44927.252224356205,-52283.166621108845,-38099.241328149
148.0,-48552.72752675146,-44663.16636361675,-52054.95531022016,-37859.22829618792
149.0,-48377.4674984774,-44631.44923823467,-52017.33732430188,-37844.49849659187
150.0,-48263.22773256633,-44795.55574602554,-52147.82680843197,-38002.48062640198
151.0,-48307.46183484338,-45040.88849316699,-52359.83310459055,-38221.058335430425
152.0,-48569.80425951532,-44940.819733240576,-52291.23560085722,-38109.63488932072
153.0,-48539.74116322293,-44661.75820371607,-52056.81050500996,-37860.81527004424
154.0,-48370.18082978497,-44630.0857818229,-52016.82323417941,-37840.49753433437
155.0,-48265.73112794532,-44795.08635939197,-52146.306889809006,-37998.680829844576
156.0,-48311.775721523256,-45048.84571419308,-52364.39286045943,-38229.61905355681
157.0,-48563.27755013437,-44947.21233215479,-52302.05384517359,-38126.13047672874
158.0,-48568.8654862482,-44694.92819248774,-52078.759918065065,-37886.318610467744
159.0,-48399.17104234351,-44647.67660470922,-52032.67062099822,-37855.04851997477
160.0,-48293.67080851446,-44796.74038848167,-52155.49345678013,-38003.88878630266
161.0,-48316.04490471422,-45042.67663272341,-52364.90695058191,-38225.729850021584
162.0,-48546.22316911497,-44937.31050936109,-52294.856583458975,-38117.748572558
163.0,-48554.24744537443,-44669.58131427543,-52066.309996403455,-37867.81136605876
164.0,-48418.61706001962,-44664.59687526189,-52025.02632439451,-37844.67731054751
165.0,-48309.87582324456,-44798.282658849086,-52140.89776765082,-37985.49330061595
166.0,-48294.96720969286,-45003.35991422652,-52348.81369457408,-38205.52387303399
167.0,-48537.46128528849,-44922.781875465145,-52297.91877244935,-38117.368592902254
168.0,-48534.7567242094,-44649.8894274103,-52059.09038294439,-37863.96686601244
169.0,-48374.67353042049,-44612.673772892216,-52009.51421374252,-37836.67538603251
170.0,-48263.76417443326,-44761.02230084209,-52122.68109591975,-37973.42335861008
171.0,-48289.58043927913,-45017.73208591129,-52339.69418283632,-38202.57344276589
172.0,-48525.95013689401,-44931.94609069182,-52290.810917712566,-38113.322927155845
173.0,-48534.9578899095,-44652.05754662246,-52052.20604565216,-37851.96397923994
174.0,-48374.89704786504,-44604.38127569929,-51998.852431637344,-37815.06124914423
175.0,-48264.591188978105,-44750.80755362601,-52115.84146211642,-37958.67120726957
176.0,-48283.32195083165,-45016.68155392189,-52343.33751718253,-38199.89123343125
177.0,-48527.4030002836,-44946.36296586549,-52309.6981417773,-38124.25293019449
178.0,-48545.61967201468,-44663.3451775724,-52069.66275807176,-37862.5363543673
179.0,-48384.79887065874,-44613.99252581508,-52010.43063526519,-37822.88435970359
180.0,-48267.2957500572,-44747.05246055752,-52118.34485749542,-37955.966646190485
181.0,-48271.56493324816,-45014.04404807616,-52339.537720625136,-38194.12448336178
182.0,-48521.21156706949,-44957.13650669295,-52312.22388890075,-38123.82824704984
183.0,-48559.254236132416,-44665.13331712882,-52072.05439472848,-37856.52373510882
184.0,-48395.1253765971,-44613.99252581508,-52005.60265846284,-37813.8766066881
185.0,-48254.59995920658,-44735.69777437423,-52104.28561023303,-37946.7577274749
186.0,-48250.26372078225,-44990.77588209818,-52328.47360711976,-38191.95636414961
187.0,-48512.51673847637,-44953.09084094654,-52319.957592482286,-38140.01091003548
188.0,-48553.48748606294,-44671.16828813176,-52086.18069722423,-37879.1884039865
189.0,-48401.04858887776,-44619.66986890673,-52017.89611791326,-37829.075792917705
190.0,-48286.741767733314,-44747.14186753534,-52113.82980511544,-37952.99386417793
191.0,-48280.81855545266,-45006.55621368363,-52336.92256652386,-38193.74450370604
192.0,-48512.18146230954,-44961.89742826193,-52326.48430186323,-38136.85931406728
193.0,-48552.05697441781,-44678.70082601319,-52080.14572622129,-37864.10097647917
194.0,-48379.47915547838,-44599.35213319685,-51995.65613218024,-37806.7240484624
195.0,-48259.80791566466,-44722.30907944549,-52095.814299084464,-37934.30780581329
196.0,-48252.85652313907,-44993.59220189956,-52322.058656461086,-38182.38981752274
197.0,-48494.16595627856,-44960.95865499481,-52320.22581341575,-38141.82140133636
198.0,-48549.79944822782,-44676.89033471231,-52085.80071756848,-37875.52271789584
199.0,-48396.28766730877,-44612.98669731458,-52011.74938818805,-37820.96210968043
200.0,-48284.48424154332,-44737.79883835303,-52110.38763646933,-37946.04247165233
201.0,-48260.389061020505,-44998.04019904616,-52333.61450834448,-38185.42965476867
202.0,-48499.97740983694,-44974.54851562363,-52336.54258686812,-38147.47639268356
203.0,-48577.18033518557,-44694.525861087546,-52093.89204906131,-37874.5392411398
204.0,-48411.93388842749,-44617.83702586139,-52010.743559687566,-37811.28380433128
205.0,-48287.63583751152,-44743.54323667804,-52102.72098812115,-37937.54880875931
206.0,-48261.86427615456,-45006.176234027895,-52323.77974078414,-38184.49088150154
207.0,-48482.85597358418,-44970.12287022149,-52327.8030547861,-38157.713491644085
208.0,-48554.22509362997,-44682.27710512604,-52090.67339785974,-37893.22529950444
209.0,-48411.15157737155,-44608.80692110144,-52010.184766076185,-37825.61127252713
210.0,-48309.42878835545,-44739.51992267608,-52101.60340089839,-37943.38261406215
211.0,-48278.51632577376,-45000.67770489189,-52322.50569135019,-38183.19448032314
212.0,-48491.97548532194,-44980.583486626565,-52341.68348809284,-38162.11678530178
213.0,-48562.22701814497,-44683.059416181975,-52103.81622359947,-37890.99012505891
214.0,-48404.6248679906,-44602.21315648713,-52013.29165855547,-37820.760943980335
215.0,-48297.291791116215,-44730.735687105145,-52101.8492700874,-37942.063861139286
216.0,-48270.246180325295,-44993.14516701045,-52320.4493308603,-38185.92139314668
217.0,-48509.07456983025,-45001.70588513684,-52349.41719167438,-38177.83006165386
218.0,-48578.20851543052,-44703.6006693364,-52111.16994752526,-37903.68591590952
219.0,-48419.17585363101,-44611.3773717138,-52011.36940853232,-37822.97376668141
220.0,-48302.07506442965,-44717.2575851986,-52095.59078163991,-37931.87146566766
221.0,-48246.77684864722,-44967.55241960912,-52309.094644677,-38163.83786962484
222.0,-48469.48963039991,-44989.9712192978,-52339.44831364731,-38162.11678530178
223.0,-48565.49037283545,-44707.37811414935,-52099.88231657533,-37893.42646520454
224.0,-48410.79394946027,-44605.29769722196,-51992.772757145496,-37805.76292345082
225.0,-48280.08094788563,-44691.30720988599,-52068.94750224918,-37910.05616307929
226.0,-48242.909996856455,-44962.29975966213,-52291.83909795751,-38158.69696840012
227.0,-48472.6412263681,-44996.54263216766,-52332.27340367716,-38172.9126778737
228.0,-48568.30669263681,-44716.34116367593,-52094.13791825032,-37904.244709520906
229.0,-48411.3303913272,-44603.24133673207,-51996.70666416963,-37814.05542064374
230.0,-48300.04105568422,-44704.58414609244,-52077.35175816438,-37919.22037830596
231.0,-48254.55525571767,-44971.84395454454,-52293.381368324925,-38159.948666089615
232.0,-48479.05617702677,-45005.617440416514,-52341.9517090263,-38174.52200347448
233.0,-48586.165736456605,-44722.24202421213,-52107.23604050113,-37905.31759325476
234.0,-48417.09714139666,-44606.839967589374,-51996.01376009152,-37808.80276069674
235.0,-48285.98180842183,-44689.34025637392,-52066.04177547,-37901.65190716409
236.0,-48230.52713042821,-44945.53595132064,-52279.14330710689,-38138.87097106826
237.0,-48456.57032210474,-45000.29772523615,-52335.67086883437,-38178.16533782069
238.0,-48581.76244279891,-44730.40041093832,-52108.86771784636,-37917.92397712755
239.0,-48427.9824409464,-44611.55618566945,-51997.39956824775,-37812.20022585395
240.0,-48304.37729410855,-44705.03118098154,-52069.90862726076,-37906.03284907733
241.0,-48253.41531675045,-44957.65059681542,-52287.34639732199,-38145.30827347139
242.0,-48464.32637743073,-45008.120835795504,-52351.22768297526,-38177.89711688723
243.0,-48575.32514039578,-44726.31004170299,-52121.94348835272,-37910.950232857496
244.0,-48399.90864991053,-44603.48720592108,-51997.55603045893,-37801.51609200431
245.0,-48270.2908838142,-44703.91359375878,-52067.18171443722,-37900.98135483043
246.0,-48207.035447005685,-44959.84106777204,-52280.14913560738,-38143.14015425923
247.0,-48421.34397284317,-45033.69123145238,-52355.2062934883,-38199.04186714195
248.0,-48545.08323014775,-44747.14186753534,-52131.59944195741,-37937.25823608139
249.0,-48382.18371655747,-44608.69516237917,-52005.66971369621,-37820.73859223587
250.0,-48249.88374112651,-44698.81739602297,-52071.20502843917,-37909.36325900117
251.0,-48180.61568505952,-44946.13944842094,-52275.72349020523,-38143.43072693714
252.0,-48388.68807419397,-45025.80106565965,-52358.02261328967,-38201.634669498766
253.0,-48532.43214278605,-44759.70354791922,-52140.58484322845,-37946.08717514124
254.0,-48383.52482122479,-44623.11203755284,-52012.93403064419,-37828.56170279523
255.0,-48251.06838358264,-44690.21197440767,-52072.43437438421,-37909.72088691245
0.0,-48171.83144948858,-44928.861549956986,-52266.44751625628,-38136.9040175562
1.0,-48369.89025710705,-45011.875928864,-52349.77481958566,-38198.95246016413
2.0,-48511.13093032014,-44732.81439933949,-52123.9551453537,-37934.57602674676
3.0,-48379.59091420066,-44609.29865947946,-51997.46662348112,-37821.185627124985
4.0,-48265.46290701186,-44708.11572171637,-52065.95236849217,-37909.92205261255
5.0,-48195.88192652249,-44951.0121287122,-52273.465964015246,-38135.8981890557
6.0,-48380.44028048996,-45025.756362170745,-52363.1635145144,-38201.634669498766
7.0,-48515.89185188912,-44744.213789011694,-52141.16598858428,-37940.4545355385
8.0,-48369.6667396625,-44593.89830754975,-52000.86408863832,-37810.30032757525
9.0,-48266.35697679007,-44695.93402098823,-52061.8396475124,-37898.83558736272
10.0,-48210.76818832972,-44958.38820438245,-52269.44265001329,-38132.56777913187
11.0,-48365.17403902698,-45015.85453937704,-52362.13533426945,-38200.80765495392
12.0,-48498.278677258335,-44727.36057369239,-52134.72868618115,-37935.29128256933
13.0,-48374.561771698216,-44592.6242581158,-52003.30042878395,-37809.6744787305
14.0,-48257.46098249686,-44684.75814876058,-52063.15840043526,-37890.83366284772
15.0,-48174.737176267765,-44926.53696853363,-52256.79156265158,-38118.93321501413
16.0,-48345.92918705096,-45020.03431559019,-52357.3073574671,-38204.24982360003
17.0,-48510.32626751975,-44756.28373101756,-52147.335070053945,-37951.94333218853
18.0,-48392.51022249583,-44608.02461004551,-52009.827138164896,-37818.63752825708
19.0,-48262.02073836574,-44682.008884192575,-52058.620996310834,-37890.00664830287
20.0,-48179.565153070114,-44932.66134651439,-52262.267740043135,-38118.083848724826
21.0,-48362.84945760363,-45045.62706299151,-52379.39088098895,-38218.55494005144
22.0,-48531.51572126338,-44784.20105984224,-52174.00070118913,-37969.7129690305
23.0,-48397.762882442825,-44623.5814241864,-52014.40924577824,-37823.42080157052
24.0,-48271.7437472038,-44700.2032041792,-52059.31390038895,-37896.622764661646
25.0,-48193.08795846558,-44938.94218670633,-52261.977167365214,-38121.81659004886
26.0,-48361.84362910314,-45054.09837414007,-52379.1673635444,-38220.7230592636
27.0,-48531.918052663576,-44790.079568633984,-52167.9657301862,-37970.13765217515
28.0,-48389.8727166501,-44596.96049654013,-52016.3761992903,-37818.50341779034
29.0,-48249.906092870966,-44660.618264748846,-52071.67441507273,-37887.74912211289
30.0,-48171.49617332175,-44898.73139843124,-52261.30661503156,-38108.07026720885
31.0,-48338.12842823607,-45024.3258505256,-52372.88652335245,-38212.00587892603
32.0,-48505.14066280612,-44769.20303931273,-52163.137753383846,-37960.727567759466
33.0,-48379.657969434025,-44598.23454597408,-52004.32860902889,-37806.209958339925
34.0,-48245.56985444664,-44652.66104372276,-52041.11958040233,-37863.72099682343
35.0,-48163.53895229566,-44890.08127332703,-52235.1774257633,-38087.171386143134
36.0,-48313.72032329087,-45021.19660630186,-52366.449220949326,-38208.831931213375
37.0,-48504.224241283446,-44782.09999586344,-52171.92198895478,-37978.49720460144
38.0,-48376.59578044365,-44596.8263860734,-52009.29069629797,-37815.46358054443
39.0,-48258.913845886455,-44668.30726484148,-52051.3343276184,-37876.059159762764
40.0,-48174.42425184539,-44893.52344197315,-52241.10063804396,-38091.75349375648
41.0,-48312.15570117899,-45028.30446103865,-52369.086726795045,-38208.67546900218
42.0,-48490.813194610266,-44784.55868775352,-52169.99973893163,-37971.07642544228
43.0,-48361.70951863641,-44595.64174361727,-51998.98654210408,-37799.41502802551
44.0,-48230.59418566158,-44645.2402645636,-52032.96119367614,-37855.62966533061
45.0,-48151.7148794788,-44876.78198537612,-52224.85091982495,-38075.95081042657
46.0,-48302.83502374113,-45027.45509474935,-52363.05175579211,-38208.16137887971
47.0,-48500.69266565951,-44796.85214720394,-52179.47687858068,-37988.17550995058
48.0,-48383.16719331351,-44608.8292728459,-52006.31791428541,-37818.86104570163
49.0,-48238.28318575421,-44652.54928500048,-52040.47137981313,-37872.12525273863
50.0,-48148.47387653278,-44867.461307938254,-52218.61478312192,-38079.147109883685
51.0,-48305.78545400923,-45037.91571115443,-52372.64065416344,-38219.0690301739
52.0,-48502.32434300474,-44800.62959201689,-52187.45645135122,-37993.495225130944
53.0,-48396.08650160868,-44604.94006931068,-52009.55891723144,-37818.659880001534
54.0,-48249.32494751512,-44644.30149129647,-52032.335344831394,-37861.21760144444
55.0,-48160.45441156083,-44861.09106076849,-52215.32907668699,-38069.982894657005
56.0,-48313.09447444612,-45026.158693570935,-52366.91860758288,-38213.81637022691
57.0,-48499.17274703655,-44794.72873148069,-52181.04150069255,-37993.04819024184
58.0,-48371.47723096338,-44586.16460396822,-51995.16439380222,-37811.10499037564
59.0,-48243.602900934566,-44635.1372760698,-52020.935955159184,-37859.5859240992
60.0,-48154.4194405579,-44859.101755511976,-52205.53901261557,-38070.89931617968
61.0,-48280.46092754137,-45028.66208894993,-52363.297624981125,-38219.62782378529
62.0,-48484.53235441833,-44805.9269554528,-52189.6692740523,-38005.27459445889
63.0,-48385.22355380339,-44597.58634538488,-52006.07204509641,-37821.11857189162
64.0,-48256.72337492983,-44643.3850697738,-52025.89804242826,-37863.16220321205
65.0,-48163.18132438437,-44855.74899384368,-52203.19207944776,-38063.16561259814
66.0,-48281.37734906404,-45032.752458185256,-52363.96817731478,-38220.00780344103
67.0,-48487.70630213098,-44809.86086247693,-52194.385492132365,-38010.52725440589
68.0,-48395.237135319374,-44601.58730764238,-52016.1750335902,-37821.655013758544
69.0,-48267.45221226839,-44649.19652333218,-52037.40919082275,-37861.55287761127
70.0,-48172.01026344422,-44864.667339881344,-52205.4719573822,-38061.57863874181
71.0,-48285.11009038807,-45041.827266434106,-52374.629959419966,-38224.74637326555
72.0,-48485.135851518615,-44814.10769392344,-52200.822794535496,-38012.24833872895
73.0,-48404.58016450169,-44605.029476288495,-52008.12840558629,-37817.25172010085
74.0,-48274.78358444973,-44632.72328766863,-52024.378123805305,-37852.43336587351
75.0,-48193.199717187854,-44857.06774676654,-52204.55553585953,-38059.81285092984
76.0,-48284.23837235432,-45042.16254260094,-52368.88556109496,-38222.69001277567
77.0,-48493.36129347817,-44834.000746488666,-52208.19887020575,-38027.26871100292
78.0,-48401.026237133294,-44606.39293270027,-52014.20808007814,-37827.39941208356
79.0,-48254.82347665113,-44628.14118005529,-52023.14877786026,-37858.1330607096
80.0,-48166.80230698613,-44838.73931631319,-52188.37287287389,-38048.74873742447
81.0,-48295.66011377098,-45047.2810920812,-52367.343290727535,-38219.18078889618
82.0,-48528.87821541765,-44857.20185723328,-52222.68280061279,-38034.24245527297
83.0,-48422.90859495504,-44619.647517162266,-52020.84654818136,-37829.90280746255
84.0,-48253.16944756144,-44615.71361013813,-52019.66190572523,-37846.912484993045
85.0,-48156.81107721461,-44818.5780428145,-52186.696492039744,-38038.15401055265
86.0,-48279.70096822989,-45041.46963852282,-52370.11490703999,-38223.002937198034
87.0,-48523.06676185927,-44859.68290086781,-52224.89562331386,-38038.48928671948
88.0,-48423.9814786889,-44594.68061860569,-52020.5783272479,-37825.164237638026
89.0,-48271.96726464835,-44615.937127582685,-52018.92429815821,-37845.16904892553
90.0,-48183.5214118387,-44833.285490666094,-52183.14256467135,-38037.55051345236
91.0,-48270.58145649213,-45022.26949003572,-52362.5600174141,-38218.71140226262
92.0,-48487.14750851959,-44823.58483357249,-52213.80915806403,-38031.76141163843
