time,O1,O2,C3,C4
86.0,21907.727051702383,19278.78192410253,-13639.79442593985,-11798.390662478289
87.0,22010.20980002997,19328.358093304407,-13554.5001690984,-11660.234530000036
88.0,22027.353588027192,19297.713851656183,-13552.846140008704,-11676.081916818848
89.0,21773.30366054817,19153.74626561955,-13802.045738940924,-12008.966446991735
90.0,21792.12382937954,19214.65476926026,-13784.63373001024,-11952.595347475451
91.0,21928.87180195711,19283.207569504688,-13636.79929218284,-11787.885342584294
92.0,22026.16894557106,19333.27547708457,-13555.707163298985,-11654.02074504146
93.0,22030.013445617373,19294.428145221253,-13567.464180882476,-11683.905027378203
94.0,21759.06559933014,19144.55969864842,-13814.965047236092,-12013.95088600527
95.0,21788.346384566597,19211.12319363632,-13779.24695959651,-11941.2183095477
96.0,21908.53171450278,19263.605089617384,-13644.667106231109,-11793.875610098316
97.0,22020.55865771278,19325.27355256957,-13545.91709922756,-11643.671887358652
98.0,22012.579084942237,19286.58268291744,-13572.850951296205,-11693.337463538344
99.0,21735.46215718533,19146.1690242492,-13822.721102562084,-12021.706941331262
100.0,21771.515520991747,19218.99100768459,-13763.891311155714,-11922.442844205243
101.0,21892.840789895152,19270.176502487244,-13630.451396757531,-11777.290615712478
102.0,22008.77928838483,19330.72737821667,-13531.991962431905,-11622.34832314829
103.0,21974.134084479105,19273.1492844998,-13573.745021074415,-11700.624132230776
104.0,21721.559372134136,19153.008658052524,-13816.395558881231,-12015.202583694769
105.0,21783.205483341877,19230.56921131244,-13746.1440260582,-11904.628503874364
106.0,21901.75913593282,19280.70417412569,-13623.857632143216,-11763.65605159474
107.0,22013.87548612064,19342.037360911057,-13525.53230828432,-11613.944067233097
108.0,21967.74148556489,19274.82566533395,-13578.59534962122,-11710.32478932438
109.0,21717.96074127683,19155.757922620527,-13817.535497848452,-12023.316266932045
110.0,21789.642785745,19234.972504970134,-13743.618278934751,-11904.114413751891
111.0,21910.76688894831,19284.459267194183,-13621.041312341848,-11762.694926583164
112.0,22032.002750873897,19339.35515157642,-13529.421511819544,-11613.92171548864
113.0,21953.816348769236,19253.993839501603,-13614.872230872184,-11752.61428983382
114.0,21711.16581096242,19146.30313471593,-13839.68607660366,-12042.0917322745
115.0,21815.1014226796,19247.601240587384,-13739.080874810325,-11889.317558922476
116.0,21932.6268950256,19298.02677607856,-13613.732291904962,-11757.665784080718
117.0,22040.339951555725,19344.07136965649,-13518.53621226981,-11612.468852099044
118.0,21946.48497658789,19254.99966800209,-13618.672027429586,-11768.662842352727
119.0,21708.72947081679,19148.940640561657,-13840.73660859306,-12041.2423659852
120.0,21811.905123222485,19239.28639165001,-13731.347171228788,-11886.367128654378
121.0,21924.24499085486,19292.192970775723,-13621.465995486498,-11753.821284034406
122.0,22036.78602418733,19345.77010223509,-13522.783043716316,-11606.63504679621
123.0,21918.43353729648,19239.107577694365,-13635.70405670453,-11784.04084253798
124.0,21690.937482230365,19146.75016960504,-13842.480044660577,-12037.062589772057
125.0,21797.622358515546,19234.436063103207,-13719.612505389752,-11876.331195393945
126.0,21903.94960688944,19275.67503162325,-13606.199754023524,-11749.79797003245
127.0,22020.02221584585,19326.83817468145,-13513.283552322811,-11608.311427630357
128.0,21893.77956316228,19223.2378391311,-13648.712771977518,-11815.132119075311
129.0,21677.705249512823,19143.46446317011,-13841.138939993256,-12042.427008441333
130.0,21808.7982307432,19245.09784520839,-13697.86425803474,-11856.326384106444
131.0,21910.610426737123,19290.74010738613,-13592.095803272225,-11735.42579834769
132.0,22022.19033505801,19343.959610934213,-13505.348683041178,-11600.801241493376
133.0,21875.249967008825,19222.589638541896,-13646.3211353208,-11819.691874944196
134.0,21667.602261019023,19148.426550439188,-13831.63944859975,-12034.156862992868
135.0,21805.445469074904,19244.695513808198,-13694.824420788816,-11851.610166026374
136.0,21917.450060540446,19298.585569689934,-13592.45343118351,-11724.629905775775
137.0,22032.449785763,19352.386218593863,-13508.097947609182,-11588.351319831769
138.0,21867.69507738293,19216.644074516786,-13670.237501887976,-11840.3448868209
139.0,21686.57889206158,19161.9717075791,-13826.811471797404,-12025.730255333216
140.0,21818.945922725907,19257.659525592277,-13680.072269448314,-11838.19911935319
141.0,21912.778545949288,19296.93154060025,-13587.446640425522,-11720.360722584812
142.0,22032.986227629928,19341.83619521096,-13499.045491104782,-11595.05684316836
143.0,21853.79229233173,19203.478897032608,-13677.457115347042,-11859.925014963748
144.0,21691.362165375016,19162.84342561286,-13824.64335258524,-12021.751644820171
145.0,21835.419158389468,19259.33590642642,-13671.824475744304,-11828.766683193053
146.0,21931.68812175848,19300.708985413192,-13575.846085053216,-11706.212068344605
147.0,22036.875431165157,19340.092759143445,-13503.828764418216,-11594.00631117896
148.0,21837.967257257376,19196.0804696179,-13703.94393252658,-11883.908436764294
149.0,21694.938444487863,19174.1757600517,-13825.537422363452,-12013.2356301827
150.0,21836.55909735669,19259.82764480444,-13666.057725674837,-11815.512098731053
151.0,21934.54914504876,19296.23863652213,-13573.11917222967,-11701.160574097705
152.0,22035.31080905328,19330.48150902766,-13500.09602309418,-11597.537886802898
153.0,21810.519315066256,19175.069829829918,-13714.493955909486,-11899.532306138552
154.0,21685.215435649807,19162.955184335136,-13823.905745018214,-12007.982970235702
155.0,21834.390978144525,19259.984107015625,-13660.581548283286,-11813.52279347453
156.0,21930.81640372472,19304.039395337037,-13561.093933712717,-11685.849629145818
157.0,22026.615980460167,19330.48150902766,-13499.447822504975,-11592.95577918956
158.0,21794.02372765824,19177.483818231085,-13723.278191480422,-11909.054149276511
159.0,21687.271796139696,19176.343879263863,-13812.931038490658,-11996.538877074585
160.0,21840.403597403,19265.9967262741,-13654.144245880158,-11810.304142272968
161.0,21928.491822301366,19306.25221803811,-13557.383544133132,-11686.766050668484
162.0,21991.90372132108,19312.39894776332,-13507.896781909085,-11611.597134065289
163.0,21752.7847591382,19160.29532674496,-13734.945802086091,-11933.50695771062
164.0,21685.416601349905,19175.69567867466,-13801.77751800746,-11993.856667739949
165.0,21849.59016437413,19269.796522831504,-13638.78859743936,-11798.90475260076
166.0,21944.67448528701,19314.72352918667,-13550.25333765189,-11668.147047537212
167.0,22013.339044253717,19325.117090358388,-13495.80448815876,-11604.712796773052
168.0,21756.226927784315,19170.48772221657,-13730.833081106315,-11938.022010090592
169.0,21680.47686582528,19185.351632279355,-13780.968043919567,-11975.260016353132
170.0,21835.50856536729,19268.79069433101,-13630.943135135549,-11793.428575209213
171.0,21953.972810980416,19327.754596204115,-13533.020142676847,-11657.082934031838
172.0,22013.093175064707,19326.45819502571,-13492.071746834728,-11612.558259076866
173.0,21754.70700916136,19170.55477744994,-13739.729075399528,-11951.142484085856
174.0,21714.2279999528,19212.06196690345,-13771.714421715073,-11957.199806833243
175.0,21858.352048200613,19282.224092748653,-13620.97425710848,-11786.09720302787
176.0,21942.95340096395,19314.50001174212,-13536.1940903895,-11659.608681155289
177.0,21986.315785207247,19311.326064029465,-13514.557601756766,-11642.375486180244
178.0,21735.14923276296,19163.33516399088,-13762.930186144136,-11981.004414678147
179.0,21712.842191796564,19201.735460965094,-13770.641537981215,-11957.2221585777
180.0,21844.94100152743,19263.493330895108,-13618.426158240576,-11786.030147794503
181.0,21939.935915462484,19317.02575886557,-13534.920040955549,-11652.21025374058
182.0,21981.957195038463,19309.694386684227,-13523.386540816611,-11648.276346716446
183.0,21715.09971798655,19156.58493716537,-13773.480209527042,-11988.916932215328
184.0,21712.462212140825,19209.24564710208,-13754.995316862503,-11939.474873480189
185.0,21851.400655675014,19277.70904036868,-13605.59625692323,-11769.42280166421
186.0,21941.254668385347,19327.039340381543,-13521.754863471371,-11630.864337785762
187.0,21947.311991132738,19295.16575278828,-13532.886032210115,-11657.753486365496
188.0,21699.22997942328,19158.93187033318,-13782.398555564709,-11989.94511246027
189.0,21722.788718079177,19226.32237986593,-13748.937994115116,-11918.531288925564
190.0,21851.57946963065,19284.72748812765,-13603.204620266511,-11757.554025358442
191.0,21951.44706385697,19334.907154429813,-13519.787909959306,-11619.420244624644
192.0,21946.999066710363,19309.76144191759,-13536.1940903895,-11663.78845736843
193.0,21677.593490790547,19171.962937350625,-13787.695919000616,-12000.249266654166
194.0,21726.76732859222,19246.774226042537,-13740.086703310812,-11912.78689060055
195.0,21858.28499296725,19308.934427372747,-13604.903352845116,-11767.075868496404
196.0,21962.444122128974,19354.621393039397,-13511.070729621735,-11623.82353828234
197.0,21936.180822393995,19297.42327897826,-13545.470064338457,-11699.394786285731
198.0,21675.82770297858,19159.89299534476,-13796.770727249472,-12023.450377398774
199.0,21725.649741369456,19232.91614448025,-13732.487110196009,-11919.872393592885
200.0,21852.36178068659,19287.119124784367,-13601.014149309893,-11775.234255222593
201.0,21967.00387799786,19342.551451033527,-13505.14751734108,-11627.578631350832
202.0,21923.999121665853,19272.18815948822,-13554.075485953748,-11724.629905775775
203.0,21661.924917927376,19140.69284685765,-13795.317863859877,-12043.634002641917
204.0,21733.11522401753,19234.033731703013,-13726.653304893174,-11921.593477915942
205.0,21846.013885261284,19273.52926415554,-13605.88682960115,-11785.784278605495
206.0,21957.459683115445,19328.69336947124,-13509.81903193224,-11634.127692476235
207.0,21893.600749206635,19256.56429011396,-13576.315471686778,-11753.150731700747
208.0,21633.44879549132,19138.41296892321,-13818.697788560128,-12056.24038651471
209.0,21738.77021536472,19241.543917839997,-13720.19365074559,-11912.339855711443
210.0,21855.625135377068,19285.1521712723,-13598.734271375451,-11773.960205788637
211.0,21967.272098931327,19336.807052708515,-13497.033834103804,-11618.995561479996
212.0,21875.67465015348,19250.30580166648,-13583.78095433485,-11761.75615331604
213.0,21627.27971402165,19145.029085281974,-13817.73666354855,-12045.37743870943
214.0,21730.902401316453,19235.866574748343,-13715.47743266552,-11901.83453581745
215.0,21846.99736201732,19289.62252016336,-13596.074413785267,-11761.398525404757
216.0,21962.332363406706,19349.748712748136,-13498.307883537756,-11608.065558441347
217.0,21870.556100673213,19252.697438323197,-13607.674969157571,-11781.068060525426
218.0,21631.99593210172,19144.69380911515,-13827.660838086706,-12047.836130599517
219.0,21744.02287531172,19244.42729287473,-13711.47647040802,-11881.717965807671
220.0,21853.926402798465,19289.354299229897,-13594.17451550657,-11748.166292687214
221.0,21972.234186200403,19342.26087835561,-13500.05131960527,-11604.399872350676
222.0,21851.355952186103,19235.2407259036,-13619.633152441163,-11797.161316533246
223.0,21621.24474301872,19143.106835258823,-13827.951410764625,-12049.37840096693
224.0,21744.291096245182,19241.365103884356,-13706.916714539137,-11876.666471560771
225.0,21853.211146975893,19294.450496965703,-13601.796460365827,-11743.986516474071
226.0,21979.297337448283,19358.532948319076,-13504.72283419643,-11601.024758937929
227.0,21843.532841626748,19242.259173662565,-13646.343487065256,-11815.601505708875
228.0,21633.42644374686,19169.012507082523,-13840.535442892962,-12033.463958914752
229.0,21760.049076086176,19259.782941315527,-13707.587266872795,-11857.73454400713
230.0,21860.587222646147,19296.86448536688,-13599.248361497925,-11738.46563559361
231.0,21964.14285470758,19342.082064399965,-13511.62952323312,-11603.103471172271
232.0,21811.18986739992,19218.253400117566,-13672.47267633351,-11838.847319942392
233.0,21640.64605720592,19170.64418442776,-13835.59570736834,-12031.876985058429
234.0,21772.186073325407,19267.471941408152,-13697.86425803474,-11851.274889859546
235.0,21860.587222646147,19305.04522383752,-13603.07050979978,-11735.068170436403
236.0,21972.68122108951,19348.65347726983,-13516.926886669027,-11606.34447411829
237.0,21809.96052145488,19222.924914708725,-13686.733089295994,-11859.925014963748
238.0,21642.09892059552,19182.73647817808,-13829.672495087683,-12027.965429778747
239.0,21774.287137304203,19271.09292400991,-13679.871103748215,-11841.551881021487
240.0,21866.890414582544,19305.82753489346,-13589.234779981944,-11726.619211032295
241.0,21982.24776771638,19350.665134270803,-13505.90747665256,-11607.529116574422
242.0,21789.106343878077,19203.411841799243,-13691.605769587251,-11880.53332335154
243.0,21633.381740257948,19171.89588211726,-13826.386788652751,-12028.993610023692
244.0,21784.34542230909,19268.58952863092,-13665.878911719194,-11834.53343326252
245.0,21877.753362387823,19306.72160467167,-13574.795553063816,-11719.287838850956
246.0,21972.122427478127,19342.81967196699,-13501.101851594667,-11605.271590384436
247.0,21763.31243077665,19196.10282136236,-13700.769984813927,-11896.917152037282
248.0,21629.76075765619,19176.522693219507,-13813.623942568773,-12015.224935439222
249.0,21780.65738447397,19268.76834258656,-13660.313327349822,-11824.63161046882
250.0,21874.311193741705,19304.464078481684,-13577.58952112073,-11712.582315514364
251.0,21971.496578633378,19340.316276588,-13505.974531885926,-11610.881878242715
252.0,21744.91694508993,19187.05036485796,-13719.634857134208,-11912.78689060055
253.0,21627.39147274393,19178.71316417613,-13826.07386423038,-12004.630208567409
254.0,21784.635994987013,19281.86646483737,-13663.867254718216,-11808.985389350104
255.0,21875.495836197835,19319.305636800007,-13573.901483285605,-11692.041062359938
0.0,21968.47909313191,19348.92169820329,-13506.62273247513,-11602.499974071978
1.0,21739.30665723165,19194.135867850287,-13725.58042115932,-11919.470062192686
2.0,21640.444891505827,19194.96288239513,-13803.29743663042,-11993.387281106388
3.0,21791.833256701622,19291.880046353348,-13641.13553060717,-11800.782299135006
4.0,21881.37434498958,19331.196764850232,-13550.454503351988,-11676.01486158548
5.0,21951.15649117905,19340.852718454924,-13499.91720913854,-11613.83230851082
6.0,21706.695462071355,19184.97165262361,-13736.733941642517,-11943.22996654868
7.0,21632.778243157656,19203.210676099145,-13800.771689506972,-11990.079222927
8.0,21792.74967822429,19295.94806384421,-13639.3697427952,-11808.471299227633
9.0,21888.415144493003,19335.130671874365,-13548.755770773383,-11687.16838206868
10.0,21946.44027309898,19337.030570153067,-13517.776252958329,-11630.3949511522
11.0,21688.925825229388,19179.182550809688,-13757.744581430505,-11963.927681914292
12.0,21633.64996119141,19213.738347737595,-13792.72506150306,-11978.433964065787
13.0,21784.92656766493,19289.086078296437,-13628.640905456652,-11798.994159578582
14.0,21883.497760712835,19338.371674820384,-13544.82186374925,-11665.084858546836
15.0,21936.069063671715,19335.555355019016,-13518.446805291987,-11635.781721565929
16.0,21668.317516841595,19176.098010074857,-13770.73094495904,-11977.316376843022
17.0,21634.58873445853,19217.85106871737,-13788.567637034374,-11963.70416446974
18.0,21780.07623911813,19288.01319456258,-13635.726408448983,-11794.210886265146
19.0,21870.37728671757,19328.648665982328,-13551.058000452282,-11663.475532946057
20.0,21913.784374449777,19320.043244367032,-13533.131901399123,-11648.522215905454
21.0,21656.33698181355,19173.393448995765,-13780.67747124165,-11985.765336247128
22.0,21648.200946831817,19224.936571709703,-13773.882540927238,-11945.88982413886
23.0,21796.25890210377,19298.07147956747,-13622.293010031344,-11780.24104598058
24.0,21905.693042956955,19348.40760808082,-13531.947258942992,-11651.338535706824
25.0,21918.85822044113,19315.52819198706,-13529.2426978639,-11659.83219859984
26.0,21651.419598033382,19168.18549253768,-13777.749392718006,-11994.169592162323
27.0,21667.82577846358,19236.514775337557,-13756.068200596355,-11938.379638001876
28.0,21807.613588287066,19300.15019180181,-13605.439794712043,-11778.296444212969
29.0,21897.17702831948,19343.981962678667,-13530.20382287548,-11641.25789895748
30.0,21892.6172724506,19305.402851748808,-13551.72855278594,-11680.373451754269
31.0,21629.648998933917,19163.60338492434,-13795.541381304429,-12014.107348216456
32.0,21651.553708500112,19223.640170531293,-13760.292680298411,-11938.245527535144
33.0,21778.55632049517,19288.34847072941,-13619.40963499661,-11780.397508191769
34.0,21884.05655432422,19340.360980076908,-13527.029875162823,-11634.127692476235
35.0,21889.13040031557,19304.598188948417,-13548.509901584375,-11682.273350032969
36.0,21619.9036383514,19164.005716324536,-13796.591913293829,-12008.653522569362
37.0,21664.94240342884,19236.60418231537,-13742.90302311218,-11913.859774334403
38.0,21797.26473060426,19295.612787677383,-13602.39995746612,-11764.147789972758
39.0,21901.826191166187,19349.86047147041,-13510.780156943818,-11619.196727180091
40.0,21864.52112967028,19291.83534286444,-13558.411724378077,-11707.329655567368
41.0,21605.911446322378,19164.22923376909,-13792.590951036327,-12020.52229887513
42.0,21677.369973345994,19248.89764176579,-13724.462833936554,-11902.773309084572
43.0,21796.661233503968,19295.858656866392,-13604.769242378385,-11767.85817955234
44.0,21909.91752265901,19353.1685296498,-13510.042549376793,-11616.693331801098
45.0,21857.837958078144,19293.757592887592,-13570.12403847266,-11719.109024895317
46.0,21591.18164672633,19159.669477900206,-13810.606457067306,-12024.299743688076
47.0,21681.48269432577,19249.56819409945,-13721.534755412908,-11891.21745720118
48.0,21800.88571320602,19297.333872000443,-13599.248361497925,-11757.732839314083
49.0,21913.40439479404,19356.56599480701,-13504.275799307325,-11607.193840407592
50.0,21839.59893460261,19276.43499093473,-13581.456372911498,-11736.006943703527
51.0,21591.74044033771,19167.917271604216,-13804.97381746457,-12020.678761086318
52.0,21684.23195889377,19266.555519885485,-13701.03820574739,-11871.59262556942
53.0,21785.440657787403,19299.9043226128,-13590.397070693622,-11747.898071753749
54.0,21892.95254861743,19355.60486979543,-13506.4886220084,-11604.15400316167
55.0,21816.77780351374,19272.76930484406,-13601.192963265536,-11759.878606781796
56.0,21582.822094300045,19169.392486738263,-13818.340160648842,-12030.915860046847
57.0,21691.47392409729,19265.348525684894,-13700.300598180367,-11872.978433725648
58.0,21790.13452412302,19300.373709246363,-13589.97238754897,-11749.08271420988
59.0,21899.032223109272,19350.106340659426,-13500.140726583091,-11603.952837461571
60.0,21799.49990504979,19255.804330802483,-13610.915972103594,-11774.630758122295
61.0,21566.102989447478,19161.457617456632,-13814.40625362471,-12030.915860046847
62.0,21680.18629314736,19257.011325003063,-13687.56010384084,-11863.277776632043
63.0,21785.910044420965,19303.48060172565,-13579.556474632798,-11739.113836182814
64.0,21906.43065052398,19361.237509398165,-13483.846304875173,-11596.308540857855
65.0,21779.78566644021,19246.70717080917,-13618.046178584837,-11801.47520321312
66.0,21565.72300979173,19166.3750012368,-13815.54619259193,-12032.458130414265
67.0,21692.166828175406,19266.644926863304,-13678.574702569807,-11854.448837572198
68.0,21793.531989280225,19306.363976760385,-13577.366003676178,-11738.4209321047
69.0,21909.49283951436,19356.342477362454,-13487.400232243566,-11598.029625180916
70.0,21771.40376226947,19239.644019561296,-13627.880946145173,-11818.373122021332
71.0,21560.470349844734,19167.157312292733,-13810.852326256316,-12030.558232135563
72.0,21690.24457815225,19262.68866809472,-13670.013984443423,-11843.049447899992
73.0,21775.583538482613,19295.38927023283,-13572.090991984724,-11728.496757566543
74.0,21896.461772496918,19347.82646272498,-13486.684976420996,-11598.744881003486
75.0,21737.56322116413,19221.829679230414,-13650.009173155926,-11843.563538022465
76.0,21566.728838292223,19172.007640839536,-13800.72698601806,-12022.04221749809
77.0,21707.85775278303,19269.796522831504,-13648.042219643858,-11833.885232673316
78.0,21789.329861322625,19299.39023249033,-13558.769352289362,-11722.975876686083
79.0,21893.064307339708,19342.663209755803,-13483.3322147527,-11596.643817024687
80.0,21717.20078196535,19207.949245923668,-13659.240443615969,-11858.650965529796
81.0,21561.63264055641,19170.085390816377,-13796.189581893634,-12015.649618583871
82.0,21706.740165560263,19269.081267008933,-13639.727370706483,-11828.073779114937
83.0,21790.87213169004,19308.53209597255,-13554.455465609488,-11712.671722492183
84.0,21900.641548710057,19353.45910232772,-13477.72192689442,-11593.849848967771
85.0,21702.20276143584,19212.06196690345,-13666.929443708594,-11869.245692401611
86.0,21550.6355822844,19175.069829829918,-13791.741584747027,-12011.291028415088
87.0,21707.85775278303,19273.305746710987,-13636.978106138482,-11813.85806964136
88.0,21798.73994573831,19321.94314264573,-13551.706201041485,-11700.020635130482
89.0,21890.695022427444,19357.772989007597,-13484.919188609028,-11596.91203795815
90.0,21683.00261294873,19220.55562979646,-13684.453211361551,-11891.508029879098
91.0,21558.21282365475,19206.474030789617,-13785.617206766274,-11991.04034793858
92.0,21710.6740725844,19297.378575489354,-13632.999495625436,-11808.024264338526
93.0,21795.09661139209,19327.62048573738,-13555.64010806562,-11695.371472283778
94.0,21873.305365241216,19348.474663314184,-13492.00469160136,-11604.846907239784
95.0,21655.64407773544,19201.28842607599,-13697.126650467711,-11916.676094135772
96.0,21561.096198689487,19204.0823941329,-13775.15659036119,-11998.103499186456
97.0,21716.28436044268,19293.10939229839,-13613.08409131576,-11814.998008608582
98.0,21799.79047772771,19331.9120206728,-13530.24852636439,-11701.942885153638
99.0,21870.33258322866,19352.632087782877,-13480.359432740144,-11626.081064472326
100.0,21629.671350678367,19193.107687605345,-13709.33070294031,-11953.17649283129
101.0,21551.350838106973,19202.45071678766,-13773.346099060307,-12003.825545767017
102.0,21695.5195898437,19283.274624738053,-13612.54764944883,-11818.507232488064
103.0,21783.227835086327,19323.10543335741,-13530.092064153205,-11699.394786285731
104.0,21847.690266095437,19334.32600907397,-13488.562522955242,-11641.72728559104
105.0,21603.13983000992,19175.092181574368,-13727.346208971288,-11977.60694952094
106.0,21552.02139044063,19206.98812091209,-13769.143971102712,-11996.963560219236
107.0,21698.470020111803,19292.86352310938,-13618.381454751669,-11810.14768006178
108.0,21788.90517817797,19334.191898607245,-13528.147462385592,-11682.005129099503
109.0,21840.67181833647,19333.38723580685,-13502.621770217633,-11644.565957136863
110.0,21591.76279208217,19185.150466579256,-13745.67463942464,-11975.595292519964
