time,O1,O2,C3,C4
109.0,12201.616132452027,10262.445838742951,7079.624483540593,8339.949946397537
110.0,12383.78284976278,10362.492246924909,7070.5720270361935,8403.361845417243
111.0,12283.177647969444,10302.164888640034,7040.777151677269,8345.761399955916
112.0,12125.888422237447,10213.83079455266,7044.353430790118,8284.092937003725
113.0,12136.349038642533,10224.112597002102,7064.49235254435,8299.649751144618
114.0,12246.856063229568,10293.760632724838,7081.21145739692,8352.17635061459
115.0,12454.190844796998,10416.494061528929,7070.594378780649,8433.983735321013
116.0,12396.344530146664,10386.319206514265,7033.669296940482,8402.311313427845
117.0,12270.079525718633,10323.80137727277,7023.298087513219,8357.764286728418
118.0,12320.862689121092,10364.973290559446,7037.782017920258,8393.99646449047
119.0,12456.940109365,10453.106218946725,7037.424390008973,8461.34227053431
120.0,12681.910417307668,10587.03787172292,7034.049276596222,8546.033030275468
121.0,12622.991218923476,10553.13027538422,6997.124194756055,8500.033140186446
122.0,12450.726324406423,10457.55421609333,6992.229162720342,8420.103302014268
123.0,12454.8390453862,10464.97499525249,7013.843299608625,8424.90892707216
124.0,12546.660011608605,10523.067179091831,7025.443854980928,8465.745564192006
125.0,12735.129920855752,10628.098026287322,7017.508985699295,8528.106931222312
126.0,12668.253501445472,10581.651101309191,6992.139755742522,8475.468573030064
127.0,12471.021708371843,10467.21016969802,6990.418671419463,8386.240409164478
128.0,12448.446446471984,10457.59891958224,7012.39043621903,8377.076193937803
129.0,12515.836956004734,10497.720300879517,7030.964735861389,8403.942990773081
130.0,12705.715025152567,10604.919267287169,7034.943346374434,8472.071107872856
131.0,12666.398306655685,10581.271121653454,7003.2485727368085,8439.951651090581
132.0,12469.255920559874,10466.673727831094,6999.560534901683,8356.445533805554
133.0,12442.456178957962,10453.150922435632,7028.841320138135,8351.170522114102
134.0,12505.644560533114,10491.998254298956,7045.001631379322,8381.993577717969
135.0,12698.338949482317,10602.080595741343,7047.0132883803,8456.357831520776
136.0,12676.36718468275,10585.987339733523,7014.692665897926,8432.173244020134
137.0,12475.715574707458,10470.83115229978,7017.464282210384,8348.220091846
138.0,12440.46687370144,10453.396791624642,7042.118256344588,8338.787655685861
139.0,12492.457031304482,10485.40448968464,7056.915111174001,8363.08400190878
140.0,12675.98720502701,10590.23417118003,7056.244558840342,8432.642630653696
141.0,12662.710268820558,10579.61709256376,7032.328192273163,8410.201479220566
142.0,12447.395914482584,10457.420105626596,7026.449683481417,8318.939306609549
143.0,12394.69050105697,10427.73698898995,7044.599299979127,8303.874230846672
144.0,12429.670981129526,10447.004192710425,7060.424335053484,8326.047161346336
145.0,12601.44413726856,10542.55790025686,7073.58951253766,8393.75059530146
146.0,12598.650169211647,10535.1371210977,7042.431180766962,8372.471734580009
147.0,12372.83049497968,10403.015959622378,7027.656677682005,8273.006471753892
148.0,12296.119308009063,10358.200711989488,7046.29803255773,8248.665422042062
149.0,12314.179517528954,10368.10253478319,7067.576893279183,8261.472971614954
150.0,12474.866208418156,10457.062477715312,7082.172582408498,8326.382437513166
151.0,12483.695147478003,10457.442457371051,7061.072535642688,8318.69343742054
152.0,12250.18647315341,10321.36503712714,7043.68287845646,8220.926907173027
153.0,12164.668698867405,10270.492466746864,7058.300919330231,8193.47896498191
154.0,12178.325614729598,10274.493429004364,7086.240599899364,8206.241811065891
155.0,12334.609011961104,10361.1958457465,7094.153117436543,8272.11240197568
156.0,12354.613823248605,10365.800305104292,7056.222207095887,8268.916102518571
157.0,12107.694102250827,10218.278791699266,7043.72758194537,8162.499447166854
158.0,11982.680795512297,10138.728933182829,7077.657530028526,8113.772644254285
159.0,11951.187187574767,10111.057473547158,7114.381446168595,8102.596772026632
160.0,12059.1461132939,10163.360555572575,7120.1705479825205,8143.589871357664
161.0,12078.927407136847,10166.333337585133,7099.40577738354,8140.102999222637
162.0,11840.702514732184,10024.399760293933,7093.683730802982,8045.599823665599
163.0,11730.441359334154,9958.998556017705,7092.5214400913055,8018.040122752205
164.0,11739.762036772016,9964.720602598263,7120.774045082813,8039.207224751381
165.0,11892.379747912855,10051.154798406937,7139.124827280621,8114.17497565448
166.0,11966.2746150821,10089.51039189224,7132.978097555411,8145.310955680723
167.0,11757.822246291906,9967.4028119329,7095.494222103861,8062.028355840249
168.0,11663.944919579617,9915.032674674116,7125.914946307534,8043.319945731157
169.0,11687.905989635705,9929.762474270165,7138.02959180231,8073.897132146018
170.0,11854.091209660914,10026.724341717283,7131.324068465719,8157.80558083124
171.0,11965.31349007052,10091.320883193122,7102.35620765164,8203.134918586602
172.0,11786.879514083805,9994.02373957917,7098.377597138596,8132.838682274662
173.0,11699.283027563455,9947.889739023416,7097.483527360383,8111.760987253308
174.0,11732.721237268595,9972.856637579996,7099.271666916808,8142.94167076846
175.0,11892.424451401765,10069.349118393557,7089.436899356473,8216.970648404438
176.0,12023.271563443132,10147.647279220497,7069.342681091152,8265.518637361365
177.0,11856.214625384167,10055.356926364531,7065.4087740670175,8193.14368881508
178.0,11760.504455626542,10005.26666704019,7070.594378780649,8163.147647756058
179.0,11791.640435652786,10029.294792329643,7081.122050419099,8191.3331975142
180.0,11943.74405667115,10121.76395914125,7087.760518522325,8264.021070482859
181.0,12080.983767626736,10198.45279436741,7060.759611220314,8313.127853051168
182.0,11919.224193003678,10105.514240922244,7030.003610849812,8238.562433548264
183.0,11817.188479565202,10050.484246073276,7043.571119734183,8204.073691853726
184.0,11844.703476989684,10069.304414904644,7047.594433736138,8223.609116507663
185.0,11985.363004846931,10151.782351944728,7054.568178006194,8285.188172482034
186.0,12140.931146255867,10242.485730944363,7045.53807324625,8339.949946397537
187.0,11986.681757769797,10156.2974043247,7006.690741382926,8265.11630596117
188.0,11867.166980167269,10094.80775532815,7020.302953756208,8218.691732727497
189.0,11885.674224576262,10113.113834037047,7043.168788333987,8227.855947954173
190.0,12021.90810703136,10195.949398988414,7048.15322734752,8282.014224769382
191.0,12184.785268877182,10286.764536710329,7026.963773603889,8335.121969595191
192.0,12034.04510427059,10196.664654810984,6987.401185917996,8259.483666358432
193.0,11902.393329428833,10123.842671375594,7005.997837304812,8208.991075633892
194.0,11914.530326668064,10135.264412792256,7030.920032372479,8224.190261863501
195.0,12033.776883337126,10206.991160749336,7045.91805290199,8276.11336423318
196.0,12202.018463852224,10301.539039795283,7036.418561508484,8331.07630384878
197.0,12070.321985521554,10223.30793420171,7004.544973915216,8259.997756480903
198.0,11929.88597510886,10146.596747231097,7013.373912975063,8204.67718895402
199.0,11941.732399670173,10158.912558425973,7037.402038264518,8218.132939116114
200.0,12053.20054926879,10222.100940001124,7045.2698523127865,8264.892788516616
201.0,12230.427531054918,10321.677961549516,7040.553634232716,8327.79059741385
202.0,12110.979808685755,10251.135856048568,7012.099863541111,8265.786858294829
203.0,11958.630318478385,10166.445096307409,7025.242689280831,8207.649970966575
204.0,11960.46316152372,10171.742459743316,7042.654698211515,8216.836537937706
205.0,12061.068363317056,10230.4157889385,7050.544864004239,8258.20961692448
206.0,12247.481912074318,10335.066656478246,7046.365087791096,8324.147263067634
207.0,12138.852434021526,10271.922978392004,7018.358351988596,8266.770335050862
208.0,11971.929606429292,10178.716204013372,7017.978372332856,8198.306941784256
209.0,11977.159914631837,10184.05827093819,7036.6420789530375,8206.890011655094
210.0,12072.423049500352,10240.764646621305,7044.778113934769,8248.374849364143
211.0,12257.920176734946,10345.817845561249,7038.832549909658,8313.306667006811
212.0,12168.155571002431,10292.844211202171,7008.322418728164,8257.673175057553
213.0,11993.722557273217,10193.356596631598,7011.138738529532,8183.733604399396
214.0,11986.972330447714,10191.993140219824,7030.5400527167385,8187.935732356994
215.0,12073.942968123314,10243.111579789113,7039.6372127100485,8226.023104908838
216.0,12266.212673927865,10351.964575286458,7032.81993065118,8295.805251098305
217.0,12193.681263170394,10309.13863291009,6995.760738344281,8247.927814475039
218.0,12008.653522569362,10203.839564781138,7001.706302369393,8170.881351337594
219.0,11995.84597299647,10199.950361245914,7028.729561415859,8173.272987994313
220.0,12071.238407044222,10246.956079835423,7034.96569811889,8211.047436123781
221.0,12264.08925820461,10357.776028844835,7033.132855073554,8285.702262604507
222.0,12207.27112379922,10322.437920860995,6999.493479668317,8247.994869708404
223.0,12015.537859861595,10215.417768408986,6994.844316821614,8169.562598414732
224.0,11997.522353830618,10207.68406482745,7019.811215378191,8168.445011191966
225.0,12066.544540708606,10247.783094380273,7035.055105096711,8200.273895296323
226.0,12258.702487790884,10356.837255577717,7028.953078860412,8271.285387430833
227.0,12220.145728605476,10332.742075054894,7000.409901190985,8238.67419227054
228.0,12024.992647766192,10220.513966144796,6993.7937848322135,8155.525702896799
229.0,11993.856667739949,10204.82304153717,7020.928802600957,8150.049525505248
230.0,12052.351182979488,10240.228204754378,7035.591546963638,8178.972682830416
231.0,12244.79970273968,10349.595290374196,7043.973451134379,8254.365116878167
232.0,12224.124339118522,10334.53021461132,7009.060026295188,8227.095988642692
233.0,12018.488290129697,10215.39541666453,6997.414767433974,8138.963060255416
234.0,11982.904312956847,10196.441137366432,7018.157186288498,8133.106903208126
235.0,12034.693304859797,10230.259326727311,7033.311669029197,8163.147647756058
236.0,12223.69965597387,10337.99473500189,7036.39620976403,8236.975459691937
237.0,12221.710350717349,10332.719723310438,6998.889982568024,8220.81514845075
238.0,12012.90035401587,10214.523698630775,6994.7325580993365,8138.024286988293
239.0,11969.403859305845,10194.16125943199,7021.889927612535,8130.379990384578
240.0,12014.062644727546,10222.257402212312,7027.991953848834,8155.860979063628
241.0,12196.296417271664,10327.198842429978,7033.781055662758,8228.794721221295
242.0,12206.377054021008,10331.088045965202,7010.356427473596,8219.541099016798
243.0,11996.494173585676,10212.288524185244,6990.95511328639,8131.899909007539
244.0,11946.090989838958,10187.500439584308,7010.691703640427,8122.646286803042
245.0,11985.586522291484,10211.68502708495,7024.683895669448,8150.518912138809
246.0,12165.696879112347,10314.972438212924,7028.684857926948,8223.139729874103
247.0,12194.955312604348,10329.724589553429,7002.4215581919625,8221.351590317678
248.0,11991.286217127588,10214.054311997214,6996.230124977842,8133.330420652679
249.0,11935.049228078036,10186.092279683624,7025.622668936571,8118.734731523363
250.0,11970.521446528608,10208.555782861207,7042.922919144979,8142.718153323907
251.0,12147.502559125727,10307.238734631388,7048.756724447814,8212.410892535556
252.0,12196.832859138593,10331.266859920845,7020.81704387868,8220.05518913927
253.0,11988.46989732622,10211.908544529504,6998.219430234365,8130.625859573586
254.0,11920.74411162664,10177.1515819015,7027.813139893191,8111.4704145753885
255.0,11954.428190520786,10200.39739613502,7047.281509313764,8134.827987531185
0.0,12126.626029804473,10299.214458371933,7061.363108320607,8207.515860499843
1.0,12191.826068380604,10332.406798888063,7042.609994722605,8221.776273462328
2.0,11990.392147349376,10217.049445754225,7026.561442203694,8134.671525319997
3.0,11911.155213255312,10174.312910355677,7042.542939489239,8110.688103519453
4.0,11942.067675837005,10194.720053043373,7057.719773974392,8131.586984585165
5.0,12108.029378417656,10290.385519312087,7066.25814035632,8200.363302274145
6.0,12191.423736980409,10335.13371171161,7042.788808678247,8220.144596117092
7.0,11992.582618305996,10221.184518478456,7024.795654391725,8133.84451077515
8.0,11907.087195764449,10173.418840577466,7045.359259290607,8106.664789517497
9.0,11935.295097267044,10191.032015208248,7056.468076284895,8123.540356581254
10.0,12093.813668944082,10283.568237253216,7067.956872934923,8189.969741102427
11.0,12197.928094616902,10343.225043204431,7052.288300071753,8222.33506707371
12.0,12013.861479027448,10239.35648672062,7034.809235907703,8141.980545756883
13.0,11921.97345757168,10189.06506169618,7051.505989015817,8112.163318653503
14.0,11949.376696273888,10209.3604456616,7067.845114212646,8134.4256561309885
15.0,12106.06242490559,10303.2824758628,7085.078309187688,8204.028988364815
16.0,12230.114606632544,10373.422249963553,7061.832494954168,8241.669326027552
17.0,12057.782656882127,10274.2252080709,7040.263061554798,8163.147647756058
18.0,11962.251301080143,10222.972658034882,7061.720736231892,8131.184653184969
19.0,11993.431984595298,10246.93372809097,7078.372785851096,8153.2681767068125
20.0,12147.413152147908,10337.748865812882,7079.669187029504,8217.52944201582
21.0,12296.164011497976,10423.132529632156,7057.317442574196,8266.435058884032
22.0,12149.625974848985,10343.56031937126,7028.595450949127,8202.442014508488
23.0,12075.887569890923,10311.79849050027,7037.53614873125,8187.399290490066
24.0,12130.247012406233,10349.215310718457,7049.91901515949,8220.949258917482
25.0,12290.352557939595,10442.422085097083,7055.261082084308,8289.323245206268
26.0,12465.836103658212,10545.08364738031,7032.305840528708,8351.03641164737
27.0,12343.259137065308,10482.878742561192,7001.706302369393,8292.430137685555
28.0,12255.260319144763,10441.148035663133,7005.215526248876,8259.595425080708
29.0,12304.501212179806,10476.575550624795,7018.783035133248,8286.149297493614
30.0,12467.51248449236,10575.370261117252,7021.241727023331,8351.304632580834
31.0,12641.811387754846,10673.047384386944,6998.1970784899095,8401.394891905176
32.0,12495.318054594763,10586.300264155898,6974.61598808956,8318.805196142817
33.0,12359.710020984414,10510.393739985677,6985.993026017311,8261.115343703668
34.0,12380.16186716102,10526.442292504584,7002.198040747409,8273.341747920722
35.0,12508.058548934288,10603.309941686386,7013.060988552688,8327.924707880582
36.0,12683.27387371944,10704.943323724669,6999.426424434952,8384.832249263794
37.0,12552.046782022331,10629.617944910282,6968.826886275636,8311.876155361671
38.0,12405.776966306805,10547.810560203858,6977.722880568848,8248.73247727543
39.0,12414.69531234447,10555.790132974404,6991.402148175496,8250.341802876212
40.0,12526.118758454177,10620.274915727963,7004.723787870859,8292.184268496547
41.0,12699.70240589409,10716.722693052614,7000.320494213163,8347.616594745707
42.0,12579.427668980084,10646.91819511869,6971.374985143541,8282.081280002747
43.0,12419.344475191174,10555.65602250767,6976.515886368262,8215.808357692762
44.0,12415.209402466942,10553.577310273327,6989.614008619072,8218.222346093935
45.0,12502.224743631452,10602.460575397085,7008.970619317368,8253.269881399856
46.0,12670.958062524564,10692.828678229893,7006.377816960552,8308.210469271002
47.0,12553.8125698343,10621.928944817657,6972.827848533136,8244.10566617318
48.0,12374.35041360264,10521.122577324222,6984.115479483066,8168.914397825528
49.0,12362.034602407766,10516.831042388803,7014.96088683139,8168.355604214144
50.0,12439.662210901048,10562.249787121986,7029.891852127535,8201.39148251909
51.0,12612.485899029482,10657.267052801497,7033.468131240384,8259.304852402789
52.0,12500.436604075028,10589.764784546467,7000.700473868904,8197.949313872972
53.0,12307.094014536622,10479.235408214976,7005.170822759966,8122.042789702748
54.0,12280.786011312726,10462.851579529235,7032.194081806431,8117.661847789508
55.0,12341.78392193126,10496.781527612393,7045.158093590509,8148.574310371198
56.0,12509.265543134874,10587.194333934109,7040.888910399546,8210.712159956951
57.0,12412.415434410028,10526.285830293398,7013.709189141892,8158.90081630955
58.0,12206.242943554276,10406.838107924235,7019.252421766809,8079.060385115193
59.0,12169.720193114304,10386.073337325255,7043.705230200914,8076.489934502832
60.0,12217.865850671036,10411.91195391559,7050.388401793051,8105.658961017009
61.0,12382.844076495658,10501.922428837112,7055.752820462325,8167.014499546826
62.0,12298.421537687962,10449.127608433677,7026.181462547954,8118.332400123168
63.0,12080.96141588228,10321.99088597189,7026.181462547954,8032.97108804835
64.0,12034.536842648607,10295.615827514628,7068.135686890565,8027.53961414571
65.0,12073.272415789655,10315.575935313218,7089.436899356473,8052.573567935654
66.0,12237.200109624877,10404.424119523062,7089.861582501124,8117.684199533964
67.0,12165.719230856805,10358.647746878594,7057.20568385192,8076.378175780556
68.0,11937.932603112771,10224.492576657842,7051.953023904923,7985.96536945884
69.0,11880.756840796095,10188.461564595886,7067.867465957102,7973.247226863769
70.0,11914.239753990145,10206.16414620449,7092.275570902297,7997.945904486884
71.0,12080.760250182182,10297.42631881551,7092.677902302493,8070.343204777623
72.0,12033.106331003468,10263.541074221264,7067.152210134532,8043.185835264425
73.0,11810.080624828412,10133.588031958108,7066.30284384523,7958.00333714525
74.0,11750.267356666012,10100.798022842171,7093.773137780802,7954.04707837666
75.0,11779.95047330266,10116.645409660983,7108.435882143484,7980.757413000752
76.0,11949.376696273888,10208.82400379467,7108.212364698931,8053.445285969411
77.0,11933.238736777155,10195.211791421389,7080.295035874252,8040.950660818895
78.0,11721.634772018764,10073.394784139966,7065.6993467449365,7964.306529081647
79.0,11674.964329596083,10049.03138268368,7080.719719018904,7965.580578515599
80.0,11723.199394130635,10081.530819121695,7096.1647744375205,8008.272410425236
81.0,11915.69261737974,10191.92608498646,7101.573896595704,8103.088510404648
82.0,11939.139597313357,10201.73850080234,7076.696405016948,8119.494690834844
83.0,11740.097312938848,10089.08570874759,7062.7042129879255,8053.065306313671
84.0,11699.75241419702,10072.724231806307,7084.184239409476,8065.537579719732
85.0,11749.842673521362,10106.162441511446,7096.45534711544,8112.409187842511
86.0,11939.944260113749,10215.529527131264,7093.728434291892,8203.00080811987
87.0,11984.55834204654,10242.418675710998,7059.373803064085,8221.82097695124
88.0,11790.791069363484,10136.694924437395,7039.436047009951,8150.407153416533
89.0,11741.393714117256,10111.392749713988,7055.819875695691,8142.807560301729
90.0,11789.226447251613,10140.740590183806,7068.940349690956,8170.300205981756
91.0,11977.428135565298,10250.13002754808,7070.661434014015,8243.457465583977
92.0,12036.436740927307,10281.489525018877,7040.2854132992525,8247.994869708404
93.0,11840.121369376348,10168.121477141558,7027.455511981906,8159.437258176477
94.0,11780.822191336418,10137.09725583759,7041.53711098875,8141.935842267972
95.0,11828.520814004043,10169.39552657551,7050.544864004239,8166.858037335639
96.0,12013.593258093984,10278.31557730622,7055.417544295496,8243.3457068617
97.0,12094.037186388636,10323.890784250592,7025.756779403303,8262.411744882076
98.0,11907.73539635365,10219.061102755202,7001.371026202563,8177.341005485178
99.0,11845.329325834433,10185.131154672046,7009.261191995286,8153.737563340374
100.0,11885.227189687155,10209.3604456616,7024.460378224895,8169.406136203544
101.0,12061.314232506063,10311.172641655525,7025.734427658847,8238.718895759452
102.0,12157.985527275268,10365.643842893103,7004.567325659672,8263.931663505038
103.0,11971.99666166266,10259.204835796934,6962.970729228346,8174.994072317371
104.0,11897.475945648664,10220.133986489056,6989.234028963331,8148.820179560206
105.0,11931.78587338756,10241.54695767724,7009.819985606669,8170.255502492846
106.0,12097.367596312475,10336.85479603467,7015.810253120691,8242.362230105666
107.0,12202.353740019053,10395.170497318566,6991.625665620049,8269.988986252427
108.0,12017.370702906932,10290.698443734462,6966.725822296838,8183.621845677119
109.0,11926.577916929476,10241.859882099616,6984.540162627717,8155.3245371967005
110.0,11953.332955042477,10257.282585773775,6996.923029055957,8174.994072317371
111.0,12110.577477285562,10346.510749639365,7008.4118257059845,8244.932680718026
112.0,12234.786121223704,10416.784634206848,6991.2680377087645,8290.59729464022
113.0,12057.872063859948,10315.263010890843,6959.640319304504,8213.036741380303
114.0,11959.837312678972,10262.155266065034,6975.308892167675,8178.972682830416
115.0,11986.19001939178,10278.740260450872,7002.153337258499,8196.76467141684
116.0,12130.604640317517,10361.32995621323,7010.669351895971,8258.880169258138
117.0,12263.75398203778,10433.906070459614,6982.595560860105,8301.54964942332
118.0,12098.19461085732,10335.804264045271,6953.225368645832,8225.397256064089
119.0,11989.453374082254,10276.058051116235,6972.00083398829,8187.645159679075
120.0,12012.252153426669,10290.832554201192,6990.262209208276,8204.744244187385
121.0,12151.25765219422,10369.600101661696,7002.041578536222,8261.182398937035
122.0,12299.136793510532,10450.424009612085,6986.216543461865,8308.50104194892
123.0,12139.768855544193,10357.016069533358,6958.656842548471,8231.499282300387
124.0,12013.70501681626,10285.915170421024,6968.245740919798,8184.270046266323
125.0,12029.865328057447,10297.158097882044,6983.959017271879,8200.609171463153
126.0,12158.253748208732,10373.735174385927,6996.163069744476,8260.757715792384
127.0,12316.615857674582,10463.142152207154,6980.941531770412,8319.095768820736
128.0,12173.564693160615,10381.044194822813,6951.2360633893095,8254.074544200248
129.0,12041.644697385394,10309.384502099098,6958.120400681544,8206.308866299256
130.0,12059.391982482908,10324.382522628608,6977.387604402019,8222.290363584802
