time,O1,O2,C3,C4
77.0,16090.394984530803,41122.49357968493,-15678.094706308211,-9674.77377352402
78.0,16101.369691058362,41129.89200709963,-15675.85953186268,-9676.67367180272
79.0,16106.62235100536,41143.14659156163,-15679.413459231077,-9685.92729400722
80.0,16099.08981312392,41137.62571068117,-15682.118020310169,-9683.312139905947
81.0,16092.496048509603,41124.48288494145,-15680.598101687208,-9683.669767817231
82.0,16094.127725854842,41121.44304769552,-15681.179247043045,-9678.327700892414
83.0,16101.70496722519,41132.30599550081,-15677.334746996732,-9677.992424725584
84.0,16113.439633064228,41153.94248413354,-15669.489284692918,-9670.05755544395
85.0,16108.81282196198,41157.27289405738,-15669.24341550391,-9668.001194954062
86.0,16095.37942354434,41142.69955667252,-15667.43292420303,-9670.169314166227
87.0,16093.121897354353,41137.98333859245,-15660.503883421885,-9654.970127936618
88.0,16108.745766728613,41145.27000728488,-15659.833331088226,-9662.01092744004
89.0,16114.624275520358,41151.75201317692,-15663.119037523156,-9656.601805281854
90.0,16107.225848105652,41145.94055961855,-15667.544682925309,-9654.545444791967
91.0,16094.731222955135,41132.44010596754,-15668.1481800256,-9655.707735503644
92.0,16102.75549921459,41132.52951294536,-15663.454313689985,-9657.272357615517
93.0,16108.27638009505,41136.08344031375,-15662.806113100782,-9663.82141874092
94.0,16110.265685351576,41149.29332128684,-15667.164703269567,-9665.497799575069
95.0,16099.939179413224,41142.18546655005,-15679.927549353546,-9665.430744341702
96.0,16088.316272296464,41122.58298666275,-15687.996529101913,-9670.348128121868
97.0,16094.463002021672,41122.76180061839,-15680.24047377592,-9675.712546791145
98.0,16104.61069400438,41131.6577949116,-15677.67002316356,-9675.3325671354
99.0,16111.04799640751,41147.75105091943,-15681.402764487597,-9677.947721236673
100.0,16109.885705695831,41149.29332128684,-15682.967386599468,-9680.87579976032
101.0,16097.99457764561,41136.5081234584,-15687.080107579246,-9683.82623002842
102.0,16099.04510963501,41132.66362341209,-15690.410517503084,-9688.87772427532
103.0,16108.723414984155,41147.460478241504,-15685.269616278363,-9681.747517794076
104.0,16123.52026981357,41172.427376798085,-15679.234645275432,-9674.997290968571
105.0,16123.944952958222,41182.95504843653,-15680.128715053645,-9671.15279092226
106.0,16114.534868542538,41173.455557043024,-15682.63211043264,-9675.734898535598
107.0,16114.065481908976,41168.225248840485,-15681.134543554132,-9676.316043891436
108.0,16118.155851144296,41176.02600765539,-15681.045136576313,-9679.802916026463
109.0,16125.28605762554,41192.3204293633,-15676.887712107626,-9681.032261971506
110.0,16121.508612812591,41195.71789452051,-15678.497037708406,-9680.339357893392
111.0,16112.120880141363,41186.620734527205,-15686.901293623603,-9682.52982885001
112.0,16110.086871395932,41181.41277806911,-15690.969311114468,-9681.255779416058
113.0,16112.456156308192,41179.557583279326,-15685.24726453391,-9676.472506102624
114.0,16120.391025589828,41195.09204567576,-15678.877017364148,-9679.177067181716
115.0,16121.419205834773,41203.36219112423,-15675.77012488486,-9675.19845666867
116.0,16119.161679644783,41192.65570553013,-15680.396935987108,-9665.38604085279
117.0,16110.62331326286,41181.01044666892,-15683.257959277387,-9682.127497449816
118.0,16114.981903431644,41179.98226642398,-15677.67002316356,-9673.879703745808
119.0,16117.530002299549,41186.464272316014,-15680.24047377592,-9670.839866499886
120.0,16111.606790018892,41185.50314730444,-15683.973215099955,-9671.376308366813
121.0,16104.498935282105,41169.94633316354,-15683.034441832837,-9665.810723997442
122.0,16102.464926536672,41160.08921385875,-15679.167590042069,-9669.074078687916
123.0,16103.448403292705,41161.09504235925,-15680.91102610958,-9676.763078780545
124.0,16113.372577830862,41171.64506574215,-15673.423191717053,-9663.709660018643
125.0,16112.947894686213,41172.986170409466,-15675.613662673672,-9667.062421686938
126.0,16104.007196904087,41161.72089120399,-15683.81675288877,-9670.526942077511
127.0,16102.889609681322,41156.11060334571,-15686.00722384539,-9673.410317112246
128.0,16108.99163591762,41163.95606564952,-15676.373621985153,-9668.068250187427
129.0,16113.171412130763,41178.08236814528,-15677.87118886366,-9675.891360746786
130.0,16106.66705449427,41176.38363556667,-15692.355119270698,-9684.988520740097
131.0,16100.855600935887,41161.18444933706,-15695.707880938991,-9684.317968406436
132.0,16098.508667768085,41153.04841435533,-15694.120907082666,-9686.95547425216
133.0,16100.319159068962,41161.162097592605,-15692.802154159805,-9694.86799178934
134.0,16115.451290065204,41179.93756293506,-15692.086898337237,-9696.834945301409
135.0,16117.61940927737,41189.99584793995,-15692.95861637099,-9689.05653823096
136.0,16105.840039949422,41178.12707163418,-15692.288064037331,-9677.634796814298
137.0,16101.213228847177,41171.89093493115,-15685.090802322722,-9681.836924771897
138.0,16099.08981312392,41173.52261227639,-15681.738040654427,-9688.430689386212
139.0,16108.23167660614,41186.59838278274,-15678.608796430684,-9689.883552775807
140.0,16106.555295771992,41191.24754562945,-15681.67098542106,-9690.576456853922
141.0,16093.501877010094,41175.82484195529,-15688.108287824189,-9691.649340587775
142.0,16084.449420505694,41164.47015577199,-15691.841029148223,-9691.06819523194
143.0,16087.690423451711,41161.09504235925,-15691.550456470306,-9695.337378422902
144.0,16093.323063054451,41169.409891296615,-15687.907122124092,-9694.666826089242
145.0,16101.61556024737,41173.1202808762,-15692.019843103868,-9691.984616754606
146.0,16089.500914752594,41159.53042024737,-15697.451317006507,-9700.098299991883
147.0,16086.148153084298,41151.64025445464,-15697.160744328588,-9696.030282501017
148.0,16091.55727524248,41151.10381258772,-15696.53489548384,-9683.468602117136
149.0,16095.669996222256,41158.301074302326,-15701.25111356391,-9688.274227175025
150.0,16097.078156122943,41165.18541159456,-15703.1063083537,-9691.694044076688
151.0,16087.645719962804,41152.53432423286,-15702.905142653604,-9690.844677787383
152.0,16082.504818738082,41140.03969908234,-15699.57473272976,-9687.089584718891
153.0,16085.455249006183,41142.073707827774,-15693.20448556,-9682.686291061198
154.0,16101.593208502914,41160.2680278144,-15687.929473868548,-9684.340320150892
155.0,16102.95666491469,41168.068786629294,-15692.399822759608,-9685.81553528494
156.0,16090.149115341796,41147.99692010843,-15696.132564083644,-9679.557046837455
157.0,16088.584493229926,41136.977510091965,-15692.422174504063,-9680.898151504774
158.0,16092.406641531785,41143.6606816841,-15683.52618021085,-9680.205247426658
159.0,16101.079118380443,41160.82682142578,-15677.982947585935,-9688.318930663936
160.0,16108.47754579515,41176.18246986657,-15681.29100576532,-9674.147924679271
161.0,16097.078156122943,41169.36518780771,-15688.376508757652,-9677.567741580931
162.0,16092.317234553962,41158.90457140262,-15686.543665712315,-9672.493895589578
163.0,16101.883781180832,41159.70923420301,-15684.464953477976,-9668.135305420794
164.0,16107.717586483668,41169.342836063246,-15693.360947771189,-9675.891360746786
165.0,16108.61165626188,41178.52940303438,-15703.240418820433,-9682.261607916547
166.0,16095.8488101779,41167.465289529006,-15709.990645645936,-9686.173163196228
167.0,16089.322100796951,41159.083385358266,-15710.63884623514,-9680.5852270824
168.0,16097.90517066779,41164.716024961,-15702.815735675782,-9676.092526446882
169.0,16110.913885940778,41182.21744086951,-15694.880866394147,-9676.114878191338
170.0,16106.264723094077,41191.44871132955,-15700.848782163714,-9680.24995091557
171.0,16095.781754944535,41179.24465885695,-15709.029520634356,-9686.709605063154
172.0,16095.75940320008,41173.07557738729,-15709.320093312275,-9683.937988750697
173.0,16098.463964279172,41176.22717335548,-15704.983854887949,-9682.798049783474
174.0,16104.18601085973,41188.18535663907,-15699.999415874412,-9684.96616899564
175.0,16108.99163591762,41200.81409225632,-15702.793383931326,-9686.039052729497
176.0,16102.95666491469,41195.00263869794,-15704.58152348775,-9677.120706691829
177.0,16096.072327622454,41183.31267634781,-15704.000378131912,-9678.908846248252
178.0,16101.459098036185,41184.16204263712,-15699.39591877412,-9684.474430617624
179.0,16109.125746384354,41194.55560380883,-15698.233628062444,-9680.652282315765
180.0,16109.863353951378,41201.90932773463,-15705.654407221606,-9687.626026585822
181.0,16100.296807324508,41188.74415025046,-15713.075186380767,-9687.827192285918
182.0,16097.167563100764,41176.58480126677,-15711.86819218018,-9682.641587572289
183.0,16096.251141578095,41176.62950475568,-15711.287046824344,-9688.564799852944
184.0,16104.722452726655,41191.31460086282,-15704.380357787652,-9690.01766324254
185.0,16112.56791503047,41201.88697599018,-15706.570828744272,-9691.649340587775
186.0,16102.487278281127,41189.95114445104,-15716.673817238072,-9693.415128399743
187.0,16091.646682220304,41176.78596696687,-15719.713654483994,-9685.681424818207
188.0,16087.399850773794,41177.05418790033,-15711.912895669093,-9682.641587572289
189.0,16089.344452541409,41186.15134789364,-15711.82348869127,-9695.784413312009
190.0,16103.873086437356,41198.91419397762,-15710.840011935235,-9688.29657891948
191.0,16093.65833922128,41191.73928400747,-15712.561096258296,-9682.216904427636
192.0,16089.635025219326,41182.95504843653,-15712.985779402949,-9678.081831703405
193.0,16093.211304332175,41182.91034494762,-15709.230686334457,-9683.222732928123
194.0,16103.448403292705,41192.87922297469,-15698.904180396104,-9672.516247334032
195.0,16114.311351097984,41213.21931042902,-15695.707880938991,-9677.25481715856
196.0,16110.511554540582,41214.76158079643,-15699.1053460962,-9681.30048290497
197.0,16102.800202703502,41201.46229284553,-15704.134488598644,-9685.033224229006
198.0,16101.056766635988,41197.64014454367,-15705.25207582141,-9684.072099217428
199.0,16105.549467271505,41205.75382778094,-15706.2579043219,-9686.10610796286
200.0,16107.024682405554,41215.70035406356,-15709.498907267918,-9685.994349240584
201.0,16096.966397400663,41214.11338020723,-15716.1597271156,-9683.647416072776
202.0,16087.019871118056,41205.79853126986,-15721.188869618043,-9684.899113762274
203.0,16091.04318512001,41214.98509824098,-15717.456128294009,-9679.981729982106
204.0,16106.085909138432,41233.40293567216,-15711.756433457904,-9682.976863739115
205.0,16107.069385894463,41250.01028180245,-15714.34923581472,-9692.051671987972
206.0,16098.486316023627,41247.77510735692,-15718.864288194693,-9682.708642805654
207.0,16101.369691058362,41245.89756082268,-15710.01299739039,-9672.695061289676
208.0,16099.782717202035,41253.69831963758,-15702.793383931326,-9670.504590333056
209.0,16106.152964371797,41270.77505240144,-15694.880866394147,-9665.698965275164
210.0,16122.29092386853,41296.926593414144,-15690.946959370014,-9669.29759613247
211.0,16118.938162200231,41306.40373306319,-15695.77493617236,-9661.921520462218
212.0,16112.389101074828,41305.62142200726,-15693.875037893658,-9651.86323545733
213.0,16112.09852839691,41311.812855221375,-15695.305549538798,-9662.167389651226
214.0,16119.161679644783,41328.241387396025,-15693.24918904891,-9662.4803140736
215.0,16121.933295957244,41348.5591231059,-15693.562113471284,-9655.305404103448
216.0,16113.439633064228,41356.82926855437,-15703.1063083537,-9659.462828572134
217.0,16107.896400439313,41354.63879759774,-15706.526125255365,-9652.019697668517
218.0,16106.152964371797,41365.2111727251,-15703.57569498726,-9655.215997125626
219.0,16111.159755129784,41385.86418460181,-15700.312340296789,-9657.831151226896
220.0,16120.9051157123,41415.39083902727,-15696.981930372944,-9656.870026215318
221.0,16116.032435421042,41424.24212983157,-15706.392014788633,-9654.590148280877
222.0,16110.24333360712,41421.53756875248,-15713.052834636312,-9662.525017562511
223.0,16112.500859797105,41432.62403400232,-15707.956636900502,-9662.368555351324
224.0,16122.268572124074,41454.55109531297,-15699.999415874412,-9660.781581494995
225.0,16126.42599659276,41477.75220605758,-15697.652482706606,-9663.262625129537
226.0,16120.033397678542,41487.02818000653,-15707.15197410011,-9667.91178797624
227.0,16112.009121419089,41481.93198227072,-15707.57665724476,-9670.30342463296
228.0,16110.176278373752,41481.2390781926,-15704.313302554288,-9670.258721144048
229.0,16119.251086622608,41497.89112781181,-15697.272503050865,-9655.528921548
230.0,16126.76127275959,41523.1038955574,-15699.954712385505,-9663.352032107356
231.0,16116.077138909954,41527.95422410419,-15708.180154345057,-9668.381174609802
232.0,16107.67288299476,41515.41489546477,-15710.974122401967,-9669.543465321478
233.0,16106.085909138432,41514.23025300864,-15706.839049677736,-9662.234444884592
234.0,16113.707853997692,41528.24479678211,-15707.44254677803,-9665.140171663785
235.0,16127.409473348796,41548.182552836246,-15705.430889777052,-9657.652337271256
236.0,16128.57176406047,41552.02705288256,-15708.895410167625,-9645.649450498757
237.0,16120.771005245568,41544.472163256665,-15711.845840435726,-9648.331659833391
238.0,16111.04799640751,41536.17966606375,-15711.06352937979,-9650.119799389817
239.0,16115.741862743123,41539.308910287495,-15705.54264849933,-9646.945851677165
240.0,16123.76613900258,41550.17185809277,-15702.458107764496,-9657.384116337793
241.0,16117.798223233012,41550.12715460386,-15709.25303807891,-9660.021622183516
242.0,16102.844906192411,41532.84925613991,-15720.92064868458,-9662.256796629048
243.0,16110.109223140387,41530.770543905564,-15706.548476999818,-9650.522130790012
244.0,16112.433804563738,41533.38569800684,-15703.57569498726,-9660.446305328169
245.0,16113.774909231057,41540.806477166,-15709.387148545642,-9660.401601839258
246.0,16116.077138909954,41541.83465741094,-15710.236514834944,-9662.234444884592
247.0,16107.13644112783,41527.909520615285,-15715.936209671048,-9649.359840078336
248.0,16105.728281227146,41517.4489042102,-15716.047968393324,-9650.075095900906
249.0,16110.109223140387,41520.22052052266,-15717.433776549551,-9657.33941284888
250.0,16119.318141855972,41537.23019805315,-15716.517355026885,-9661.67565127321
251.0,16119.139327900331,41542.661671955786,-15720.428910306564,-9656.66886051522
252.0,16104.878914937844,41528.98240434914,-15725.234535364454,-9656.490046559578
253.0,16094.954740399688,41513.53734893052,-15723.044064407834,-9655.238348870082
254.0,16100.363862557871,41514.09614254191,-15718.104328883212,-9650.835055212388
255.0,16108.18697311723,41522.85802636838,-15714.63980849264,-9657.495875060067
0.0,16113.774909231057,41530.83759913893,-15710.795308446326,-9652.891415702274
1.0,16103.917789926269,41519.84054086692,-15711.242343335432,-9650.231558112093
2.0,16096.027624133543,41503.52376741455,-15718.014921905393,-9661.139209406285
3.0,16100.877952680345,41503.68022962573,-15715.511526526396,-9658.948738449662
4.0,16105.61652250487,41514.766694875565,-15714.863325937193,-9662.145037906772
5.0,16115.18306913174,41517.292441999016,-15715.69034048204,-9660.267491372526
6.0,16103.291941081518,41499.18752899022,-15723.91578244159,-9654.836017469886
7.0,16094.373595043851,41486.60349686188,-15731.425968578576,-9658.345241349369
8.0,16099.581551501937,41489.73274108562,-15727.82733772127,-9655.841845970375
9.0,16105.057728893487,41495.92417429974,-15719.06545389479,-9658.211130882635
10.0,16101.57085675846,41497.37703768934,-15727.40265457662,-9667.487104831587
11.0,16091.691385709211,41484.43537764972,-15731.470672067486,-9661.742706506577
12.0,16094.887685166324,41477.03695023501,-15728.564945288295,-9660.893340217272
13.0,16102.66609223677,41479.69680782519,-15727.223840620976,-9641.357915563336
14.0,16109.304560339997,41490.00096201908,-15738.243250637444,-9639.681534729189
15.0,16111.785603974537,41498.762845845566,-15756.057590968325,-9652.019697668517
16.0,16101.1014701249,41487.58697361791,-15765.98176550648,-9650.6785930012
17.0,16093.770097943558,41476.32169441244,-15763.1207422162,-9645.202415609649
18.0,16098.70983346818,41481.01556074805,-15755.834073523769,-9635.635868982778
19.0,16104.968321915669,41492.16908123125,-15756.392867135151,-9639.100389373349
20.0,16106.890571938822,41498.4946249121,-15761.913748015611,-9637.4240085392
21.0,16101.168525358264,41489.06218875196,-15758.203358436032,-9632.327810803392
22.0,16100.18504860223,41481.4402438927,-15744.859366996214,-9632.171348592205
23.0,16099.358034057384,41482.55783111547,-15729.727235999972,-9644.643621998266
24.0,16108.27638009505,41493.13020624283,-15720.808889962304,-9636.552290505444
25.0,16112.61261851938,41500.796854591,-15722.977009174469,-9641.179101607691
26.0,16100.654435235792,41491.20795621968,-15728.676704010571,-9636.99932539455
27.0,16087.690423451711,41481.6414095928,-15727.670875510084,-9631.634906725278
28.0,16093.323063054451,41484.569488116445,-15726.82150922078,-9640.19562485166
29.0,16105.348301571406,41495.76771208856,-15723.289933596843,-9646.05178189895
30.0,16111.875010952355,41506.76477036056,-15722.217049862988,-9643.48133128659
31.0,16106.465888794171,41499.67926736824,-15724.1616516306,-9635.032371882484
32.0,16102.599037003403,41492.01261902006,-15720.183041117554,-9618.648543196745
33.0,16107.292903339016,41494.71718009916,-15716.1597271156,-9623.253002554537
34.0,16120.994522690122,41514.18554951972,-15713.499869525418,-9638.183967850682
35.0,16116.971208688166,41526.97074734816,-15719.937171928546,-9635.747627705054
36.0,16109.148098128808,41521.56162518998,-15721.457090551508,-9633.512453259524
37.0,16105.728281227146,41507.9494128167,-15722.01588416289,-9619.274392041492
38.0,16104.700100982202,41504.32843021493,-15721.725311484972,-9624.012961866018
39.0,16110.265685351576,41515.10197104239,-15721.032407406856,-9630.830243924886
40.0,16110.645665007314,41524.69086941373,-15728.855517966214,-9643.794255708965
41.0,16099.313330568471,41508.86583433936,-15738.332657615265,-9642.408447552734
42.0,16094.842981677411,41498.78519759002,-15735.002247691424,-9646.901148188252
43.0,16098.598074745903,41497.19822373369,-15725.502756297918,-9641.6261364968
44.0,16105.303598082495,41503.81434009247,-15720.719482984485,-9643.257813842036
45.0,16104.700100982202,41506.094218026905,-15723.87107895268,-9645.023601654006
46.0,16093.47952526564,41490.51505214156,-15731.336561600754,-9641.96141266363
47.0,16096.85463867839,41480.54617411449,-15721.97118067398,-9630.897299158252
48.0,16100.207400346686,41475.51703161204,-15713.902200925611,-9641.648488241255
49.0,16103.738975970624,41475.405272889766,-15709.655369479106,-9640.061514384928
50.0,16103.604865503892,41470.06320596495,-15708.738947956435,-9639.05568588444
51.0,16094.574760743948,41452.472383078624,-15707.01786363338,-9632.90895615923
52.0,16087.310443795974,41434.032193903,-15704.58152348775,-9632.90895615923
53.0,16089.210342074675,41428.19838860016,-15704.358006043198,-9642.296688830458
54.0,16091.601978731393,41430.99235665707,-15704.223895576466,-9641.402619052244
55.0,16094.597112488404,41435.686222992685,-15705.050910121312,-9631.411389280724
56.0,16089.18799033022,41429.38303105629,-15712.136413113643,-9640.061514384928
57.0,16084.538827483517,41414.96615588262,-15715.533878270851,-9646.09648538786
58.0,16085.499952495094,41410.02642035799,-15712.672854980572,-9639.77094170701
59.0,16091.04318512001,41421.20229258565,-15709.34244505673,-9643.302517330949
60.0,16096.80993518948,41433.56280726943,-15713.186945103043,-9652.131456390793
61.0,16092.652510720793,41430.54532176797,-15720.026578906369,-9654.746610492064
62.0,16087.533961240526,41422.8786734198,-15714.662160237094,-9650.030392411994
63.0,16099.894475924311,41428.24309208907,-15708.984817145449,-9648.24225285557
64.0,16102.867257936869,41435.418002059225,-15713.2092968475,-9658.725221005108
65.0,16103.895438181811,41446.41506033124,-15721.032407406856,-9666.570683308924
66.0,16099.022757890554,41443.464630063136,-15723.20052661902,-9665.72131701962
67.0,16095.446478777703,41439.888350950285,-15720.87594519567,-9659.686346016688
68.0,16100.162696857777,41449.49960106607,-15719.44543355053,-9658.00996518254
69.0,16106.644702749814,41465.25758090706,-15717.612590505194,-9662.927348962708
70.0,16119.42990057825,41481.59670610389,-15717.746700971926,-9658.322889604911
71.0,16111.629141763347,41481.93198227072,-15729.570773788784,-9667.554160064956
72.0,16097.90517066779,41472.74541529959,-15731.91770695659,-9668.537636820987
73.0,16104.677749237748,41476.76872930154,-15725.323942342276,-9673.76794502353
74.0,16114.356054586897,41494.20308997668,-15720.495965539929,-9678.238293914592
75.0,16124.9060779698,41516.443075709714,-15718.39490156113,-9677.4336311142
76.0,16120.994522690122,41522.232177523634,-15730.241326122445,-9682.909808505752
77.0,16114.020778420065,41517.31479374347,-15739.472596582484,-9678.886494503797
78.0,16117.708816255192,41521.80749437898,-15738.73498901546,-9679.847619515374
79.0,16128.214136149183,41539.1077445874,-15733.459977324008,-9676.606616569356
80.0,16137.62422056487,41564.76754722209,-15733.705846513016,-9684.608541084355
81.0,16135.232583908151,41578.446814828734,-15738.913802971105,-9684.094450961882
82.0,16137.355999631403,41588.97448646718,-15734.376398846674,-9662.167389651226
83.0,16139.993505477132,41601.64792557334,-15727.246192365432,-9660.021622183516
84.0,16139.278249654562,41617.6741263478,-15723.804023719316,-9672.650357800763
85.0,16153.739828317146,41644.07153654951,-15721.702959740516,-9678.39475612578
86.0,16163.306374944015,41669.261952550645,-15720.026578906369,-9674.416145612737
87.0,16157.71843883019,41680.326066056026,-15719.1101573837,-9670.839866499886
88.0,16157.137293474352,41691.07725513903,-15712.516392769385,-9666.637738542287
89.0,16161.920566787789,41709.15981640337,-15709.945942157025,-9670.459886844146
90.0,16167.91083430181,41736.07131672756,-15715.757395715404,-9678.30534914796
91.0,16169.095476757942,41755.31616870358,-15714.930381170558,-9670.996328711071
92.0,16171.643575625849,41764.860363586,-15705.72146245497,-9661.787409995486
93.0,16179.265520485107,41782.74175915024,-15697.361910028689,-9658.367593093824
94.0,16181.29952923054,41805.249965816736,-15698.166572829075,-9663.597901296363
95.0,16186.77570662209,41834.66486151992,-15703.754508942904,-9666.72714552011
96.0,16191.000186324143,41856.25664666374,-15710.080052623756,-9671.286901388992
97.0,16186.01574731061,41863.09628046707,-15714.215125347988,-9669.856389743853
98.0,16189.7708403791,41882.89992605447,-15708.1578026006,-9662.457962329145
99.0,16194.129430547886,41905.22931876533,-15709.990645645936,-9669.901093232762
100.0,16200.946712606754,41932.18552257842,-15709.074224123267,-9677.076003202916
101.0,16196.454011971238,41945.70832797389,-15711.935247413548,-9687.849544030374
102.0,16188.519142689604,41948.14466811952,-15711.15293635761,-9675.95841598015
103.0,16184.428773454283,41958.31471184668,-15707.44254677803,-9665.72131701962
104.0,16191.782497380078,41974.29620913222,-15697.764241428882,-9663.24027338508
105.0,16202.801907396544,41990.858851773606,-15699.44062226303,-9668.805857754453
106.0,16199.829125383989,42003.152311224025,-15705.900276410614,-9670.661052544245
107.0,16190.866075857411,42001.900613534526,-15709.275389823366,-9667.956491465153
108.0,16189.569674679004,42003.93462227996,-15707.040215377834,-9654.746610492064
109.0,16195.269369515108,42016.988041041855,-15705.229724076957,-9658.4793518161
110.0,16199.225628283695,42031.44961970444,-15710.68354972405,-9674.505552590555
