time,O1,O2,C3,C4
36.0,-104271.24551191874,-10291.793679212771,-30109.230292943757,-37840.430479101
37.0,-102461.24594941689,-10076.255807430243,-29900.755572409103,-37928.2504830659
38.0,-99406.6565521546,-10015.034379367158,-29904.64477594433,-38040.836219887286
39.0,-100614.0530841414,-10354.15504624308,-30288.93831836442,-37966.091986428735
40.0,-103651.27517596188,-10444.903128731625,-30324.47759204836,-37837.01066219934
41.0,-104254.50405532173,-10265.75389692234,-30108.78325805465,-37849.59469432768
42.0,-102372.42011695149,-10050.216025139813,-29906.365860267382,-37942.73441347294
43.0,-99363.76355454489,-10010.295809542637,-29918.949892395725,-38049.84397290277
44.0,-100718.39102725875,-10343.0909327377,-30293.028687599744,-37954.58083803426
45.0,-103713.234211592,-10424.428930810564,-30306.03740287273,-37815.55298752225
46.0,-104243.52934879417,-10255.427390983989,-30094.031106714145,-37833.568493553226
47.0,-102283.7954501862,-10057.03330719868,-29891.56900543797,-37931.87146566766
48.0,-99337.0979234097,-10033.966306920804,-29923.84492443144,-38037.75167915245
49.0,-100811.30722895949,-10370.918854584555,-30299.28717604723,-37938.93461691554
50.0,-103766.90075002918,-10432.944945448036,-30306.46208601738,-37817.94462417896
51.0,-104231.5488137661,-10264.569254466209,-30092.980574724745,-37845.21375241444
52.0,-102178.36227159052,-10049.187844894868,-29882.29303148902,-37939.046375637816
53.0,-99301.91627763704,-10025.964382405804,-29931.01983440159,-38040.92562686511
54.0,-100923.58004135848,-10359.228892234432,-30303.71282144938,-37936.72179421446
55.0,-103820.23201229954,-10415.152956861612,-30287.93248986393,-37811.35085956465
56.0,-104209.06295884406,-10261.395306753551,-30073.95924019328,-37834.48491507589
57.0,-102088.28474143562,-10060.251958400246,-29869.597240638406,-37939.739279715934
58.0,-99285.19717278448,-10049.389010594969,-29941.10047115093,-38046.1782868121
59.0,-101034.73526653471,-10370.918854584555,-30308.227873829357,-37931.82676217875
60.0,-103876.31253913791,-10420.83029995326,-30283.171568294954,-37811.55202526475
61.0,-104200.83751688452,-10265.351565522144,-30072.77459773715,-37837.34593836617
62.0,-101988.01481580912,-10053.054696685636,-29861.86353705687,-37932.72083195696
63.0,-99261.59373063968,-10048.60669953903,-29941.502802551127,-38028.56511218132
64.0,-101150.2714336242,-10380.86538086717,-30316.430964044448,-37919.22037830596
65.0,-103927.05099905144,-10413.476576027462,-30279.75175139329,-37806.03114438429
66.0,-104169.36626069144,-10248.40894322502,-30070.85234771399,-37844.16322042504
67.0,-101890.8964861508,-10045.23158612628,-29873.844072084918,-37953.75382348941
68.0,-99262.17487599552,-10057.189769409868,-29966.33559064097,-38039.58452219779
69.0,-101256.7998476982,-10377.222046520954,-30323.494115292327,-37911.5984334467
70.0,-103961.56209249044,-10399.909067143091,-30271.392198967005,-37798.02921986928
71.0,-104134.11755968544,-10222.704437101416,-30067.030199412133,-37837.83767674419
72.0,-101769.30299631394,-10026.634934739464,-29869.28431621603,-37948.0541286533
73.0,-99238.23615768387,-10075.56290335213,-29982.540605371072,-38041.08208907629
74.0,-101354.90165411256,-10398.00916886439,-30337.28514162125,-37915.8005614043
75.0,-104010.043026214,-10410.660256226094,-30277.47187345885,-37815.10595263314
76.0,-104107.36252157242,-10230.50519591632,-30064.28093484413,-37850.24289491688
77.0,-101660.42764907214,-10022.499862015233,-29863.696380102207,-37961.77809974887
78.0,-99239.06317222872,-10077.306339419643,-29992.330669442497,-38048.01112985744
79.0,-101483.73710915292,-10411.889602171135,-30350.36091212761,-37927.11054409869
80.0,-104057.04874480351,-10411.621381237672,-30271.593364667104,-37826.03595567178
81.0,-104074.88543687886,-10241.390495466054,-30059.56471676406,-37864.97269451293
82.0,-101548.4677610955,-10025.763216705707,-29862.69055160172,-37971.23288765346
83.0,-99234.5704715932,-10076.322862663612,-29997.538625900583,-38038.89161811968
84.0,-101597.44043319709,-10406.72634920196,-30342.35898761261,-37909.20679678999
85.0,-104105.820251205,-10403.44064276703,-30253.51080340276,-37815.26241484433
86.0,-104051.05847728952,-10240.585832665663,-30051.339274804508,-37866.69377883599
87.0,-101454.70219310548,-10040.537719790664,-29858.55547887749,-37984.50982385991
88.0,-99265.25941673036,-10125.563755698651,-30017.45403021026,-38059.29876080737
89.0,-101727.7063998826,-10465.73495456397,-30356.552345341726,-37924.40598301959
90.0,-104148.333269159,-10434.375457093174,-30253.15317549148,-37820.58213002469
91.0,-104011.47353785916,-10225.565460391696,-30037.03415835311,-37854.33326415221
92.0,-101338.04843879324,-10009.960533375805,-29846.329074660436,-37965.62259979518
93.0,-99269.9756348104,-10124.714389409351,-30030.32863501652,-38035.6282634292
94.0,-101828.1774912092,-10430.44155006904,-30353.35604588461,-37889.11257852466
95.0,-104180.45272594129,-10375.00922381988,-30230.98024499181,-37795.3693622791
96.0,-103974.07906938542,-10196.664654810984,-30018.616320921938,-37840.65399654555
97.0,-101234.53751022072,-9993.97903609026,-29837.500135600585,-37959.8111462368
98.0,-99281.88911460507,-10114.589049171096,-30031.22270479473,-38021.30079523335
99.0,-101943.37838213186,-10416.806985951303,-30351.76907202829,-37877.57907838572
100.0,-104211.47694724525,-10348.656517107072,-30225.951102489365,-37791.48015874388
101.0,-103925.91106008424,-10168.836732964128,-30014.302434242065,-37839.53640932279
102.0,-101121.7729594437,-9975.628253892452,-29833.47682159863,-37962.87333522717
103.0,-99305.20198407196,-10110.56573516914,-30039.38109152092,-38015.98108005298
104.0,-102040.45200830126,-10410.302628314808,-30344.370644613584,-37866.11263348015
105.0,-104237.4049708134,-10347.67304035104,-30210.148419159465,-37789.28968778726
106.0,-103888.02485323248,-10164.589901517618,-29998.96913754572,-37836.6306825436
107.0,-101021.5477373061,-9963.938291542328,-29826.14544941729,-37959.07353866977
108.0,-99336.82970247624,-10105.00015079977,-30045.013731123658,-38005.40870492563
109.0,-102138.24089029324,-10394.946979874014,-30336.90516196551,-37849.6841013055
110.0,-104255.80045650012,-10334.261993677854,-30202.74999174476,-37782.09242607265
111.0,-103834.5147770065,-10159.91838692646,-29998.63386137889,-37842.26332214634
112.0,-100908.0679307065,-9965.77113458766,-29824.75964126106,-37961.77809974887
113.0,-99370.53613311485,-10131.95635461287,-30064.72796973324,-38008.15796949363
114.0,-102249.99961256977,-10413.051892882811,-30344.12477542457,-37851.29342690628
115.0,-104283.47191613578,-10337.011258245857,-30196.40209631945,-37786.56277496371
116.0,-103791.8005933524,-10158.979613659336,-29995.392858432875,-37846.77837452631
117.0,-100811.26252547056,-9953.298861181602,-29824.178495905224,-37965.46613758399
118.0,-99410.43399696756,-10126.614287688051,-30078.65310652889,-38004.91696654761
119.0,-102358.18205573346,-10423.1101778877,-30360.8662320216,-37861.21760144444
120.0,-104303.83435533458,-10332.831482032714,-30202.83939872258,-37794.09531284515
121.0,-103736.05534268086,-10140.67353495044,-29999.438524179284,-37845.77254602582
122.0,-100710.00912308802,-9961.367840929966,-29841.29993215799,-37973.53511733236
123.0,-99453.28229108838,-10146.730857697828,-30107.173932453865,-38006.3698299372
124.0,-102439.65416427304,-10404.11119510069,-30366.990610002355,-37850.265246661336
125.0,-104311.34454147155,-10311.217345144432,-30196.379744574995,-37784.21584179591
126.0,-103670.22945525998,-10120.646371918485,-29984.41815190532,-37838.97761571141
127.0,-100598.71978744504,-9936.020962717648,-29831.576923319928,-37961.46517532649
128.0,-99498.5892770993,-10158.733744470328,-30118.99800527072,-37990.85771928522
129.0,-102540.68404921104,-10406.838107924235,-30362.72142681139,-37835.73661276539
130.0,-104323.1686142884,-10293.268894346822,-30191.440009050373,-37782.80768189522
131.0,-103609.58917255272,-10119.461729462351,-29986.80978856204,-37847.67244430453
132.0,-100502.9202107096,-9954.438800148822,-29841.970484491645,-37983.146367448135
133.0,-99549.59595794632,-10165.662785251474,-30129.190400742344,-38003.03942001336
134.0,-102628.41464619811,-10393.270599039864,-30357.088787208653,-37840.56458956774
135.0,-104323.05685556612,-10293.22419085791,-30182.700476968348,-37799.52678674779
136.0,-103524.20550873346,-10112.912668336949,-29979.74663731416,-37869.4877468929
137.0,-100386.78054651985,-9947.889739023416,-29843.2445339256,-37997.56324262181
138.0,-99591.68429275564,-10174.044689422211,-30144.43429046086,-38008.73911484946
139.0,-102720.57088858736,-10422.417273809586,-30370.79040655976,-37856.79195604229
140.0,-104326.23080327878,-10314.19012715699,-30189.853035194046,-37816.51411253383
141.0,-103459.74307772436,-10120.512261451751,-29987.56974787352,-37885.02220928934
142.0,-100296.99358904286,-9953.25415769269,-29856.588525365416,-38012.04717302885
143.0,-99668.9319215932,-10179.498515069308,-30165.467281993304,-38010.639013128166
144.0,-102816.99631416754,-10416.181137106554,-30371.14803447104,-37848.65592106056
145.0,-104343.84397790956,-10304.154193896557,-30188.64604099346,-37816.64822300056
146.0,-103402.74612936332,-10102.921438565429,-29980.52894837009,-37879.9930667869
147.0,-100206.08904434313,-9929.449549847788,-29851.29116192951,-37999.4184374116
148.0,-99746.6489370643,-10189.02035820727,-30180.57706124509,-38001.49714964595
149.0,-102931.25843182308,-10418.796291207826,-30380.424008419992,-37848.52181059383
150.0,-104360.25015833975,-10283.501182019852,-30178.610107733028,-37801.69490595996
151.0,-103325.49850052578,-10090.963255281837,-29972.92935525529,-37874.96392428445
152.0,-100114.49159556528,-9939.306669152578,-29861.52826089004,-38007.33095494878
153.0,-99812.34071401844,-10197.40226237801,-30194.30103234065,-37997.00444901043
154.0,-102998.02309251108,-10394.097613584712,-30363.034351233764,-37834.17199065352
155.0,-104355.69040247088,-10258.467228229909,-30164.372046515,-37808.936871163474
156.0,-103244.40637164192,-10080.524990621208,-29962.64755280585,-37887.12327326814
157.0,-100024.48112064376,-9940.357201141978,-29866.66916211476,-38018.48447543198
158.0,-99899.04313076058,-10199.391567634531,-30202.70528825585,-37988.399027395135
159.0,-103099.85764024944,-10395.081090340746,-30359.01103723181,-37831.15450515205
160.0,-104357.29972807168,-10256.343812506651,-30161.645133691447,-37817.11760963412
161.0,-103164.07420206956,-10065.99635672526,-29959.25008764864,-37892.59945065969
162.0,-99937.2869655236,-9933.830491761028,-29867.876156315346,-38018.84210334326
163.0,-99960.44337277932,-10204.890096770538,-30217.479791340804,-37984.04043722635
164.0,-103155.82640836554,-10387.213276292478,-30353.46780460689,-37820.20215036895
165.0,-104348.2249198228,-10252.722829904897,-30151.69860740884,-37801.78431293778
166.0,-103071.40386955783,-10062.554188079142,-29952.946895712244,-37881.222412731935
167.0,-99853.6690895163,-9938.524358096643,-29878.806159353997,-38002.7711990799
168.0,-100059.50630420522,-10228.091207515146,-30232.90249501497,-37963.11920441618
169.0,-103254.48700839128,-10385.96157860298,-30355.501813352326,-37802.96895539391
170.0,-104353.56698674762,-10234.684972129462,-30155.67721792188,-37791.10017908814
171.0,-103000.23591521216,-10030.635896996964,-29953.393930601356,-37867.7890143143
172.0,-99779.88598106932,-9918.899526464884,-29883.991764067625,-37987.6167163392
173.0,-100140.26315692224,-10229.186442993456,-30247.855812055568,-37942.57795126176
174.0,-103326.72784647082,-10389.671968182562,-30357.44641511994,-37788.172100564494
175.0,-104342.01113486424,-10226.034847025256,-30150.02222657469,-37781.98066735038
176.0,-102901.6423704198,-10027.819577195594,-29943.24623861864,-37866.67142709153
177.0,-99704.62765748832,-9931.48355859322,-29896.128761306856,-38001.02776301238
178.0,-100225.26684108576,-10224.44787316893,-30258.964629049857,-37951.78686997734
179.0,-103379.656777341,-10362.693412625003,-30349.62330456058,-37801.02435362629
180.0,-104321.08990205408,-10214.16607071949,-30141.796784615137,-37803.23717632737
181.0,-102819.1197298908,-10032.379333064477,-29944.855564219422,-37899.10380829618
182.0,-99643.83091256989,-9931.125930681936,-29904.130685821856,-38024.38533596818
183.0,-100310.56109792725,-10221.273925456277,-30272.46508270086,-37960.83932648174
184.0,-103451.674097976,-10353.506845653874,-30345.376473114076,-37806.500531017846
185.0,-104314.80906186212,-10206.007683993304,-30134.599522900528,-37805.673516473
186.0,-102729.1986619471,-10011.636914209952,-29936.3171978375,-37892.62180240415
187.0,-99581.04486239492,-9931.595317315498,-29910.12095333588,-38010.907234061626
188.0,-100415.457834656,-10251.35937349312,-30286.90430961899,-37944.6566634961
189.0,-103534.10733152716,-10364.034517292324,-30350.182098171965,-37796.01756286831
190.0,-104314.36202697302,-10210.768605562283,-30142.959075326813,-37805.98644089537
191.0,-102638.40587596963,-10012.329818288066,-29938.619427516394,-37893.2923547378
192.0,-99520.44928317658,-9934.63515456142,-29916.29003480554,-38001.25128045693
193.0,-100493.13014663818,-10253.147513049546,-30286.412571240973,-37926.529398742845
194.0,-103593.98765492292,-10387.190924548022,-30346.58346731466,-37797.78335068028
195.0,-104302.2250297338,-10231.44396918344,-30132.744328110737,-37806.992269395865
196.0,-102540.66169746658,-10002.942085616838,-29925.610712243404,-37893.962907071465
197.0,-99460.81482896984,-9932.668201049351,-29921.319177307985,-38004.24641421395
198.0,-100597.6916072001,-10264.949234121948,-30300.58357722564,-37923.13193358564
199.0,-103676.08561230727,-10370.561226673271,-30340.21322014489,-37789.0661703427
200.0,-104315.83724210708,-10196.798765277716,-30121.076717505064,-37800.264394314814
201.0,-102456.01564121434,-9982.333777229043,-29909.91978763578,-37896.06397105026
202.0,-99390.76446184688,-9932.48938709371,-29925.275436076576,-38008.11326600472
203.0,-100676.4591546606,-10268.74903067935,-30305.97034763937,-37920.74029692892
204.0,-103739.49751132698,-10357.66427012256,-30326.57865602716,-37787.50154823084
205.0,-104315.5690211736,-10192.48487859784,-30115.53348488015,-37809.24979558585
206.0,-102360.663099368,-9976.522323670664,-29912.80316267052,-37910.21262529047
207.0,-99289.86868737564,-9933.249346405191,-29934.4172995588,-38018.126847520696
208.0,-100700.777852628,-10294.2300193584,-30324.365833326083,-37930.88798891163
209.0,-103771.57226462034,-10380.95478784499,-30330.445507817927,-37787.54625171975
210.0,-104323.34742824406,-10196.798765277716,-30105.05051673061,-37797.98451638038
211.0,-102272.06078434717,-9971.381422445944,-29894.273566517066,-37897.11450303966
212.0,-99252.38481192409,-9953.500026881698,-29941.59220952895,-38018.01508879842
213.0,-100826.48406344464,-10305.1823741415,-30332.792440985733,-37927.62463422115
214.0,-103861.3145186084,-10364.749773114894,-30323.605874014604,-37792.26246979982
215.0,-104320.1734805314,-10178.850314480103,-30103.93292950785,-37808.53453976328
216.0,-102167.11934412947,-9960.853750807497,-29894.318270005977,-37905.339944999214
217.0,-99206.1167009016,-9940.178387186335,-29950.756424755626,-38016.2716527309
218.0,-100937.66164036532,-10297.269856604322,-30339.654426533514,-37924.36127953068
219.0,-103926.536908929,-10354.28915670981,-30319.67196699047,-37798.744475691856
220.0,-104310.0257885487,-10180.191419147422,-30098.590862583027,-37822.48202830339
221.0,-102068.5928545705,-9949.409657646378,-29888.43976121423,-37925.54592198681
222.0,-99171.40444176253,-9933.808140016574,-29961.3735033719,-38028.83333311479
223.0,-101030.01904845466,-10292.844211202171,-30345.7117492809,-37924.51774174187
224.0,-103976.40365080876,-10349.684697352017,-30319.04611814572,-37805.8746821731
225.0,-104290.64682610592,-10171.407183576488,-30094.880473003446,-37829.634586529086
226.0,-101958.48816138366,-9953.142398970414,-29885.06464780148,-37942.80146870631
227.0,-99154.5065229543,-9966.68755611033,-29977.422055890805,-38046.64767344567
228.0,-101161.13438142948,-10314.681865535003,-30350.562077827704,-37929.27866331085
229.0,-104046.43166618726,-10338.397066402087,-30300.605928970093,-37802.365458293614
230.0,-104277.72751781077,-10160.253663093288,-30075.85913847198,-37826.95237719445
231.0,-101856.22893050064,-9946.123951211448,-29867.227955726143,-37936.18535234754
232.0,-99132.69122036592,-9974.890646325428,-29982.093570481968,-38034.42126922861
233.0,-101271.64140601653,-10329.746941297884,-30360.35214189913,-37915.487636981925
234.0,-104099.94174241326,-10357.552511400285,-30300.58357722564,-37802.34310654916
235.0,-104258.12503792348,-10167.942663185917,-30075.03212392713,-37826.88532196108
236.0,-101741.63153667828,-9938.770227285651,-29869.977220294146,-37937.54880875931
237.0,-99119.50369113727,-9984.524248185666,-29997.35981194494,-38033.281330261394
238.0,-101387.0881661282,-10345.48256939442,-30360.977990743875,-37903.19417753151
239.0,-104157.94451927478,-10352.47866540893,-30284.736190406824,-37786.98745810837
240.0,-104238.52255803616,-10152.430552533931,-30062.872774943447,-37820.64918525806
241.0,-101631.6833057026,-9919.838299732006,-29857.549650377,-37931.37972728965
242.0,-99113.2899061787,-9980.210361505791,-30000.489056168684,-38021.14433302216
243.0,-101525.98190617346,-10350.087028752212,-30368.39876990304,-37899.70730539648
244.0,-104223.65864797338,-10341.973345514936,-30282.143388050008,-37792.68715294447
245.0,-104219.00948512668,-10142.95341288488,-30063.27510634364,-37830.5286563073
246.0,-101517.3094293248,-9916.35142759698,-29856.43206315423,-37945.68484374104
247.0,-99111.07708347763,-9997.93529485885,-30013.497771441675,-38028.25218775895
248.0,-101638.36647729477,-10357.66427012256,-30374.88077579508,-37895.50517743888
249.0,-104265.34465138252,-10354.0432875208,-30279.61764092656,-37793.58122272268
250.0,-104190.46630745725,-10153.592843245608,-30061.24109759821,-37836.94360696597
251.0,-101411.76449200684,-9911.411692072355,-29856.074435242943,-37953.30678860031
252.0,-99114.47454863484,-10014.542640989142,-30033.591989706994,-38034.533027950885
253.0,-101746.23599603606,-10371.365889473664,-30384.670839866503,-37896.35454372818
254.0,-104310.78574786017,-10335.111359967155,-30270.56518442216,-37794.7211616899
255.0,-104166.66169961236,-10142.908709395972,-30044.454937512277,-37834.44021158698
0.0,-101305.97368549988,-9920.2406311322,-29848.4971938726,-37952.47977405546
1.0,-99130.52310115375,-10034.972135421292,-30050.735777704216,-38035.8294291293
2.0,-101882.42517500224,-10388.129697815144,-30393.45507543744,-37895.9969158169
3.0,-104356.31625131564,-10342.867415293147,-30265.80426285318,-37796.73281869088
4.0,-104125.06510318104,-10151.692944966906,-30049.03704512561,-37843.47031634693
5.0,-101181.34035841707,-9925.895622479396,-29852.744025319105,-37960.54875380382
6.0,-99130.07606626464,-10046.975022193792,-30064.303286588587,-38030.80028662685
7.0,-101967.13828648784,-10379.211351777478,-30393.70094462645,-37877.91435455255
8.0,-104374.9799579358,-10334.440807633497,-30261.93741106241,-37783.7688069068
9.0,-104079.13226832535,-10149.591880988108,-30044.65610321237,-37833.72495576441
10.0,-101071.7050518638,-9910.67408450533,-29855.381531164832,-37957.39715783562
11.0,-99165.23536029283,-10068.99149048227,-30080.62006004096,-38021.50196093344
12.0,-102106.7472823557,-10411.68843647104,-30404.60859592064,-37872.438177161
13.0,-104417.0906444896,-10326.595345329684,-30256.595344137597,-37787.90387963104
14.0,-104028.63967760083,-10127.597764444085,-30036.76593741965,-37841.30219713476
15.0,-100946.26706198062,-9906.874287947929,-29850.28533342902,-37967.99188470744
16.0,-99187.18477334797,-10073.059507973136,-30093.405257869395,-38025.882902846686
17.0,-102212.76160630723,-10411.643732982127,-30400.674688896503,-37874.11455799515
18.0,-104439.88942383404,-10336.921851268036,-30243.7877945647,-37795.10114134564
19.0,-103972.40268855129,-10143.467503007354,-30026.104155314468,-37852.47806936241
20.0,-100827.6016506674,-9923.928668967328,-29848.20662119468,-37979.301867401824
21.0,-99212.59870679364,-10089.666854103429,-30103.68706031884,-38029.39212672617
22.0,-102306.08013940814,-10412.649561482616,-30403.31219474223,-37873.22048821694
23.0,-104455.89327286402,-10330.082217464713,-30235.003558993765,-37794.43058901198
24.0,-103895.11035622485,-10123.95443009787,-30010.100306284465,-37847.62774081561
25.0,-100690.85367808984,-9906.427253058822,-29845.07737697093,-37980.88884125815
26.0,-99250.0825822452,-10095.701825106362,-30127.49166816374,-38025.54762667986
27.0,-102414.64256222756,-10409.475613769962,-30406.79906687725,-37863.67629333452
28.0,-104462.12940956706,-10331.020990731837,-30232.90249501497,-37800.17498733699
29.0,-103820.16495706618,-10125.80962488766,-30019.46568721124,-37860.8376217887
30.0,-100581.66540642564,-9908.81888971554,-29854.643923597807,-37990.05305648483
31.0,-99295.36721651164,-10120.556964940664,-30137.795822357635,-38023.223045256505
32.0,-102513.3925692311,-10425.904145944614,-30407.313156999728,-37862.17872645602
33.0,-104469.43843000394,-10313.608981801151,-30220.877256498014,-37793.33535353367
34.0,-103753.57911033384,-10098.495793163276,-29999.237358479186,-37849.37117688313
35.0,-100459.82604739977,-9896.279561076111,-29844.786804293017,-37985.15802444911
36.0,-99334.08043790824,-10119.372322484533,-30147.29531375114,-38022.75365862294
37.0,-102583.0182532094,-10405.608761979194,-30402.842808108668,-37862.06696773374
38.0,-104455.3568309971,-10303.058958418243,-30217.65860529645,-37801.672554215496
39.0,-103656.5725393978,-10089.890371547985,-29996.62220437792,-37861.664636333546
40.0,-100328.19662430248,-9884.276674303614,-29840.91995250225,-37984.12984420417
41.0,-99378.58276111874,-10123.932078353417,-30154.425520232384,-38009.25320497194
42.0,-102677.94611191108,-10397.696244442017,-30386.458979422925,-37842.084508190695
43.0,-104446.32672623717,-10280.170772096011,-30191.663526494925,-37787.68036218648
44.0,-103573.53580874632,-10071.51723760572,-29975.70097156775,-37853.70741530746
45.0,-100214.09096885812,-9879.269883545625,-29839.042405968,-37988.71195181751
46.0,-99430.19293906604,-10131.844595890594,-30166.83073840508,-38005.25224271444
47.0,-102766.79429612092,-10401.831317166248,-30383.95558404393,-37838.19530465547
48.0,-104437.9001185775,-10283.054147130746,-30181.49348276776,-37786.652181941536
49.0,-103485.5369908258,-10081.977854010804,-29970.53771859857,-37856.50138336437
50.0,-100099.09124363556,-9901.24164834519,-29839.578847834928,-37984.219251182
51.0,-99476.79632625535,-10147.513168753763,-30166.20488956033,-37980.44180636905
52.0,-102837.49286383306,-10384.687529169028,-30369.695171081446,-37814.65891774403
53.0,-104430.7475603518,-10251.381725237576,-30168.10478783903,-37775.69982715843
54.0,-103393.87248681457,-10043.488150058763,-29951.02464568909,-37846.5325053373
55.0,-99995.13328017392,-9883.85199115896,-29833.90150474328,-37986.18620469406
56.0,-99548.29955676787,-10179.476163324853,-30179.146549599955,-37988.64489658414
57.0,-102923.9941148751,-10411.643732982127,-30370.00809550382,-37821.811475969735
58.0,-104435.64259238752,-10278.159115095032,-30166.9201453829,-37792.865966900106
59.0,-103318.2341835778,-10070.80198178315,-29951.605791044927,-37868.32545618123
60.0,-99895.48920339218,-9901.62162800093,-29836.71782454465,-37995.8645100432
61.0,-99608.22458365255,-10171.697756254409,-30186.276756081195,-37982.52051860339
62.0,-102987.29425517251,-10398.277389797851,-30361.73795005536,-37817.18466486749
63.0,-104400.66211231497,-10259.249539285844,-30154.44787197684,-37785.55694646322
64.0,-103193.77967045066,-10037.922565689394,-29940.63108451737,-37858.11070896515
65.0,-99775.48268741164,-9873.547836965065,-29843.28923741451,-37994.03166699787
66.0,-99671.61413092782,-10169.462581808875,-30204.44872432336,-37978.541908090345
67.0,-103060.56327349704,-10393.315302528776,-30360.083920965662,-37811.68613573148
68.0,-104396.01294946826,-10256.74614390685,-30151.05040681963,-37789.75907442082
69.0,-103110.31825665454,-10044.22575762579,-29937.54654378254,-37871.25353470487
70.0,-99694.52466899452,-9876.274749788612,-29848.81011829497,-38001.85477755723
71.0,-99765.29029194002,-10177.419802834966,-30209.969605203823,-37968.37186436318
72.0,-103150.12671352943,-10391.01307284988,-30356.77586278628,-37809.92034791951
73.0,-104376.94691144789,-10246.151417035037,-30146.0659678061,-37789.55790872072
74.0,-103011.27767697308,-10033.742789476251,-29930.05870939001,-37865.10680497966
75.0,-99604.1565661617,-9904.884982691408,-29854.48746138662,-38001.38539092367
76.0,-99839.14045562036,-10215.194250964434,-30229.527381602216,-37970.51763183089
77.0,-103201.37926356544,-10386.766241403371,-30351.992589472844,-37807.46165602942
78.0,-104362.66414674094,-10235.02024829629,-30134.107784522508,-37792.59774596665
79.0,-102919.5908212174,-10031.2170423528,-29919.73220345166,-37875.50036615138
80.0,-99522.97503030003,-9913.021017673138,-29855.202717209188,-38007.17449273759
81.0,-99924.74763688416,-10225.83368132516,-30234.802393293667,-37963.4097770941
82.0,-103273.5753981561,-10392.44358449502,-30342.38133935706,-37798.744475691856
83.0,-104332.71280917084,-10233.992068051348,-30121.903732049912,-37788.06034184222
84.0,-102801.19363083765,-10021.3152195591,-29909.74097368014,-37872.70639809447
85.0,-99434.23860481246,-9901.24164834519,-29868.211432482178,-38005.00637352543
86.0,-100012.50058561572,-10230.996934294337,-30256.39417843749,-37955.65372176811
87.0,-103347.58202404762,-10394.34348277372,-30348.684531293457,-37795.70463844593
88.0,-104320.59816367606,-10228.761759848803,-30121.702566349813,-37780.6172109386
89.0,-102701.5942575448,-10013.022722366182,-29910.411526013795,-37867.34197942519
90.0,-99351.6489090501,-9894.424366286325,-29874.15699650729,-37991.97530650799
91.0,-100097.81719420162,-10220.558669633709,-30260.641009884,-37929.122201099664
92.0,-103406.14359452052,-10367.05200279379,-30335.63111253156,-37772.90585910152
