time,O1,O2,C3,C4
31.0,-40731.5168656727,-33545.40867154702,-42984.66211374546,-39876.27206757928
32.0,-40726.48772317025,-33567.4251398355,-42985.66794224596,-39914.31473664221
33.0,-40761.51290673172,-33587.2287854229,-43030.59494860112,-39926.38467864808
34.0,-40773.76166269322,-33559.62438102059,-43040.69793709492,-39879.11073912511
35.0,-40755.410880495416,-33545.095747124644,-43008.26555589027,-39862.458689505904
36.0,-40739.67525239888,-33545.36396805811,-42988.64072425851,-39872.42756753297
37.0,-40724.096086513535,-33557.59037227516,-42984.37154106755,-39903.54119581475
38.0,-40763.166935821406,-33581.73025628689,-43024.96230899839,-39912.05721045223
39.0,-40776.68974121687,-33571.89548872656,-43035.84760854812,-39873.8133756892
40.0,-40731.78508660616,-33542.949979656936,-43001.96236395388,-39851.59574170062
41.0,-40724.364307447,-33534.3669097861,-42984.818575956655,-39863.866849406586
42.0,-40734.31083372961,-33559.37851183159,-42988.90894519198,-39906.93866097196
43.0,-40762.80930791012,-33582.55727083174,-43027.04102123273,-39906.53632957177
44.0,-40757.71311017432,-33566.084035168176,-43030.259672434295,-39860.46938424938
45.0,-40738.91529308741,-33550.21429660491,-43003.32582036565,-39865.90085815202
46.0,-40724.029031280166,-33548.113232626114,-42985.46677654586,-39884.43045430547
47.0,-40727.69471737084,-33558.86442170911,-42980.86231718807,-39910.09025694016
48.0,-40760.01533985321,-33581.5737940757,-43021.43073337445,-39908.90561448403
49.0,-40761.33409277607,-33570.93436371498,-43033.29950968022,-39867.17490758597
50.0,-40730.42163019438,-33550.01313090481,-42998.96723019687,-39855.79786965822
51.0,-40723.38083069096,-33545.028691891275,-42980.52704102123,-39870.572372743176
52.0,-40732.5673976621,-33561.70309325494,-42985.310314334674,-39906.8716057386
53.0,-40762.58579046557,-33587.69817205646,-43033.29950968022,-39912.81716976371
54.0,-40758.74129041926,-33578.33279112969,-43031.176093956965,-39863.084538350646
55.0,-40739.78701112116,-33554.77405247379,-42996.217965628864,-39849.740546910834
56.0,-40732.902673828925,-33555.35519782963,-42982.96338116686,-39871.55584949921
57.0,-40746.09020305755,-33580.09857894165,-42983.008084655776,-39908.03389645027
58.0,-40784.40109305395,-33591.74383780287,-43030.48318987885,-39913.778294775286
59.0,-40772.599371981545,-33574.398884105554,-43032.38308815755,-39868.068977364186
60.0,-40729.99694704973,-33557.72448274189,-42996.06150341767,-39852.44510798992
61.0,-40723.49258941324,-33550.43781404946,-42982.426939299934,-39862.391634272535
62.0,-40736.054269797125,-33558.46209030892,-42983.16454686696,-39899.719047512895
63.0,-40771.86176441453,-33585.3288871442,-43026.16930319897,-39902.4683120809
64.0,-40789.07260764511,-33595.14130296007,-43027.64451833302,-39861.11758483858
65.0,-40736.41189770841,-33563.290067111266,-42992.21700337136,-39844.62199743056
66.0,-40710.61798460698,-33533.60695047462,-42979.76708170975,-39855.84257314713
67.0,-40725.48189466976,-33551.24247684985,-42984.61741025656,-39894.37698058808
68.0,-40765.91620038941,-33581.08205569769,-43023.50944560879,-39896.165120144506
69.0,-40768.59840972405,-33570.04029393676,-43023.28592816424,-39851.64044518953
70.0,-40746.38077573547,-33549.07435763769,-42990.51827079276,-39843.45970671889
71.0,-40741.30692974412,-33556.562192030215,-42981.46581428836,-39871.28762856575
72.0,-40760.64118869796,-33581.64084930907,-42989.62420101454,-39922.83075127968
73.0,-40774.40986328243,-33590.179215691,-43020.58136708515,-39909.19618716195
74.0,-40761.60231370954,-33575.80704400624,-43022.436561874936,-39861.11758483858
75.0,-40736.85893259751,-33559.49027055386,-42995.39095108402,-39855.21672430238
76.0,-40732.23212149526,-33562.97714268889,-42984.37154106755,-39877.72493096888
77.0,-40747.81128738062,-33586.915861000525,-42997.51436680727,-39923.36719314661
78.0,-40775.9744853943,-33606.831265310204,-43041.90493129551,-39925.71412631442
79.0,-40760.8200026536,-33578.42219810751,-43029.2538439338,-39862.79396567273
80.0,-40730.08635402755,-33550.23664834937,-42999.88365171953,-39849.91936086647
81.0,-40726.86770282599,-33552.36006407262,-42986.85258470209,-39870.68413146545
82.0,-40749.44296472585,-33578.243384151865,-42992.50757604928,-39914.62766106459
83.0,-40777.00266563925,-33593.91195701504,-43033.94771026942,-39909.2185389064
84.0,-40773.91812490441,-33582.020828964814,-43035.53468412575,-39870.505317509815
85.0,-40743.028014067175,-33567.98393344688,-43008.28790763472,-39863.55392498421
86.0,-40727.38179294847,-33547.57679075918,-42984.77387246775,-39870.08063436516
87.0,-40733.81909535159,-33556.986875174865,-42988.86424170306,-39906.89395748305
88.0,-40757.26607528521,-33577.57283181821,-43030.192617200926,-39893.8181869767
89.0,-40754.87443862849,-33562.30659035523,-43031.06433523468,-39848.60060794361
90.0,-40739.94347333234,-33545.87805818058,-43006.142140167016,-39852.3557010121
91.0,-40731.00277555022,-33553.23178210638,-42984.818575956655,-39875.86973617909
92.0,-40749.10768855902,-33575.47176783941,-42990.071235903655,-39915.34291688716
93.0,-40763.83748815507,-33599.566948362226,-43029.18678870044,-39906.89395748305
94.0,-40761.73642417627,-33585.79827377776,-43031.26550093478,-39868.51601225329
95.0,-40743.22917976727,-33548.82848844868,-42992.932259193934,-39852.13218356755
96.0,-40724.61017663601,-33539.574866244184,-42974.78264269622,-39865.58793372964
97.0,-40727.04651678164,-33554.058796651225,-42983.34336082261,-39903.98823070386
98.0,-40760.39531950895,-33588.14520694556,-43026.68339332144,-39898.62381203459
99.0,-40746.87251411349,-33568.85565148063,-43019.03909671773,-39848.42179398797
100.0,-40728.834656338055,-33530.433002761965,-42978.98477065382,-39830.83097110164
101.0,-40719.62573762247,-33533.919874896994,-42974.35795955157,-39860.5587912272
102.0,-40729.192284249344,-33565.1229101566,-42984.50565153428,-39905.19522490445
103.0,-40772.26409581472,-33593.66608782603,-43032.78541955775,-39900.479006824375
104.0,-40772.822889426105,-33582.91489874302,-43025.67756482096,-39853.51799172378
105.0,-40741.82101986659,-33561.30076185474,-42990.38416032602,-39846.253674775806
106.0,-40722.687926612845,-33552.60593326163,-42975.38613979652,-39866.63846571904
107.0,-40733.6179296515,-33569.83912823667,-42978.87301193154,-39902.244794636346
108.0,-40761.870534643,-33588.167558690024,-43022.72713455286,-39893.30409685423
109.0,-40751.34286300455,-33561.90425895504,-43019.910814751485,-39846.387785242536
110.0,-40722.419705679386,-33541.22889533388,-42991.92643069344,-39843.54911369671
111.0,-40705.700600826814,-33541.25124707833,-42978.11305262007,-39861.54226798323
112.0,-40726.95710980381,-33563.848860722646,-42995.18978538392,-39909.97849821788
113.0,-40758.67423518589,-33576.47759633989,-43037.16636147098,-39901.75305625833
114.0,-40738.64707215394,-33552.87415419509,-43021.63189907454,-39843.34794799661
115.0,-40716.407086420906,-33543.19584884594,-42995.860337717575,-39847.79594514322
116.0,-40712.96491777479,-33553.34354082865,-42985.46677654586,-39876.98732340185
117.0,-40727.5606069041,-33563.73710200037,-42990.764139981766,-39908.07859993918
118.0,-40753.06394732761,-33576.11996842861,-43034.59591085863,-39890.73364624186
119.0,-40734.020261051686,-33554.684645495974,-43025.923434009965,-39837.98352932734
120.0,-40718.776371333166,-33540.96067440041,-42994.049846416696,-39828.5510931672
121.0,-40711.04266775163,-33542.815869190206,-42979.7447299653,-39852.62392194557
122.0,-40714.52953988666,-33561.189003132466,-42984.48329978983,-39890.8677567086
123.0,-40745.33024374607,-33578.44454985196,-43026.12459971006,-39876.5626402572
124.0,-40739.16116227641,-33557.07628215269,-43015.21694841587,-39827.81348560018
125.0,-40716.63060386546,-33540.78186044477,-42988.46191030287,-39825.6006628991
126.0,-40709.07571423957,-33544.31343606871,-42980.54939276569,-39854.54617196872
127.0,-40720.788028334144,-33562.68657001097,-42990.09358764811,-39894.533442799264
128.0,-40750.58290369307,-33580.70207604195,-43030.79611430122,-39885.63744850605
129.0,-40736.59071166405,-33551.667159994504,-43009.71841927987,-39832.01561355777
130.0,-40713.4119526639,-33536.087994109155,-42978.71654972035,-39828.43933444492
131.0,-40710.48387414025,-33544.35813955762,-42971.18401183892,-39855.12731732456
132.0,-40717.25645271021,-33562.75362524434,-42988.12663413604,-39895.02518117728
133.0,-40741.39633672194,-33578.33279112969,-43028.98562300034,-39876.60734374611
134.0,-40743.58680767856,-33552.60593326163,-43013.69702979292,-39829.26634898977
135.0,-40729.08052552707,-33541.675930222984,-42992.865203960566,-39839.79402062822
136.0,-40706.52761537166,-33544.44754653544,-42976.7942996972,-39859.55296272671
137.0,-40719.1116475,-33566.93340145748,-42986.74082597981,-39894.91342245501
138.0,-40749.59942693704,-33582.91489874302,-43022.97300374186,-39878.86486993609
139.0,-40733.72968837377,-33558.819718220206,-43010.18780591343,-39834.56371242568
140.0,-40707.15346421641,-33538.032595876764,-42981.97990441083,-39828.50638967829
141.0,-40697.56456584508,-33532.243494062845,-42965.8419449141,-39843.79498288572
142.0,-40705.633545593446,-33549.02965414878,-42980.25882008777,-39881.480024037366
143.0,-40741.0163570662,-33570.28616312578,-43023.956480497895,-39873.18752684445
144.0,-40747.69952865833,-33563.82650897819,-43021.54249209673,-39846.54424745372
145.0,-40723.76081034671,-33559.31145659822,-42997.4473115739,-39854.97085511337
146.0,-40706.34880141602,-33557.92564844199,-42981.97990441083,-39878.663704236
147.0,-40723.55964464661,-33576.47759633989,-43001.112997664575,-39924.19420769146
148.0,-40733.81909535159,-33568.34156135816,-43032.27132943527,-39888.92315494098
149.0,-40723.33612720205,-33540.96067440041,-43011.90889023649,-39835.81541011517
150.0,-40720.83273182306,-33545.3192645692,-42990.831195215134,-39851.84161088963
151.0,-40717.14469398793,-33553.075319895186,-42981.37640731053,-39876.160308857005
152.0,-40714.238967208745,-33555.377549574085,-42986.51730853526,-39894.93577419946
153.0,-40731.00277555022,-33574.51064282783,-43017.02743971675,-39872.382864044055
154.0,-40724.40901093591,-33561.56898278821,-43000.77772149775,-39829.75808736779
155.0,-40717.56937713258,-33547.77795645928,-42980.88466893252,-39840.37516598406
156.0,-40705.79000780464,-33552.225953605885,-42973.37448279554,-39869.4100820315
157.0,-40713.4119526639,-33569.1238724141,-42986.27143934625,-39900.5684138022
158.0,-40746.69370015785,-33585.01596272182,-43025.63286133205,-39879.33425656966
159.0,-40744.235008267766,-33572.61074454913,-43011.81948325867,-39846.76776489827
160.0,-40716.54119688764,-33555.31049434072,-42989.713607992366,-39852.42275624547
161.0,-40694.23415592125,-33552.18125011698,-42971.80986068367,-39867.37607328607
162.0,-40713.18843521935,-33579.04804695226,-42985.17620386794,-39905.2175766489
163.0,-40759.85887764202,-33605.9818990209,-43030.81846604568,-39897.99796318984
164.0,-40748.03480482517,-33581.99847722035,-43015.70868679389,-39859.08357609315
165.0,-40731.38275520596,-33562.95479094444,-42990.87589870404,-39858.10009933711
166.0,-40710.12624622897,-33557.14333738606,-42968.43474727091,-39875.37799780106
167.0,-40704.33714441504,-33564.85468922314,-42973.03920662871,-39896.99213468935
168.0,-40743.07271755609,-33581.48438709789,-43015.306355393695,-39878.77546295828
169.0,-40741.39633672194,-33571.98489570438,-43007.66205878998,-39846.81246838719
170.0,-40728.8123045936,-33566.39695959055,-42988.64072425851,-39856.84840164762
171.0,-40717.88230155496,-33572.65544803804,-42974.51442176276,-39882.2623350933
172.0,-40721.25741496771,-33579.60684056364,-42984.058616645176,-39906.156349916026
173.0,-40751.275807771184,-33589.03927672378,-43027.37629739956,-39890.644239264046
174.0,-40736.23308375276,-33567.98393344688,-43011.9535937254,-39854.47911673536
175.0,-40720.89978705642,-33558.26092460882,-42986.83023295763,-39849.49467772182
176.0,-40702.996039747726,-33554.48347979588,-42971.675750216935,-39865.14089884054
177.0,-40709.72391482877,-33568.90035496955,-42990.29475334821,-39904.09998942614
178.0,-40749.6664821704,-33587.809930778734,-43025.02936423176,-39889.07961715217
179.0,-40736.99304306424,-33569.280334625284,-43007.393837856514,-39851.28281727825
180.0,-40704.89593802642,-33553.5223547843,-42989.31127659217,-39859.530610982256
181.0,-40702.50430136971,-33561.09959615464,-42977.42014854195,-39884.67632349448
182.0,-40725.10191501402,-33593.50962561484,-42997.35790459608,-39933.4254781515
183.0,-40762.74225267676,-33615.45903866995,-43039.40153591651,-39913.71123954192
184.0,-40737.44007795335,-33585.21712842192,-43015.52987283825,-39862.34693078362
185.0,-40728.05234528212,-33572.47663408239,-42989.89242194801,-39868.158384342
186.0,-40726.75594410372,-33584.4795208549,-42981.30935207717,-39904.23409989287
187.0,-40739.51879018769,-33601.109218729645,-43000.01776218626,-39934.78893456327
188.0,-40733.57322616258,-33597.48823612789,-43028.315070666686,-39892.3653235871
189.0,-40720.25158646722,-33567.80511949123,-43005.67275353346,-39847.10304106511
190.0,-40722.129133001465,-33571.44845383745,-42996.08385516213,-39868.158384342
191.0,-40712.71904858578,-33578.39984636305,-42985.04209340121,-39901.10485566912
192.0,-40721.57033939008,-33589.68747731298,-42997.402608084994,-39922.85310302414
193.0,-40753.08629907206,-33609.96050953394,-43039.87092255008,-39901.44013183596
194.0,-40733.23794999575,-33593.93430875949,-43020.49196010733,-39863.03983486174
195.0,-40712.830807308055,-33574.84591899466,-42995.70387550639,-39862.77161392828
196.0,-40712.27201369668,-33581.08205569769,-42980.88466893252,-39887.00090491783
197.0,-40721.637394623445,-33598.717582072924,-42997.08968366262,-39915.23115816488
198.0,-40749.4206129814,-33601.55625361875,-43032.8077713022,-39883.87166069409
199.0,-40723.76081034671,-33570.88966022607,-43007.550300067705,-39845.24784627531
200.0,-40705.34297291553,-33561.90425895504,-42989.24422135881,-39857.34014002563
201.0,-40722.33029870156,-33586.87115751161,-42983.99156141181,-39892.72295149839
202.0,-40749.04063332565,-33612.620367124124,-43001.22475638685,-39929.96095776093
203.0,-40767.99491262376,-33618.90120731607,-43038.84274230513,-39906.55868131622
204.0,-40749.64413042595,-33614.8331898252,-43021.07310546316,-39876.29441932373
205.0,-40707.48874038324,-33591.587375591684,-42981.08583463262,-39859.62001796008
206.0,-40694.97176348827,-33553.54470652875,-42964.92552339143,-39871.84642217713
207.0,-40710.84150205154,-33570.01794219231,-42992.7981487272,-39913.33125988618
208.0,-40748.615950181,-33596.7282768164,-43030.23732068984,-39898.62381203459
209.0,-40735.02608955218,-33587.206433678446,-43005.31512562217,-39864.93973314044
210.0,-40715.13303698696,-33567.98393344688,-42988.64072425851,-39868.27014306428
211.0,-40691.84251926452,-33550.8177937052,-42972.77098569524,-39883.04464614924
212.0,-40703.24190893673,-33578.64571555206,-42990.58532602612,-39911.83369300768
213.0,-40742.15629603342,-33612.776829335315,-43032.74071606883,-39899.96491670191
214.0,-40729.05817378261,-33577.50577658484,-43012.82531175915,-39869.27597156477
215.0,-40719.64808936693,-33562.77597698879,-42989.78066322573,-39875.08742512315
216.0,-40712.27201369668,-33569.39209334756,-42979.87884043203,-39900.836634735664
217.0,-40731.226292994776,-33589.50866335734,-43001.71649476486,-39923.21073093543
218.0,-40728.499380171226,-33593.44257038147,-43031.66783233498,-39888.18554737396
219.0,-40709.70156308432,-33576.49994808435,-43004.01872444376,-39854.277951035256
220.0,-40689.406179118894,-33557.277447852786,-42983.83509920062,-39857.25073304781
221.0,-40685.13699592793,-33561.90425895504,-42979.11888112055,-39890.80070147523
222.0,-40723.26907196869,-33594.381343648594,-43008.109093679086,-39936.39826016405
223.0,-40737.14950527543,-33587.8769860121,-43028.38212590005,-39888.967858429896
224.0,-40704.33714441504,-33550.12488962709,-43005.449236088905,-39845.85134337561
225.0,-40690.23319366374,-33550.54957277174,-42994.13925339452,-39862.30222729471
226.0,-40677.78327200214,-33548.739081470856,-42970.06642461616,-39881.01063740381
227.0,-40707.46638863879,-33579.49508184136,-42986.02557015724,-39910.44788485145
228.0,-40739.83171461007,-33598.851692539654,-43021.8554165191,-39881.52472752628
229.0,-40718.86577831099,-33566.73223575738,-42997.69318076291,-39837.290625249225
230.0,-40694.949411743815,-33558.21622111991,-42972.21219208386,-39844.42083173047
231.0,-40687.48392909574,-33562.1724798885,-42956.67772968742,-39872.248753577325
232.0,-40712.11555148549,-33591.65443082505,-42983.34336082261,-39904.50232082633
233.0,-40759.79182240866,-33616.39781193707,-43031.22079744587,-39906.44692259395
234.0,-40713.881339297455,-33559.49027055386,-42982.80691895568,-39839.9057793505
235.0,-40686.0534174506,-33533.33872954115,-42957.21417155435,-39828.99812805631
236.0,-40690.09908319701,-33548.336750070666,-42959.27053204424,-39870.68413146545
237.0,-40705.34297291553,-33568.878003225094,-42987.7466544803,-39900.479006824375
238.0,-40718.083467255055,-33573.86244223863,-43011.3500966251,-39858.12245108157
239.0,-40699.553871101605,-33552.15889837252,-42988.37250332505,-39827.58996815562
240.0,-40680.44312959232,-33542.74881395684,-42964.970226880345,-39835.7036513929
241.0,-40682.61124880448,-33559.49027055386,-42955.06840408664,-39876.71910246839
242.0,-40710.953260773815,-33600.75159081836,-42983.83509920062,-39925.98234724788
243.0,-40726.77829584817,-33588.100503456655,-43001.112997664575,-39866.05732036321
244.0,-40709.03101075065,-33562.84303222216,-42987.970171924855,-39833.75904962529
245.0,-40705.47708338226,-33569.25798288083,-42981.398759055,-39866.50435525231
246.0,-40681.80658600409,-33562.3736455886,-42962.95856987937,-39889.68311425247
247.0,-40703.68894382584,-33581.50673884234,-42984.12567187854,-39907.76567551681
248.0,-40728.208807493305,-33586.66999181151,-43015.507521093794,-39874.88625942305
249.0,-40697.743379800726,-33557.769186230806,-42986.27143934625,-39845.82899163116
250.0,-40689.89791749691,-33557.81388971971,-42962.53388673472,-39856.20020105841
251.0,-40695.977591988754,-33574.48829108337,-42964.29967454668,-39897.05918992272
252.0,-40707.3099264276,-33584.63598306608,-42994.83215747263,-39928.97748100489
253.0,-40726.5100749147,-33586.491177855874,-43021.721306052365,-39892.34297184265
254.0,-40711.08737124055,-33564.02767467829,-42991.21117487087,-39849.114698066085
255.0,-40692.04368496462,-33553.008264661825,-42970.02172112724,-39855.97668361386
0.0,-40678.09619642451,-33558.19386937546,-42963.27149430174,-39895.85219572213
1.0,-40699.71033331279,-33572.11900617111,-42986.4949567908,-39913.46537035291
2.0,-40724.364307447,-33586.424122622506,-43017.541529839225,-39885.07865489467
3.0,-40731.33805171705,-33592.34733490316,-43000.28598311973,-39876.00384664581
4.0,-40709.0086590062,-33583.80896852123,-42977.1966310974,-39874.50627976731
5.0,-40688.802682018606,-33568.60978229163,-42958.465869243846,-39894.60049803263
6.0,-40708.00283050571,-33576.432892850986,-42981.33170382163,-39912.61600406361
7.0,-40727.91823481539,-33576.20937540643,-43013.339401881625,-39868.91834365349
8.0,-40704.13597871494,-33562.46305256642,-42986.58436376863,-39841.492753206825
9.0,-40691.1049116975,-33556.718654241406,-42974.11209036256,-39860.357625527104
10.0,-40681.11368192598,-33550.79544196075,-42967.04893911469,-39888.27495435178
11.0,-40713.36724917498,-33579.8750614971,-43001.314163364674,-39919.1203617001
12.0,-40749.26415077021,-33596.10242797166,-43034.5065038808,-39894.86871896609
13.0,-40729.92989181637,-33573.75068351635,-43004.041076188216,-39867.59959073062
14.0,-40691.32842914205,-33551.06366289421,-42972.68157871742,-39865.14089884054
15.0,-40677.246830135206,-33549.67785473798,-42958.175296565925,-39889.2137276189
16.0,-40703.62188859247,-33578.57866031869,-42989.08775914762,-39913.26420465281
17.0,-40738.08827854256,-33587.56406158973,-43024.55997759819,-39879.311904825205
18.0,-40734.981386063264,-33573.59422130516,-42996.84381447361,-39857.407195259
19.0,-40697.98924898973,-33566.084035168176,-42970.71462520536,-39867.26431456379
20.0,-40699.06213272359,-33584.054837710246,-42969.507631004766,-39908.726800528384
21.0,-40717.99406027723,-33601.869178041125,-42998.4978435633,-39927.23404493738
22.0,-40719.55868238911,-33572.90131722705,-43011.03717220273,-39871.80171868822
23.0,-40699.06213272359,-33548.113232626114,-42978.515384020255,-39841.17982878445
24.0,-40689.42853086335,-33557.23274436388,-42966.98188388132,-39859.08357609315
25.0,-40692.89305125392,-33575.0247329503,-42960.20930531136,-39894.84636722164
26.0,-40732.09801102853,-33601.399791407566,-42992.26170686027,-39925.8258850367
27.0,-40757.78016540768,-33607.05478275476,-43020.111980451584,-39887.04560840674
28.0,-40710.036839251145,-33574.44358759446,-42982.60575325558,-39844.73375615284
29.0,-40681.18073715935,-33551.57775301668,-42965.99840712528,-39846.54424745372
30.0,-40684.06411219408,-33557.00922691932,-42961.77392742323,-39879.04368389174
31.0,-40714.306022442106,-33581.64084930907,-42989.66890450346,-39904.23409989287
32.0,-40735.29431048564,-33590.60389883565,-43004.24224188832,-39863.62098021758
33.0,-40702.37019090298,-33554.97521817389,-42972.659226972966,-39826.85236058859
34.0,-40691.59665007552,-33551.26482859431,-42956.34245352059,-39845.78428814224
35.0,-40695.79877803312,-33565.18996538997,-42949.41341273945,-39878.75311121382
36.0,-40715.9600515318,-33581.9761254759,-42981.42111079945,-39896.09806491114
37.0,-40733.6179296515,-33583.07136095421,-43006.67858203394,-39859.97764587136
38.0,-40708.02518225017,-33564.318247356205,-42977.8448316866,-39834.56371242568
39.0,-40690.92609774186,-33563.155956644536,-42958.398814010485,-39849.49467772182
40.0,-40679.79492900312,-33555.042273407256,-42938.41635446744,-39863.37511102857
41.0,-40703.93481301484,-33577.59518356266,-42975.81082294117,-39895.27105036629
42.0,-40725.48189466976,-33585.59710807766,-43005.60569830009,-39863.19629707293
43.0,-40703.57718510356,-33564.675875267494,-42974.38031129602,-39829.51221817878
44.0,-40684.33233312754,-33545.98981690285,-42951.26860752924,-39826.15945651048
45.0,-40680.77840575915,-33560.04906416524,-42944.71954640383,-39867.15255584152
46.0,-40709.76861831768,-33598.56111986174,-42982.06931138865,-39904.70348652643
47.0,-40729.77342960518,-33593.66608782603,-43010.344268124616,-39868.158384342
48.0,-40693.541251843126,-33549.14141287105,-42971.541639750205,-39830.383936212536
49.0,-40686.36634187298,-33545.78865120276,-42952.49795347428,-39839.9057793505
50.0,-40681.71717902627,-33557.07628215269,-42948.42993598341,-39882.61996300459
51.0,-40717.63643236595,-33595.05189598226,-42985.37736956804,-39915.32056514271
52.0,-40728.09704877103,-33587.0276197228,-43006.61152680058,-39870.08063436516
53.0,-40716.67530735437,-33571.35904685963,-42982.76221546677,-39847.438317231936
54.0,-40700.71616181328,-33565.05585492323,-42966.60190422558,-39858.97181737088
55.0,-40691.52959484215,-33565.7711107458,-42953.570837208135,-39887.29147759575
56.0,-40714.68600209785,-33590.38038139109,-42981.48816603282,-39908.3691726171
57.0,-40734.31083372961,-33582.98195397639,-42999.03428543023,-39863.82214591767
58.0,-40709.6568595954,-33556.49513679685,-42970.558162994166,-39839.659910161485
59.0,-40689.62969656345,-33555.26579085181,-42950.44159298439,-39850.00876784429
60.0,-40690.85904250849,-33566.35225610164,-42943.5349039477,-39887.58205027367
61.0,-40728.991118549246,-33597.331773916696,-42983.79039571171,-39916.54991108774
62.0,-40723.89492081344,-33580.12093068611,-42994.85450921709,-39861.18464007195
63.0,-40681.22544064825,-33540.558343000215,-42951.96151160736,-39818.58221514013
64.0,-40686.34399012852,-33553.567058273205,-42951.22390404033,-39854.97085511337
65.0,-40696.42462687786,-33578.1763289185,-42952.9896918523,-39899.294364368245
66.0,-40714.9095195424,-33597.51058787234,-42983.41041605597,-39910.358477873626
67.0,-40719.49162715574,-33570.04029393676,-42993.17812838294,-39847.61713118757
68.0,-40697.47515886726,-33552.918857684,-42960.05284310017,-39824.59483439861
69.0,-40688.53446108514,-33562.731273499885,-42942.70788940285,-39845.203142786406
70.0,-40685.47227209476,-33563.08890141117,-42934.72831663231,-39871.73466345485
71.0,-40711.06501949609,-33580.67972429749,-42973.21802058435,-39887.89497469604
72.0,-40728.32056621559,-33581.05970395324,-42995.03332317273,-39854.94850336892
73.0,-40703.55483335911,-33551.28718033876,-42958.532924477215,-39827.74643036681
74.0,-40683.23709764923,-33555.377549574085,-42939.98097657931,-39840.44222121743
75.0,-40688.44505410732,-33578.936288229976,-42932.96252882034,-39880.47419553688
76.0,-40712.1602549744,-33591.11798895812,-42966.87012515905,-39896.88037596707
77.0,-40728.92406331588,-33573.66127653853,-42986.00321841279,-39855.261427791294
78.0,-40695.3070396551,-33530.07537485068,-42948.3405290056,-39818.73867735132
79.0,-40679.81728074757,-33527.03553760476,-42931.19674100837,-39833.13320078054
80.0,-40700.805568791104,-33566.35225610164,-42943.579607436615,-39895.20399513293
81.0,-40708.360458417,-33589.48631161288,-42977.39779679749,-39904.27880338178
82.0,-40718.86577831099,-33578.377494618595,-42988.77483472524,-39844.06320381918
83.0,-40683.79589126061,-33548.82848844868,-42949.72633716183,-39813.30720344868
84.0,-40673.44703357781,-33539.373700544085,-42933.09663928708,-39822.650232631
85.0,-40687.57333607356,-33560.51845079881,-42938.751630634266,-39872.80754718871
86.0,-40722.687926612845,-33587.60876507864,-42974.51442176276,-39899.67434402399
87.0,-40727.87353132648,-33580.94794523095,-42985.734997479325,-39853.07095683467
88.0,-40692.423664620364,-33546.32509306969,-42950.95568310686,-39826.09240127712
89.0,-40680.62194354796,-33534.52337199728,-42926.61463339504,-39837.78236362725
90.0,-40684.51114708318,-33553.34354082865,-42928.22395899582,-39881.77059671529
91.0,-40721.10095275652,-33585.373590633106,-42978.35892180907,-39904.88230048207
92.0,-40718.75401958871,-33572.18606140448,-42993.17812838294,-39853.093308579126
