time,O1,O2,C3,C4
8.0,11657.954652065597,20878.496274768862,-41143.83949563975,-37974.38448362166
9.0,11877.06880296097,20517.58265704902,-41319.63596578073,-38184.13325359026
10.0,14086.203466201245,22713.038052682645,-41678.44851952178,-38571.89131640093
11.0,16544.89535628502,25938.104204905536,-41931.17969407794,-38816.754676908815
12.0,14517.234506277384,24329.71737739055,-41488.92807828523,-38316.96967088815
13.0,11704.513335765998,20934.040359740306,-41146.07467008528,-37986.27561167188
14.0,11860.237939386125,20498.47191553973,-41314.76328548948,-38181.29458204444
15.0,14027.485433517151,22632.01297903216,-41674.17933633082,-38565.74458667572
16.0,16538.145129459517,25903.52605623317,-41944.501333773296,-38825.91889213549
17.0,14635.698751890512,24452.897841083748,-41520.91342460077,-38338.42734556525
18.0,11758.604557347842,21015.646578746622,-41157.3623010352,-37979.07834995727
19.0,11824.29633430199,20484.569130488533,-41312.304593599394,-38171.59392495083
20.0,13934.211603905154,22533.93352436227,-41659.404833245855,-38548.10906030048
21.0,16509.646655279,25857.63792486643,-41940.925054660445,-38823.23668280085
22.0,14737.712113584534,24565.796502327503,-41530.65878518329,-38353.15714516129
23.0,11790.120517029824,21074.0740387528,-41152.93665563306,-37982.14053894765
24.0,11783.593807648876,20462.19503428877,-41300.3017068269,-38164.19549753612
25.0,13842.703562105127,22440.950267428198,-41645.77026912812,-38537.00024330619
26.0,16477.72836419682,25806.60889227497,-41943.09317387261,-38827.90819739201
27.0,14835.612754298778,24669.59800357795,-41547.24377956912,-38370.92678200326
28.0,11832.946459406194,21138.357655806263,-41155.17183007859,-37982.94520174804
29.0,11761.398525404757,20448.739284126677,-41289.32700029934,-38153.9583985756
30.0,13762.706668699584,22353.04085648547,-41634.28147247809,-38527.21017923477
31.0,16445.11716903653,25752.38356022639,-41948.837572197626,-38840.20165684243
32.0,14931.993476390062,24773.57831878404,-41568.723805990674,-38394.82079682598
33.0,11872.173770925256,21203.825915315854,-41160.73741444796,-37987.214384939005
34.0,11723.489966808556,20430.455557162237,-41287.65061946519,-38152.326721230354
35.0,13674.350222867755,22259.07412279536,-41620.98218452719,-38514.469684895244
36.0,16411.81306979812,25691.11742867439,-41940.85799942709,-38830.61275847111
37.0,15032.822195627952,24873.557671732626,-41576.345750849934,-38407.56129116551
38.0,11917.659570891808,21271.998735904544,-41155.57416147878,-37982.00642848092
39.0,11695.03619611695,20416.508068622123,-41275.73713967051,-38135.22763672205
40.0,13591.894637572126,22171.05295313036,-41615.88598679137,-38501.14804519988
41.0,16372.786923979154,25629.6501314223,-41945.59656925161,-38823.99664211233
42.0,15134.880260810884,24976.01806831576,-41602.81021628502,-38416.524340692085
43.0,11977.718708243216,21351.168614765244,-41161.60913248171,-37968.84125099674
44.0,11681.759259910496,20413.356472653923,-41268.15989830016,-38114.172293445146
45.0,13520.704331481977,22091.14546670264,-41595.7694167816,-38475.7788152431
46.0,16339.28165904065,25566.03706670249,-41936.20883658038,-38821.94028162245
47.0,15241.11810220696,25078.07613349869,-41612.846149545454,-38441.133611337376
48.0,12038.537804906107,21429.109147680894,-41158.32342604678,-37983.74986454843
49.0,11666.045983558415,20406.583894083964,-41251.619607403234,-38109.21020617607
50.0,13448.23997595787,22011.46149771947,-41574.87053571588,-38461.540754025074
51.0,16294.488763152214,25499.674737414687,-41919.2438625388,-38813.08899081814
52.0,15330.010989905715,25172.445198588997,-41618.47878914819,-38449.96255039723
53.0,12083.375404283452,21504.434526495283,-41162.12322260418,-37981.26882091389
54.0,11633.278326186935,20399.11841143589,-41250.54672366938,-38102.92936598413
55.0,13367.55017847421,21933.72213050391,-41563.09116638794,-38441.357128781936
56.0,16243.370323582929,25426.36101560128,-41917.232205537824,-38799.63324065605
57.0,15431.778482410728,25269.831749180765,-41636.24842599016,-38458.00917840114
58.0,12157.73965808626,21593.41682117186,-41165.92301916159,-37974.071559199285
59.0,11627.690390073109,20398.00082421313,-41243.8859038217,-38088.35602859927
60.0,13302.886581765008,21853.635830120544,-41564.43227105526,-38440.3736520259
61.0,16200.67849167329,25347.39230244068,-41926.08349634212,-38809.37860123856
62.0,15531.02022779229,25355.170709511127,-41652.94517909827,-38478.8857077224
63.0,12222.805586195658,21675.64888902293,-41175.28840008837,-37991.17064370759
64.0,11609.63018055322,20392.8152194995,-41236.91215955164,-38089.29480186639
65.0,13226.33185700558,21776.835236172108,-41542.57226497797,-38424.21334078472
66.0,16134.494976341126,25263.32739154427,-41915.756990403774,-38800.99669706782
67.0,15605.630350784106,25435.74874827251,-41672.614714218944,-38506.44540863579
68.0,12273.029955986734,21758.59621269658,-41177.38946406716,-37990.29892567384
69.0,11576.214322592536,20392.18937065475,-41231.279519948905,-38078.07422614982
70.0,13137.483672795734,21702.739203302768,-41540.761773677084,-38418.692459904254
71.0,16064.17638828473,25182.36937312715,-41910.83960662361,-38797.95685982191
72.0,15681.648633676605,25513.57752246589,-41687.90330742637,-38520.63876636491
73.0,12338.96760212989,21850.216013218884,-41184.98905718196,-37998.3679054222
74.0,11558.556444472844,20391.541170065542,-41225.266900690425,-38075.28025809291
75.0,13071.747192352675,21634.767548414176,-41521.51692170107,-38403.18034925227
76.0,16004.8772102448,25098.17035176401,-41908.20210077788,-38794.805263853705
77.0,15768.798085307848,25597.530674640024,-41710.45621758178,-38539.32482472954
78.0,12415.187050722488,21951.089435945683,-41194.48854857547,-38002.19005372406
79.0,11548.967546101518,20401.13006843687,-41216.661479075134,-38061.15395559716
80.0,13004.781365964576,21568.159349937363,-41514.140846030816,-38391.04335201304
81.0,15943.789892648449,25011.8032111887,-41898.50144368428,-38784.72462710436
82.0,15848.347943824285,25668.25159409661,-41720.84977875349,-38550.36658649047
83.0,12483.963368411469,22044.050341135306,-41197.9754207105,-38008.71676310501
84.0,11529.923859825596,20405.93569349476,-41205.64206905867,-38053.01792061543
85.0,12927.869013293865,21503.36164276143,-41490.582107374925,-38365.58471507844
86.0,15862.317784108853,24924.340835135084,-41875.54620212867,-38767.02204549576
87.0,15912.117470755276,25741.386501954377,-41723.17436017685,-38562.03419709614
88.0,12553.499645411926,22144.18615629508,-41194.55560380883,-38005.76633283691
89.0,11512.467147406,20411.50127786413,-41194.801472997846,-38040.88092337619
90.0,12859.40562002726,21439.927391997266,-41479.51799386954,-38354.63236029534
91.0,15796.849524599258,24835.559706158605,-41862.73865255578,-38754.7509377898
92.0,15990.63914902677,25808.91112195386,-41729.4999038577,-38574.21589782428
93.0,12631.104902160752,22245.283096466435,-41198.89184223316,-38011.01899278391
94.0,11494.161068697103,20418.385615156367,-41185.19022288206,-38030.86734186022
95.0,12782.493267356547,21370.92755686373,-41466.84455476339,-38344.19409563471
96.0,15716.003264904411,24730.99824559668,-41864.01270198974,-38756.29320815721
97.0,16057.873196348331,25864.611669136488,-41757.26077047119,-38599.74158999224
98.0,12702.496373951004,22334.153632420737,-41223.29994717836,-38034.22010352852
99.0,11496.865629776195,20432.131937996382,-41191.33695260727,-38036.36587099623
100.0,12742.058961636898,21329.733291832603,-41469.52676409802,-38338.42734556525
101.0,15646.578746626228,24647.134500400367,-41861.48695486629,-38747.71013828637
102.0,16126.023665192566,25925.87780068848,-41768.28018048766,-38607.74351450724
103.0,12807.169593235209,22456.216508891168,-41227.59148211378,-38029.28036800389
104.0,11505.493403135944,20456.003601074648,-41178.641161756655,-38015.39993469715
105.0,12692.12516452374,21272.78104696048,-41449.20902838815,-38320.188322089714
106.0,15579.545865004762,24544.584696839414,-41845.68427153639,-38738.52357131524
107.0,16194.934093348276,25970.80480704365,-41775.34333173554,-38624.19439842634
108.0,12894.475507077635,22556.46408277322,-41236.37571768472,-38045.1277548227
109.0,11496.37389139818,20469.10172332546,-41170.66158898611,-38018.21625449851
110.0,12624.891117202178,21215.225304988064,-41430.45591479015,-38314.10864759787
