time,O1,O2,C3,C4
116.0,-1419.447531634275,-6302.990770696494,-11280.03135681526,19082.310090340387
117.0,-1303.553736633508,-6138.861911161174,-11295.5658192117,18993.05957473035
118.0,-990.2493346034688,-6184.884152994651,-11308.798051929243,19247.35537139837
119.0,-948.2057032830362,-6381.6242076902645,-11289.106165064117,19408.332634965496
120.0,-1244.7910004605055,-6403.7524347010185,-11266.597958397622,19214.56536228244
121.0,-1408.7633977846383,-6285.087023387793,-11276.008042813308,19069.63665123423
122.0,-1276.843402009416,-6108.552945679778,-11292.816554643698,18987.94102525008
123.0,-953.9277498635948,-6166.3769085856575,-11300.058519847218,19248.56236559896
124.0,-922.4788454149776,-6386.653350192708,-11279.629025415066,19408.9808355547
125.0,-1221.9475176271817,-6406.702864969118,-11254.23744371384,19227.26115313305
126.0,-1372.5982752559514,-6260.7683254204185,-11255.26562395878,19094.044756179424
127.0,-1236.654965478774,-6100.863945587153,-11265.078039774662,19016.394795941687
128.0,-917.9637930350058,-6176.479897079456,-11269.503685176813,19278.33488921343
129.0,-887.8112897647966,-6379.344329755822,-11258.730144349354,19433.00896084416
130.0,-1194.1195957803243,-6397.806870675907,-11249.588280867134,19241.52156609554
131.0,-1352.6605192018176,-6281.823668697318,-11258.976013538362,19099.81150624889
132.0,-1226.3508112848774,-6119.8852801186185,-11278.08675504765,19012.974979040024
133.0,-912.8899470436512,-6191.209696675503,-11288.122688308084,19271.94229029921
134.0,-889.0629874542938,-6401.561963744398,-11270.911845077497,19411.95361756726
135.0,-1190.0962817783693,-6437.660031039719,-11255.287975703235,19212.01726341453
136.0,-1350.8947313898482,-6314.054884201871,-11268.274339231772,19066.52975875494
137.0,-1209.2517267765677,-6110.050512558283,-11281.797144627231,18998.848676544272
138.0,-900.0823974707602,-6167.405088830601,-11296.437537245458,19254.86555753536
139.0,-883.1397751736373,-6373.018786074971,-11282.646510916533,19406.74566110917
140.0,-1194.9913138140814,-6412.514318527498,-11274.443420701436,19223.260190875557
141.0,-1352.2358360571666,-6275.833401183296,-11278.690252147944,19083.718250241072
142.0,-1205.9660203416372,-6076.768765064331,-11276.388022469047,19024.821403601338
143.0,-902.98812424995,-6155.335146824736,-11284.479353961868,19285.398040461307
144.0,-898.2048509365143,-6368.5931406728205,-11272.252949744816,19427.219859030232
145.0,-1201.9874098285925,-6386.385129259244,-11256.472618159369,19242.70620855167
146.0,-1355.9462256367476,-6250.911206115628,-11258.171350737972,19098.29158762593
147.0,-1211.8221773889277,-6068.6327300826,-11276.6115399136,19026.67659839113
148.0,-893.9133160010954,-6135.084466348228,-11286.04397607374,19312.06367159649
149.0,-881.441042595034,-6325.409570385167,-11264.429839185455,19454.488987265708
150.0,-1183.5472206529644,-6336.92071877965,-11237.920670261465,19269.014211775568
151.0,-1334.3991439818317,-6228.291240726858,-11257.567853637678,19112.708462799605
152.0,-1192.3091044794446,-6084.100137245672,-11279.383156226058,19028.442386203096
153.0,-882.5139263288887,-6175.742289512431,-11280.724260893378,19304.86640988188
154.0,-882.826850751263,-6374.091669808826,-11259.713621105388,19432.584277699505
155.0,-1194.231354502601,-6392.93419038465,-11247.330754677148,19235.55365032597
156.0,-1337.9530713502254,-6260.7683254204185,-11255.958528036896,19095.274102124466
157.0,-1193.493746935576,-6096.907686818563,-11279.494914948336,19024.4414239456
158.0,-885.9337432305507,-6177.172801157571,-11289.553199953223,19299.591398190427
159.0,-889.0182839653831,-6382.138297812736,-11268.90018807652,19419.37439672642
160.0,-1191.0574067899474,-6401.047873621926,-11246.190815709928,19227.37291185533
161.0,-1317.3447629624322,-6262.109430087738,-11260.652394372511,19092.211913134088
162.0,-1169.7785460684952,-6089.039872770295,-11285.552237695723,19020.28399947691
163.0,-864.5431237868219,-6179.385623858646,-11292.011891843307,19299.39023249033
164.0,-874.8919814696291,-6394.632922963253,-11279.338452737147,19409.07024253252
165.0,-1175.0535577599476,-6406.993437647037,-11251.778751823756,19224.4895368206
166.0,-1301.2738586990663,-6261.95296787655,-11250.437647156436,19099.2080091486
167.0,-1147.069173701903,-6086.625884369121,-11271.336528222148,19035.37142698424
168.0,-845.9688241444617,-6190.360330386202,-11286.334548751658,19310.275532040065
169.0,-862.7102807414867,-6376.237437276535,-11259.937138549942,19423.39771072837
170.0,-1157.9544732516376,-6351.605814886787,-11242.882757530542,19239.28639165001
171.0,-1294.0765969844576,-6216.444816165545,-11269.570740410178,19098.425698092666
172.0,-1145.2586824010232,-6054.953462475952,-11281.685385904955,19044.55799395537
173.0,-839.732687441431,-6140.225367572948,-11283.339414994649,19335.64476199684
174.0,-860.989196418428,-6326.795378541396,-11265.614481641587,19431.95842885476
175.0,-1164.525886121498,-6345.839064817317,-11257.433743170946,19224.444833331687
176.0,-1292.5119748725865,-6227.1289500151815,-11282.80297312772,19072.38591580223
177.0,-1129.7018682601297,-6048.471456583912,-11292.436574987958,19016.774775597427
178.0,-821.3595534991687,-6137.878434405141,-11305.735862938864,19297.847962122916
179.0,-837.4081060180791,-6340.0052595144825,-11288.860295875107,19394.00516676965
180.0,-1135.602728796331,-6350.801152086396,-11267.827304342663,19202.674234232218
181.0,-1257.1068116553795,-6222.658601124121,-11278.913769592496,19066.06037212138
182.0,-1089.0216933514707,-6069.549151605267,-11293.57651395518,19013.220848229037
183.0,-780.9923030128841,-6165.348728340713,-11299.007987857818,19303.368843003376
184.0,-803.2993439792805,-6344.944995039105,-11273.147019523029,19404.845762830468
185.0,-1102.4103882801996,-6351.739925353519,-11262.395830440026,19210.85497270286
186.0,-1226.9319566407153,-6246.217339780014,-11278.332624236658,19070.240148334524
187.0,-1069.5086204419877,-6106.0942537896935,-11285.03814757325,19019.680502376617
188.0,-769.0341197292948,-6202.27381018088,-11290.223752286882,19320.579686233963
189.0,-798.381960199113,-6361.664099891675,-11266.083868275153,19421.631922916404
190.0,-1103.7067894586075,-6352.298718964901,-11253.142208235528,19230.12217642333
191.0,-1222.8862908943047,-6211.728598085475,-11256.494969903824,19095.16234340219
192.0,-1053.750640600996,-6063.782401535797,-11276.164505024492,19062.66290696417
193.0,-743.4190205835129,-6175.719937767975,-11280.634853915555,19363.182111165777
194.0,-773.0797854757054,-6363.340480725823,-11256.27145245927,19441.636734203905
195.0,-1082.0479490814148,-6355.718535866563,-11244.98382150934,19235.933629981715
196.0,-1201.2498022615675,-6205.335999171258,-11262.619347884578,19092.815410234383
197.0,-1033.0082217464712,-6056.562788076733,-11279.159638781506,19048.693066679607
198.0,-725.4035145525354,-6152.898806679107,-11286.7145284074,19345.323067345988
199.0,-762.5074103483452,-6332.852701288784,-11268.699022376422,19428.203335786264
200.0,-1069.9556553310938,-6341.189901970613,-11260.339469950137,19222.36612109734
201.0,-1185.2459532315677,-6213.13675798616,-11276.790353869244,19079.270253094463
202.0,-1013.4504453480776,-6059.021479966817,-11296.325778523182,19045.40736024468
203.0,-710.7631219343093,-6159.023184659861,-11299.320912280193,19345.837157468457
204.0,-762.4403551149792,-6346.576672384343,-11280.880723104565,19416.64748390287
205.0,-1066.692300640619,-6348.92360555215,-11267.983766553853,19216.867591961334
206.0,-1178.205153728146,-6212.08622599676,-11277.28209224726,19079.76199147248
207.0,-1000.4864335639994,-6067.313977159736,-11290.447269731436,19047.24020329001
208.0,-699.1849183064602,-6173.440059833534,-11284.99344408434,19357.46006458522
209.0,-757.4782678459011,-6339.625279858742,-11259.668917616478,19428.918591608835
210.0,-1072.7272716435518,-6361.127658024748,-11257.053763515209,19219.415690829243
211.0,-1175.5005926490535,-6240.964679833017,-11268.497856676324,19084.791133974926
212.0,-972.9043809061504,-6050.661927540533,-11279.18199052596,19065.70274421009
213.0,-655.3307956851478,-6136.023239615351,-11273.57170266768,19381.041154985567
214.0,-708.4832439998679,-6315.418340613644,-11253.589243124634,19441.882603392914
215.0,-1018.7701605284406,-6315.150119680181,-11247.867196544075,19243.153243440775
216.0,-1123.8680629572943,-6179.720900025475,-11260.205359483403,19111.613227321297
217.0,-943.75770613643,-6046.973889705407,-11268.430801442955,19083.226511863057
218.0,-649.2958246822149,-6169.081469664749,-11277.75147888082,19381.68935557477
219.0,-715.0099533808176,-6337.568919368854,-11260.004193783308,19442.888431893403
220.0,-1028.4931693664992,-6332.696239077597,-11255.153865236503,19246.46130162016
221.0,-1139.1566561647244,-6195.65769382211,-11268.095525276129,19113.513125599995
222.0,-961.7061569340416,-6046.124523416105,-11287.988577841352,19091.317843355875
223.0,-672.8098598491979,-6143.265204818869,-11292.637740688057,19404.30932096354
224.0,-749.8339712421861,-6307.148195165181,-11268.453153187413,19450.59978373048
225.0,-1062.244303494013,-6306.410587598156,-11261.27824321726,19242.01330447356
226.0,-1160.8602000308276,-6169.908484209595,-11272.342356722636,19106.31586388539
227.0,-973.3961192841672,-6036.222700622404,-11287.765060396798,19094.11181141279
228.0,-679.51538318579,-6147.936719410029,-11292.70479592142,19409.31611172153
229.0,-754.5278375778005,-6300.330913106312,-11263.5581211517,19449.906879652368
230.0,-1060.6349778932308,-6290.496145545977,-11252.873987302064,19241.409807373264
231.0,-1153.4841243605763,-6169.193228387026,-11273.012909056297,19103.45484059511
232.0,-971.6079797277428,-6037.00501167834,-11288.346205752636,19080.320785083863
233.0,-689.70777865741,-6144.78512344183,-11288.122688308084,19389.244245200665
234.0,-765.413137127535,-6285.668168743631,-11254.595071625125,19447.04585636209
235.0,-1077.4881932125322,-6278.873238429218,-11252.158731479494,19254.1950052017
236.0,-1175.6347031157857,-6169.215580131481,-11271.18006601096,19111.12148894328
237.0,-990.7634247259408,-6058.574445077711,-11288.055633074717,19096.615206791783
238.0,-713.8476626691416,-6187.499307095923,-11293.531810466267,19404.26461747463
239.0,-812.8211871172414,-6354.086858521326,-11269.391926454537,19433.634809688905
240.0,-1112.5133767739983,-6338.217119958058,-11256.98670828184,19236.917106737747
241.0,-1194.007837058048,-6199.6586560796095,-11267.93906306494,19107.81343076389
242.0,-997.3795410847116,-6055.5569595762445,-11284.009967328308,19112.88727675525
243.0,-699.8778223845748,-6163.381774828646,-11276.298615491223,19432.986609099706
244.0,-775.6278843436104,-6290.33968333479,-11238.099484217106,19472.884472952424
245.0,-1077.7340624015403,-6256.6556044406425,-11229.203489923892,19269.416543175765
246.0,-1160.7707930530064,-6120.131149307626,-11249.70003958941,19127.59472460684
247.0,-959.2698167884132,-5998.47060423739,-11271.783563111254,19118.743433802538
248.0,-672.2734179822705,-6134.033934358828,-11278.310272492205,19425.1858502848
249.0,-761.9709684814178,-6292.597209524776,-11254.528016391758,19449.79512093009
250.0,-1066.692300640619,-6286.450479799567,-11247.509568632791,19240.873365506337
251.0,-1147.8291330133836,-6144.539254252823,-11260.451228672411,19098.380994603755
252.0,-945.7246596484972,-6003.4326915064685,-11274.488124190346,19105.175924918167
253.0,-659.0858887536393,-6133.83276865873,-11283.09354580564,19421.56486768304
254.0,-762.3956516260686,-6300.845003228785,-11258.640737371534,19436.965219612743
255.0,-1068.435736708133,-6289.512668789944,-11254.975051280862,19233.027903202525
0.0,-1148.522037091498,-6139.152483839093,-11269.213112498894,19098.962139959596
1.0,-947.6916131605642,-6004.95261012943,-11279.964301581897,19107.63461680825
2.0,-659.4658684093796,-6135.017411114862,-11284.501705706323,19420.00024557117
3.0,-757.8135440127306,-6295.167660137136,-11262.552292651211,19430.125585809423
4.0,-1058.3774517032448,-6280.594322752277,-11257.679612359956,19226.434138588207
5.0,-1135.4015630962328,-6146.819132187264,-11267.872007831576,19099.096250426323
6.0,-929.8549210852292,-6021.358790559625,-11288.27915051927,19112.59670407733
7.0,-641.2268449338491,-6127.529576722333,-11272.14119102254,19440.45209174777
8.0,-749.2528258863481,-6254.040450339371,-11247.04018199923,19457.70763846727
9.0,-1049.6826231101302,-6229.073551782793,-11238.725333061857,19262.979240772635
10.0,-1121.9234611896827,-6109.715236391454,-11252.359897179593,19121.425643137176
11.0,-925.6080896387208,-6016.642572479555,-11274.46577244589,19123.34789316033
12.0,-641.584472845134,-6158.665556748576,-11271.001252055315,19443.20135631577
13.0,-755.2877968892809,-6297.91692470514,-11248.805969811196,19446.28589705061
14.0,-1062.110193027281,-6265.126915589204,-11245.632022098544,19244.04731321899
15.0,-1128.1819496371686,-6126.5237482218445,-11261.792333339732,19115.05539596741
16.0,-909.17955746407,-6008.327723542181,-11277.080926547162,19141.475157913585
17.0,-619.7915220012095,-6142.818169929764,-11274.242255001338,19458.065266378555
18.0,-723.7941889517533,-6293.312465347346,-11257.344336193126,19459.093446623498
19.0,-1025.6544978206753,-6264.501066744455,-11246.637850599034,19259.44766514869
20.0,-1100.1975655791243,-6126.121416821649,-11269.637795643544,19110.24977090952
21.0,-879.7870135053413,-6023.325744071692,-11288.904999364018,19132.065073497903
22.0,-595.8081002006651,-6178.111574424694,-11291.788374398751,19443.42487376033
23.0,-701.8671276410971,-6306.3882358537,-11267.424972942468,19437.03227484611
24.0,-979.9451804095722,-6254.107505572737,-11259.601862383111,19248.71882781015
25.0,-1037.657384593175,-6121.181681297026,-11273.437592200946,19113.781346533466
26.0,-825.1369983121156,-6030.992392419862,-11287.988577841352,19138.055341011925
27.0,-541.8286373410986,-6182.5819233157545,-11288.390909241549,19451.449150019784
28.0,-656.6271968635556,-6294.385349081201,-11256.114990248085,19443.626039460425
29.0,-949.9938428394609,-6249.503046214944,-11242.838054041633,19254.32911566843
30.0,-1011.371733113734,-6099.075806030728,-11257.813722826688,19133.182660720668
31.0,-786.2226112154259,-5976.498839437823,-11272.364708467092,19182.647071200263
32.0,-503.6965613003447,-6131.664649446565,-11266.75442060881,19489.313005127075
33.0,-631.3473738846033,-6278.917941918128,-11241.899280774507,19465.50839728217
34.0,-925.7869035943633,-6252.274662527402,-11240.04408598472,19270.556482142983
35.0,-988.1259188802146,-6109.8493468581855,-11258.03724027124,19135.663704355207
36.0,-767.5365528507892,-6000.526964727279,-11276.410374213505,19178.154370564745
37.0,-496.5440030746464,-6156.050402647305,-11288.6144266861,19485.08852542502
38.0,-634.4766181083463,-6300.107395661759,-11270.509513677302,19453.30434480957
39.0,-930.8831013301732,-6260.85773239824,-11261.658222873,19253.591508101406
40.0,-993.1327096382034,-6109.82699511373,-11284.099374306128,19117.9611227466
41.0,-779.1594599675489,-5998.112976326105,-11298.784470413264,19162.93283259068
42.0,-505.26118341221616,-6146.662669976076,-11296.325778523182,19480.12643815594
43.0,-650.5922258606226,-6301.5602590513545,-11271.023603799773,19442.910783637857
44.0,-952.787810896374,-6264.14343883317,-11269.168409009982,19246.774226042537
45.0,-1012.1540441696698,-6118.052437073283,-11292.749499410333,19111.657930810205
46.0,-797.8902218210962,-6037.072066911705,-11303.590095471156,19171.940585606168
47.0,-539.0793727730958,-6184.213600660993,-11300.214982058404,19495.81736276357
48.0,-684.7903948772425,-6281.778965208408,-11266.150923508516,19464.547272270596
49.0,-962.019081356416,-6211.974467274484,-11254.997403025318,19274.82566533395
50.0,-1016.4902825939992,-6069.370337649624,-11274.152848023516,19131.77450081998
51.0,-788.4577856609567,-5963.154847998006,-11281.864199860598,19198.203885341158
52.0,-525.489512144269,-6116.01842832785,-11277.617368414089,19510.01072049269
53.0,-694.8933833710413,-6266.333909789791,-11264.31808046318,19453.57256574304
54.0,-987.3883113131895,-6240.316479243813,-11253.18691172444,19261.05699074948
55.0,-1029.2754804224348,-6089.889239059597,-11265.525074663768,19135.84251831085
56.0,-801.3547422116688,-6008.3053717977255,-11289.732013908866,19194.94053065068
57.0,-546.9248350769085,-6182.5819233157545,-11292.70479592142,19502.724051800255
58.0,-701.643610196544,-6304.488337575,-11263.245196729327,19453.058475620568
59.0,-987.634180502198,-6250.017136337417,-11256.98670828184,19257.883043036825
60.0,-1028.6049280887758,-6096.192430995993,-11275.80687711321,19118.296398913437
61.0,-782.5569251247556,-6009.422959020491,-11298.158621568517,19183.56349272293
62.0,-513.5089771162245,-6171.808382488297,-11293.107127321617,19505.115688456972
63.0,-678.8224791076755,-6299.325084605824,-11267.89435957603,19449.884527907918
64.0,-979.1628693536364,-6260.991842864972,-11269.213112498894,19253.61385984586
65.0,-1015.238584904502,-6079.093346487683,-11279.763135881798,19120.2633524255
66.0,-764.0720324602166,-5966.887589322042,-11289.217923786391,19195.186399839688
67.0,-506.95991599081947,-6135.240928559414,-11289.799069142233,19501.47235411076
68.0,-691.0265315802732,-6286.361072821745,-11276.99151956934,19430.37145499843
69.0,-972.3902907836784,-6244.160979290125,-11267.335565964648,19241.409807373264
70.0,-990.4952037924772,-6055.221683409415,-11274.577531168168,19117.64819832423
71.0,-735.059468157228,-5951.800161814709,-11297.108089579116,19189.285539303488
72.0,-479.7354912442555,-6145.098047864205,-11300.28203729177,19479.791161989117
73.0,-667.065461524184,-6296.329950848813,-11274.868103846084,19406.879771575903
74.0,-961.2814737893908,-6243.9151101011175,-11260.89826356152,19220.51092630755
75.0,-994.4514625610664,-6077.618131353633,-11281.730089393866,19085.998128175517
76.0,-737.3393460916694,-5985.528944197768,-11298.963284368909,19169.303079760444
77.0,-487.0445116811409,-6152.943510168017,-11296.14696456754,19477.95831894378
78.0,-675.7379383728431,-6276.749822705963,-11270.442458443937,19408.757318110147
79.0,-963.8966278906618,-6236.740200130964,-11269.257815987805,19224.869516476338
80.0,-990.8751834482174,-6089.822183826231,-11284.56876093969,19098.783326003948
81.0,-728.3539448206359,-5993.486165223857,-11298.739766924356,19193.80059168346
82.0,-487.0221599366856,-6156.050402647305,-11299.589133213656,19509.13900245893
83.0,-697.352075261125,-6284.729395476508,-11268.6096153986,19435.959391112257
84.0,-996.7536922399632,-6235.220281508003,-11271.89532183353,19254.776150557536
85.0,-1035.131637469725,-6091.342102449192,-11296.102261078628,19117.08940471285
86.0,-771.0904802191831,-6002.628028706077,-11313.581325242678,19207.85983894585
87.0,-532.9773465367969,-6158.665556748576,-11299.745595424843,19508.401394891906
88.0,-745.3412706066694,-6281.667206486131,-11269.190760754438,19428.56096369755
89.0,-1037.6350328487197,-6254.755706161941,-11271.157714266505,19244.740217297105
90.0,-1051.627224877742,-6080.210933710448,-11288.457964474914,19115.54713434543
91.0,-779.7853088122974,-5963.981862542852,-11299.499726235834,19224.623647287328
92.0,-549.651747900456,-6128.714219178465,-11292.99536859934,19527.176860234365
93.0,-770.1517069520602,-6255.627424195698,-11274.264606745794,19430.70673116526
94.0,-1057.4610301805772,-6211.236859707458,-11270.7106793774,19246.3942463868
95.0,-1063.5183529279657,-6059.200293922459,-11281.417164971492,19123.16907920469
96.0,-790.7600153398532,-5998.247086792838,-11302.13723208156,19222.09790016388
97.0,-555.9325880923973,-6145.925062409051,-11292.436574987958,19525.992217778232
98.0,-775.2479046878701,-6241.8587496112295,-11270.129534021562,19430.773786398626
