time,O1,O2,C3,C4
49.0,-12763.896615969732,-8253.113419188669,-8782.872114523901,-30612.77039203291
50.0,-14464.19381668494,-9768.919321169771,-9282.858286244666,-30236.79169855019
51.0,-15726.106253398211,-11615.463985856057,-9181.940160028957,-29672.76777896497
52.0,-15106.806469775018,-11313.067235120208,-8858.242196827197,-29702.49559909053
53.0,-13788.701747501103,-9886.757717938151,-8662.61972935435,-30117.612197114493
54.0,-12755.33589784335,-8279.153201479103,-8775.674852809292,-30613.552703088848
55.0,-14377.826676109637,-9683.110974205849,-9271.682414017012,-30265.357227964072
56.0,-15703.77686068736,-11588.44072680959,-9181.24725595084,-29676.120540633267
57.0,-15126.833632806974,-11345.521968069312,-8847.982746122212,-29682.26727035848
58.0,-13823.235192684557,-9952.49419838121,-8647.219377424643,-30093.651127058405
59.0,-12752.47487455307,-8307.182289026057,-8755.178303143777,-30606.93658673008
60.0,-14310.88320146599,-9606.064511068404,-9264.842780213688,-30298.68367894693
61.0,-15723.960485930502,-11584.350357574269,-9206.05769229623,-29704.4625526026
62.0,-15202.360177321456,-11404.240000753403,-8880.348072093497,-29694.58308155335
63.0,-13911.256362349552,-10039.934222690372,-8672.454496914685,-30093.025278213656
64.0,-12778.53700858796,-8348.264795334911,-8748.897462951834,-30601.907444227632
65.0,-14256.546110695135,-9540.618603303266,-9264.149876135574,-30329.596141528626
66.0,-15735.695151769538,-11579.656491238651,-9222.597983193158,-29718.49944812053
67.0,-15255.937308780827,-11456.386620567637,-8882.94087445031,-29679.562709279384
68.0,-13967.62746186584,-10113.627924159518,-8654.28252867252,-30058.871812685946
69.0,-12784.795497035444,-8381.546542828864,-8717.716779436681,-30583.6684207521
70.0,-14166.848560195993,-9446.607166124246,-9238.44537001197,-30345.935266725453
71.0,-15711.510564268896,-11538.685743652077,-9224.408474494036,-29728.334215680865
72.0,-15284.704003894807,-11485.5109435929,-8892.95445596629,-29680.92616569116
73.0,-14009.134651319344,-10175.497552811808,-8664.586682866417,-30054.870850428448
74.0,-12792.43979363916,-8418.113996757746,-8714.945163124225,-30584.16015913012
75.0,-14097.781669829092,-9368.75604018641,-9236.031381610796,-30386.21311023392
76.0,-15694.679700694049,-11501.783013556364,-9229.459968740935,-29741.767614098502
77.0,-15301.02077734718,-11494.719862308486,-8894.407319355883,-29666.50929051749
78.0,-14052.184111140265,-10222.547974890227,-8667.894741045802,-30030.10511757197
79.0,-12799.368834420304,-8440.108113301769,-8697.689616404727,-30564.24475482044
80.0,-13999.43399422574,-9260.037155155796,-9209.857488853631,-30397.29957548375
81.0,-15661.733229366928,-11437.700562202996,-9232.92448913151,-29748.517840924007
82.0,-15329.139271871958,-11512.444795661546,-8893.200325155298,-29661.502499759496
83.0,-14091.590236614971,-10269.08430684618,-8660.116333975355,-30015.084745298
84.0,-12804.733253089578,-8469.768878193961,-8679.294130718008,-30546.13984181164
85.0,-13908.84237394838,-9171.010156990307,-9191.14907874454,-30422.467639740426
86.0,-15644.924717536536,-11399.412023951058,-9249.464780028437,-29779.27384129451
87.0,-15363.829179266597,-11543.513720454424,-8912.66869457587,-29650.3489792763
88.0,-14144.89914714088,-10335.357229156163,-8666.374822422842,-29994.07410551001
89.0,-12840.026657584507,-8535.393599914742,-8676.924845805746,-30546.8103941453
90.0,-13848.112684263311,-9116.606010986092,-9180.107316983618,-30456.73286399041
91.0,-15637.191013955,-11377.35085217367,-9252.526969018814,-29794.1824548462
92.0,-15423.351874751075,-11587.077270397816,-8923.308124936597,-29659.96022939208
93.0,-14222.10207248951,-10411.733139959948,-8674.846133571404,-29987.70385834025
94.0,-12882.874951705331,-8592.837583164881,-8668.721755590648,-30528.750184625413
95.0,-13771.401497292698,-9033.21165242334,-9162.248273163828,-30473.18374790952
96.0,-15611.955894464958,-11320.488014279368,-9272.107097161665,-29813.404955077764
97.0,-15467.518921794765,-11611.619485809742,-8937.38972394344,-29650.885421143223
98.0,-14279.367241784006,-10464.393849896653,-8681.663415630272,-29969.55424184254
99.0,-12906.210172916672,-8627.348676603875,-8653.924900761236,-30509.03594601583
100.0,-13694.71266206654,-8939.20021524432,-9135.962621684388,-30490.394591140102
101.0,-15577.08717311468,-11248.493045388825,-9267.055602914765,-29817.80824873546
102.0,-15473.82211373116,-11613.385273621712,-8941.614203645493,-29630.545333688897
103.0,-14305.876410708,-10503.241181759977,-8693.934523336235,-29950.4211485888
104.0,-12921.364655657371,-8671.225150969643,-8654.28252867252,-30483.59966082569
105.0,-13594.710957373496,-8849.145036833886,-9117.365970297573,-30499.17882671104
106.0,-15525.11936725609,-11177.123925343029,-9281.226608899427,-29836.42725186673
107.0,-15493.983387229848,-11612.558259076866,-8961.77547714418,-29633.42870872363
108.0,-14336.36419014504,-10528.36454252774,-8705.87035487537,-29932.53975302455
109.0,-12941.302411711504,-8707.81495664298,-8647.509950102562,-30468.132253662618
110.0,-13516.233982590911,-8774.937245242269,-9100.222182300353,-30530.985359070943
111.0,-15473.129209653043,-11106.29124716416,-9285.920475235043,-29860.276563200543
112.0,-15494.653939563506,-11618.079139957326,-8972.34785227154,-29626.879647598227
113.0,-14361.644013123992,-10572.017499448955,-8692.749880880105,-29910.2103603137
114.0,-12958.043868308529,-8758.911044467814,-8629.047409182478,-30435.8339829247
115.0,-13419.540336077254,-8697.980189082646,-9073.780068609723,-30524.793925856826
116.0,-15425.698807918883,-11065.94634842233,-9296.582257340224,-29874.268755229565
117.0,-15531.377855703577,-11665.487189947033,-8978.338119785562,-29624.890342341703
118.0,-14416.674007972955,-10643.230157283564,-8698.941314094223,-29891.524301949063
119.0,-13006.591857265455,-8840.807836152058,-8630.254403383065,-30424.658110697048
120.0,-13379.664823968986,-8667.917092790258,-9060.257263214262,-30557.22630706147
121.0,-15421.787252639206,-11024.148586290908,-9311.759091825375,-29903.72835442166
122.0,-15561.150379318044,-11682.318053521878,-8993.693768226358,-29628.511324943465
123.0,-14471.659299333012,-10707.133794681287,-8703.657532174293,-29884.86348210138
124.0,-13059.766657324632,-8913.540412609627,-8630.187348149699,-30414.264549525327
125.0,-13313.034273747717,-8596.36915878882,-9040.051286226664,-30577.49933928244
126.0,-15369.148894446958,-10932.774654957611,-9307.22168770095,-29921.766212197093
127.0,-15605.22801938391,-11695.527934494963,-9005.741358487769,-29628.265455754456
128.0,-14546.425884536016,-10763.639004664305,-8721.024837616067,-29880.929575077247
129.0,-13118.97642838674,-8979.790983175157,-8623.213603879643,-30393.87975858209
130.0,-13249.600022983555,-8540.512149395008,-9013.855041725044,-30579.51099628341
131.0,-15317.046978121636,-10855.728191820168,-9308.965123768465,-29945.771985742093
132.0,-15626.216307427443,-11700.042986874938,-9019.957067961344,-29631.68527265612
133.0,-14584.98264372142,-10802.732205716637,-8722.231831816654,-29855.582696864927
134.0,-13159.857768995496,-9044.722800817824,-8627.32632485942,-30376.28893569576
135.0,-13186.948083275329,-8489.885448203737,-9000.958085174332,-30600.81220874932
136.0,-15263.11221875098,-10780.268702539051,-9317.861118061675,-29973.21992793321
137.0,-15632.675961575029,-11701.69701596463,-9034.396294879472,-29640.17893554913
138.0,-14613.168193479562,-10846.832197526955,-8741.789608215047,-29855.71680733166
139.0,-13196.5146299022,-9108.157051581986,-8635.641173796794,-30363.10140646713
140.0,-13109.812213160065,-8433.24612775399,-8983.16609658791,-30609.507037342435
141.0,-15183.919988145828,-10698.30485562144,-9328.589955400224,-29995.77283808861
142.0,-15643.114226235655,-11714.37045507079,-9053.50703638876,-29637.25085702549
143.0,-14658.877510890665,-10895.24607601715,-8742.124884381878,-29832.47099309814
144.0,-13239.742903678763,-9175.324043670184,-8625.739351003092,-30333.708862508403
145.0,-13067.232139972704,-8406.066406496335,-8969.844456892546,-30628.97540676301
146.0,-15149.721819129209,-10630.422607710672,-9334.04378104732,-30028.07110882653
147.0,-15677.111229552178,-11726.954487199127,-9067.901559817978,-29636.02151108045
148.0,-14699.20005788804,-10953.271204623128,-8767.11413468291,-29823.19501914919
149.0,-13283.239398388792,-9262.048812156774,-8635.618822052338,-30325.841048460134
150.0,-13012.827993968487,-8391.649531322662,-8945.659869391904,-30629.802421307853
151.0,-15081.16901888478,-10573.537418071915,-9322.89026056412,-30041.50450724417
152.0,-15684.24143603342,-11740.253775150037,-9064.16881849394,-29637.452022725585
153.0,-14766.881140098709,-11008.882344827933,-8767.650576549839,-29814.56724578944
154.0,-13356.240195779825,-9340.168159028071,-8625.42642658072,-30305.47860926135
155.0,-12970.47143822568,-8353.025716903892,-8901.269304903664,-30630.58473236379
156.0,-15010.40339593928,-10471.680518589084,-9309.412158657571,-30058.44712954129
157.0,-15696.601950717206,-11731.357780856824,-9078.429231456426,-29646.37036876325
158.0,-14809.26004758597,-11050.970679637276,-8769.081088194978,-29805.82771370741
159.0,-13407.492745815844,-9407.20104064954,-8619.011475922045,-30286.12199856305
160.0,-12944.543414657524,-8340.531091753375,-8888.372348352952,-30638.765470834434
161.0,-14965.6328517953,-10405.72052070147,-9314.50835639338,-30083.704600775796
162.0,-15711.085881124243,-11734.46467333611,-9100.110423578077,-29646.213906552068
163.0,-14854.410571385692,-11095.808279014622,-8787.49892562615,-29790.89674841127
164.0,-13471.61990065812,-9477.11729730574,-8629.717961516139,-30263.07735002963
165.0,-12915.083815465428,-8312.636114673152,-8878.001138925689,-30646.745043604977
166.0,-14883.087859521853,-10292.441879801974,-9310.328580180238,-30114.415897657385
167.0,-15710.594142746228,-11703.865135176797,-9101.697397434402,-29644.35871176228
168.0,-14882.506714166013,-11108.526421609691,-8787.141297714865,-29771.316620268422
169.0,-13500.453651005466,-9519.78677747092,-8624.644115524783,-30234.020082237734
170.0,-12848.363858266335,-8269.854875785693,-8850.061458356555,-30634.093956243272
171.0,-14782.013271094953,-10179.118535413569,-9304.6959405775,-30132.07377577708
172.0,-15693.49505823792,-11675.031384829448,-9122.462168033382,-29653.00883686648
173.0,-14912.94979011414,-11137.091951023574,-8803.882754311891,-29763.18058528669
174.0,-13534.2941921108,-9568.982967017051,-8620.307877100453,-30209.746087759268
175.0,-12817.96548580712,-8250.341802876212,-8840.69607742978,-30642.45350866956
176.0,-14737.220375206516,-10097.601723385063,-9316.341199438715,-30167.9706773723
177.0,-15730.218974377987,-11673.109134806293,-9140.768246742278,-29665.503462017
178.0,-14982.01668048104,-11185.416422535947,-8824.513414444138,-29762.80060563095
179.0,-13622.583582709263,-9652.53378779099,-8639.79859826548,-30203.241730122776
180.0,-12836.763302894033,-8268.82669554075,-8832.716504659236,-30647.840279083288
181.0,-14698.305988109829,-10031.574670264086,-9314.195431971006,-30196.335041086084
182.0,-15749.97791647648,-11676.797172641418,-9150.603014302613,-29671.69489523112
183.0,-15032.64338167231,-11237.18306269444,-8819.171347519321,-29743.30988446592
184.0,-13684.587321828283,-9738.588003943922,-8638.055162197967,-30180.68881996737
185.0,-12830.01307606853,-8289.278541717356,-8809.515393914628,-30645.001607537462
186.0,-14637.263374002385,-9959.870274051462,-9307.489908634414,-30233.103660715064
187.0,-15772.374364420695,-11679.658195931695,-9167.72445055538,-29691.85616872981
188.0,-15098.290455137549,-11286.669824918488,-8837.969164606235,-29755.84921310535
189.0,-13761.67848845464,-9816.148557203836,-8653.120237960844,-30188.57898576009
190.0,-12817.987837551576,-8293.97240805297,-8794.78559431858,-30653.942305319582
191.0,-14556.439466051992,-9861.500246703656,-9302.147841709597,-30268.59823091009
192.0,-15766.093524228756,-11660.234530000036,-9185.20351471943,-29713.291491662443
193.0,-15116.685940824264,-11321.6726567355,-8852.922481646834,-29743.26518097701
194.0,-13777.72704097355,-9872.318491020023,-8660.675127586737,-30162.44979649184
195.0,-12779.252264410528,-8296.341692965234,-8789.354120415941,-30648.42142443913
196.0,-14441.082112918151,-9752.423733761756,-9288.066242702753,-30286.39021949652
197.0,-15722.038235907345,-11611.48537534301,-9182.789526318256,-29711.03396547246
198.0,-15136.176661989291,-11345.320802369217,-8864.925368419334,-29738.817183830404
199.0,-13820.105948460812,-9934.791616772609,-8667.939444534713,-30147.71999689579
200.0,-12759.873301967777,-8306.779957625862,-8770.82452426249,-30636.44088941108
201.0,-14340.566318102638,-9656.981784937596,-9272.822352984233,-30304.070449360664
202.0,-15702.145183342122,-11586.987863419994,-9198.323988714694,-29711.70451780612
203.0,-15160.00362157865,-11371.315881170736,-8876.235351113719,-29715.705480063614
204.0,-13865.927024594192,-9993.062614567592,-8674.823781826948,-30121.411993671896
205.0,-12755.782932732456,-8325.175443312579,-8766.82356200499,-30625.041499738876
206.0,-14274.427506259384,-9573.810943819395,-9280.332539121217,-30328.05387116121
207.0,-15706.77199444437,-11571.47575276801,-9220.58632619218,-29733.564523883408
208.0,-15210.004473925172,-11416.756977648376,-8880.683348260325,-29706.675375303672
209.0,-13913.268019350531,-10055.580443809084,-8658.663470585761,-30080.508301318685
210.0,-12761.840255479843,-8351.32698432529,-8743.01895416009,-30602.801514005845
211.0,-14198.297464644607,-9487.153230566171,-9263.255806357362,-30350.00328421632
212.0,-15695.216142560976,-11533.14251102716,-9225.436654738982,-29730.949369782134
213.0,-15241.073398718048,-11433.185509823026,-8888.171182652854,-29690.02332568447
214.0,-13970.10850550038,-10113.091482292592,-8668.945273035202,-30072.238155870215
215.0,-12774.938377730654,-8374.572798558807,-8730.166701098287,-30601.01337444942
216.0,-14113.092614780977,-9387.062118895306,-9245.597928237668,-30374.25492695033
217.0,-15692.466877992974,-11494.809269286308,-9243.139236347584,-29746.32736996739
218.0,-15279.898378836917,-11459.493513046922,-8899.391758369418,-29675.65115399971
219.0,-14014.92375313327,-10167.495628296809,-8675.695499860705,-30049.52878350363
220.0,-12781.934473745165,-8404.770005317927,-8714.252259046109,-30580.717990484
221.0,-14040.29298309004,-9305.210030699973,-9229.459968740935,-30404.34037498717
222.0,-15679.838142375726,-11460.946376436515,-9248.21308233894,-29768.165024300222
223.0,-15330.256859094725,-11495.479821619969,-8905.091453205521,-29677.282831344943
224.0,-14086.605797601438,-10232.539204661753,-8675.807258582981,-30045.125489845934
225.0,-12815.529145661492,-8443.393819736699,-8704.909229863792,-30574.86183343671
226.0,-13969.639118866817,-9209.231640008884,-9214.327837744697,-30426.06627059773
227.0,-15669.66809864856,-11408.799756622286,-9265.35687033616,-29782.55954772944
228.0,-15391.2324179688,-11532.986048815972,-8941.43538968985,-29679.92033719067
229.0,-14159.807760692567,-10308.1328044096,-8696.996712326612,-30032.22853329522
230.0,-12848.587375710891,-8503.855288488305,-8704.193974041222,-30563.48479550896
231.0,-13906.696606480671,-9156.10154343862,-9198.078119525686,-30447.903924930564
232.0,-15652.121979251146,-11391.946541302985,-9260.26067260035,-29793.288385067983
233.0,-15409.493793188787,-11570.268758567425,-8931.265345962685,-29676.768741222477
234.0,-14206.008816481688,-10389.29198852682,-8693.57689542495,-30030.19452454979
235.0,-12882.45026856068,-8587.227295306599,-8688.145421522311,-30567.68692346656
236.0,-13846.97274529609,-9116.002513885798,-9182.29778794024,-30484.27021315935
237.0,-15659.922738066049,-11396.394538449593,-9277.27035013084,-29823.306777871465
238.0,-15470.044668918214,-11636.094645988303,-8950.018459560688,-29674.77943596595
239.0,-14263.877482876478,-10462.091620217756,-8697.108471048889,-29993.67177410981
240.0,-12901.091623436409,-8626.879289970313,-8674.779078338037,-30522.402289200105
241.0,-13749.608546448771,-9014.056207425145,-9158.828456262168,-30471.55207056428
242.0,-15594.275664600813,-11306.942857139453,-9272.285911117306,-29803.257263095056
243.0,-15455.605442000086,-11612.91588698815,-8942.374162956972,-29636.91558085866
244.0,-14287.369166299006,-10490.433632187083,-8696.48262220414,-29967.587288330476
245.0,-12937.502615154102,-8690.872334345859,-8672.253331214588,-30516.702594364
246.0,-13703.42984240411,-8975.030061606176,-9147.831397990156,-30506.13021923664
247.0,-15570.627518967096,-11263.669879873978,-9285.160515923562,-29827.419498851243
248.0,-15483.433363846943,-11637.078122744337,-8950.443142705339,-29636.312083758366
249.0,-14317.096986424564,-10519.490899978984,-8682.445726686206,-29932.36093906891
250.0,-12943.291716968026,-8700.282418761542,-8646.66058381326,-30472.62495429813
251.0,-13585.189114235534,-8846.842807154992,-9119.511737765282,-30505.83964655872
252.0,-15509.763718815297,-11170.77602991772,-9289.36264388116,-29838.48361235662
253.0,-15505.516887368784,-11644.655364114686,-8967.609282447014,-29624.95739757507
254.0,-14377.55845517617,-10589.51891535746,-8703.702235663204,-29925.700119221223
255.0,-12989.358662290417,-8774.289044653064,-8654.640156583806,-30463.952477449475
0.0,-13527.63337226312,-8792.997454762157,-9102.435005001427,-30532.684091649546
1.0,-15497.157334942502,-11134.655610877946,-9296.246981173395,-29872.324153461952
2.0,-15553.55078620324,-11692.085765848848,-8986.675320467391,-29639.888362871214
3.0,-14426.866403444576,-10658.071715601887,-8697.86843036037,-29904.465961988684
4.0,-13016.694845759255,-8835.51047271615,-8633.405999351264,-30444.193535350983
5.0,-13437.377028152589,-8721.069541104978,-9074.048289543189,-30551.8618883922
6.0,-15441.076808104135,-11068.650909501424,-9298.593914341202,-29894.742953150628
7.0,-15564.592547964165,-11697.941922896138,-8993.626712992993,-29636.714415158563
8.0,-14467.256005675315,-10702.775204512502,-8720.175471326766,-29909.249235302123
9.0,-13041.393523382369,-8890.316950120563,-8640.826778510425,-30435.11872710213
10.0,-13355.994326590817,-8653.969604250145,-9054.9375480339,-30568.223365333484
11.0,-15398.720252361329,-11004.07671977004,-9312.27318194785,-29925.14132560985
12.0,-15591.057013399246,-11707.642579989742,-9013.698579513855,-29648.806708908884
13.0,-14520.229640034397,-10746.271699222529,-8733.58651799995,-29904.53301722205
14.0,-13112.315608539058,-8958.735639898257,-8649.499255359086,-30424.21107580794
15.0,-13314.53184062622,-8601.621818735817,-9048.254376441762,-30584.987173674963
16.0,-15364.007993222236,-10930.15950085634,-9326.958278054986,-29932.562104769007
17.0,-15610.793603753282,-11703.194582843136,-9027.958992476344,-29632.2440662675
18.0,-14551.432675294003,-10777.27356878204,-8738.548605269028,-29874.0005342961
19.0,-13128.721788969257,-8999.30405608464,-8633.875385984826,-30381.09456075365
20.0,-13233.596173953554,-8534.030143502969,-9020.627620295005,-30582.8190544628
21.0,-15301.98190235876,-10854.14121796384,-9322.823205330757,-29954.60092480194
22.0,-15630.70900806296,-11720.98657142956,-9044.07460022862,-29640.022473337947
23.0,-14602.327597418738,-10837.600927066916,-8749.657422263315,-29857.50494688809
24.0,-13180.063745983094,-9086.587618182612,-8636.915223230746,-30372.533842627272
25.0,-13173.872312768974,-8498.714387263582,-9006.009579421232,-30601.01337444942
26.0,-15247.465997632264,-10785.543714230504,-9328.053513533296,-29970.045980220555
27.0,-15649.28330770532,-11728.586164544364,-9048.276728186218,-29633.831040123827
28.0,-14655.077714333263,-10889.948712581245,-8759.916872968302,-29851.29116192951
29.0,-13237.798301911153,-9161.57772083017,-8644.626575067829,-30357.044083719746
30.0,-13125.50313776769,-8458.749468177493,-8987.167058845409,-30623.722746816013
31.0,-15189.99966263767,-10690.817021228911,-9316.520013394358,-30002.634823636392
32.0,-15663.566072412264,-11721.143033640748,-9039.738361804291,-29626.52201968694
33.0,-14699.334168354771,-10929.086617122486,-8757.324070611487,-29835.175554177236
34.0,-13284.62520654502,-9219.066407569218,-8644.581871578917,-30337.62041778808
35.0,-13065.153427738362,-8405.865240796238,-8964.144762056441,-30622.716918315524
36.0,-15127.168908973805,-10612.474156913062,-9332.166234513074,-30024.204257035766
37.0,-15682.073316821256,-11733.74941751354,-9072.483667431316,-29641.90001987219
38.0,-14745.691686355078,-10980.428574136326,-8762.420268347296,-29828.447679096185
39.0,-13331.474462923345,-9294.12356545014,-8621.671333512228,-30316.252150088807
40.0,-13019.354703349436,-8384.60873181924,-8920.29063943513,-30625.712052072533
41.0,-15072.161265869292,-10548.771685215435,-9313.591934870712,-30040.766899677143
42.0,-15694.813811160782,-11747.65220256474,-9073.288330231706,-29639.48603147102
43.0,-14786.461268241555,-11038.721923675766,-8769.394012617351,-29815.260149867558
44.0,-13375.820323922671,-9375.640377478643,-8631.841377239392,-30297.36492602407
45.0,-12978.607473207412,-8372.717603769017,-8918.882479534446,-30644.934552304097
46.0,-15020.908715833271,-10481.224713471498,-9323.449054175504,-30084.53161532064
47.0,-15719.132509128156,-11761.733801571583,-9089.381586239528,-29659.13321484724
48.0,-14830.963591452071,-11083.827743986576,-8775.719556298203,-29810.454524809666
49.0,-13436.773531052297,-9447.411828924636,-8628.689781271194,-30282.746885150304
50.0,-12947.717362370178,-8344.688516222062,-8890.09343267601,-30641.24651446897
51.0,-14957.139188902282,-10384.039328579824,-9317.928173295042,-30103.463542874284
52.0,-15725.21218362,-11740.23142340558,-9105.56424922517,-29663.000066638004
53.0,-14879.936263553653,-11117.891802536466,-8788.102422726444,-29799.770390960028
54.0,-13489.993034600382,-9510.153175610683,-8633.651868540272,-30267.43594019841
55.0,-12908.668864806756,-8321.755626410917,-8876.548275536094,-30660.133738533703
56.0,-14882.484362421555,-10285.870466932114,-9319.872775062657,-30142.37792997097
57.0,-15722.932305685556,-11719.60076327333,-9113.789691184724,-29665.9504969061
58.0,-14912.435699991667,-11150.815922119133,-8802.608704877937,-29793.84717867937
59.0,-13525.085273395214,-9559.148199456717,-8633.785979007003,-30236.054090983165
60.0,-12845.324021020417,-8268.469067629465,-8854.867083414447,-30636.59735162227
61.0,-14778.235826282003,-10154.53161651273,-9316.36355118317,-30148.703473651825
62.0,-15712.49404102493,-11677.601835441808,-9121.99278139982,-29656.62981946824
63.0,-14937.827281692897,-11154.995698332275,-8792.997454762157,-29760.56543118542
64.0,-13572.247454195913,-9608.500851214034,-8628.823891737926,-30212.74122151628
65.0,-12826.68266614469,-8265.339823405722,-8829.766074391136,-30640.82183132432
66.0,-14718.10963369723,-10084.347138923064,-9308.965123768465,-30170.429369262383
67.0,-15731.20245113402,-11689.492963492032,-9144.0092496883,-29664.005895138493
68.0,-14997.528791133022,-11223.615553810068,-8821.160652775843,-29750.238925247068
69.0,-13640.062646873312,-9707.452023917678,-8638.368086620341,-30190.94827067236
70.0,-12825.654485899746,-8298.420405199577,-8816.55619341805,-30637.849049311764
71.0,-14671.930929652564,-10028.333667318067,-9306.864059789665,-30199.15136088745
72.0,-15756.616384579704,-11698.70188220762,-9153.15111317052,-29669.750293463505
73.0,-15058.213777329182,-11276.23156025786,-8821.69709464277,-29735.106794250823
74.0,-13710.537697140897,-9783.22443762117,-8634.121255173834,-30168.328305283583
75.0,-12812.958695049132,-8295.179402253558,-8793.958579773735,-30627.075508484308
76.0,-14583.663890798556,-9920.419445087844,-9295.621132328646,-30218.150343674464
77.0,-15743.697076284538,-11667.141219036725,-9160.706002796413,-29670.510252774988
78.0,-15080.543170040031,-11293.107127321617,-8823.50758594365,-29716.644253330735
79.0,-13741.226642278034,-9829.17962422128,-8638.457493598164,-30142.37792997097
80.0,-12784.348462146338,-8290.664349873585,-8776.837143520968,-30616.994871734965
81.0,-14496.022700789295,-9818.56254560501,-9275.281044874317,-30245.061843998654
82.0,-15739.740817515947,-11638.978021023038,-9171.926578512976,-29691.43148558515
83.0,-15120.12810947038,-11327.640572505066,-8851.201397323775,-29725.495544135043
84.0,-13787.941788189626,-9894.513773264143,-8653.634328083317,-30137.97463631328
85.0,-12772.233816651562,-8297.347521465721,-8762.777896258582,-30622.33693865978
86.0,-14410.66138871448,-9721.511271180068,-9274.722251262934,-30278.164777536964
87.0,-15720.406558562108,-11606.232715396014,-9192.132555500575,-29700.595700811828
88.0,-15143.99977254865,-11349.791151260277,-8860.857350928469,-29714.722003307583
89.0,-13827.482024131064,-9948.023849490148,-8655.154246706277,-30125.278845462664
90.0,-12760.923833957177,-8313.820757129282,-8752.965480442701,-30620.638206081177
91.0,-14329.055169708154,-9632.216052081116,-9276.577446052725,-30305.72447845036
92.0,-15707.48725026694,-11575.789639447885,-9211.220945265406,-29720.801677799427
