time,O1,O2,C3,C4
51.0,-14705.726767268989,-2349.190693997228,10364.1462760146,-3531.955603594256
52.0,-14725.753930300943,-2349.235397486138,10073.640653328974,-3653.1914655198416
53.0,-14775.263044269448,-2387.009845615607,10431.805006480814,-3271.200152778644
54.0,-14761.516721429434,-2389.893220650342,10764.84599886489,-3101.393950151676
55.0,-14731.118348970218,-2371.922418108275,10649.53334921996,-3295.4070920237414
56.0,-14704.698587024044,-2349.861246330887,10352.031630519825,-3539.8681211314347
57.0,-14722.736444799477,-2347.8719410743643,10076.412269641432,-3654.554921931616
58.0,-14765.048297053374,-2381.466612990691,10452.480370101974,-3263.846428852848
59.0,-14731.96771525952,-2373.3976332423254,10794.082080612432,-3089.815746523828
60.0,-14700.228238132982,-2355.248016744616,10666.565378494905,-3285.7287866745937
61.0,-14680.782220456866,-2339.6017956259006,10345.23670020541,-3540.359859509452
62.0,-14697.277807864884,-2342.976909038652,10060.766048522715,-3648.430543950861
63.0,-14735.700456583556,-2377.778575155565,10459.856445772224,-3251.821190335893
64.0,-14708.654845792636,-2374.3140547649928,10804.833269695437,-3094.3531506482545
65.0,-14685.453735048026,-2357.617301656878,10664.754887194023,-3301.2185455821214
66.0,-14667.19235982804,-2339.020650270063,10337.212423945955,-3557.4365922733064
67.0,-14704.38566260167,-2353.2363597436383,10070.042022471667,-3656.164247532397
68.0,-14750.899642813163,-2385.355816525914,10474.608597112729,-3249.4072019347195
69.0,-14733.82291004931,-2375.6775111767665,10807.493127285616,-3094.7331303039946
70.0,-14713.639284806168,-2363.6746244042665,10664.799590682936,-3301.8220426824146
71.0,-14695.512020052913,-2345.9049875622973,10320.314505137743,-3562.376327797929
72.0,-14716.589715074268,-2352.8787318323534,10060.2743101447,-3651.425677707872
73.0,-14752.77718934741,-2382.718310680188,10502.190649770577,-3234.275070938477
74.0,-14732.302991426348,-2376.236304788149,10817.529060546049,-3092.4756041140085
75.0,-14720.903601754142,-2368.636711673345,10656.887073145755,-3309.7345602195933
76.0,-14702.53046781188,-2350.84472308692,10316.47000509143,-3565.393813299396
77.0,-14729.7772443029,-2359.8748278468643,10064.677603802396,-3645.904796827412
78.0,-14763.260157496949,-2387.0992525934284,10500.51426893643,-3224.7085243116053
79.0,-14751.01140153544,-2384.752319425621,10804.81091795098,-3102.846813541272
80.0,-14729.933706514086,-2373.7776128980654,10641.307907260409,-3320.843377213881
81.0,-14700.205886388529,-2350.375336453359,10279.70138546245,-3591.56770605656
82.0,-14723.317590155317,-2363.7416796376324,10008.93235313086,-3677.733680931769
83.0,-14750.854939324254,-2389.982627628163,10483.16931523911,-3226.83194003486
84.0,-14720.277752909393,-2379.1867350562497,10826.872089728367,-3085.457156355042
85.0,-14690.125249639184,-2363.764031382088,10661.73740169256,-3309.8239671974147
86.0,-14666.678269705568,-2343.4462956722136,10285.311673320732,-3594.339322369018
87.0,-14698.48480206547,-2355.426830700258,10022.477510270775,-3671.9669308623
88.0,-14733.308819926837,-2383.1876973137496,10499.709606136035,-3220.9534312431138
89.0,-14713.728691783988,-2371.6765489192667,10813.058711654989,-3095.9624762490366
90.0,-14695.534371797368,-2356.5220661785684,10660.82098016989,-3319.390513824286
91.0,-14683.28561583586,-2338.1936357252166,10285.781059954294,-3601.246011405708
92.0,-14722.021188976909,-2355.762106867088,10036.89438544445,-3665.708442414813
93.0,-14749.737352101489,-2382.6512554468222,10528.208080316554,-3207.520032825474
94.0,-14730.358389658735,-2370.983644841152,10834.62814505436,-3087.3570546337432
95.0,-14716.38854937417,-2358.824295857465,10661.044497614444,-3314.5401852774844
96.0,-14695.28850260836,-2339.6464991148114,10286.138687865578,-3598.541450326616
97.0,-14720.545973842858,-2351.2917579760265,10061.168379922912,-3642.574386903571
98.0,-14751.793712591376,-2379.723176923177,10554.627842262727,-3181.524954023952
99.0,-14732.548860615358,-2370.5813134409564,10843.52413934757,-3077.969321962514
100.0,-14711.158241171628,-2353.258711488093,10652.77435216598,-3306.1806328512
101.0,-14699.62474103269,-2340.8311415709427,10282.69651921946,-3598.407339859884
102.0,-14726.53624135688,-2348.9671765526746,10070.332595149588,-3637.4558374233056
103.0,-14745.222299721516,-2367.89910410632,10568.32946161383,-3179.53564876743
104.0,-14730.24663093646,-2364.0322523155514,10835.030476454554,-3099.85167978426
105.0,-14708.721901026,-2352.8340283434427,10632.47896820056,-3333.1368366643
106.0,-14673.38379304216,-2328.4259233982475,10264.815123655217,-3615.4170173903726
107.0,-14700.742328255456,-2345.726173606655,10065.683432302883,-3640.875654324968
108.0,-14735.409883905637,-2381.8689443908866,10565.267272623452,-3189.4151198166755
109.0,-14712.946380728054,-2373.8670198758864,10826.559165305993,-3120.080008516313
110.0,-14693.410956074114,-2361.886484847842,10632.34485773383,-3353.8569037743696
111.0,-14677.04947913283,-2344.8768073173533,10250.241786270357,-3634.795979833124
112.0,-14713.05813945033,-2360.500676691613,10064.56584508012,-3642.417924692384
113.0,-14740.662543852632,-2385.981665370663,10581.069955953357,-3178.529820266941
114.0,-14728.883174524686,-2381.6230752018782,10827.989676951132,-3117.263688714944
115.0,-14712.678159794588,-2364.6357494158447,10635.33999149084,-3349.610072327861
116.0,-14692.449831062537,-2349.570673652968,10247.894853102547,-3633.074895510065
117.0,-14728.503194868948,-2370.715423907688,10066.666909058918,-3636.450008922817
118.0,-14750.519663157424,-2392.106043351417,10573.582121560828,-3174.327692309343
119.0,-14717.86376450822,-2376.079842576962,10828.99550545162,-3115.430845669609
120.0,-14689.991139172453,-2360.0536418025067,10628.232136754052,-3350.191217683699
121.0,-14667.32647029477,-2341.0323072710407,10218.815233566194,-3640.898006069423
122.0,-14699.222409632494,-2355.1809615112497,10087.47638314681,-3621.809616304591
123.0,-14731.140700714674,-2380.4831362346576,10620.34197096133,-3157.139200823212
124.0,-14706.978464958484,-2366.2450750166267,10844.105284703408,-3115.9672875365363
125.0,-14684.269092591894,-2353.9069120772974,10639.162139792696,-3356.8967410202918
126.0,-14672.065040119296,-2338.059525258485,10243.826835611682,-3644.0272502931657
127.0,-14709.683026037575,-2359.383089468848,10092.90785704945,-3617.853357536001
128.0,-14727.832642535288,-2374.9622553541967,10622.398331451215,-3152.0206513429466
129.0,-14695.512020052913,-2360.6571389028,10838.450293356216,-3122.225775984022
130.0,-14675.149580854128,-2350.6435573868225,10617.391540693228,-3364.429278901729
131.0,-14653.33427826575,-2332.538644378024,10225.185480735956,-3649.458724195805
132.0,-14686.32545308178,-2350.867074831376,10102.1838309984,-3603.61529631797
133.0,-14713.818098761809,-2371.430679730258,10635.71997114658,-3137.223796513533
134.0,-14707.09022368076,-2367.4520692172136,10828.459063584694,-3122.181072495112
135.0,-14699.781203243876,-2358.46666794618,10594.9503892601,-3365.122182979844
136.0,-14687.95713042702,-2342.1275427493506,10188.416861106976,-3654.018480064688
137.0,-14723.116424455218,-2363.3840517263475,10094.830107072605,-3597.580325315037
138.0,-14743.076532253806,-2381.734833924155,10639.96680259309,-3135.815636612849
139.0,-14720.925953498598,-2371.3189210079818,10823.47462457116,-3129.154816765168
140.0,-14694.305025852327,-2349.458914930691,10607.512069643984,-3363.356395167875
141.0,-14685.565493770302,-2336.2937374465155,10195.457660610398,-3655.4936951987374
142.0,-14720.05423546484,-2357.282025490049,10097.489964662787,-3590.0924909225096
143.0,-14737.220375206516,-2372.503563464113,10646.135884062754,-3128.372505709232
144.0,-14711.068834193808,-2357.7961156125207,10820.837118725434,-3128.752485364972
145.0,-14684.961996670008,-2342.5522258940014,10596.0009212495,-3370.28543594902
146.0,-14675.28369132086,-2335.4220194127583,10177.86683772407,-3663.137991802453
147.0,-14723.898735511151,-2362.825258114965,10097.288798962689,-3586.829136232035
148.0,-14731.34186641477,-2370.491906463136,10651.924985876678,-3123.365714951243
149.0,-14697.94836019854,-2351.850551587409,10823.206403637696,-3126.6514213861733
150.0,-14678.10001112223,-2344.3850689393366,10593.832802037336,-3371.291264449509
151.0,-14659.548063224323,-2331.1975397107053,10188.550971573708,-3658.220608022286
152.0,-14694.729708996978,-2354.108077777395,10119.998171329282,-3562.577493498027
153.0,-14708.543087070357,-2370.5813134409564,10652.372020765784,-3112.592174123785
154.0,-14697.076642164784,-2368.368490739881,10807.023740652054,-3141.3141657488545
155.0,-14691.846333962245,-2363.495810448624,10574.52089482795,-3387.4962791796065
156.0,-14686.973653670986,-2349.458914930691,10171.92127369896,-3678.806564665624
157.0,-14731.900660026153,-2372.8388396309424,10129.47531097833,-3573.887476192412
158.0,-14743.210642720538,-2379.5443629675347,10679.30587283443,-3116.883709059204
159.0,-14727.25149717945,-2371.430679730258,10808.566011019471,-3152.758258909972
160.0,-14717.86376450822,-2361.215932514183,10578.030118707433,-3396.459328706185
161.0,-14702.977502700984,-2350.2859294755376,10169.239064364325,-3680.5723524775926
162.0,-14733.688799582578,-2369.441374473736,10137.276069793234,-3560.208208585764
163.0,-14738.807349062845,-2374.626979187367,10687.464259560616,-3115.944935792081
164.0,-14707.09022368076,-2354.443353944225,10817.439653568228,-3158.5026572349857
165.0,-14686.414860059604,-2339.981775281641,10580.555865830884,-3398.2698200070645
166.0,-14675.976595398975,-2329.923490276753,10175.274035367256,-3683.0310443676767
167.0,-14721.507098854436,-2356.410307456292,10157.996136903304,-3552.049821859577
168.0,-14736.192194961572,-2367.720290150677,10693.83450673038,-3110.9828485230028
169.0,-14716.522659840904,-2355.270368489071,10802.41928129426,-3163.5765032263403
170.0,-14694.595598530246,-2343.8709788168644,10573.80563900538,-3407.411683489285
171.0,-14675.082525620764,-2328.291812931516,10157.63850899202,-3685.556791491126
172.0,-14707.939589970065,-2349.593025397423,10160.477180537842,-3536.2024350407646
173.0,-14708.05134869234,-2354.689223133233,10715.962733741131,-3099.1587757061457
174.0,-14676.401278543626,-2338.305394447493,10807.537830774529,-3159.24026480201
175.0,-14649.601536941713,-2328.761199565077,10564.507313311971,-3404.0812735654445
176.0,-14640.146749037118,-2322.1897866952168,10159.761924715272,-3684.4392042683608
177.0,-14687.398336815637,-2348.877769574853,10180.996081947816,-3523.3948854678733
178.0,-14712.7228632835,-2368.6143599288894,10720.32132390992,-3100.052845484358
179.0,-14707.6713690366,-2368.4578977177025,10804.408586550784,-3177.4569365330863
180.0,-14703.37983410118,-2362.7358511371435,10550.895100938693,-3423.3037737970085
181.0,-14695.981406686476,-2348.4530864302023,10141.746418684295,-3695.100986373543
182.0,-14735.25342169445,-2370.380147740859,10190.652035552506,-3511.995495795667
183.0,-14745.043485765873,-2377.510354222102,10736.615745617835,-3087.625275567207
184.0,-14726.983276245986,-2369.955464596208,10810.398854064806,-3171.041985874413
185.0,-14703.178668401084,-2356.924397578764,10562.048621421887,-3416.1512155713103
186.0,-14695.757889241922,-2349.481266675147,10143.422799518445,-3692.083500872076
187.0,-14734.515814127424,-2374.2246477871718,10197.625779822562,-3505.804062581547
188.0,-14736.68393333959,-2375.208124543205,10747.679859123216,-3083.870182498716
189.0,-14716.947342985552,-2362.8029063705094,10802.866316183368,-3176.495811521508
190.0,-14691.399299073137,-2346.1285050068504,10540.300374066876,-3423.3037737970085
191.0,-14685.09610713674,-2337.0089932690853,10125.094369065093,-3694.653951484436
192.0,-14725.06102622283,-2362.199409270216,10207.326436916166,-3491.767167063614
193.0,-14724.546936100358,-2366.490944205635,10735.40875141725,-3077.924618473604
194.0,-14699.133002654671,-2353.348118465915,10778.03352809352,-3173.947712653603
195.0,-14669.651051718123,-2338.528911892046,10541.105036867266,-3417.4699684941734
196.0,-14652.28374627635,-2326.011934997074,10140.070037850146,-3679.790041421657
197.0,-14689.141772883151,-2349.950653308708,10218.412902165996,-3464.87801848388
198.0,-14697.81424973181,-2357.952577823708,10745.467036422138,-3066.4134700791205
199.0,-14676.714202966,-2350.688260875733,10784.739051430111,-3176.5405150104184
200.0,-14664.577205726768,-2343.8039235834985,10525.145891326178,-3427.9082331548016
201.0,-14670.589824985243,-2341.188769482228,10119.931116095917,-3692.508184016727
202.0,-14723.63051457769,-2373.7552611536103,10220.424559166977,-3466.1967714067428
203.0,-14734.113482727227,-2386.562810726501,10734.782902572502,-3069.6544730251403
204.0,-14713.05813945033,-2373.4870402201464,10778.189990304709,-3176.719328966061
205.0,-14696.540200297855,-2362.6687959037777,10514.349998754264,-3423.192015074732
206.0,-14700.38470034417,-2363.2275895151606,10109.515203179742,-3692.754053205735
207.0,-14742.361276431237,-2390.541421239546,10228.895870315537,-3459.8488759814354
208.0,-14744.864671810232,-2398.2304213321718,10753.84894059288,-3067.4192985796094
209.0,-14719.942476742564,-2384.953485125719,10776.871237381843,-3185.6376750037284
210.0,-14685.632549003669,-2361.215932514183,10520.697894179571,-3437.407724548307
211.0,-14679.418764045093,-2355.069202788973,10111.99624681428,-3705.047512656154
212.0,-14723.071720966307,-2380.7737089125767,10244.251518756331,-3458.5524748030275
213.0,-14716.366197629715,-2374.559923954001,10775.485429225617,-3064.55827528933
214.0,-14702.6198747897,-2370.111926807395,10784.023795607543,-3188.67751224965
215.0,-14683.28561583586,-2357.9078743347973,10509.36555974073,-3441.520445528084
216.0,-14672.467371519491,-2346.530836407046,10106.698883378373,-3698.7443207197575
217.0,-14710.554744071334,-2370.044871574029,10248.453646713931,-3436.9383379147457
218.0,-14711.806441760831,-2371.721252408177,10765.717716898647,-3063.5747985332964
219.0,-14684.961996670008,-2356.924397578764,10754.139513270798,-3196.5453262979186
220.0,-14653.08840907674,-2340.6523276153,10491.908847321136,-3446.6613467528045
221.0,-14646.964031095986,-2333.767990323065,10106.56477291164,-3704.712236489325
222.0,-14686.86189494871,-2357.1702667677723,10264.74806842185,-3428.802302933014
223.0,-14688.895903694143,-2360.3218627359706,10762.789638375,-3064.8041444783385
224.0,-14680.268130334394,-2355.985624311641,10751.569062658438,-3204.1225676682675
225.0,-14673.897883164633,-2348.140162007828,10478.475448903497,-3450.9752334326786
226.0,-14681.586883257258,-2346.352022451404,10090.04683375917,-3687.344931047551
227.0,-14738.002686262453,-2380.393729256836,10258.422524740998,-3410.406817246296
228.0,-14747.703343356055,-2391.3460840399366,10742.382495687309,-3072.314330615321
229.0,-14718.24374416396,-2370.424851229769,10736.727504340111,-3205.977762458058
230.0,-14689.342938583248,-2354.108077777395,10471.54640812235,-3445.1190763853883
231.0,-14686.593674015248,-2349.3918596973253,10099.56867689713,-3676.34787277554
232.0,-14734.135834471685,-2376.6386361883447,10288.127993122102,-3388.435052446729
233.0,-14722.334113399282,-2375.6775111767665,10766.052993065476,-3055.08113564028
234.0,-14703.402185845636,-2367.5191244505795,10728.479710636106,-3212.325657883365
235.0,-14681.72099372399,-2349.458914930691,10446.11012293221,-3460.2065038927203
236.0,-14682.391546057648,-2348.207217241194,10081.150839465958,-3682.15932633392
237.0,-14724.43517737808,-2375.297531521026,10295.57112402572,-3385.328159967442
238.0,-14720.121290698204,-2376.6833396772554,10762.342603485897,-3056.8692751967046
239.0,-14695.154392141629,-2364.0546040600066,10728.189137958188,-3205.4636723355857
240.0,-14667.907615650607,-2347.0225747850627,10454.424971869585,-3450.438791565751
241.0,-14669.628699973668,-2343.2898334610263,10085.241208701278,-3674.7385471747575
242.0,-14711.828793505289,-2372.145935552828,10297.51572579333,-3369.391366170808
243.0,-14704.63153179068,-2372.414156486292,10750.69734462468,-3058.6127112642184
244.0,-14672.132095352665,-2357.4831911901465,10726.378646657306,-3217.9582974861023
245.0,-14650.093275319728,-2348.1625137522838,10447.78650376636,-3468.096669685444
246.0,-14652.104932320706,-2347.6707753742667,10078.960368509335,-3689.848326426545
247.0,-14698.037767176364,-2379.2761420340707,10311.396159100075,-3373.302921450487
248.0,-14704.229200390482,-2384.864078147897,10762.9908040751,-3074.6165602942183
249.0,-14688.47122054949,-2368.435545973247,10712.766434284023,-3234.208015705111
250.0,-14677.921197166586,-2356.924397578764,10427.513471545397,-3475.606855822427
251.0,-14696.450793320037,-2362.266464503582,10071.919569005917,-3687.2555240697297
252.0,-14752.844244580776,-2398.2527730766265,10306.434071830998,-3362.5293806230284
253.0,-14751.234918979992,-2399.415063788302,10752.70900162566,-3071.8896474706708
254.0,-14730.157223958638,-2388.0380258605514,10705.457413847138,-3237.359611673309
255.0,-14702.23989513396,-2371.989473341641,10425.323000588776,-3481.485364614173
0.0,-14705.704415524531,-2366.759165139099,10077.306339419643,-3679.208896065819
1.0,-14743.6800293541,-2390.988456128652,10346.264880450355,-3339.2835663895094
2.0,-14732.012418748429,-2390.563772984001,10782.839153151412,-3060.17733337609
3.0,-14714.734520284475,-2381.667778690789,10705.569172569416,-3236.465541895097
4.0,-14686.213694359503,-2361.8417813589317,10413.029541138356,-3481.284198914075
5.0,-14688.76179322741,-2360.27715924706,10062.151856678944,-3679.790041421657
6.0,-14733.577040860302,-2385.959313626208,10356.43492417752,-3322.385647581297
7.0,-14723.138776199672,-2384.349988025426,10794.193839334708,-3042.8770831676825
8.0,-14692.069851406795,-2369.1284500513616,10714.934553496189,-3230.430570892164
9.0,-14661.917348136589,-2350.107115519895,10422.149052876122,-3485.5533821050385
10.0,-14668.354650539715,-2351.202350998205,10071.4278306279,-3680.9970356222434
11.0,-14709.414805104114,-2380.572543212478,10356.43492417752,-3324.464359815641
12.0,-14692.38277582917,-2372.503563464113,10792.763327689569,-3051.08017338278
13.0,-14670.09808660723,-2357.639653401334,10702.015245201022,-3233.3139459268987
14.0,-14656.105894578206,-2352.8340283434427,10411.353160304208,-3495.8575362989354
15.0,-14674.054345375818,-2362.199409270216,10069.259711415734,-3680.974683877788
16.0,-14718.556668586334,-2386.4063485153138,10384.307549513289,-3306.3370950623867
17.0,-14710.19711616005,-2379.5890664564454,10808.878935441844,-3046.36395530271
18.0,-14696.09316540875,-2372.548266953024,10705.703283036148,-3239.863007052304
19.0,-14680.893979179142,-2365.641577916333,10405.698168957017,-3500.0373125120777
20.0,-14694.930874697076,-2368.927284351264,10074.780592296194,-3676.325521031085
21.0,-14742.696552598069,-2394.6764939637774,10401.29487529932,-3291.897868144258
22.0,-14739.902584541152,-2395.592915486445,10802.553391760992,-3052.5106850279194
23.0,-14717.48378485248,-2387.3451217824368,10690.63820727327,-3249.8318850793703
24.0,-14696.696662509044,-2376.303360021515,10381.804154134292,-3510.2744114726083
25.0,-14706.6208370472,-2378.225610044672,10053.434676341376,-3678.784212921168
26.0,-14739.097921740762,-2396.1964125867385,10392.53299147284,-3291.562591977429
27.0,-14721.037712220874,-2384.014711858596,10801.61461849387,-3055.9081501851265
28.0,-14698.261284620916,-2371.6094936859004,10685.385547326274,-3249.4742571680854
29.0,-14675.61896748769,-2356.8349906009425,10377.646729665605,-3507.45809167124
30.0,-14684.134982125162,-2358.4443162017246,10067.695089303865,-3667.29541627114
31.0,-14720.501270353949,-2380.416081001292,10417.58929700724,-3271.5577806899287
32.0,-14711.359406871728,-2372.32474950847,10811.04705465401,-3050.0966966267465
33.0,-14692.405127573626,-2362.266464503582,10687.553666538435,-3256.0233182934903
34.0,-14667.482932505958,-2346.530836407046,10379.278407010845,-3518.8798330879017
35.0,-14680.446944290035,-2353.2140079991827,10064.364679380022,-3677.331349531573
36.0,-14718.48961335297,-2379.5443629675347,10418.572773763271,-3285.0805860853898
37.0,-14705.972636457996,-2376.817450143987,10802.151060360797,-3079.7574615189387
38.0,-14687.62185426019,-2367.854400617409,10683.910332192225,-3282.6665976842164
39.0,-14664.644260960134,-2347.0225747850627,10364.392145203608,-3538.79523739758
40.0,-14678.8152669448,-2352.789324854532,10063.18003692389,-3679.700634443836
41.0,-14714.53335458438,-2376.526877466068,10439.896337973636,-3267.7356323880717
42.0,-14709.280694637382,-2375.0293105875626,10804.922676673255,-3072.336682359777
43.0,-14691.935740940064,-2366.334481994448,10673.315605320407,-3283.739481418071
44.0,-14674.85900817621,-2358.533723179546,10356.256110221875,-3546.9089206348567
45.0,-14697.613084031713,-2369.083746562451,10056.921548476404,-3677.5548669761274
46.0,-14738.15914847364,-2389.8708689058863,10438.488178072952,-3261.5441991739517
47.0,-14731.00659024794,-2389.1556130833164,10804.453290039692,-3073.387214349176
48.0,-14705.592656802257,-2372.9058948643083,10683.418593814204,-3279.425594738197
49.0,-14679.530522767369,-2354.6221678998672,10364.593310903709,-3542.5503304660715
50.0,-14690.259360105916,-2359.6736621467667,10077.082821975093,-3669.463535483305
51.0,-14728.994933246964,-2383.388863013847,10462.583358595772,-3247.037917022457
52.0,-14716.299142396349,-2375.521048965579,10818.75840649109,-3065.4299933230877
53.0,-14700.63056953318,-2367.988511084141,10674.991986154557,-3283.3818535067862
54.0,-14677.42945878857,-2353.795153355021,10348.432999662518,-3551.84865615948
55.0,-14693.925046196586,-2362.892313348331,10072.456010872844,-3667.9659686048
56.0,-14725.418654134111,-2385.4228717592805,10477.670786103105,-3241.740553586549
57.0,-14706.710244025022,-2376.7503949106213,10821.932354203744,-3075.8459062392603
58.0,-14688.605331016224,-2368.703766906711,10672.198018097642,-3294.6694844567164
59.0,-14665.001888871418,-2351.537627165035,10337.882976279614,-3559.4929527631944
60.0,-14684.38085131417,-2359.248979002116,10070.310243405132,-3663.294454013641
61.0,-14722.937610499575,-2380.438432745747,10498.144984024166,-3227.7930650464377
62.0,-14709.05717719283,-2372.7717843975765,10824.23458388264,-3075.08594692778
63.0,-14697.031938675877,-2369.106098306906,10650.650936442726,-3298.491632758574
64.0,-14669.114609851196,-2350.7106126201884,10340.274612936331,-3566.176124355331
65.0,-14685.52079028139,-2356.030327800552,10090.13624073699,-3656.9689103327887
66.0,-14723.027017477396,-2380.5948949569342,10517.591001700284,-3221.288707409943
67.0,-14703.357482356729,-2369.5084297071016,10833.91288923179,-3077.075252184302
68.0,-14676.736554710456,-2354.666871388778,10675.260207088018,-3292.613123966828
69.0,-14662.587900470246,-2347.536664907535,10326.215365673945,-3568.27718833413
70.0,-14692.226313617984,-2361.953540081208,10070.667871316418,-3653.43733470885
71.0,-14727.117386712718,-2383.94765662523,10504.090548049278,-3215.2090329181
72.0,-14715.762700529422,-2379.5890664564454,10814.46687155567,-3088.139365689679
73.0,-14698.015415431908,-2371.654197174811,10649.890977131245,-3311.5003480315627
74.0,-14672.221502330483,-2349.3024527195043,10302.097833406668,-3575.116822137454
75.0,-14697.81424973181,-2363.3840517263475,10072.500714361751,-3646.396535205428
76.0,-14723.384645388682,-2378.2479617891267,10534.019533874934,-3192.320846595865
77.0,-14706.95611321403,-2369.2625605180933,10828.883746729343,-3074.437746338576
78.0,-14693.053328162829,-2361.4841534476463,10649.846273642335,-3308.1475863632663
79.0,-14677.742383210943,-2354.1304295218506,10284.46230703143,-3588.0808339215323
80.0,-14698.797726487845,-2368.1226215508727,10074.914702762926,-3647.514122428194
81.0,-14718.936648242076,-2379.6784734342664,10549.956327671567,-3188.6104570162843
82.0,-14706.330264369282,-2370.983644841152,10825.486281572135,-3082.7749470204053
83.0,-14699.714148010513,-2369.4190227292806,10643.744247406035,-3320.932784191702
84.0,-14678.077659377774,-2358.824295857465,10281.422469785508,-3596.1945171588086
85.0,-14700.742328255456,-2372.8388396309424,10060.989565967271,-3643.803732848613
86.0,-14724.323418655804,-2391.0331596175624,10549.33047882682,-3186.174116870656
87.0,-14693.94739794104,-2375.4092902433026,10846.183996937752,-3082.506726086942
88.0,-14672.087391863752,-2360.925359836264,10658.719916191092,-3311.857975942848
89.0,-14653.066057332286,-2344.7203451061664,10299.683845005497,-3585.8680112204565
90.0,-14687.979482171477,-2360.210104013694,10096.774708840216,-3622.569575616071
91.0,-14719.473090109002,-2379.5890664564454,10578.0971739408,-3164.4258695156423
92.0,-14703.178668401084,-2369.083746562451,10842.987697480645,-3082.0596911978355
93.0,-14681.877455935177,-2355.8068103559986,10653.266090543995,-3313.1096736323448
