time,O1,O2,C3,C4
26.0,14776.000651836472,13128.162995357872,-22322.32955960388,-27242.99904620636
27.0,11710.816527702396,11490.003644228416,-22668.87100563896,-28335.0382250593
28.0,10472.328719178286,11472.234007386449,-22616.165592213347,-28198.111438526088
29.0,11929.103664052924,12461.790437911804,-22261.532814685444,-27603.108001125816
30.0,14765.5847389203,13742.210119034067,-21998.564541168755,-26739.302484906017
31.0,14787.26593104195,13143.585699032034,-22305.3645855623,-27222.211923862928
32.0,11723.624077275286,11494.675158819577,-22653.13537754242,-28319.615521385134
33.0,10463.544483607351,11464.165027638082,-22612.27638867812,-28191.651784378504
34.0,11911.714006866696,12449.094647061189,-22267.79130313293,-27587.282966051454
35.0,14754.58768064829,13746.971040603048,-22000.375032469638,-26741.761176796103
36.0,14806.533134762423,13166.27271965417,-22299.307262814917,-27217.026319149296
37.0,11737.772731515495,11508.153260726129,-22639.880793080425,-28323.16944875353
38.0,10461.488123117462,11469.082411418249,-22598.686528049297,-28198.33495597064
39.0,11894.59257061393,12444.311373747752,-22251.251012236004,-27596.7154022116
40.0,14724.971619245009,13724.082854280812,-21989.176808497527,-26755.462796147203
41.0,14816.144384878206,13168.03850746614,-22294.12165810128,-27213.76296445882
42.0,11752.636641578274,11508.957923526516,-22630.269542964645,-28305.60097761166
43.0,10445.148997920633,11452.430361799046,-22593.65738554685,-28195.29511872472
44.0,11859.567387052464,12425.401797938564,-22248.83702383483,-27603.242111592543
45.0,14705.235028890973,13723.702874625073,-21975.475189146426,-26757.9661915262
46.0,14823.945143693109,13170.6089580785,-22280.9117771282,-27207.68328996698
47.0,11732.050684934937,11500.285446677855,-22647.323923984044,-28329.89732383458
48.0,10422.953715676513,11451.424533298556,-22603.24628391818,-28207.275653752764
49.0,11829.951325649185,12420.55146939176,-22255.140215771225,-27605.83491394936
50.0,14689.81232521681,13731.123653784234,-21981.06312526025,-26752.82529030148
51.0,14851.236623673038,13204.293036972647,-22287.8631696538,-27197.28972879526
52.0,11767.500551641057,11525.14058651216,-22641.91480182586,-28317.1344777506
53.0,10427.73698898995,11453.816169955277,-22595.84785650347,-28215.478743967866
54.0,11819.110729588358,12423.904231060056,-22249.909907568683,-27617.636635021765
55.0,14683.442078047048,13739.013819576958,-21974.134084479105,-26762.458892161718
56.0,14873.476609406069,13229.349342507046,-22269.244166522523,-27191.7688479148
57.0,11782.833848337395,11541.435008220078,-22628.90608655287,-28305.62332935612
58.0,10434.688381515549,11467.964824195484,-22599.42413561632,-28195.60804314709
59.0,11806.370235248833,12425.804129338758,-22262.091608296825,-27608.62888200628
60.0,14659.257490546404,13726.183918259612,-21996.284663234317,-26762.145967739343
61.0,14890.083955536362,13233.976153609296,-22286.343251030838,-27171.540519182745
62.0,11806.124366059825,11547.514682711922,-22646.80983386157,-28303.20934095494
63.0,10420.517375530884,11458.13005663515,-22614.869191034937,-28221.24549403733
64.0,11774.18372323319,12414.44944315546,-22270.02647757846,-27625.616207792307
65.0,14644.125359550162,13736.57747943133,-21990.562616653755,-26765.47637766318
66.0,14905.171383043691,13265.268595846725,-22279.615375949787,-27172.70280989442
67.0,11806.839621882396,11558.109409583738,-22644.59701116049,-28307.97026252392
68.0,10437.996439694934,11474.446830087523,-22605.52616185262,-28192.478798923352
69.0,11785.538409416487,12426.69819911697,-22266.181977532146,-27603.219759848093
70.0,14629.79789135431,13726.273325237433,-21994.809448100263,-26760.223717716184
71.0,14914.313246525911,13267.95080518136,-22283.61633820729,-27157.48127192036
72.0,11831.068912871948,11569.888778911683,-22648.50856644017,-28299.67776533101
73.0,10430.218032624489,11464.679117760554,-22621.820583560537,-28212.125982299567
74.0,11755.18474044618,12412.616600110126,-22282.588157962346,-27619.625940278285
75.0,14606.5967806097,13724.70870312556,-22005.895913350098,-26763.464720662203
76.0,14932.060531623429,13285.228703645314,-22289.830123165862,-27143.26556244678
77.0,11852.213663126668,11575.990805147983,-22665.0488573371,-28287.78663728078
78.0,10437.839977483747,11463.516827048878,-22636.23745873421,-28204.59344441813
79.0,11739.426760605187,12400.703120315447,-22303.040004138948,-27626.73379501508
80.0,14577.383050606615,13706.04499650538,-22036.450748020503,-26783.804808116533
81.0,14937.871985181808,13284.312282122646,-22310.43843155365,-27141.432719401448
82.0,11860.77438125305,11571.743973701476,-22676.0012121202,-28288.52424484781
83.0,10419.3103813303,11440.673344215556,-22652.308362997577,-28219.412650991995
84.0,11708.357835812312,12378.418431093509,-22312.830068210373,-27630.73475727257
85.0,14553.06435263924,13699.920618524626,-22027.06301534927,-26773.16537775581
86.0,14962.43655233819,13316.96818077185,-22293.69697495663,-27119.7515272798
87.0,11882.030890230048,11596.442651324587,-22671.68732544033,-28285.283241901787
88.0,10440.008096695912,11464.612062527189,-22637.66797037935,-28207.543874686227
89.0,11704.803908443915,12387.336777131171,-22303.665852983697,-27638.33435038738
90.0,14542.715494956434,13696.90313302316,-22025.16311707057,-26789.839779119466
91.0,14986.129401460816,13325.10421575358,-22279.70478292761,-27111.190809153417
92.0,11917.816033102994,11600.130689159714,-22650.60963041897,-28267.960639948924
93.0,10446.11012293221,11454.93375717804,-22625.35215918448,-28210.382546232053
94.0,11701.205277586614,12384.855733496635,-22289.18192257666,-27635.629789308285
95.0,14535.629991964102,13701.2840749364,-22001.246750503396,-26789.370392485907
96.0,15000.166296978749,13345.511358441276,-22267.85835836629,-27122.858419759086
97.0,11926.4661582072,11607.05972994086,-22646.34044722801,-28279.449436598952
98.0,10437.884680972658,11450.865739687177,-22621.46295564925,-28224.464145238897
99.0,11684.463820989587,12386.398003864051,-22291.97589063357,-27651.23130693809
100.0,14523.135366813583,13702.401662159164,-22001.35850922567,-26777.702781880234
101.0,15019.12057627685,13350.965184088373,-22255.69900938261,-27084.25695708477
102.0,11947.074466594991,11618.928506246628,-22644.68641813832,-28267.49125331536
103.0,10435.761265249404,11456.632489756645,-22626.84972606298,-28215.366985245582
104.0,11654.378372952744,12376.40677409253,-22304.73873671755,-27640.524821344
105.0,14491.015910031309,13694.511496366442,-22028.672340950056,-26795.338308255472
106.0,15024.552050179487,13370.098277342116,-22285.337422530345,-27090.224872854335
107.0,11955.434019021275,11639.53681463442,-22673.743685930214,-28260.808081723226
108.0,10430.508605302406,11472.79280099783,-22663.372476502955,-28219.457354480903
109.0,11620.91781150315,12376.0714979257,-22345.66478081522,-27650.739568560075
110.0,14454.67197354698,13686.107240451249,-22062.378771588657,-26804.904854882345
111.0,15038.54424220851,13387.107954872605,-22297.630881980764,-27067.604907465568
112.0,11977.13756288738,11655.205387497592,-22688.451133781808,-28239.618627979595
113.0,10427.424064567576,11473.955091709506,-22682.9526046458,-28211.72365089937
114.0,11609.004331708473,12377.9713962044,-22357.891185032277,-27648.1244144588
115.0,14445.664220531493,13699.674749335618,-22065.351553601213,-26800.43450599128
116.0,15054.257518560593,13420.769682022295,-22305.61045475131,-27064.5874219641
117.0,11982.233760623189,11669.041117315426,-22693.413221050887,-28239.68568321296
118.0,10421.59025926474,11480.526504579366,-22686.99827039221,-28218.83150563616
119.0,11600.555372304363,12383.849904996148,-22356.90770827624,-27650.314885415424
120.0,14437.23761287184,13697.506630123453,-22054.376847073658,-26797.081744322983
121.0,15076.36339382689,13431.65498157203,-22291.88648365575,-27051.19872703537
122.0,12016.677798828818,11687.302492535411,-22680.940947644824,-28240.0656628687
123.0,10437.459997828008,11487.388490127149,-22662.67957242484,-28221.178438803967
124.0,11588.463078554045,12384.229884651886,-22343.29549590296,-27654.94169651767
125.0,14420.406749296992,13707.85548780626,-22055.82971046325,-26802.35675601444
126.0,15090.735565511652,13452.553862637742,-22296.37918429127,-27040.96162807484
127.0,12034.536842648607,11694.656216461208,-22694.329642573557,-28233.516601743297
128.0,10442.869119986191,11482.784030769351,-22688.49583727072,-28230.63322670856
129.0,11581.15405811716,12377.010271192825,-22356.68419083169,-27668.889185057786
130.0,14399.75373742029,13685.391984628675,-22058.802492475807,-26816.326596299004
131.0,15123.369112416402,13468.177732012002,-22277.89429162673,-27034.881953583
132.0,12091.91377066538,11719.198431873136,-22673.989555119224,-28229.761508674805
133.0,10472.865161045214,11484.885094748151,-22673.609575463484,-28237.62932272307
134.0,11580.639967994686,12355.083209882168,-22353.554946607943,-27682.076714286413
135.0,14395.75277516279,13669.052859431848,-22049.03478014884,-26816.818334677024
136.0,15141.764598103118,13473.922130337016,-22258.671791395165,-27020.44272666487
137.0,12115.316047110087,11723.042931919448,-22656.756360144183,-28223.34655801613
138.0,10485.516248406915,11480.705318535009,-22665.09356082601,-28241.674988469484
139.0,11588.686595998595,12368.851884466636,-22343.831937769883,-27678.925118318217
140.0,14388.980196592833,13680.921635737615,-22049.191242360022,-26828.105965626957
141.0,15161.255319268146,13491.177677056514,-22257.44244545012,-27019.95098828685
142.0,12146.340268414053,11741.505472839532,-22659.371514245453,-28219.79263064773
143.0,10483.728108850491,11485.80151627082,-22662.299592769097,-28246.54766876074
144.0,11562.132723585692,12367.35431758813,-22338.6239813118,-27689.22927251211
145.0,14373.669251640948,13683.357975883244,-22036.11547185367,-26830.45289879476
146.0,15174.800476408063,13514.512898267854,-22241.25978246448,-27016.35235742955
147.0,12152.755219072727,11751.451999122144,-22652.174252530844,-28227.90631388501
148.0,10490.768908353915,11494.809269286308,-22658.76801714516,-28248.58167750617
149.0,11553.974336859506,12370.26004436732,-22341.50735634653,-27684.691868387687
150.0,14348.523539128726,13685.391984628675,-22039.244716077414,-26826.92132317082
151.0,15172.610005451445,13517.552735513776,-22258.291811739426,-27003.231883434284
152.0,12156.59971911904,11757.79989454745,-22677.58818597653,-28218.58563644715
153.0,10473.759230823423,11486.89675174913,-22682.460866267786,-28250.526279273785
154.0,11518.971505042497,12355.597300004638,-22365.021391513517,-27692.93966209169
155.0,14315.197088145864,13672.807952500338,-22058.422512820067,-26831.05639589505
156.0,15180.321357288523,13532.05901766527,-22266.226681021057,-26994.849979263545
157.0,12172.93884431587,11759.36451665932,-22672.357877773982,-28208.326185742164
158.0,10481.671748360604,11480.951187724017,-22672.849616152005,-28238.25517156782
159.0,11498.206734443516,12334.653715450017,-22363.14384497927,-27691.777371380016
160.0,14283.859942419524,13654.099542391246,-22063.09402741123,-26851.374131604927
161.0,15181.170723577825,13533.62363977714,-22252.83798609233,-26995.34171764156
162.0,12173.967024560812,11756.972880002604,-22664.467711981262,-28211.075450310167
163.0,10465.176160952587,11468.434210829046,-22673.430761507843,-28250.906258929524
164.0,11480.973539468472,12335.614840461594,-22363.74734207956,-27701.120400562337
165.0,14268.392535256453,13658.905167449138,-22059.204823876004,-26850.03302693761
166.0,15198.515677275143,13559.886939512127,-22246.22186973356,-26986.088095437062
167.0,12199.537420217684,11776.262435467534,-22663.350124758497,-28209.421421220475
168.0,10469.110067976722,11469.97648119646,-22667.44049399382,-28253.342599075157
169.0,11457.79478046832,12327.076474079666,-22357.5782606099,-27707.87062738784
170.0,14240.475206431773,13650.880891189683,-22048.610097004188,-26861.588878821003
171.0,15213.826622227029,13583.44567816802,-22227.17818345764,-26969.36899058449
172.0,12224.817243196636,11798.658883411752,-22655.75053164369,-28198.603176904104
173.0,10461.510474861918,11472.50222831991,-22684.316061057576,-28268.87706147159
174.0,11431.531480733334,12321.62264843257,-22372.643336372774,-27718.308892048462
175.0,14214.725996819256,13649.495083033453,-22065.93269895705,-26862.661762554857
176.0,15219.213392640757,13590.709995115996,-22249.57463140185,-26968.36316208401
177.0,12243.257432372266,11807.37606374932,-22673.16254057438,-28197.53029317025
178.0,10470.428820899586,11473.5080568204,-22690.060459382592,-28260.20458462293
179.0,11410.11850954515,12308.0551395482,-22385.406182456754,-27720.83463917192
180.0,14176.929196945332,13622.762396664906,-22072.88409148265,-26875.15638770537
181.0,15206.62936051242,13578.438887410031,-22244.031398776937,-26962.61876375899
182.0,12237.535385791709,11794.322644987422,-22666.83699689353,-28196.09978152511
183.0,10450.960451479012,11457.280690345848,-22684.4054680354,-28270.46403532792
184.0,11380.413041164047,12302.646017390016,-22376.353725952355,-27726.221409585647
185.0,14152.699905955782,13633.290068303357,-22061.59646053272,-26875.4916638722
186.0,15221.96265720876,13616.302742517322,-22227.602866602287,-26946.19023158434
187.0,12255.819112756148,11821.591773222895,-22659.66208692337,-28183.29223195222
188.0,10462.985689995969,11478.023109200372,-22670.68149693984,-28255.644828754048
189.0,11374.601587605666,12305.48468893584,-22368.73178109309,-27715.76079318056
190.0,14129.722312655726,13620.862498386205,-22048.475986537454,-26868.36145739096
191.0,15225.740102021708,13624.058797843314,-22219.623293831744,-26936.735443679747
192.0,12288.787935827726,11850.134950892323,-22652.57658393104,-28173.05513299169
193.0,10468.059535987322,11484.594522070232,-22680.695078455818,-28267.513605059816
194.0,11352.58511931719,12306.490517436328,-22379.12534226481,-27729.1941915982
195.0,14098.765146585123,13622.874155387182,-22064.70335301201,-26891.4955129022
196.0,15235.574869582042,13651.08205688978,-22232.02851200444,-26952.58283049856
197.0,12289.57024688366,11851.409000326275,-22657.561022944574,-28171.49051087982
198.0,10463.611538840716,11486.852048260218,-22674.995383619716,-28261.67979975698
199.0,11333.250860363349,12300.790822600226,-22379.97470855412,-27732.72576722214
200.0,14074.424096873296,13615.74394890594,-22069.576033303267,-26893.97655653674
201.0,15224.957790965773,13646.544652765351,-22232.52025038245,-26951.28642932015
202.0,12298.71211036588,11861.422581842256,-22660.287935768123,-28192.299984967707
203.0,10456.25781491492,11486.025033715372,-22675.464770253275,-28284.03154421229
204.0,11316.218831088405,12302.91423832348,-22372.15159799476,-27744.549840039
205.0,14049.479550061173,13603.696358644527,-22052.432245306045,-26897.731649605237
206.0,15231.328038135534,13652.959603424026,-22205.429936102624,-26925.492516218725
207.0,12320.125081554066,11876.39825062731,-22627.45322316328,-28160.448749118896
208.0,10449.976974722978,11480.526504579366,-22657.404560733383,-28275.090846430165
209.0,11288.636778430557,12287.245665460308,-22362.585051367885,-27740.43711905922
210.0,14032.1122446194,13615.319265761287,-22037.277762565347,-26896.07762051554
211.0,15246.661334831875,13682.463906105031,-22190.11899115074,-26904.9512630643
212.0,12334.609011961104,11892.424451401765,-22627.140298740906,-28139.32635060863
213.0,10442.310326374807,11487.880228505162,-22653.69417115381,-28258.34938983314
214.0,11260.384173439048,12291.783069584735,-22365.98251652509,-27730.06590963196
215.0,13993.019043567068,13599.337768475743,-22058.7577889869,-26898.446905427805
216.0,15248.605936599486,13689.66116781964,-22204.44645934659,-26899.966824050764
217.0,12345.15903534401,11904.382634685357,-22635.94688605629,-28135.23598137331
218.0,10436.767093749892,11496.195077442537,-22663.61834569196,-28256.44949155444
219.0,11230.634001569031,12295.33699695313,-22372.889205561783,-27731.921104421748
220.0,13958.99968850609,13604.903352845116,-22052.096969139217,-26892.970728036253
221.0,15256.518454136663,13714.561011142852,-22189.403735328167,-26876.27397492814
222.0,12369.813009478214,11929.59540243094,-22624.79336557309,-28117.17577185342
223.0,10440.745704262938,11500.6654263336,-22657.605726433485,-28250.459224040416
224.0,11214.518393816756,12288.273845705253,-22374.8338073294,-27730.177668354238
225.0,13943.33111564292,13600.611817909696,-22047.425454548054,-26891.6966786023
226.0,15265.928538552347,13722.1382525132,-22184.91103469265,-26873.74822780469
227.0,12386.755631775335,11930.64593442034,-22633.06351102156,-28126.384690569008
228.0,10445.148997920633,11496.619760587188,-22668.11104632748,-28266.03838992577
229.0,11197.665178497457,12273.074659475644,-22385.00385105656,-27742.515831293564
230.0,13916.84429846338,13578.438887410031,-22059.473044809467,-26907.968748565763
231.0,15265.302689707602,13720.327761212322,-22188.934348694605,-26873.859986526968
232.0,12400.993692993366,11936.569146700996,-22630.269542964645,-28109.12914384951
233.0,10443.651431042128,11489.824830272775,-22670.43562775083,-28261.478634056883
234.0,11189.50679177127,12276.829752544136,-22394.07865930541,-27749.936610452725
235.0,13901.84627793387,13583.26686421238,-22071.69944902652,-26914.249588757702
236.0,15278.557274169598,13735.616354419752,-22193.315290607847,-26859.957201475765
237.0,12429.715684618435,11953.80234167604,-22638.69615062429,-28108.302129304662
238.0,10448.747628777935,11483.074603447272,-22680.471561011265,-28271.40280859504
239.0,11173.771163674732,12263.306947148676,-22398.392545985287,-27755.63630528883
240.0,13879.673347434204,13580.718765344474,-22072.168835660083,-26928.845277887023
241.0,15284.54754168362,13755.777627918438,-22191.124819651228,-26865.254564911676
242.0,12448.245280771886,11971.840199451472,-22628.72727259723,-28109.41971652743
243.0,10454.469675358496,11495.457469875511,-22674.3024795416,-28289.39596288156
244.0,11165.992756604286,12266.369136139052,-22386.76963886853,-27768.17563392826
245.0,13863.55773968193,13572.426268151554,-22056.634373263645,-26940.22231581477
246.0,15289.3084632526,13767.601700735297,-22180.61949975723,-26866.975649234733
247.0,12459.063525088255,11978.769240232616,-22634.38226394442,-28111.40902178395
248.0,10458.582396338272,11494.94337975304,-22675.464770253275,-28276.163730164026
249.0,11149.027782562707,12261.027069214231,-22389.608310414354,-27761.894793736315
250.0,13834.031085256467,13568.380602405145,-22056.6567250081,-26938.97061812528
251.0,15288.414393474388,13770.619186236763,-22163.475711760013,-26840.77940473311
252.0,12472.072240361244,11985.161839146836,-22616.076185235524,-28087.336193005587
253.0,10466.74078306446,11505.761624069408,-22661.271412524155,-28259.89166020056
254.0,11139.371828958016,12266.547950094697,-22386.99315631308,-27748.81902322996
255.0,13810.047663455924,13559.529311600842,-22060.41181807659,-26931.86276338849
0.0,15290.269588264178,13782.756183475994,-22165.979107139006,-26835.102061641464
1.0,12481.571731754748,11992.604970050452,-22621.641769604896,-28093.68408843089
2.0,10442.198567652533,11475.206789399004,-22675.19654931981,-28288.77011403681
3.0,11108.7722907987,12242.385714338508,-22383.796856855974,-27759.950191968703
4.0,13784.969006177069,13554.522520842853,-22050.353533071702,-26931.41572849938
5.0,15287.922655096372,13795.764898748985,-22155.362028522733,-26826.98837840419
6.0,12505.890429722123,12021.349313419976,-22602.24045541769,-28076.27207950021
7.0,10448.233538655466,11492.261170418404,-22661.092598568517,-28275.89550923056
8.0,11079.267988117694,12234.361438079051,-22387.842522602383,-27763.861747248386
9.0,13758.81746516436,13551.594442319209,-22046.84430919222,-26937.85303090251
10.0,15297.198629045324,13810.002959967014,-22149.14824356416,-26823.434451035795
11.0,12518.42975836155,12022.623362853928,-22602.911007751347,-28072.60639340954
12.0,10452.815646268804,11496.150373953626,-22652.464825208765,-28280.52232033281
13.0,11064.873464688477,12242.363362594053,-22383.57333941142,-27779.955003256204
14.0,13721.557107157363,13544.419532349057,-22055.002695918407,-26964.988048671254
15.0,15298.427974990364,13825.649181085728,-22144.364970250725,-26825.7813842036
16.0,12541.34029642824,12038.2919357171,-22602.955711240254,-28073.99220156577
17.0,10453.35208813573,11487.053213960316,-22663.19366254731,-28295.72150656241
18.0,11052.311784304597,12239.94937419288,-22396.44794421768,-27792.3602214289
19.0,13711.409415174654,13549.806302762783,-22054.04157090683,-26959.66833349089
20.0,15301.22194304728,13834.88045154577,-22136.027769568893,-26813.487924753183
21.0,12553.43259017856,12053.871101602448,-22594.41734485833,-28067.1749195069
22.0,10460.012907983411,11501.89477227864,-22646.921592583847,-28289.39596288156
23.0,11031.055275327595,12231.254545599764,-22382.67926963321,-27788.11338998239
24.0,13668.672879776106,13521.754863471371,-22053.21455636198,-26972.47588306378
25.0,15288.123820796469,13832.153538722225,-22138.262944014423,-26817.868866666424
26.0,12567.357726974216,12059.05670631608,-22596.40665011485,-28067.68900962937
27.0,10452.279204401875,11497.200905943026,-22653.91768859836,-28296.615576340628
28.0,11004.121423258952,12223.453786784865,-22389.27303424752,-27790.147398727822
29.0,13642.968373652504,13517.172755858037,-22046.28551558084,-26970.263060362704
30.0,15300.126707568968,13847.755056352027,-22122.39320545116,-26799.78630540208
31.0,12591.475259241492,12075.9993286132,-22584.1802458978,-28050.41111116542
32.0,10453.329736391275,11494.51869660839,-22652.800101375597,-28295.2297681844
33.0,10995.918333043854,12218.089368115589,-22379.14769400927,-27789.72271558317
34.0,13627.478614744976,13516.166927357546,-22034.93082939754,-26971.7159237523
35.0,15298.159754056902,13850.638431386762,-22113.60896988022,-26792.45493322074
36.0,12606.49563151546,12079.307386792589,-22577.161798138837,-28041.716282572303
37.0,10453.665012558104,11487.142620938135,-22642.317133226054,-28296.526169362805
38.0,10978.394565390894,12207.919324388424,-22379.14769400927,-27801.12210525538
39.0,13600.902390587617,13502.979398128917,-22035.73549219793,-26983.7188105248
40.0,15298.338568012545,13856.204015756131,-22107.506943643923,-26790.6220901754
41.0,12613.44702404106,12075.06055534608,-22575.88774870488,-28044.30908492912
42.0,10462.292785917853,11485.019205214883,-22645.222860005244,-28304.148114222065
43.0,10977.7910682906,12210.959161634346,-22383.819208600427,-27804.251349479124
44.0,13579.332957188244,13490.57417995622,-22043.26803007937,-26990.357278628027
45.0,15294.002329588217,13854.25941398852,-22113.832487324773,-26795.204197788746
46.0,12635.843471985278,12089.924465408858,-22578.16762663932,-28040.68810232736
47.0,10471.367594166708,11491.992949484938,-22640.283124480626,-28298.87310253061
48.0,10959.753210515168,12201.571428963118,-22384.489760934088,-27800.317442454987
49.0,13554.2990033983,13484.09217406418,-22049.012428404385,-26994.559406585624
50.0,15303.323007026078,13871.447905474652,-22117.297007715348,-26779.200348758743
51.0,12658.083457718309,12108.431709817853,-22588.583539555497,-28021.19738116233
52.0,10468.35010866524,11488.37196688318,-22657.85159562249,-28296.861445529637
53.0,10931.54530901257,12187.154553789444,-22396.85027561787,-27806.66533788029
54.0,13514.602305245677,13466.031964544292,-22057.863719208686,-27002.941310756363
55.0,15287.609730673998,13871.02322233,-22114.61479838071,-26773.008915544626
56.0,12666.443010144594,12118.624105289471,-22572.736152736685,-28012.055517680117
57.0,10460.25877717242,11487.008510471403,-22640.99838030319,-28303.857541544145
58.0,10904.276180777097,12173.564693160615,-22391.687022648697,-27816.991843818647
59.0,13475.933787337994,13451.369220181612,-22045.88318418064,-27014.81008706213
60.0,15282.602939916009,13887.004719615546,-22091.637205080653,-26770.72903761018
61.0,12690.717004623057,12147.144931214443,-22557.447559529253,-28010.267378123688
62.0,10475.480315146484,11502.677083334576,-22633.86817382195,-28308.7302218354
63.0,10894.374357983394,12188.205085778844,-22382.61221439984,-27826.826611378983
64.0,13455.61605162812,13463.394458698567,-22040.183489344538,-27032.06563378163
65.0,15282.491181193733,13907.456565792152,-22085.691641055542,-26783.290717994063
66.0,12711.347664755303,12170.301338470144,-22555.257088572635,-28018.1128404275
67.0,10470.764097066414,11511.170746227592,-22638.31617096856,-28324.13057376511
68.0,10873.38606993986,12189.143859045966,-22393.653976160764,-27839.097719084948
69.0,13428.771606537295,13461.762781353327,-22060.83650122124,-27037.631218151
70.0,15274.980995056749,13918.56538278644,-22111.37379543469,-26770.416113187806
71.0,12719.7519206705,12180.270216497209,-22586.16955115432,-27998.86798845148
72.0,10477.626082614192,11513.18240322857,-22673.028430107646,-28309.15490498005
73.0,10860.444409900238,12183.019481065212,-22434.69177898071,-27833.018044593104
74.0,13409.727920261374,13457.89592956256,-22092.21835043649,-27037.29594198417
75.0,15285.843942862028,13933.451644593675,-22124.11428977421,-26758.815557815506
76.0,12739.354400557804,12192.630731180994,-22597.09955419297,-27992.855369193003
77.0,10464.393849896653,11502.990007756953,-22690.03810763813,-28324.197628998478
78.0,10848.352116149916,12192.764841647726,-22436.05523539248,-27836.21434405021
79.0,13394.12640263157,13468.177732012002,-22086.406896878118,-27034.569029160622
80.0,15281.910035837896,13943.755798787572,-22119.33101646078,-26747.81849954349
81.0,12749.23387160705,12199.64917893996,-22595.266711147637,-27981.74655219872
82.0,10476.910826791624,11506.99097001445,-22677.230558065243,-28304.617500855627
83.0,10822.021761181566,12173.40823094943,-22435.004703403083,-27834.18033530478
84.0,13351.3004602552,13450.296336447756,-22091.257225424917,-27049.12001480103
85.0,15283.944044583326,13964.878197297836,-22109.3174349448,-26736.32970289346
86.0,12776.860627753813,12232.394484566985,-22569.606908512946,-27955.974990841747
87.0,10485.516248406915,11527.643981891151,-22657.71748515576,-28299.342489164173
88.0,10817.9537436907,12186.372242733509,-22418.15148808378,-27828.815916635504
89.0,13332.770864101753,13447.390609668568,-22073.353478116213,-27043.06269205364
90.0,15285.665128906385,13972.38838343482,-22089.60319633522,-26727.09843243342
91.0,12804.621494367302,12256.489665089806,-22558.743960707663,-27951.415234972865
92.0,10502.74944338196,11542.70905765403,-22651.77192113065,-28302.851713043656
93.0,10812.14229013232,12192.004882336243,-22417.48093575012,-27834.87323938289
94.0,13314.39773015949,13448.84347305816,-22075.72276302848,-27051.332837502105
95.0,15280.032489303649,13981.262025983577,-22088.910292257107,-26734.74272903713
96.0,12823.084035287386,12269.252511173789,-22556.86641417341,-27954.455072218785
97.0,10496.043920045367,11534.349505227749,-22656.711656655272,-28316.17335273902
98.0,10784.068499096456,12174.41405944992,-22421.41484277425,-27846.22792556619
99.0,13288.872037991528,13440.260403187323,-22061.90938495509,-27058.753616661263
100.0,15287.162695784891,13996.416508724276,-22070.358344359203,-26732.82047901398
101.0,12850.241404800585,12283.08824099162,-22538.180355808778,-27944.97793256973
102.0,10505.565763183327,11529.387417958667,-22641.06543553656,-28312.12768699261
103.0,10758.02871680602,12156.39855341894,-22422.375967785832,-27863.05878914104
104.0,13241.709857190832,13415.718187775396,-22061.328239599257,-27071.896442400983
105.0,15256.429047158845,13982.2007992507,-22058.400161075613,-26729.82534525697
106.0,12841.032486084996,12277.723822322348,-22523.74112889065,-27947.593086671008
107.0,10488.064347274822,11519.843223076252,-22619.22778120372,-28325.739899365894
108.0,10750.69734462468,12166.143914001455,-22386.635528401795,-27854.07338787
109.0,13229.5728599516,13422.960152978916,-22043.17862310155,-27073.908099401964
110.0,15277.327928224557,14010.073424586466,-22044.38561730213,-26711.51926654807
