time,O1,O2,C3,C4
50.0,-12314.447738462415,-27610.484076796067,-33545.58748550266,-16020.45637613015
51.0,-12345.136683599554,-27619.35771934482,-33545.945113413945,-16020.32226566342
52.0,-12403.072405227713,-27633.059338695926,-33538.25611332132,-16021.238687186084
53.0,-12440.332763234706,-27624.83389673637,-33543.419366290495,-16026.580754110904
54.0,-12449.944013350489,-27614.59679777584,-33546.48155528087,-16023.004474998055
55.0,-12439.014010311845,-27602.549207514432,-33552.78474721727,-16020.702245319158
56.0,-12455.554301208773,-27608.07008839489,-33555.98104667438,-16021.149280208265
57.0,-12501.129508153144,-27616.63080652128,-33548.78378495977,-16012.83443127089
58.0,-12528.57745034426,-27607.243073850048,-33544.58165700217,-16006.061852700932
59.0,-12534.657124836103,-27592.93795739865,-33555.0199216628,-16014.801384782955
60.0,-12526.632848576648,-27585.27130905048,-33569.66031428103,-16023.74208256508
61.0,-12544.000154018422,-27599.93405341316,-33579.27156439681,-16034.672085603725
62.0,-12579.517075957903,-27610.394669818244,-33572.47663408239,-16035.297934448474
63.0,-12598.940741889566,-27608.137143628257,-33574.10831142763,-16045.17740549772
64.0,-12589.173029562597,-27592.69208820964,-33580.187985919474,-16051.547652667485
65.0,-12557.43355243606,-27579.616317703287,-33581.394980120065,-16053.469902690638
66.0,-12561.613328649204,-27595.6648702222,-33582.847843509655,-16056.062705047454
67.0,-12585.127363816186,-27609.165323873203,-33576.32113412871,-16053.246385246086
68.0,-12595.342111032262,-27607.064259894403,-33580.12093068611,-16059.057838804463
69.0,-12586.356709761229,-27600.962233658105,-33586.64764006706,-16062.27649000603
70.0,-12556.606537891215,-27595.597814988832,-33587.38524763408,-16062.187083028208
71.0,-12550.370401188184,-27604.158533115213,-33579.47273009691,-16056.576795169924
72.0,-12572.230407265472,-27611.62401576329,-33561.50192755484,-16040.438835673194
73.0,-12574.286767755362,-27604.024422648483,-33555.042273407256,-16029.397073912272
74.0,-12555.82422683528,-27595.240187077547,-33554.41642456251,-16033.107463491851
75.0,-12521.737816540935,-27595.6648702222,-33557.43391006398,-16029.97821926811
76.0,-12513.758243770391,-27609.45589655112,-33552.650636750535,-16026.513698877538
77.0,-12531.52788061236,-27618.50835305552,-33546.77212795879,-16019.227030185108
78.0,-12532.600764346214,-27610.32761458488,-33542.27942732327,-16019.919934263222
79.0,-12515.881659493643,-27603.599739503832,-33551.331883827675,-16031.900469291268
80.0,-12485.840914945711,-27601.02928889147,-33567.15691890203,-16046.071475275932
81.0,-12484.790382956313,-27621.79405949045,-33567.93922995797,-16050.854748589369
82.0,-12505.19752564401,-27632.187620662167,-33558.596200775646,-16042.741065352093
83.0,-12507.365644856172,-27619.13420190027,-33558.596200775646,-16039.07537926142
84.0,-12499.341368596715,-27612.763954730508,-33562.53010779979,-16041.757588596058
85.0,-12476.967272396956,-27602.973890659083,-33562.48540431087,-16049.066609032943
86.0,-12489.685414992024,-27611.95929193012,-33565.033503178776,-16048.038428788
87.0,-12530.186775945042,-27624.543324058453,-33565.83816597917,-16038.337771694396
88.0,-12551.689154111047,-27618.86598096681,-33566.86634622412,-16040.46118741765
89.0,-12551.15271224412,-27605.72315522709,-33574.331828872186,-16041.131739751308
90.0,-12535.707656825502,-27597.877692923277,-33579.562137074725,-16047.07730377642
91.0,-12558.19351174754,-27620.765879245508,-33583.80896852123,-16054.69924863568
92.0,-12595.431518010082,-27630.04185319446,-33575.382360861586,-16043.903356063767
93.0,-12606.741500704467,-27616.340233843355,-33573.348352116154,-16038.784806583502
94.0,-12600.907695401633,-27608.02538490598,-33577.21520390692,-16041.824643829425
95.0,-12586.356709761229,-27610.4170215627,-33580.85853825314,-16048.08313227691
96.0,-12601.600599479749,-27625.392690347755,-33578.66806729652,-16048.485463677103
97.0,-12636.625783041214,-27636.523859086497,-33567.6710090245,-16038.248364716574
98.0,-12649.343925636284,-27635.36156837482,-33571.73902651537,-16045.400922942272
99.0,-12639.822082498322,-27626.107946170327,-33575.67293353951,-16049.446588688685
100.0,-12614.743425219467,-27616.89902745474,-33577.46107309593,-16050.295954977984
101.0,-12626.813367225332,-27637.127356186797,-33575.82939575069,-16048.46311193265
102.0,-12658.731658307512,-27655.03110349549,-33570.84495673716,-16045.780902598011
103.0,-12664.632518843711,-27646.403330135745,-33571.940192215465,-16047.591393898892
104.0,-12647.578137824314,-27632.388786362266,-33574.71180852793,-16053.671068390737
105.0,-12620.376064822203,-27630.26537063901,-33582.40080862055,-16066.344507496897
106.0,-12624.712303246535,-27645.397501635256,-33569.63796253657,-16060.331888238416
107.0,-12650.439161114591,-27659.367341919824,-33555.53401178528,-16052.665239890248
108.0,-12658.776361796425,-27657.959182019134,-33559.154994387034,-16062.723524895137
109.0,-12642.280774388406,-27643.40819637873,-33558.55149728674,-16064.399905729284
110.0,-12610.943628662066,-27628.588989804863,-33563.848860722646,-16068.400867986784
111.0,-12619.727864233002,-27642.648237067253,-33566.48636656837,-16067.327984252928
112.0,-12649.16511168064,-27654.628772095297,-33567.31338111322,-16059.348411482384
113.0,-12655.915338506144,-27647.677379569697,-33571.13552941508,-16060.8906818498
114.0,-12640.962021465544,-27641.1730219332,-33572.990724204865,-16059.549577182484
115.0,-12615.905715931143,-27641.01655972201,-33579.40567486354,-16061.091847549898
116.0,-12630.523756804914,-27663.74828383306,-33579.45037835245,-16061.60593767237
117.0,-12653.36723963824,-27666.6316588678,-33565.9722764459,-16043.724542108124
118.0,-12653.590757082791,-27658.205051208148,-33569.436796836475,-16043.8363008304
119.0,-12634.703533018055,-27651.879507527294,-33580.99264871987,-16048.574870654926
120.0,-12600.68417795708,-27648.19146969217,-33586.155901689046,-16046.250289231575
121.0,-12599.54423898986,-27663.30124894396,-33582.177291176,-16041.019981029032
122.0,-12614.855183941743,-27667.548080390465,-33573.9742009609,-16031.296972190974
123.0,-12608.663750727625,-27654.494661628567,-33585.19477667747,-16036.46022516015
124.0,-12583.227465537486,-27645.03987372397,-33591.877948269605,-16039.8353385729
125.0,-12561.859197838212,-27647.69973131415,-33599.61165185114,-16044.08217001941
126.0,-12574.979671833476,-27662.54128963248,-33594.13547445959,-16038.807158327958
127.0,-12607.188535593574,-27674.52182466052,-33589.68747731298,-16039.880042061812
128.0,-12621.225431111508,-27667.57043213492,-33592.90612851454,-16038.807158327958
129.0,-12614.698721730558,-27665.737589089586,-33597.48823612789,-16043.791597341493
130.0,-12597.800802922346,-27662.31777218792,-33595.81185529374,-16047.256117732064
131.0,-12618.431463054594,-27672.890147315284,-33588.45813136794,-16050.430065444716
132.0,-12652.629632071214,-27682.94843232017,-33584.43481736598,-16053.268736990542
133.0,-12665.012498499456,-27680.37798170781,-33585.083017955185,-16060.42129521624
134.0,-12652.227300671018,-27668.129225746303,-33585.59710807766,-16067.439742975206
135.0,-12630.993143438476,-27664.463539655637,-33585.48534935538,-16063.125856295332
136.0,-12651.35558263726,-27683.10489453136,-33582.423160365004,-16062.008269072569
137.0,-12683.877370819731,-27690.52567369052,-33577.88575624058,-16055.347449224884
138.0,-12694.360338969273,-27685.541234676988,-33584.30070689925,-16057.962603326156
139.0,-12682.580969641323,-27679.930946818706,-33588.88281451259,-16065.7410103966
140.0,-12661.92795776462,-27674.946507805173,-33582.75843653184,-16065.629251674323
141.0,-12683.07270801934,-27694.95131909267,-33580.2773928973,-16060.689516149703
142.0,-12714.834536890334,-27703.355575007867,-33572.83426199368,-16051.346486967384
143.0,-12716.399159002203,-27687.30702248896,-33570.196756147954,-16046.764379354046
144.0,-12698.629522160236,-27679.43920844069,-33574.801215505744,-16050.720638122635
145.0,-12681.239864974006,-27682.791970108985,-33574.15301491654,-16050.184196255708
146.0,-12702.742243140012,-27699.801647639477,-33575.20354690594,-16045.110350264356
147.0,-12730.301944053406,-27702.48385697411,-33571.20258464844,-16029.195908212176
148.0,-12732.268897565473,-27690.72683939062,-33564.69822701195,-16022.020998242022
149.0,-12717.382635758238,-27684.75892362105,-33577.818701007214,-16029.486480890097
150.0,-12699.41183321617,-27690.65978415725,-33584.814797021725,-16035.677914104212
151.0,-12722.03179860494,-27708.09414483239,-33577.57283181821,-16030.715826835136
152.0,-12753.14542688673,-27711.312796033955,-33574.24242189436,-16027.78774831149
153.0,-12762.756677002511,-27706.46246748716,-33585.3288871442,-16038.449530416672
154.0,-12747.66924949518,-27696.918272604737,-33591.2297476804,-16052.106446278864
155.0,-12731.173662087163,-27695.465409215143,-33594.247233181864,-16057.336754481406
156.0,-12756.118208899285,-27711.96099662316,-33585.88768075558,-16045.51268166455
157.0,-12782.649729567736,-27709.52465647753,-33578.33279112969,-16039.857690317356
158.0,-12790.316377915906,-27704.540217464,-33582.713733042925,-16047.926670065724
159.0,-12778.29113939895,-27698.795819138984,-33587.09467495616,-16055.302745735971
160.0,-12763.829560736369,-27694.303118503467,-33591.56502384723,-16065.517492952047
161.0,-12790.361081404815,-27710.508133233565,-33588.100503456655,-16064.80223712948
162.0,-12818.926610818698,-27716.56545598095,-33585.306535399744,-16057.64967890378
163.0,-12831.19771852466,-27715.023185613536,-33596.0800762272,-16066.36685924135
164.0,-12819.86538408582,-27703.132057563314,-33598.47171288392,-16071.172484299244
165.0,-12808.130718246784,-27703.78025815252,-33599.16461696203,-16074.301728522983
166.0,-12837.29974476096,-27719.04649961549,-33591.095637213664,-16067.28328076402
167.0,-12871.564969010946,-27719.940569393704,-33585.39594237756,-16054.922766080232
168.0,-12877.085849891408,-27707.065964587448,-33584.926555744,-16055.928594580722
169.0,-12869.039221887497,-27699.39931623928,-33590.84976802466,-16060.935385338713
170.0,-12861.841960172887,-27701.85800812936,-33594.046067481766,-16059.214301015652
171.0,-12891.860352976366,-27712.408031512263,-33588.45813136794,-16054.363972468853
172.0,-12924.873879536854,-27716.364290280857,-33579.18215741899,-16050.161844511253
173.0,-12936.6532488648,-27711.44690650069,-33582.177291176,-16050.60887940036
174.0,-12924.493899881114,-27701.63449068481,-33585.41829412202,-16047.479635176616
175.0,-12913.653303820289,-27702.48385697411,-33584.658334810534,-16043.03163803001
176.0,-12941.570632644967,-27719.314720548955,-33579.71859928592,-16042.51754790754
177.0,-12975.433525494758,-27725.21558108516,-33580.65737255304,-16041.26585021804
178.0,-12985.223589566183,-27718.979444382127,-33574.30947712773,-16031.989876269088
179.0,-12972.70661267121,-27711.2904442895,-33591.11798895812,-16039.991800784088
180.0,-12961.307222999005,-27718.666519959752,-33600.2822041848,-16043.881004319312
181.0,-12990.655063468825,-27735.07270038995,-33589.441608123976,-16033.040408258488
182.0,-13018.080653915484,-27728.702453220187,-33586.66999181151,-16031.431082657706
183.0,-13025.34497086346,-27721.28167406102,-33586.491177855874,-16029.9335157792
184.0,-13012.559773035024,-27710.4410780002,-33596.147131460566,-16038.203661227664
185.0,-13000.266313584603,-27713.27974954602,-33600.952756518454,-16047.904318321269
186.0,-13028.764787765122,-27729.86474393186,-33592.05676222524,-16045.579736897917
187.0,-13058.470256146224,-27735.02799690104,-33589.82158777971,-16047.8372630879
188.0,-13070.048459774072,-27733.64218874481,-33596.281241927296,-16057.627327159324
189.0,-13049.216633941727,-27718.666519959752,-33591.60972733614,-16059.303707993471
190.0,-13037.459616358236,-27715.53727573601,-33593.91195701504,-16067.640908675305
191.0,-13067.500360906168,-27731.89875267729,-33588.726352301404,-16069.65256567628
192.0,-13092.6907769073,-27725.304988062977,-33589.285145912785,-16063.66229816226
193.0,-13089.896808850386,-27707.64710994329,-33590.067456968725,-16053.22403350163
194.0,-13072.797724342076,-27701.81330464045,-33591.96735524742,-16055.772132369537
195.0,-13061.890073047884,-27701.85800812936,-33587.07232321171,-16056.666202147748
196.0,-13090.902637350877,-27712.43038325672,-33574.30947712773,-16047.300821220972
197.0,-13116.473033007744,-27721.03580487201,-33570.487328825875,-16042.361085696351
198.0,-13116.02599811864,-27714.799668168984,-33568.98976194737,-16045.289164219996
199.0,-13094.121288552438,-27708.407069254765,-33574.84591899466,-16041.712885107148
200.0,-13080.352613967969,-27714.509095491067,-33578.377494618595,-16038.449530416672
201.0,-13109.432233504323,-27732.3457875664,-33575.650581795046,-16040.327076950918
202.0,-13132.678047737843,-27734.82683120094,-33570.77790150379,-16040.997629284577
203.0,-13130.64403899241,-27731.6975869772,-33573.03542769378,-16044.59626014188
204.0,-13110.572172471544,-27724.790897940507,-33582.80314002075,-16051.324135222929
205.0,-13098.993968843695,-27730.982331154628,-33581.104407442144,-16054.185158513208
206.0,-13128.207698846782,-27756.88800297833,-33576.276430639795,-16050.22889974462
207.0,-13147.921937456364,-27753.512889565576,-33568.34156135816,-16041.712885107148
208.0,-13144.546824043611,-27734.87153468985,-33564.809985734224,-16038.51658565004
209.0,-13120.36223654297,-27722.10868860587,-33568.16274740252,-16040.260021717551
210.0,-13109.320474782047,-27730.53529626552,-33573.54951781625,-16041.824643829425
211.0,-13139.249460607703,-27751.63534303133,-33573.46011083843,-16036.862556560343
212.0,-13164.059896953097,-27749.601334285897,-33577.14814867356,-16035.677914104212
213.0,-13167.636176065944,-27746.427386573243,-33587.65346856755,-16046.40675144276
214.0,-13147.005515933695,-27737.173764368745,-33588.77105579031,-16050.541824166994
215.0,-13134.801463461095,-27737.240819602117,-33586.424122622506,-16053.894585835287
216.0,-13163.07642019706,-27753.57994479894,-33577.03638995128,-16050.407713700262
217.0,-13184.154115218416,-27754.4516628327,-33574.91297422802,-16048.12783576582
218.0,-13181.13662971695,-27741.26413360407,-33579.852709752646,-16053.983992813111
219.0,-13159.298975384114,-27727.98719739761,-33577.818701007214,-16051.480597434116
220.0,-13148.190158389829,-27726.780203197028,-33575.06943643921,-16053.469902690638
221.0,-13184.757612318708,-27742.225258615646,-33576.298782384256,-16048.440760188194
222.0,-13210.193897508849,-27739.99008417012,-33578.33279112969,-16044.55155665297
223.0,-13211.713816131807,-27737.08435739093,-33583.74191328787,-16046.138530509295
224.0,-13192.603074622522,-27735.430328301238,-33594.42604713751,-16048.910146821756
225.0,-13183.505914629211,-27739.610104514373,-33590.80506453574,-16046.540861909494
226.0,-13211.982037065272,-27751.21065988668,-33587.27348891181,-16043.165748496742
227.0,-13230.601040196543,-27743.141680138317,-33583.11606444312,-16034.783844326004
228.0,-13227.4717959728,-27734.29038933401,-33583.40663712104,-16038.002495527566
229.0,-13205.321217217592,-27725.908485163272,-33585.39594237756,-16043.858652574856
230.0,-13203.42131893889,-27735.98912191261,-33593.64373608157,-16060.376591727329
231.0,-13239.452331000844,-27754.09403492141,-33593.777846548306,-16067.79737088649
232.0,-13261.111171378036,-27748.550802296497,-33593.9790122484,-16060.041315560498
233.0,-13256.350249809057,-27740.280656848037,-33592.34733490316,-16055.74978062508
234.0,-13229.215232040317,-27731.83169744393,-33589.66512556853,-16058.36493472635
235.0,-13225.840118627564,-27743.02992141604,-33589.843939524166,-16063.952870840178
236.0,-13259.166569610426,-27764.53229958204,-33593.10729421464,-16068.914958109255
237.0,-13282.457087332856,-27773.51770085308,-33599.61165185114,-16069.674917420736
238.0,-13279.305491364656,-27767.885061250337,-33600.99746000737,-16071.932443610722
239.0,-13258.138389365482,-27764.711113537684,-33599.83516929569,-16073.385307000315
240.0,-13251.81284568463,-27769.36027638439,-33590.80506453574,-16072.267719777552
241.0,-13281.115982665538,-27780.73731431214,-33586.73704704488,-16064.534016196016
242.0,-13299.53382009671,-27779.37385790037,-33581.797311520255,-16052.329963723418
243.0,-13299.578523585622,-27774.36706714238,-33582.35610513164,-16055.74978062508
244.0,-13278.322014608624,-27768.712075795185,-33587.429951123,-16056.956774825669
245.0,-13274.231645373304,-27773.16007294179,-33582.020828964814,-16048.619574143837
246.0,-13304.20533468787,-27782.92778526876,-33576.634058551084,-16035.007361770557
247.0,-13321.460881407367,-27773.607107830896,-33572.36487536012,-16021.663370330736
248.0,-13316.655256349475,-27754.83164248844,-33574.44358759446,-16018.914105762731
249.0,-13289.944921725384,-27739.319531836456,-33576.58935506217,-16018.668236573723
250.0,-13286.078069934616,-27751.72475000915,-33571.73902651537,-16026.133719221798
251.0,-13319.44922440639,-27765.87340424936,-33563.133604900075,-16031.8334140579
252.0,-13341.666858394963,-27768.041523461525,-33563.625343278094,-16038.494233905583
253.0,-13340.12458802755,-27760.620744302363,-33567.11221541312,-16040.662353117748
254.0,-13313.570715614644,-27751.38947384232,-33563.17830838899,-16035.342637937383
255.0,-13308.96625625685,-27760.17370941326,-33564.63117177858,-16036.326114693418
0.0,-13339.901070582997,-27772.06483746348,-33561.07724441019,-16030.939344279688
1.0,-13359.905881870494,-27769.38262812884,-33557.70213099744,-16026.35723666635
2.0,-13359.615309192575,-27761.000723958103,-33561.747796743846,-16031.878117546812
3.0,-13340.817492105663,-27750.607162786386,-33572.856613738135,-16043.679838619217
4.0,-13342.35976247308,-27753.423482587757,-33569.39209334756,-16049.580699155416
5.0,-13379.910693157995,-27770.96960198517,-33562.97714268889,-16054.185158513208
6.0,-13399.736690489852,-27773.74121829763,-33566.46401482392,-16054.363972468853
7.0,-13395.556914276707,-27770.32140139597,-33572.61074454913,-16062.36589698385
8.0,-13378.54723674622,-27764.286430393036,-33577.55048007375,-16060.242481260597
9.0,-13378.323719301668,-27764.01820945957,-33579.62919230809,-16057.13558878131
10.0,-13411.02432143978,-27782.681916079757,-33578.35514287414,-16055.638021902803
11.0,-13425.6200105691,-27779.351506155912,-33574.532994572284,-16039.812986828449
12.0,-13420.70262678893,-27774.411770631286,-33580.5232620863,-16040.215318228642
13.0,-13396.562742777198,-27767.818006016973,-33587.0276197228,-16042.182271740709
14.0,-13392.092393886138,-27770.142587440325,-33591.74383780287,-16039.857690317356
15.0,-13424.99416172435,-27784.44770389172,-33588.54753834576,-16036.639039115791
16.0,-13441.46739738791,-27784.51475912509,-33593.44257038147,-16039.053027516966
17.0,-13430.917374005006,-27772.86950026387,-33594.247233181864,-16037.197832727175
18.0,-13402.351844591123,-27762.00655245859,-33593.80019829276,-16035.342637937383
19.0,-13405.45873707041,-27776.937517754737,-33592.41439013653,-16034.873251303825
20.0,-13435.36537115161,-27792.248462706622,-33585.75357028885,-16028.79357681198
21.0,-13444.037848000273,-27783.888910280337,-33571.537860815275,-16014.756681294046
22.0,-13442.249708443846,-27779.463264878188,-33574.98002946139,-16015.516640605529
23.0,-13420.389702366556,-27778.27862242205,-33578.62336380761,-16023.250344187063
24.0,-13426.782301280771,-27793.142532484835,-33569.95088695895,-16023.987951754088
25.0,-13458.879406318594,-27796.897625553327,-33562.1724798885,-16020.970466252622
26.0,-13477.90074085006,-27784.82768354746,-33563.424177578,-16022.199812197665
27.0,-13477.632519916597,-27779.575023600464,-33572.11900617111,-16030.872289046323
28.0,-13454.006726027335,-27775.3058404095,-33574.98002946139,-16037.55546063846
29.0,-13457.672412118009,-27787.465189393188,-33573.23659339388,-16049.714809622146
30.0,-13492.608188701652,-27800.78682908855,-33562.95479094444,-16043.36691419684
31.0,-13510.690749965996,-27793.70132609622,-33556.53984028576,-16034.850899559367
32.0,-13509.886087165603,-27787.800465560016,-33569.280334625284,-16043.970411297132
33.0,-13484.069822319723,-27777.719828810677,-33568.386264847075,-16045.847957831378
34.0,-13487.444935732476,-27786.72758182616,-33568.16274740252,-16044.484501419603
35.0,-13518.893840181094,-27793.187235973743,-33564.0723781672,-16033.822719314425
36.0,-13534.62946827763,-27787.73341032665,-33567.44749157995,-16030.916992535234
37.0,-13523.76652047235,-27773.674163064265,-33564.944096200954,-16026.446643644173
38.0,-13498.754918426865,-27757.513851823074,-33570.73319801488,-16029.017094256533
39.0,-13507.896781909085,-27771.036657218538,-33575.94115447297,-16036.683742604702
40.0,-13538.563375301765,-27781.765494557083,-33571.06847418171,-16034.873251303825
41.0,-13548.196977162002,-27778.345677655423,-33570.39792184805,-16028.704169834158
42.0,-13535.836462478215,-27771.41663687428,-33574.91297422802,-16024.658504087747
43.0,-13508.366168542643,-27763.526471081557,-33573.348352116154,-16017.774166795512
44.0,-13515.228154090424,-27777.719828810677,-33565.7711107458,-16011.985064981587
45.0,-13549.985116718426,-27791.868483050883,-33566.19579389045,-16011.828602770402
46.0,-13558.2999656558,-27787.26402369309,-33570.66614278151,-16012.163878937232
47.0,-13546.654706794585,-27783.01719224658,-33578.1763289185,-16017.908277262244
48.0,-13523.118319883148,-27781.676087579264,-33579.8750614971,-16021.573963352916
49.0,-13531.790796731806,-27800.295090710533,-33576.54465157326,-16022.155108708754
50.0,-13564.02201223636,-27818.243541508145,-33576.23172715089,-16023.563268609438
51.0,-13573.387393163131,-27817.148306029834,-33575.49411958386,-16022.89271627578
52.0,-13562.390334891124,-27802.4632099227,-33570.8226049927,-16020.009341241044
53.0,-13535.903517711582,-27786.28054693705,-33574.86827073911,-16027.139547722289
54.0,-13546.2970788833,-27803.69255586774,-33571.247288137354,-16032.54866988047
55.0,-13574.750849574906,-27810.97922456017,-33564.11708165611,-16018.26590517353
56.0,-13590.665291627083,-27803.91607331229,-33568.02863693579,-16019.674065074214
57.0,-13578.617701365674,-27789.052163249515,-33569.25798288083,-16023.227992442608
58.0,-13553.516692342364,-27782.950137013217,-33575.583526561684,-16032.369855924828
59.0,-13563.709087813984,-27797.635233120352,-33570.88966022607,-16029.665294845736
60.0,-13594.152163762114,-27799.02104127658,-33560.04906416524,-16018.668236573723
61.0,-13604.635131911651,-27782.4583986352,-33561.47957581039,-16018.802347040457
62.0,-13590.754698604906,-27766.320439138468,-33555.64577050755,-16012.610913826336
63.0,-13563.865550025172,-27757.759721012084,-33552.024787905786,-16010.062814958432
64.0,-13574.21440770798,-27774.009439231093,-33551.93538092797,-16013.54968709346
65.0,-13604.903352845116,-27783.26306143559,-33542.05590987872,-16009.347559135862
66.0,-13613.754643649418,-27776.87046252137,-33547.554439014726,-16005.0783759449
67.0,-13601.394128965632,-27768.77913102855,-33551.68951173896,-16001.569152065416
68.0,-13578.55064613231,-27760.95602046919,-33556.60689551913,-16007.402957368253
69.0,-13590.464125926988,-27775.14937819831,-33562.440700821964,-16015.851916772355
70.0,-13623.611762954208,-27791.086171994943,-33563.625343278094,-16018.869402273824
71.0,-13632.17248108059,-27785.364125414388,-33565.18996538997,-16014.22023942712
72.0,-13615.54278320584,-27768.466206606176,-33567.98393344688,-16011.806251025946
73.0,-13586.26199796939,-27758.854956490395,-33565.726407256894,-16013.84025977138
74.0,-13599.516582431386,-27777.87629102186,-33560.74196824336,-16017.371835395315
75.0,-13631.233707813468,-27789.007459760604,-33551.44364254995,-16012.0297684705
76.0,-13639.950888151036,-27785.27471843657,-33552.807098961726,-16020.344617407873
77.0,-13626.942172878047,-27780.46909337868,-33564.20648863393,-16022.64684708677
78.0,-13603.78576562235,-27779.88794802284,-33569.16857590301,-16025.753739566058
79.0,-13615.3639692502,-27795.377706930365,-33565.83816597917,-16024.390283154284
80.0,-13642.141359107658,-27798.4622476652,-33557.81388971971,-16023.563268609438
81.0,-13650.635022000672,-27798.506951154108,-33559.06558740921,-16023.451509887162
82.0,-13635.659353215618,-27797.076439508968,-33567.827471235694,-16031.721655335625
83.0,-13612.570001193286,-27796.584701130952,-33574.532994572284,-16031.341675679883
84.0,-13625.489309488454,-27808.967567559197,-33574.24242189436,-16026.69251283318
85.0,-13658.569891282308,-27821.97628283218,-33571.806081748735,-16023.496213376073
86.0,-13667.84586523126,-27820.344605486946,-33575.382360861586,-16031.051103001966
87.0,-13651.596147012251,-27805.570102401987,-33574.26477363882,-16022.490384875582
88.0,-13622.94121062055,-27791.46615165069,-33574.93532597248,-16017.863573773337
89.0,-13636.821643927296,-27809.86163733741,-33566.35225610164,-16013.25911441554
90.0,-13670.259853632431,-27819.003500819625,-33562.6195147776,-16010.800422525455
91.0,-13680.385193870688,-27812.11916352739,-33564.22884037839,-16015.047253971965
92.0,-13667.376478597698,-27800.920939555283,-33566.441663079466,-16011.26980915902
