time,O1,O2,C3,C4
18.0,-23767.816873528587,-36592.53258616121,-85017.36343113941,-52592.71593007039
19.0,-23225.6306082762,-36538.10608841254,-85218.4173725149,-52180.616817547896
20.0,-23064.60864122017,-36214.519883933055,-85163.92381953285,-51972.67853888018
21.0,-23456.59118373289,-36087.83019636037,-85015.99997472763,-52212.57981211899
22.0,-23610.01355767412,-35860.42354827208,-84991.8600907159,-52276.28228381661
23.0,-23796.740030853754,-36573.46654814083,-85018.92805325128,-52585.83159277816
24.0,-23275.586757133813,-36585.89411805799,-85253.66607352092,-52215.84316680946
25.0,-23040.312294997253,-36228.4003172398,-85216.15984632491,-51960.45213466312
26.0,-23432.384244487792,-36115.68046995169,-85065.48673695169,-52215.28437319808
27.0,-23573.80373165652,-35841.71513816299,-85047.85121057645,-52271.54371399209
28.0,-23777.919862022383,-36532.45109706534,-85047.69474836526,-52594.01233124881
29.0,-23298.51964694496,-36607.4411997129,-85213.74585792373,-52251.33773700449
30.0,-23026.253047734863,-36227.79682013951,-85196.04327631513,-51951.176160714174
31.0,-23419.64375014827,-36131.37139455931,-85037.323538938,-52209.51762312861
32.0,-23559.878594860864,-35817.86582682918,-85006.50048333412,-52241.0335828106
33.0,-23678.83457885201,-36376.368865533936,-85041.7268325957,-52465.9815390088
34.0,-23274.80444607788,-36541.59296054756,-85236.23171284578,-52216.84899530995
35.0,-23025.58249540121,-36222.4994567036,-85229.4144307869,-51954.6630328492
36.0,-23375.499054849035,-36109.04200184847,-85055.36139671343,-52177.48757332416
37.0,-23579.637536959355,-35834.13789679264,-84982.82998595596,-52263.78765866609
38.0,-23749.711960519788,-36401.8945577019,-85011.95430898122,-52527.02415311625
39.0,-23347.42526381317,-36605.42954271192,-85204.62634618596,-52284.843001942994
40.0,-23033.42795770502,-36251.087337861936,-85219.33379403756,-51965.52598065448
41.0,-23400.71182259462,-36187.92130803124,-85072.12520505491,-52218.86065231093
42.0,-23544.142966764328,-35845.24671378693,-85024.04660273154,-52259.406716752856
43.0,-23783.84307430304,-36419.61949105495,-84979.34311382093,-52565.20093264592
44.0,-23420.806040859945,-36696.02116298928,-85176.77607259466,-52362.9623488143
45.0,-22982.734201280386,-36254.08247161895,-85229.83911393155,-51937.83216927436
46.0,-23364.211423899105,-36188.90478478727,-85048.41000418783,-52185.869477494896
47.0,-23539.56085915099,-35836.08249856025,-84999.75025650863,-52229.29891697156
48.0,-23779.886815534453,-36368.121071829926,-84981.46652954418,-52525.86186240457
49.0,-23465.55423325947,-36715.31071845421,-85181.78286335265,-52378.1615350439
50.0,-22995.83232353119,-36275.3613323404,-85271.1227859405,-51937.340430896336
51.0,-23347.42526381317,-36213.71522113267,-85082.07173133752,-52176.77231750159
52.0,-23516.89619027331,-35847.28072253236,-84998.69972451923,-52217.60895462144
53.0,-23756.75276002321,-36326.85975156543,-84963.62983746885,-52503.97950458283
54.0,-23491.996346950094,-36736.76839313131,-85149.57399959255,-52407.956410402825
55.0,-22984.29882339225,-36290.20289065873,-85255.38715784397,-51932.713619794085
56.0,-23322.34660653432,-36220.800724124994,-85075.4779667232,-52157.058078892005
57.0,-23498.27718714204,-35848.15244056612,-85013.72009679319,-52204.30966667053
58.0,-23735.02686441265,-36275.98718118515,-84995.6151837844,-52484.26526597325
59.0,-23520.80774555299,-36743.85389612364,-85134.55362731859,-52434.48793107128
60.0,-22987.338660638172,-36298.69655355175,-85224.05001211763,-51931.104294193305
61.0,-23307.32623426035,-36233.87649463135,-85069.3759404869,-52140.65189846181
62.0,-23497.13724817482,-35872.78406295586,-85020.33621315197,-52206.00839924913
63.0,-23729.327169576547,-36244.18064882525,-84969.0613113715,-52465.713318075344
64.0,-23560.83971987244,-36767.0773586127,-85121.54491204559,-52458.00196623826
65.0,-22984.99172747037,-36329.49725741115,-85268.35116962805,-51940.11204720879
66.0,-23280.437085680616,-36250.97557913966,-85086.78794941759,-52124.42453198726
67.0,-23505.273283156548,-35899.852025491244,-85020.73854455216,-52201.89567826935
68.0,-23740.79361448212,-36216.24096825611,-84994.51994830609,-52452.212864424335
69.0,-23600.469362791704,-36783.79646346528,-85116.9404526878,-52487.46156543036
70.0,-22985.79639027076,-36346.57399017501,-85242.31138733761,-51944.00125074402
71.0,-23258.487672625502,-36258.150489109816,-85071.8793358659,-52104.97851431114
72.0,-23494.07505918444,-35914.38065938719,-85013.49657934863,-52193.08909095396
73.0,-23718.531277004637,-36165.39074962029,-84979.58898300993,-52416.8747564405
74.0,-23634.86869750842,-36780.60016400816,-85103.30588857006,-52498.391568469
75.0,-23016.395928430076,-36369.75274917516,-85263.65730329244,-51955.08771599385
76.0,-23230.011550189443,-36265.839489202444,-85120.67319401183,-52088.63938911431
77.0,-23482.966242190152,-35944.71197661304,-85028.5169516226,-52195.860707266416
78.0,-23693.49732321469,-36129.650310236255,-84990.09430290393,-52395.19356431885
79.0,-23643.96585750173,-36776.26392558384,-85105.20578684876,-52513.5460512097
80.0,-23028.823498347225,-36393.98204016472,-85266.6747887939,-51972.72324236909
81.0,-23215.97465467151,-36268.18642237025,-85105.51871127114,-52071.16032495026
82.0,-23491.05757368297,-35968.7401019025,-84992.17301513828,-52198.94524800125
83.0,-23691.709183658262,-36091.965269084605,-84951.11286057388,-52378.250942021725
84.0,-23680.73447713071,-36771.279486570296,-85058.15536477034,-52530.26515606227
85.0,-23050.95172535798,-36421.4970375892,-85246.33470133957,-51990.51523095551
86.0,-23189.666651447613,-36274.80253872902,-85120.18145563382,-52048.60741479485
87.0,-23469.91282342825,-36000.256061584485,-85057.03777754758,-52197.80530903403
88.0,-23653.48770063969,-36064.53967863794,-85001.58309955396,-52361.621244146976
89.0,-23690.703355157777,-36765.64684696756,-85060.79287061607,-52551.0522784057
90.0,-23063.446350508493,-36444.11700297797,-85257.08589042258,-52018.18669059118
91.0,-23153.032142285367,-36260.83269844445,-85137.05702269758,-52036.738638489085
92.0,-23469.21991935014,-36010.806084967386,-85034.01548075861,-52206.00839924913
