time,O1,O2,C3,C4
65.0,-42464.29115108147,-42797.24273648772,-39963.66738839953,-59354.94564234563
66.0,-41477.14870895728,-41773.421081712375,-40014.87523494664,-59407.85222147134
67.0,-40033.98597645593,-40915.69523998442,-40041.004424214894,-59433.44496887267
68.0,-41141.604321194216,-42313.55098647488,-39943.39435617857,-59330.112854255785
69.0,-42535.77202984953,-43257.44280307803,-39914.60530932013,-59305.704749310586
70.0,-42464.04528189245,-42767.64902682889,-39952.20094349396,-59341.713409628086
71.0,-41425.985565899085,-41713.6972205278,-40005.6439644866,-59394.37411956479
72.0,-40040.22211315896,-40921.37258307608,-40024.30767110678,-59409.08156741638
73.0,-41236.465124662536,-42377.74519655052,-39924.84240828066,-59306.487060366526
74.0,-42556.760317893066,-43242.04245114833,-39903.98823070386,-59292.51722008196
75.0,-42440.06186009191,-42728.9358054323,-39943.39435617857,-59328.25765946599
76.0,-41348.00032949452,-41659.60599894595,-40005.97924065343,-59393.301235830935
77.0,-40013.93646167952,-40945.31130138771,-40025.80523798528,-59413.21664014061
78.0,-41280.140433328204,-42452.26591256451,-39926.40703039253,-59312.58908660282
79.0,-42526.83133206741,-43247.04924190632,-39912.34778313014,-59305.5482870994
80.0,-42376.42644362765,-42720.71036347275,-39956.626588896106,-59349.89414809873
81.0,-41231.50303739346,-41627.08421076348,-40020.26200536037,-59415.63062854179
82.0,-39960.71695813143,-40991.557060665735,-40036.13174392364,-59428.08055020339
83.0,-41308.01305866397,-42546.23264625462,-39942.32147244471,-59334.31498221338
84.0,-42486.06175018093,-43256.0122914329,-39934.87834154109,-59334.24792698002
85.0,-42298.240041522986,-42698.58213646199,-39974.686798416,-59374.88339839976
86.0,-41103.8522248092,-41575.89871596083,-40034.32125262276,-59441.02221024301
87.0,-39914.65001280904,-41022.02248835832,-40044.69246205002,-59449.91820453623
88.0,-41335.39394562173,-42610.40450458581,-39948.66936787002,-59348.93302308715
89.0,-42452.08709860886,-43245.17169537207,-39943.57317013421,-59350.05061030992
90.0,-42246.62986357568,-42670.01660704811,-39988.88015614512,-59395.11172713181
91.0,-41015.8310551442,-41522.96978509066,-40051.286226664335,-59456.288451706
92.0,-39914.672364553495,-41048.956340426965,-40050.43686037503,-59450.90168129226
93.0,-41415.48024600509,-42669.05548203653,-39950.74808010437,-59350.654107410206
94.0,-42473.50006979705,-43228.92197715306,-39948.19998123646,-59354.87858711226
95.0,-42238.51618033841,-42631.213978673695,-39986.46616774394,-59389.61319799581
96.0,-40955.45899337042,-41453.6346737903,-40046.07827020625,-59448.91237603574
97.0,-39935.57124561921,-41067.977674958434,-40043.038432960326,-59444.08439923339
98.0,-41496.102988255385,-42721.045639639575,-39942.83556256718,-59346.049648052416
99.0,-42486.79935774796,-43211.44291298901,-39940.823905566205,-59353.42572372267
100.0,-42219.874825462684,-42592.67957123275,-39975.69262691648,-59389.81436369591
101.0,-40879.9995040893,-41390.42394047069,-40030.87908397664,-59449.29235569148
102.0,-39939.68396659898,-41093.41396014857,-40024.240615873416,-59436.55186135195
103.0,-41565.54985827802,-42766.12910820593,-39923.836579780174,-59333.3538572018
104.0,-42510.93924175969,-43191.16988076805,-39927.39050714856,-59342.96510731759
105.0,-42221.97588944148,-42556.08976555941,-39965.83550761169,-59381.14188684725
106.0,-40833.95491051137,-41333.85167525431,-40024.46413331797,-59441.96098351014
107.0,-39982.77812990882,-41128.01446056538,-40008.48263603242,-59419.452776843646
108.0,-41665.21628680424,-42823.01429784469,-39912.66070755252,-59320.14397622871
109.0,-42549.361890478365,-43186.38660745462,-39924.954167002936,-59339.43353169365
110.0,-42229.374316856185,-42535.593215893896,-39969.54589719128,-59384.15937234872
111.0,-40792.40301756895,-41296.725427714046,-40032.82368574425,-59451.125198736816
112.0,-40036.198799157006,-41183.71500774801,-40008.415580799054,-59424.99600946856
113.0,-41764.21216299679,-42888.66137130992,-39913.71123954192,-59332.3033252124
114.0,-42580.49787050461,-43174.87545906013,-39921.19907393445,-59346.116703285785
115.0,-42224.32282260929,-42495.40477936325,-39956.7830511073,-59380.96307289161
116.0,-40755.03090083968,-41248.62447364623,-40023.83828447322,-59448.95707952465
117.0,-40107.41145699161,-41239.99670028647,-39993.68578120301,-59414.15541340774
118.0,-41862.22456243332,-42935.10829628805,-39895.20399513293,-59317.32765642735
119.0,-42604.2577748606,-43146.84637151317,-39906.37986736058,-59333.26445022398
120.0,-42215.78445622736,-42449.49429625205,-39950.92689406001,-59376.15744783371
121.0,-40707.17581596087,-41190.4205310846,-40019.39028732661,-59446.96777426813
122.0,-40169.43754785509,-41284.87900315273,-39988.67899044502,-59410.065044172414
123.0,-41950.8045257097,-42978.42597704244,-39901.686001024966,-59321.73095008504
124.0,-42627.39183037184,-43133.8823597291,-39922.78604779077,-59349.31300274289
125.0,-42207.04492414533,-42428.43895297515,-39972.00458908136,-59399.33620683387
126.0,-40657.73375722573,-41161.47502201498,-40035.30472937879,-59463.70923086516
127.0,-40233.40824048618,-41361.4113761677,-39998.11142660516,-59420.70447453314
128.0,-42034.2212360169,-43039.42388766097,-39911.43136160748,-59335.477272925054
129.0,-42648.49187713765,-43130.17197014952,-39933.78310606279,-59362.65699418271
130.0,-42193.87974666116,-42399.29227820543,-39978.15131880657,-59402.398395824246
131.0,-40618.52879745112,-41132.015422822886,-40037.91988348006,-59459.50710290756
132.0,-40306.3643343883,-41429.87476943431,-39989.75187417887,-59404.43240456968
133.0,-42112.78761777731,-43077.31009451272,-39907.16217841652,-59325.59780187581
134.0,-42663.936932556266,-43108.44607453896,-39930.74326881686,-59356.666726668685
135.0,-42169.56104869379,-42354.47703057254,-39971.22227802542,-59398.88917194477
136.0,-40568.79616603806,-41089.21183219097,-40030.946139210006,-59460.80350408596
137.0,-40375.27476254401,-41492.794930076,-39978.01720833984,-59400.632608012274
138.0,-42196.651362973615,-43122.460618312434,-39898.69086726796,-59325.66485710918
139.0,-42688.38974099037,-43095.59382147716,-39930.966786261415,-59365.42861049517
140.0,-42155.14417352012,-42318.60248072177,-39977.36900775063,-59409.7744714945
141.0,-40528.74183997415,-41061.02628243283,-40042.05495620429,-59472.91814958074
142.0,-40450.77895531404,-41575.16110839381,-39987.1367200776,-59411.09322441736
143.0,-42264.533610884384,-43166.515906633846,-39909.12913192858,-59334.47144442457
144.0,-42693.016552092624,-43082.02631259279,-39940.89096079957,-59367.9096541297
145.0,-42124.23171093842,-42286.84065185078,-39984.85684214316,-59409.08156741638
146.0,-40484.35127548591,-41046.67646249253,-40041.09383119272,-59469.25246349007
147.0,-40531.89343594234,-41666.400929260366,-39978.55365020676,-59403.024244669
148.0,-42339.38960306521,-43218.863692148174,-39907.1174749276,-59333.59972639081
149.0,-42707.29931679956,-43076.86305962361,-39941.04742301076,-59371.39652626473
150.0,-42096.78376874731,-42259.1244887262,-39984.63332469861,-59415.16124190822
151.0,-40445.19101920021,-41028.01275587234,-40038.74689802491,-59468.023117545024
152.0,-40608.96225082425,-41740.49696212971,-39974.731501904906,-59395.53641027647
153.0,-42398.66642936068,-43240.83545694775,-39904.52467257079,-59328.32471469936
154.0,-42711.07676161251,-43043.693070851936,-39935.7277078304,-59365.04863083943
155.0,-42058.87521015111,-42199.13240660816,-39986.33205727721,-59415.608276797335
156.0,-40404.600251269374,-40992.96522056642,-40042.9490259825,-59474.97451007063
157.0,-40688.62386806296,-41801.874852403984,-39970.03763556929,-59396.452831799135
158.0,-42454.21051433212,-43251.43018381956,-39904.94935571544,-59337.287764225934
159.0,-42715.21183433674,-43013.67467804845,-39943.50611490085,-59380.53838974696
160.0,-42016.18337824147,-42144.46003967048,-39988.3884177671,-59424.3254571349
161.0,-40357.59453267986,-40964.17617370799,-40036.958758468485,-59473.76751587005
162.0,-40760.44002299786,-41869.89121078148,-39964.49440294438,-59396.78810796597
163.0,-42503.45140736716,-43268.48456483896,-39908.5703383172,-59347.61427016429
164.0,-42717.134084359895,-42991.5464510377,-39949.71989985942,-59393.18947710866
165.0,-41979.50416559031,-42105.23272815141,-40002.24649932939,-59445.22433820061
166.0,-40332.9182068012,-40966.43369989797,-40052.00148248691,-59497.48271673712
167.0,-40854.38440494352,-41968.57416255166,-39966.61781866763,-59409.99798893905
168.0,-42564.18109705224,-43312.85277758274,-39905.39639060455,-59358.38781099174
169.0,-42723.50433152966,-42987.813709713664,-39933.44782989596,-59388.272093328495
170.0,-41929.32449928815,-42061.602122974655,-39976.16201355005,-59429.08637870388
171.0,-40290.38283710276,-40957.53770560476,-40023.27949086184,-59476.00269031557
172.0,-40925.66411801149,-42047.78874490127,-39941.49445789987,-59388.60736949532
173.0,-42597.23932710163,-43324.20746376603,-39894.19816663244,-59343.00981080649
174.0,-42714.09424711398,-42962.39977626798,-39932.77727756229,-59378.66084321271
175.0,-41874.29450443918,-42016.563357897205,-39986.46616774394,-59431.14273919377
176.0,-40250.44026976112,-40949.133449689565,-40025.40290658509,-59469.990071057095
177.0,-41003.35878173814,-42116.56506259025,-39941.58386487768,-59379.84548566884
178.0,-42635.75138279813,-43324.74390563297,-39903.5188440703,-59348.150712031216
179.0,-42713.71426745824,-42925.20647349435,-39942.299120700256,-59388.1156311173
180.0,-41825.7241637378,-41947.34000531912,-39999.74310395039,-59444.21850970013
181.0,-40229.7425543955,-40931.67673726997,-40041.987900970926,-59485.21160903116
182.0,-41091.02232349185,-42182.01097035539,-39947.5294289028,-59386.52865726098
183.0,-42681.17012753131,-43326.35323123375,-39911.3196028852,-59355.54913944592
184.0,-42723.25846234065,-42905.44753139586,-39954.65963538404,-59400.632608012274
185.0,-41778.89725910393,-41901.04954255218,-40006.40392379808,-59452.935690037695
186.0,-40218.09729553429,-40939.142219918045,-40042.122011437656,-59487.71500441015
187.0,-41189.548813050846,-42262.70076783905,-39948.95994054794,-59392.3177590749
188.0,-42727.50529378716,-43334.53396970439,-39917.35457388814,-59371.50828498701
189.0,-42723.95136641877,-42875.09386242555,-39956.89480982957,-59417.41876809821
190.0,-41724.4484096108,-41842.8232482461,-40010.78486571132,-59470.37005071283
191.0,-40207.122589006736,-40949.78165027877,-40043.21724691597,-59500.38844351631
192.0,-41284.36491303026,-42350.319606103854,-39947.730594602894,-59402.71132024662
193.0,-42763.916285504856,-43347.45327799956,-39915.96876573191,-59379.04082286845
194.0,-42722.029116395606,-42862.95686518632,-39953.564399905736,-59416.27882913099
195.0,-41674.87224040893,-41806.1663873394,-40007.87913893213,-59470.30299547947
196.0,-40205.62502212823,-40975.08382500218,-40035.3494328677,-59494.55463821348
197.0,-41375.00123679653,-42430.45060997613,-39934.63247235209,-59390.86489568531
198.0,-42785.53042239314,-43339.74192616248,-39908.81620750621,-59373.095258843336
199.0,-42697.37514226141,-42816.64405067493,-39950.97159754892,-59415.72003551961
200.0,-41592.28254464657,-41725.27542415565,-40007.43210404302,-59475.019213559535
201.0,-40179.562888093344,-40967.19365920945,-40034.47771483394,-59500.70136793869
202.0,-41445.58804578639,-42480.60792453384,-39938.81224856523,-59399.6714830007
203.0,-42797.1533295099,-43317.30077472935,-39921.44494312345,-59391.13311661877
204.0,-42677.48208969618,-42774.57806761003,-39962.77331862132,-59434.27198341752
205.0,-41518.63354666633,-41659.67305417932,-40020.105543149184,-59494.4428794912
206.0,-40169.97398972201,-40978.30247620374,-40034.231845644936,-59509.97734188764
207.0,-41526.56841594797,-42548.71368988916,-39934.00662350734,-59408.38866333826
208.0,-42816.93462335284,-43321.994641064965,-39922.49547511285,-59403.04659641345
209.0,-42666.6191418909,-42767.33610240652,-39966.88603960109,-59445.67137308972
210.0,-41453.52291506802,-41627.59830088596,-40023.70417400649,-59501.48367899462
211.0,-40167.31413213183,-41023.20713081445,-40030.67791827654,-59504.50116449609
212.0,-41601.04442847305,-42634.03029847507,-39929.849199038654,-59402.532506290976
213.0,-42822.63431818895,-43328.16372253463,-39918.919196,-59402.57720977989
214.0,-42635.30434790902,-42749.499410331184,-39958.928818575005,-59441.31278292093
215.0,-41370.17325999418,-41590.20383241223,-40018.04918265929,-59498.73441442662
216.0,-40161.77089950692,-41073.00681746088,-40020.954909438486,-59497.3933097593
217.0,-41669.619580461935,-42717.87169192692,-39917.064001210216,-59389.3673288068
218.0,-42822.92489086687,-43329.50482720195,-39907.63156505008,-59384.13702060426
219.0,-42601.933193437246,-42723.77255246312,-39950.79278359327,-59422.35850362283
220.0,-41287.22593632054,-41533.989195107126,-40015.94811868049,-59484.09402180839
221.0,-40165.2801233864,-41101.37118117466,-40016.14928438059,-59480.09305955089
222.0,-41741.03340399664,-42768.31957916255,-39914.35944013112,-59376.58213097837
223.0,-42824.66832693438,-43298.32414368679,-39909.48675983986,-59381.87949441427
224.0,-42573.21120181218,-42672.58705766047,-39947.14944924706,-59423.72196003461
225.0,-41211.095894705766,-41463.98353147311,-40010.82956920023,-59492.3418155124
226.0,-40177.66298981464,-41125.22049250847,-40006.2921650758,-59484.96573984215
227.0,-41819.68919273486,-42819.14744605392,-39909.2185389064,-59384.62875898228
228.0,-42837.90055965192,-43279.43691962206,-39913.912405242016,-59396.38577656577
229.0,-42553.340500991406,-42637.1148392099,-39957.0289202963,-59440.86574803183
230.0,-41143.95125436202,-41413.6250512153,-40021.513703049866,-59508.88210640933
231.0,-40207.63667912921,-41173.612019254215,-40014.22703435744,-59495.04637659149
232.0,-41899.50727218477,-42882.06760669561,-39914.962937231416,-59394.061195142414
233.0,-42844.33786205505,-43271.434995107054,-39923.769524546806,-59409.28273311648
234.0,-42513.55439586096,-42606.5600045395,-39961.58867616519,-59446.788960312486
235.0,-41060.020453932346,-41378.71162637611,-40024.95587169598,-59512.011350633074
236.0,-40227.08269680532,-41244.95878755555,-40007.20858659847,-59488.11733581035
237.0,-41950.04456639822,-42959.5387529777,-39906.60338480513,-59387.10980261682
238.0,-42843.08616436555,-43292.37857966168,-39912.63835580806,-59400.05146265644
239.0,-42494.73422702959,-42614.96426045469,-39950.21163823744,-59437.40122764125
240.0,-40993.45695894444,-41360.696120345136,-40007.9908976544,-59497.70623418168
241.0,-40265.17006935717,-41316.23850062353,-39978.2854292733,-59464.93857681019
242.0,-42042.2231605319,-43027.13042821055,-39881.14474787054,-59367.6637849407
243.0,-42849.76933595769,-43268.77513751688,-39899.45082657944,-59392.98831140856
244.0,-42461.631293491286,-42566.52803022004,-39945.160143990535,-59435.456625873645
245.0,-40920.92554818697,-41300.52522427145,-40015.72460123594,-59505.3952342743
246.0,-40300.97756397457,-41357.32100693238,-39987.71786543344,-59471.71115538015
247.0,-42116.85563526817,-43065.68718739595,-39897.01448643381,-59381.54421824744
248.0,-42858.19594361734,-43236.67803247905,-39918.2709954108,-59409.08156741638
249.0,-42436.932615868165,-42513.84496853888,-39964.11442328864,-59451.34871618137
250.0,-40859.39119570151,-41237.91798805213,-40031.19200839901,-59518.649818736296
251.0,-40346.06103254092,-41389.75338813703,-39992.836414913705,-59475.57800717092
252.0,-42187.151871580114,-43086.87664113959,-39911.09608544065,-59394.485878287065
253.0,-42861.615760519,-43195.05908430327,-39935.14656247456,-59427.40999786973
254.0,-42408.38943819874,-42459.99961614605,-39977.748987406376,-59474.68393739271
255.0,-40796.98512518229,-41190.75580725144,-40042.16671492657,-59545.4048568493
0.0,-40402.36507682384,-41464.87760125132,-39999.832510928216,-59501.01429236106
1.0,-42259.571523615305,-43150.355595392655,-39908.19035866146,-59412.14375640676
2.0,-42870.26588562321,-43205.229128030434,-39931.99496650636,-59442.78799805498
3.0,-42379.26511517348,-42453.87523816529,-39970.261153013846,-59483.93755959721
4.0,-40736.43424945286,-41181.68099900258,-40023.57006353975,-59544.42138009326
5.0,-40462.088938008426,-41553.92695116127,-39971.11051930315,-59488.40790848827
6.0,-42327.94550990409,-43212.67225893406,-39880.60830600361,-59400.47614580109
7.0,-42872.07637692409,-43203.66450591857,-39903.3176783702,-59426.31476239143
8.0,-42342.60825426677,-42428.23778727505,-39946.90358005805,-59463.15043725377
9.0,-40678.85615573599,-41159.217495825,-40008.86261568816,-59521.3990833043
10.0,-40526.4172585508,-41628.447667175256,-39955.75487086235,-59460.065896518936
11.0,-42397.72765609356,-43250.536114041344,-39877.054378635214,-59381.41010778071
12.0,-42881.12883342848,-43179.88224981812,-39908.525634828286,-59414.58009655239
13.0,-42311.31581202935,-42378.92983900665,-39955.86662958463,-59458.47892266261
14.0,-40627.78241965562,-41114.17873074755,-40016.61867101416,-59520.59442050391
15.0,-40595.10416926196,-41682.62829573492,-39956.7830511073,-59456.40021042827
16.0,-42460.82663069089,-43263.50012582542,-39879.42366354748,-59384.09231711535
17.0,-42881.79938576215,-43131.35661260565,-39911.3196028852,-59421.01739895552
18.0,-42271.7755760879,-42299.82701537931,-39962.05806279875,-59466.86082683335
19.0,-40572.819480040016,-41047.45877354846,-40024.75470599588,-59530.608002019886
20.0,-40659.32073108205,-41717.58642406302,-39966.86368785664,-59468.29133847849
21.0,-42511.25216618207,-43258.89566646763,-39899.56258530171,-59403.60539002483
22.0,-42872.41165309092,-43084.59676320515,-39934.49836188536,-59444.03969574448
23.0,-42218.041982417344,-42243.74648854095,-39985.30387703227,-59494.59934170239
24.0,-40509.29582229803,-41023.16242732554,-40039.23863640292,-59548.422342350765
25.0,-40721.54798764563,-41804.199433827336,-39967.28837100129,-59472.158190269256
26.0,-42558.45905047167,-43312.53985316037,-39901.14955915804,-59413.59661979636
27.0,-42863.0686239086,-43101.38292329108,-39933.20196070695,-59452.95804178215
28.0,-42159.92744683355,-42239.07497394979,-39976.407882739055,-59496.96862661465
29.0,-40443.93932151071,-41042.56374151275,-40027.25810137488,-59547.90825222829
30.0,-40776.98031389479,-41920.11558057256,-39954.97255980642,-59469.02894604552
31.0,-42581.32488504945,-43364.53001076341,-39892.07475090918,-59406.33230284838
32.0,-42831.66442294889,-43101.31586805772,-39929.69273682746,-59443.12327422181
33.0,-42081.49517553987,-42206.0614473893,-39974.84326062718,-59484.1387252973
34.0,-40371.0279310975,-41030.7843721848,-40020.55257803829,-59528.216365363165
35.0,-40823.69545980638,-41992.13290120756,-39939.59455962117,-59441.84922478786
36.0,-42602.067303903976,-43378.74572023698,-39881.56943101519,-59388.22738983958
37.0,-42808.37390522646,-43070.53751594276,-39918.874492511095,-59428.61699207032
38.0,-42020.206692243424,-42150.51736241786,-39969.03180706881,-59480.16011478426
39.0,-40321.18354096217,-41011.40540974205,-40014.31644133526,-59527.32229558496
40.0,-40900.47370201037,-42061.04332936327,-39931.21265545043,-59441.44689338766
41.0,-42645.04970849153,-43377.80694696986,-39879.91540192549,-59397.01162541052
42.0,-42800.819015600566,-43027.08572472164,-39923.836579780174,-59443.59266085538
43.0,-41961.37690083706,-42077.85184119366,-39977.57017345073,-59496.566295214456
44.0,-40284.28081086645,-40986.3714559521,-40027.5486740528,-59547.32710687246
45.0,-40982.63871462807,-42131.56308311976,-39944.02020502331,-59462.68105062021
46.0,-42684.2770200106,-43390.7933104984,-39899.920213212994,-59428.818157770416
47.0,-42793.8005678416,-43011.70772453639,-39945.00368177935,-59476.226207760126
48.0,-41900.55780417416,-42041.93258785398,-40000.950098150985,-59528.88691769683
49.0,-40245.34407202531,-41004.07403756071,-40043.97720622745,-59568.896540271824
50.0,-41062.590904544704,-42242.58419782928,-39954.302007472754,-59476.58383567141
51.0,-42718.184616349296,-43439.87774132225,-39909.55381507323,-59441.71511432113
52.0,-42784.524593892645,-43029.79028580073,-39946.00951027984,-59480.271873506535
53.0,-41845.28194013619,-42036.41170697352,-40001.62065048464,-59533.49137705462
54.0,-40219.550158923885,-41043.68132873551,-40036.48937183492,-59565.78964779254
55.0,-41145.359414262704,-42346.98919618001,-39940.60038812165,-59463.284547720505
56.0,-42749.41000335336,-43466.25279977951,-39905.95518421593,-59434.49550086207
57.0,-42768.9454280073,-43011.66302104748,-39944.735460845885,-59472.7393356251
58.0,-41771.02944505566,-41978.58774406764,-39995.89860390408,-59523.41074030528
59.0,-40186.40252189666,-41042.541389768296,-40023.41360132857,-59552.64682205282
60.0,-41221.80238029986,-42416.88310109176,-39923.85893152463,-59451.97456502612
61.0,-42768.00665474017,-43459.61433167629,-39887.73851248485,-59423.94547747916
62.0,-42749.18648590881,-42980.03530264322,-39925.08827746967,-59462.39047794229
63.0,-41706.47760706874,-41927.60341496509,-39983.7392549204,-59522.06963563796
64.0,-40174.533745590896,-41059.14873589858,-40013.802351212784,-59551.10455168541
65.0,-41306.33667782983,-42495.47183459662,-39919.14271344456,-59451.125198736816
66.0,-42783.675227603344,-43454.56283742939,-39896.20982363341,-59431.79093978297
67.0,-42721.17975010631,-42942.32790974712,-39946.52360040231,-59479.46721070614
68.0,-41614.07549549049,-41855.56374258563,-40010.53899652231,-59540.86745272487
69.0,-40136.915759672615,-41057.67352076453,-40034.74593576741,-59562.77216229108
70.0,-41360.24908545602,-42555.642730670304,-39937.8734752981,-59466.078515777415
71.0,-42781.93179153583,-43451.74651762802,-39916.08052445418,-59452.68982084869
72.0,-42692.524813714605,-42928.961566562844,-39955.06196678424,-59492.1406498123
73.0,-41532.06694508397,-41816.0235066442,-40008.92967092153,-59546.41068534979
74.0,-40110.87597738218,-41089.97179150245,-40025.31349960727,-59559.84408376743
75.0,-41432.80284795795,-42647.66486259281,-39921.13201870108,-59455.036754016495
76.0,-42775.20391645478,-43457.73678514204,-39893.52761429878,-59437.31182066343
77.0,-42636.22076943168,-42905.6263453515,-39932.48670488438,-59475.175675770726
78.0,-41425.53853100998,-41769.39776771042,-39987.740217177896,-59530.65270550879
79.0,-40079.1588520001,-41122.82885585175,-39998.357295794165,-59539.59340329092
80.0,-41487.855194551375,-42719.77159020562,-39893.32644859868,-59429.89104150427
81.0,-42769.86184952997,-43450.29365423843,-39879.62482924758,-59422.76083502303
82.0,-42602.4025800708,-42874.37860660298,-39924.64124258056,-59469.1854082567
83.0,-41343.37351839227,-41713.026668194136,-39983.26986828684,-59529.46806305266
84.0,-40073.369750186175,-41143.54892296183,-39985.88502238811,-59530.87622295335
85.0,-41564.74519547763,-42777.28262868913,-39879.04368389174,-59422.872593745305
86.0,-42778.89195428991,-43431.8534650628,-39869.63359947605,-59421.91146873373
87.0,-42573.21120181218,-42830.52448398167,-39910.760809273816,-59461.42935293071
88.0,-41262.6390174197,-41641.8810655929,-39979.29125777379,-59528.10460664089
89.0,-40074.68850310904,-41157.29524580184,-39988.29901078928,-59532.73141774314
90.0,-41633.74503061117,-42820.5556059546,-39893.46055906541,-59432.595602583366
91.0,-42772.3428931645,-43393.87785123323,-39897.37211434509,-59441.93863176568
92.0,-42536.6884513722,-42775.18156471033,-39947.17180099151,-59491.35833875637
