time,O1,O2,C3,C4
87.0,23300.777173134946,46329.19834008197,14628.166214009074,-10528.588059972297
88.0,22566.455312544746,45667.720814671615,14013.560296721496,-10850.676697573268
89.0,23313.13768781873,46211.31523982468,14767.462285454549,-10213.339056174644
90.0,24261.164577146123,46965.463097746746,15678.877017364148,-9703.115785493348
91.0,24267.423065593608,47056.52410465766,15587.83836219768,-9857.588691423976
92.0,23259.0911697258,46286.59591515016,14577.941844217998,-10558.56174928686
93.0,22570.74684748016,45661.59643669086,14010.274590286564,-10844.0605812145
94.0,23352.364999337795,46236.08097268117,14795.469021257046,-10203.392529892031
95.0,24282.644603567674,46978.874144419926,15685.739002911929,-9715.431596688222
96.0,24251.732140985983,47044.58827311853,15560.457475239931,-9886.265979560136
97.0,23209.202076101552,46244.35111812963,14533.7300936854,-10598.280799183942
98.0,22570.50097829115,45657.19314303317,14009.693444930726,-10838.651459056313
99.0,23386.9207962657,46259.2150281924,14823.83338497083,-10180.146715658511
100.0,24295.318042673836,46990.45234804778,15693.338596026731,-9707.452023917678
101.0,24223.83716390576,47028.87499676645,15523.73355909986,-9904.795575713584
102.0,23174.19924428454,46216.05380964921,14488.28899720776,-10623.471215185073
103.0,22582.369754596923,45663.89866636976,14015.72841593366,-10833.689371787235
104.0,23426.930418840697,46286.39474945006,14860.46789413308,-10164.366384073066
105.0,24306.113935245747,46995.727359739234,15699.306511796298,-9715.945686810695
106.0,24201.418364217086,47008.89253722341,15497.000872731314,-9929.024866703136
107.0,23134.0108077539,46180.46983247636,14454.9625462249,-10645.890014873745
108.0,22601.502847850665,45678.13672758779,14036.314372576997,-10808.23073485264
109.0,23480.08286715542,46334.7862761958,14908.591199945356,-10124.33440975361
110.0,24329.404452968178,47024.56111008658,15719.624247506172,-9703.607523871366
111.0,24181.03357327385,47000.60004003049,15473.196264886412,-9939.664297063864
112.0,23095.968138690965,46147.031622771225,14421.479633030847,-10659.68104120267
113.0,22617.685510836305,45684.149346846265,14050.887709961857,-10789.65643521028
114.0,23524.831059554945,46365.72109052195,14951.57360453291,-10100.127470508512
115.0,24352.38204626823,47039.08974398253,15736.25394538092,-9695.538544123
116.0,24161.095817219717,46981.086967121,15450.889223920016,-9954.72937282674
117.0,23060.697085940494,46112.94521247688,14391.617702438558,-10676.73542222207
118.0,22634.91870581135,45691.79364344998,14075.474628862696,-10764.08603955341
119.0,23571.83677814445,46400.2545357054,15001.663863857257,-10058.597929310552
120.0,24366.620107486266,47055.8088488351,15751.967221733,-9681.926331749715
121.0,24140.286343131826,46971.92275189433,15427.576354453133,-9970.82262883456
122.0,23024.084928522698,46084.51379352973,14357.732457844311,-10700.137698666776
123.0,22648.597973418,45704.645896511785,14088.729213324692,-10752.396077203284
124.0,23618.753089756145,46438.1630943016,15043.26046028858,-10035.352115077034
125.0,24379.472360548065,47066.91766582938,15761.422009637596,-9682.82040152793
126.0,24106.043470626293,46948.78869638308,15396.529781404708,-9986.64766390892
127.0,22978.286204133776,46047.92398785639,14323.802509761155,-10717.750873297558
128.0,22662.836034636028,45714.52536756103,14109.449280434765,-10726.624515846315
129.0,23659.008581520156,46473.21062960752,15088.99212944414,-9998.538791959145
130.0,24389.44123857513,47085.9166486164,15773.000213265446,-9670.459886844146
131.0,24076.986202834392,46934.841207842976,15365.23733916728,-10006.07132984058
132.0,22942.277543816275,46021.14659799893,14290.587817500573,-10732.41361766024
133.0,22682.550273245608,45737.61471958336,14128.850594621968,-10701.344692867362
134.0,23695.06194532656,46507.38644687968,15125.537231628568,-9975.717660870274
135.0,24397.35375611231,47095.28202954317,15783.058498270331,-9670.214017655137
136.0,24043.27977219579,46910.47780638669,15338.683466754374,-10023.818614938094
137.0,22904.07841254216,45990.18943192833,14265.643270688448,-10744.975298044124
138.0,22700.476372298763,45746.82363829895,14155.739743201702,-10679.64114900126
139.0,23722.196963095303,46527.65947910064,15161.836464623984,-9956.785733316628
140.0,24389.73181125305,47093.5162417312,15778.521094145906,-9675.82430551342
141.0,24003.918350209995,46882.694588028746,15300.484335480254,-10051.937109462871
142.0,22867.086275468624,45955.76774546716,14229.746369093224,-10771.685632668214
143.0,22724.32568363257,45760.5476093945,14168.837865452511,-10667.146523850744
144.0,23761.96071648129,46555.06271780285,15186.088107357991,-9946.883910522927
145.0,24394.06804967738,47093.62800045348,15768.73103007448,-9688.855372530865
146.0,23970.144864338024,46850.44102077973,15254.484445391232,-10084.011862756235
147.0,22834.832708219616,45922.35188750648,14193.827115753546,-10790.774022433046
148.0,22742.45294838583,45771.03057754404,14187.56862730606,-10652.81905565489
149.0,23790.727411595275,46576.00630235748,15214.96656119425,-9934.612802816964
150.0,24398.62780554626,47100.020599367694,15768.283995185377,-9694.309198177958
151.0,23934.046797042705,46822.99307858862,15220.085110674514,-10114.454938704364
152.0,22803.22734155981,45895.35098020447,14172.9952899212,-10809.080101141944
153.0,22773.23130050079,45795.21516504469,14219.19634571032,-10628.098026287322
154.0,23830.51351672572,46607.857538206285,15248.650640088395,-9915.81498573005
155.0,24395.31974736688,47101.78638717967,15756.728143301982,-9703.473413404634
156.0,23900.25095942628,46801.15542425578,15181.14837183337,-10133.655087191471
157.0,22781.389687226976,45876.70962532874,14148.855405909468,-10812.410511065784
158.0,22806.624806717016,45819.980897901165,14249.48295944726,-10598.66077883968
159.0,23879.39678184948,46645.72139331358,15296.59513194503,-9888.38939528339
160.0,24411.435355119156,47115.622116997496,15768.686326585572,-9703.406358171267
161.0,23866.656287509955,46771.60641808587,15144.960897560228,-10166.556855029685
162.0,22757.22745147079,45848.63583429287,14125.520184698127,-10833.734075276148
163.0,22848.936658970917,45846.51241856962,14282.11650635201,-10572.732755271523
164.0,23921.64157887001,46681.46183269761,15330.592135261551,-9865.434153727789
165.0,24421.67245407968,47133.77173349521,15770.675631842094,-9697.237276701604
166.0,23839.320104041115,46756.34017662289,15115.724815812686,-10180.638454036529
167.0,22733.93693374836,45832.94490968525,14107.9293618118,-10834.292868887527
168.0,22876.451656395395,45872.82042179351,14316.582896302092,-10539.51806301094
169.0,23953.73868390783,46705.109978331326,15367.628975823996,-9846.591633151966
170.0,24411.0106719745,47121.36651532251,15763.70188757204,-9712.235297231116
171.0,23781.89847253543,46702.27130678551,15065.098114621416,-10225.49840515833
172.0,22693.033241395147,45787.30264750751,14080.92845450979,-10861.71845933419
173.0,22891.18145599144,45873.15569796034,14340.40985589145,-10536.813501931849
174.0,23959.99717235532,46701.91367887422,15385.197446965867,-9855.912310589829
175.0,24371.06810463287,47087.57067770608,15733.482329068464,-9751.328498283448
176.0,23714.55266649159,46648.49300962604,15010.850430828385,-10268.659623701527
177.0,22654.00709557618,45753.26094070208,14057.146198409344,-10871.82144782799
178.0,22912.81794462418,45886.4326341668,14370.428248694929,-10509.879649863202
179.0,23995.201169872424,46730.21098735464,15426.011732341258,-9823.144653218347
180.0,24386.200235629112,47103.2168988248,15744.412332107107,-9729.423788717246
181.0,23689.27284351264,46629.89635823922,14984.29655841548,-10278.717908706416
182.0,22648.44151120681,45750.42226915625,14049.54660529454,-10861.42788665627
183.0,22965.92568944999,45936.05350685758,14415.489365516827,-10462.203378940032
184.0,24039.92701052749,46772.43343263072,15461.953337425392,-9797.909533728309
185.0,24392.48107582105,47117.5220152762,15738.533823315362,-9730.720189895654
186.0,23656.25931695215,46605.44354980512,14946.924441686208,-10301.047301417268
187.0,22634.76224360016,45731.13271369133,14037.946049922237,-10871.240302472152
188.0,22992.613672329622,45945.41888778435,14435.04714191522,-10454.380268380675
189.0,24046.31960944171,46762.15163018127,15458.086485634623,-9809.107757700414
190.0,24363.602621984795,47082.09450031454,15701.273465308364,-9767.689975224732
191.0,23600.067031391507,46545.76439210944,14887.714670624098,-10349.416476418552
192.0,22601.32403389502,45690.96662890514,14008.218229796676,-10883.712575878211
193.0,23013.177277228508,45957.89116119041,14462.71860155089,-10426.932326189555
194.0,24079.087266813192,46792.438243918215,15494.87745700806,-9785.526667300066
195.0,24362.52973825094,47088.88943062895,15698.211276317988,-9763.26432982258
196.0,23557.82223437097,46514.67311557211,14850.36490563928,-10369.309528983777
197.0,22589.61171980044,45679.45548051065,13998.137593047331,-10881.946788066243
198.0,23057.590193461205,45986.9037254934,14494.05574727723,-10402.323055544264
199.0,24108.569217749744,46811.32546798295,15513.809384561704,-9783.760879488096
200.0,24347.554069465885,47075.29957000013,15670.919796338056,-9791.047548180526
201.0,23515.35391990589,46477.99390292096,14803.538001005412,-10405.832279423748
202.0,22577.34061209448,45667.13966931578,13990.917979588268,-10890.798078870544
203.0,23091.92247294456,46014.17285372887,14531.807843662244,-10382.92174135706
204.0,24133.692578517508,46830.816189147976,15536.384646461564,-9772.205027604705
205.0,24338.72513040604,47068.50463968571,15654.446560674496,-9804.726815787177
206.0,23470.78454146201,46436.88904486765,14756.06289578234,-10443.58437580876
207.0,22573.98785042618,45652.45457320864,13982.267854484066,-10895.827221372989
208.0,23132.28972343084,46038.75977262972,14567.660041768557,-10362.402839947086
209.0,24153.451520616,46843.08729685394,15557.797617649749,-9770.84157119293
210.0,24320.687272630606,47056.14412500193,15637.347476166187,-9822.004714251128
211.0,23423.53295368349,46395.58302111424,14715.740348784966,-10473.379251167686
212.0,22565.874167188904,45640.13876201377,13980.166790505264,-10897.570657440505
213.0,23182.357631010727,46079.99874114976,14619.672551116057,-10333.747903555382
214.0,24192.74588736843,46884.84035549645,15598.589551280684,-9753.966004129172
215.0,24316.015758039448,47069.66693039738,15639.42618840053,-9836.533348147075
216.0,23391.05586898993,46384.854183775686,14698.305988109829,-10494.680463633593
217.0,22578.94993769526,45666.08913732638,14007.145346062822,-10871.307357705517
218.0,23235.487727580992,46136.99568951079,14680.134019867664,-10286.496315776863
219.0,24227.815774418807,46923.173597237306,15643.807130313771,-9732.329515496434
220.0,24313.2888452159,47075.85836361151,15645.058828003268,-9829.89488004385
221.0,23359.00346744102,46362.50243932038,14680.648109990134,-10504.045844560367
222.0,22582.749734252666,45672.32527402941,14023.663285215294,-10854.700011575223
223.0,23282.828722337334,46176.53592545223,14737.935631029086,-10246.285527501766
224.0,24262.99742019146,46952.36497549593,15683.302662766298,-9704.5910006274
225.0,24310.494877158988,47077.26652351219,15642.91306053556,-9824.79868230804
226.0,23321.89957164521,46327.41020052555,14656.910557378598,-10517.278077277908
227.0,22582.593272041475,45662.334044257885,14045.456236059215,-10839.746694534624
228.0,23324.42531876866,46206.08493162214,14796.765422435454,-10214.367236419588
229.0,24281.795237278373,46969.57581872653,15715.06449163729,-9697.684311590709
230.0,24294.3345659178,47068.16936351888,15629.613772584653,-9838.790874337064
231.0,23278.42542867964,46295.15663327654,14619.31492320477,-10541.172092100633
232.0,22587.62241454392,45667.89962862726,14050.150102394831,-10821.9547059482
233.0,23372.503921092022,46242.94295822895,14840.46308284558,-10177.688023768427
234.0,24304.638720111696,46990.96643817025,15733.862308724203,-9683.803878283965
235.0,24264.60674579224,47054.33363370105,15601.003539681858,-9857.789857124071
236.0,23228.89396296668,46265.13824047306,14577.248940139883,-10560.238130121008
237.0,22590.61754830093,45684.37286429082,14058.844930987949,-10806.532002274038
238.0,23409.49605816556,46288.69697912896,14877.343461196837,-10152.698773467397
239.0,24319.927313319127,47018.43673210582,15746.82632050828,-9677.187761925194
240.0,24253.56498403132,47056.18882849084,15582.27277782831,-9868.742211907174
241.0,23196.30511955084,46238.22674014887,14546.716457213934,-10582.38870887622
242.0,22605.503810108163,45687.25623932556,14077.754506797137,-10791.75749918908
243.0,23456.50177675507,46316.63665969809,14923.209240819126,-10122.76978764174
244.0,24341.00500834048,47028.60677583299,15764.193625950054,-9669.968148466129
245.0,24231.61557097621,47034.731153813744,15557.21647229391,-9882.332072536
246.0,23158.307153976817,46199.55822224119,14509.858430607132,-10606.28272369894
247.0,22623.072281250035,45694.788777207,14089.176248213798,-10775.865408881356
248.0,23506.23440816813,46355.93102645052,14965.476389584112,-10089.62215061452
249.0,24359.44519751611,47049.9526917878,15776.800009822848,-9658.904034960751
250.0,24205.709899152505,47022.28123215213,15525.54405040074,-9901.420462300834
251.0,23116.799964523318,46167.61757941456,14468.820627787189,-10631.92017458918
252.0,22642.4959471817,45706.88107095732,14105.045986777066,-10754.675955137724
253.0,23548.836833099944,46385.72590180945,15005.575419136932,-10062.531836334689
254.0,24365.927203408148,47054.37833718996,15785.092507015766,-9661.452133828656
255.0,24179.91598605108,47004.98098194373,15503.527582112263,-9922.542860811098
0.0,23077.349135559696,46138.89558778949,14441.596203040624,-10649.958032364611
1.0,22653.850633364997,45720.62739379733,14126.0342748206,-10735.431103161704
2.0,23592.31097606552,46424.707344139504,15051.5529574815,-10034.011010409717
3.0,24393.956290955102,47081.915686358894,15808.293617760375,-9654.299575602958
4.0,24166.99667775592,46998.3425138405,15482.427535346456,-9935.216299917258
5.0,23055.91381262705,46114.39807586648,14417.94805740691,-10662.16208483721
6.0,22685.523055258163,45738.48643761712,14151.202339077276,-10710.330094138397
7.0,23651.54309887208,46469.47788828348,15104.437184862756,-9994.269608768178
8.0,24423.72881456957,47103.37336103599,15829.550126737371,-9632.305459058936
9.0,24152.8033200268,46984.97617065623,15463.182683370434,-9940.938346497816
10.0,23020.307483709752,46082.09980512856,14385.068641313152,-10674.947282665646
11.0,22702.420974066372,45748.18709471072,14169.195493363795,-10690.057061917432
12.0,23687.618814422945,46495.182394407086,15139.976458546696,-9974.935349814335
13.0,24418.610265089308,47100.95937263482,15822.822251656326,-9648.666936000222
14.0,24110.893799173093,46952.25321677366,15418.926229348926,-9982.512591184688
15.0,22977.280375633287,46046.96286284481,14346.288364683196,-10708.653713304248
16.0,22712.03222418216,45754.825562813945,14177.71150800127,-10682.144544380251
17.0,23721.660521228376,46522.16094996464,15167.3796972489,-9960.87610255195
18.0,24431.998960018034,47116.33737282007,15826.644399958182,-9650.902110445752
19.0,24090.888987885595,46943.67014690282,15390.13718249049,-9995.208382035302
20.0,22949.36304680861,46020.34193519854,14313.923038711911,-10717.25913491954
21.0,22742.83292804157,45774.0033595566,14197.649264055404,-10656.641203956748
22.0,23776.08701897705,46566.26094177496,15211.569096037045,-9930.030695203626
23.0,24446.50524216953,47130.150750893445,15831.271211060432,-9649.71746798962
24.0,24054.61210663463,46914.322306433,15346.797149991651,-10028.84775744054
25.0,22918.53999120474,45992.469309862776,14280.842456918055,-10742.717771854135
26.0,22776.74052438027,45801.02661860307,14225.208964968797,-10634.244756012533
27.0,23819.337644498068,46597.21810784556,15248.49417787721,-9914.026846173629
28.0,24454.93184982918,47136.63275678549,15835.830966929314,-9655.081886658894
29.0,24023.74434754185,46892.23878291116,15324.780681703172,-10046.75150474924
30.0,22884.028897765744,45961.75801298118,14263.117523565,-10750.496178924584
31.0,22798.84639964657,45814.6611827208,14262.335212509062,-10602.639389352726
32.0,23856.329781571603,46626.63300354875,15295.611655188995,-9881.169781824325
33.0,24461.74913188805,47148.76975402472,15842.380028054718,-9642.989592908572
34.0,23992.5636640267,46870.244666367136,15287.252102762712,-10064.543493335665
35.0,22851.32829562763,45934.31007079007,14229.992238282231,-10763.8401703644
36.0,22821.39930980197,45834.88951145286,14283.7705354417,-10578.9465402301
37.0,23881.63195629501,46650.95170151612,15322.567859002098,-9861.969633337216
38.0,24457.435245208177,47147.987442968784,15837.552051252373,-9650.835055212388
39.0,23960.354800266603,46844.875436410366,15254.506797135688,-10085.487077890288
40.0,22837.71608325435,45921.68133517281,14215.687121830835,-10767.483504710615
41.0,22863.934679500424,45867.9253897578,14315.241791634777,-10545.933013669612
42.0,23934.98557030983,46688.9720188346,15359.023554208705,-9839.975516793194
43.0,24464.94543134516,47156.81638202863,15829.304257548363,-9658.881683216296
44.0,23923.56382889317,46817.76277038608,15207.76929947964,-10121.071055063136
45.0,22805.10488809405,45893.45108192576,14183.679423770836,-10791.511630000072
46.0,22890.712069357884,45886.76791033363,14337.638239578991,-10535.673562964626
47.0,23969.11668409308,46714.20713832464,15388.080822000602,-9828.598478865442
48.0,24463.738437144573,47153.62008257152,15817.79310915388,-9672.24802640057
49.0,23880.782590005707,46780.25654319007,15160.607118678943,-10151.804703689182
50.0,22769.431503943382,45858.98469197568,14152.856368166968,-10805.548525518005
51.0,22914.471973713877,45898.16730000583,14360.41466717895,-10511.488975463984
52.0,24000.766754241795,46736.46947580212,15414.612342669052,-9812.438167624256
53.0,24458.12814928629,47157.88926576248,15811.489917217485,-9674.81847701293
54.0,23833.01691210472,46749.58994979739,15121.826842048984,-10177.889189468526
55.0,22744.375198408987,45839.717488255206,14136.919574370337,-10813.841022710923
56.0,22940.73527344886,45923.20125379578,14391.349481505094,-10489.763079853426
57.0,24019.43046086198,46755.62492080032,15440.38390402602,-9800.479984340667
58.0,24447.89105032576,47151.29550114817,15797.274207743909,-9687.357805652358
59.0,23789.252196461224,46711.34611503436,15073.256501347603,-10210.12040497308
60.0,22727.20905866731,45817.32104031098,14119.440510206285,-10812.589325021425
61.0,22983.2259396584,45955.43246930033,14428.743949978823,-10453.59795732474
62.0,24060.66942938202,46795.45572941968,15472.279843363744,-9782.84445796543
63.0,24455.60240216284,47170.02626300172,15792.490934430472,-9693.750404566576
64.0,23757.624478056965,46692.5706496919,15038.097207319404,-10241.12227453259
65.0,22702.24216011073,45798.29970577952,14094.630073860892,-10837.332706133451
66.0,23014.674844107016,45982.99217021372,14451.72154327888,-10439.091675173244
67.0,24089.927862874018,46819.95324134269,15495.033919219248,-9774.998995661615
68.0,24444.784157846472,47165.35474841056,15775.1236289887,-9708.97194254064
69.0,23715.40203278089,46657.8136870639,14984.788296793497,-10272.347661536654
70.0,22693.01088965069,45785.44745271772,14072.747716039148,-10840.081970701453
71.0,23056.76317891636,46011.46829264978,14482.43284016047,-10409.76618644788
72.0,24123.097851645693,46847.37883178936,15525.186422489456,-9751.417905261267
73.0,24434.07767225238,47163.25368443176,15763.59012884976,-9711.229468730626
74.0,23663.858910066952,46622.02854419095,14943.99636316256,-10296.822821715215
75.0,22665.74176141521,45766.89550481981,14062.041230445056,-10837.802092767011
76.0,23078.37731580464,46032.83656034906,14516.519250454814,-10384.933398358036
77.0,24136.5983052967,46862.5109627856,15550.622707679597,-9749.249786049102
78.0,24418.319692411387,47156.9281407509,15751.07315195479,-9727.903870094284
79.0,23622.95521771374,46589.10442460828,14904.701996410133,-10325.522461595829
80.0,22660.176177045843,45756.59135062592,14056.1180181644,-10830.761293263591
81.0,23126.09829021672,46065.06777585361,14557.333535830205,-10345.773142072338
82.0,24177.725515094466,46890.78591952157,15576.1260481031,-9716.660942633263
83.0,24418.74437555604,47155.609387828044,15733.549384301828,-9721.131291524329
84.0,23581.269214304597,46554.59333116929,14861.13844646674,-10344.543796127296
85.0,22643.05474079308,45740.52044636255,14044.293945347545,-10835.56691832148
86.0,23157.92717432108,46088.80532846515,14587.687204800512,-10329.054037219768
87.0,24190.42130594508,46899.50309985913,15589.55944652074,-9721.35480896888
88.0,24390.62588103126,47134.88932071797,15707.129622355656,-9750.635594205332
89.0,23519.42193739676,46498.468100842016,14808.388329552214,-10390.364872260676
90.0,22616.29970268008,45707.50691980207,14027.127805605864,-10855.10234297542
91.0,23177.596709441743,46096.270811113216,14612.631751612636,-10319.241621403888
92.0,24193.2599774909,46900.71009405972,15601.718795504428,-9732.038942818515
93.0,24354.75133118049,47110.43651228386,15679.43581097553,-9785.236094622149
94.0,23467.007096649064,46461.5653707463,14769.853922111264,-10425.837090711248
95.0,22606.39787988637,45704.42237906723,14027.932468406258,-10854.543549364036
96.0,23219.0815471508,46137.33096567762,14658.51988297938,-10289.1785251115
97.0,24227.74871918544,46936.8305130995,15632.3406854082,-9714.515175165556
98.0,24353.454930002088,47119.06428564362,15667.0976480362,-9790.712272013698
99.0,23424.941113584176,46429.28945175284,14727.25149717945,-10454.492027102951
100.0,22603.447449618277,45702.1872046217,14029.1618143513,-10844.261746914595
101.0,23259.962887759557,46174.39015798452,14698.663616021113,-10259.853036386135
102.0,24245.004265904936,46960.076327333016,15649.976211783436,-9713.554050153978
103.0,24334.70181640409,47113.81162569662,15647.539871637808,-9816.819109537497
104.0,23385.53498810947,46399.38281767164,14683.777354213877,-10476.530847135884
105.0,22624.52514463963,45718.81690249645,14039.845948200937,-10818.80310998
106.0,23334.57301075137,46230.24716737833,14757.851035338765,-10202.230239180357
107.0,24300.458943898557,46996.42026381735,15692.846857648714,-9674.952587479662
108.0,24329.85148785728,47105.69794245935,15634.017066242346,-9814.047493225038
109.0,23341.658513743703,46358.83675322971,14641.130225793151,-10508.806766129348
110.0,22612.90223752287,45698.61092550885,14029.877070173869,-10825.530985061048
111.0,23354.756635994512,46234.87397848058,14777.766439648443,-10202.58786709164
112.0,24302.694118344083,46991.54758352609,15689.0023576024,-9692.811631299452
113.0,24308.326757946823,47089.3141137736,15603.596342038672,-9837.539176647566
114.0,23300.44189696812,46323.78921792379,14601.634693340624,-10531.806711173858
115.0,22628.77197608614,45711.57493729293,14045.858567459414,-10807.157851118784
116.0,23423.287084494485,46295.40250246555,14845.42517011466,-10151.044744377705
117.0,24348.425787499644,47037.2569009372,15734.35404710222,-9661.206264639648
118.0,24305.242217211988,47095.68436094336,15600.265932114831,-9838.366191192412
119.0,23267.227204707528,46297.34710423316,14576.131352917118,-10550.0904381383
120.0,22622.33467368301,45701.78487322151,14050.932413450768,-10801.055824882487
121.0,23437.569849201423,46299.64933391206,14862.524254622967,-10141.902880895484
