time,O1,O2,C3,C4
90.0,-11469.663556774089,-27924.414327670853,-37343.8641242819,12010.732234803703
91.0,-11450.999850153908,-27905.90708326186,-37386.77947363609,11945.97923111668
92.0,-11404.240000753403,-27831.341663758954,-37408.438314013285,11909.143556254336
93.0,-11373.238131193892,-27746.62855227334,-37413.40040128237,11906.506050408609
94.0,-11441.5003587604,-27829.732338158174,-37363.33249370247,11981.406746078344
95.0,-11476.190266155038,-27938.786499355618,-37365.41120593682,11998.572885820018
96.0,-11434.906594146085,-27921.508600891662,-37396.45777898524,11949.287289296066
97.0,-11390.761898846851,-27843.05397785353,-37407.454837257246,11920.632352904362
98.0,-11355.91552924103,-27752.68587502073,-37406.49371224567,11922.040512805048
99.0,-11404.06118679776,-27830.067614325,-37350.3684819184,12000.070452698525
100.0,-11433.409027267578,-27931.343368452,-37353.9671127757,12009.055853969558
101.0,-11400.283741984817,-27906.421173384333,-37394.244956284165,11949.622565462896
102.0,-11365.213854934438,-27824.569085189,-37406.67252620131,11915.290285979543
103.0,-11354.48501759589,-27737.06200564647,-37409.95823263624,11913.4127394453
104.0,-11435.73360869093,-27830.76051840312,-37356.22463896569,11988.805173493049
105.0,-11449.390524553124,-27925.28604570461,-37352.24602845264,12005.32311264552
106.0,-11408.68799790001,-27897.10049594647,-37387.58413643648,11947.40974276182
107.0,-11351.95927047244,-27808.006442547616,-37402.15747382134,11914.776195857072
108.0,-11308.105147851127,-27715.649034458285,-37395.60841269594,11917.525460425077
109.0,-11380.524799886323,-27801.56914014449,-37338.41029863481,11995.488345085188
110.0,-11420.623829439144,-27903.962481494247,-37342.098336469935,12000.942170732282
111.0,-11400.216686751448,-27889.09857143147,-37386.690066658266,11937.68673392376
112.0,-11361.86109326614,-27810.532189671063,-37401.84454939896,11907.064844019991
113.0,-11335.62014527561,-27719.180610082225,-37395.83193014049,11914.21740224569
114.0,-11409.291495000303,-27807.78292510306,-37338.49970561263,11991.1297549164
115.0,-11450.485760031434,-27920.05573750207,-37342.925351014776,11992.89554272837
116.0,-11414.83472762522,-27898.553359336063,-37386.22068002471,11931.338838498456
117.0,-11355.848474007664,-27806.71004136921,-37404.12442733341,11898.705291593706
118.0,-11333.206156874438,-27726.132002607825,-37398.02240109711,11898.12414623787
119.0,-11406.274009498837,-27813.92965482827,-37341.38308064736,11972.51075178513
120.0,-11447.088294874227,-27912.500847876174,-37350.39083366285,11976.690527998271
121.0,-11403.904724586571,-27889.746772020677,-37387.941764347765,11923.918059339292
122.0,-11362.82221827772,-27814.22022750619,-37401.62103195441,11892.715024079684
123.0,-11351.713401283432,-27732.18932535521,-37406.78428492359,11887.775288555062
124.0,-11402.83184085272,-27797.679936609264,-37338.23148467916,11978.545722788063
125.0,-11433.297268545302,-27900.922644248327,-37341.58424634746,11986.36883334742
126.0,-11403.569448419745,-27882.795379495077,-37385.61718292441,11927.40493147432
127.0,-11370.622977092622,-27807.961739058705,-37408.7288866912,11892.312692679488
128.0,-11353.278023395304,-27728.05425263098,-37403.20800581074,11896.894800292826
129.0,-11409.604419422678,-27815.04724205104,-37339.41612713529,11977.025804165103
130.0,-11419.416835238557,-27907.47170537373,-37337.47152536768,11984.066603668523
131.0,-11374.400421905568,-27873.765274735128,-37374.597772907946,11927.539041941052
132.0,-11341.4763023229,-27794.97537553017,-37396.86011038543,11893.743204324628
133.0,-11327.417055060514,-27713.369156523844,-37392.143892305365,11899.867582305382
134.0,-11395.858096582664,-27795.44476216373,-37333.42585962128,11984.290121113076
135.0,-11434.057227856783,-27893.300699389067,-37338.67851956827,11991.08505142749
136.0,-11422.434320740023,-27881.36486784993,-37379.51515668812,11928.678980908271
137.0,-11382.134125487104,-27808.02879429207,-37397.68712493028,11894.59257061393
138.0,-11356.004936218853,-27726.53433400802,-37386.51125270263,11904.40498642981
139.0,-11427.329352775736,-27814.30963448401,-37317.71258326919,11989.252208382157
140.0,-11449.79285595332,-27904.320109405533,-37319.72424027017,11994.773089262617
141.0,-11416.287591014814,-27880.04611492707,-37364.33832220296,11933.909289110816
142.0,-11360.028250220808,-27785.92291902577,-37379.31399098802,11902.482736406651
143.0,-11317.157604355529,-27695.219540026133,-37364.78535709207,11915.379692957364
144.0,-11387.230323222915,-27788.605128360407,-37303.18394937324,11999.556362576051
145.0,-11422.031989339828,-27879.777893993607,-37315.879740223856,11999.377548620409
146.0,-11399.099099528685,-27860.488338528678,-37362.81840358,11935.138635055857
147.0,-11368.901892769563,-27785.31942192548,-37386.690066658266,11894.346701424922
148.0,-11360.564692087732,-27705.166066308742,-37381.571517178,11899.107622993904
149.0,-11420.914402117063,-27794.170712729778,-37319.29955712552,11978.255150110144
150.0,-11449.994021653418,-27886.66223128584,-37325.26747289509,11975.08120239749
151.0,-11428.35753302068,-27862.410588551837,-37362.72899660218,11920.3641319709
152.0,-11380.033061508306,-27775.886985765337,-37378.375217720895,11890.63631184534
153.0,-11360.698802554463,-27703.57909245242,-37374.68717988577,11892.804431057506
154.0,-11433.83371041223,-27808.721698370184,-37315.92444371276,11967.056926138035
155.0,-11460.544045036322,-27900.56501633704,-37326.697984540224,11961.379583046388
156.0,-11435.465387757467,-27873.6311642684,-37368.518098416105,11901.253390461612
157.0,-11397.802698350277,-27783.196006202223,-37390.28869751557,11873.49252384812
158.0,-11387.67735811202,-27701.880359873816,-37384.20902302373,11885.49541062062
159.0,-11456.185454867536,-27798.64106162084,-37322.89818798282,11963.950033658748
160.0,-11488.55078083882,-27895.3347081345,-37334.14111544384,11959.725553956694
161.0,-11451.715105976476,-27869.406684566344,-37374.93304907477,11905.053187019012
162.0,-11401.870715841142,-27780.78201780105,-37386.06421781352,11876.621768071864
163.0,-11382.022366764828,-27696.87356911583,-37374.91069733032,11888.624654844363
164.0,-11457.861835701686,-27797.70228835372,-37316.37147860188,11966.811056949027
165.0,-11475.743231265931,-27886.349306863467,-37324.88749323935,11966.94516741576
166.0,-11427.709332431476,-27852.620524480408,-37357.61044712192,11913.457442934208
167.0,-11392.103003514172,-27772.40011363031,-37375.84947059744,11882.88025651935
168.0,-11378.200218462973,-27700.248682528578,-37363.57836289148,11896.336006681444
169.0,-11446.015411140372,-27797.99286103164,-37299.4065045603,11978.903350699347
170.0,-11465.349670094212,-27885.72345801872,-37305.732048241145,11978.836295465982
171.0,-11443.869643672662,-27864.55635601954,-37344.35586265992,11920.699408137729
172.0,-11393.757032603864,-27768.77913102855,-37360.18089773427,11893.899666535815
173.0,-11369.170113703029,-27686.56941492193,-37349.40735690681,11906.886030064348
174.0,-11431.151501077591,-27778.792712544528,-37288.34239105492,11989.498077571165
175.0,-11460.901672947606,-27869.831367710995,-37303.51922554007,11981.384394333889
176.0,-11442.863815172172,-27852.19584133576,-37344.44526963774,11919.201841259222
177.0,-11400.484907684911,-27764.08526469293,-37358.50451690013,11888.423489144265
178.0,-11372.366413160136,-27684.44599919868,-37347.6639208393,11902.147460239825
179.0,-11441.053323871294,-27789.476846394165,-37292.99155390162,11978.2775018546
180.0,-11464.83557997174,-27877.788588737083,-37309.21892037617,11967.772181960603
181.0,-11433.610192967675,-27843.255143553637,-37346.76985106109,11911.535192911051
182.0,-11407.25748625487,-27766.58866007193,-37367.333455959975,11877.694651805718
183.0,-11422.724893417942,-27707.825923898927,-37364.42772918078,11881.270930918568
184.0,-11498.385548399156,-27810.50983792661,-37311.47644656616,11954.94228064326
185.0,-11498.810231543808,-27887.958632464248,-37327.16737117379,11948.907309640326
186.0,-11482.5605133248,-27869.4290363108,-37370.30623797253,11886.188314698737
187.0,-11422.16609980656,-27777.92099451077,-37384.67840965729,11857.712192262674
188.0,-11367.180808446505,-27684.40129570977,-37357.83396456647,11883.39434664182
189.0,-11432.939640634018,-27774.92586075376,-37296.09844638091,11964.687641225772
190.0,-11489.377795383669,-27875.195786380267,-37322.093525182434,11945.152216571834
191.0,-11467.69660326202,-27862.589402507478,-37363.69012161376,11881.695614063216
192.0,-11413.046588068795,-27771.975430485654,-37380.85626135543,11852.414828826766
193.0,-11383.49758189888,-27683.797798609477,-37361.85727856842,11873.49252384812
194.0,-11429.944506877007,-27772.86950026387,-37300.94877492771,11959.166760345312
195.0,-11455.69371648952,-27859.773082706102,-37319.41131584779,11946.806245661528
196.0,-11432.850233656196,-27831.69929167024,-37356.20228722123,11890.792774056528
197.0,-11390.963064546952,-27738.224296358145,-37369.54627866105,11866.719945278162
198.0,-11387.185619734004,-27677.427551439712,-37360.29265645655,11885.45070713171
199.0,-11470.89290271913,-27794.908320296803,-37300.27822259405,11964.08414412548
200.0,-11486.09208894874,-27875.03932416908,-37313.3092896115,11958.004469633635
201.0,-11451.893919932118,-27840.70704468573,-37350.63670285186,11905.813146330494
202.0,-11406.586933921211,-27750.696569764208,-37370.10507227243,11877.806410527994
203.0,-11392.77355584783,-27682.65785964225,-37358.169240733296,11900.381672427857
204.0,-11457.705373490498,-27780.513796867588,-37291.51633876757,11985.117135657923
205.0,-11489.98129248396,-27856.33091405999,-37309.934176198745,11971.549626773553
206.0,-11474.200960898515,-27823.89853285534,-37350.30142668503,11913.2115737452
207.0,-11431.352666777691,-27738.671331247253,-37367.44521468225,11878.745183795118
208.0,-11399.859058840164,-27672.35370544836,-37354.36944417589,11895.799564814515
209.0,-11488.707243050008,-27787.44283764873,-37296.232556847644,11971.951958173748
210.0,-11533.23191800498,-27870.0772369,-37317.04203093553,11956.529254499586
211.0,-11494.138716952648,-27831.587532947964,-37352.04486275254,11902.773309084572
212.0,-11421.048512583797,-27732.614008499862,-37365.16533674781,11875.079497704446
213.0,-11388.862000568151,-27661.11077798734,-37352.76011857511,11893.2067624577
214.0,-11465.059097416291,-27768.130930439347,-37296.38901905883,11967.660423238329
215.0,-11490.98712098445,-27839.634160951875,-37310.425914576765,11950.091952096458
216.0,-11462.46629505948,-27806.128896013368,-37353.72124358669,11889.183448455746
217.0,-11396.752166360877,-27716.408993769764,-37372.58611590697,11857.555730051488
218.0,-11392.885314570109,-27665.715237345128,-37357.83396456647,11873.44782035921
219.0,-11473.575112053766,-27773.651811319807,-37299.60767026039,11953.89174865386
220.0,-11503.012359501405,-27852.240544824668,-37323.68049903876,11935.429207733776
221.0,-11487.6120075717,-27822.512724699107,-37363.60071463593,11875.459477360188
222.0,-11432.447902256,-27724.56738049595,-37380.3198194885,11848.078590402436
223.0,-11409.91734384505,-27653.734702317084,-37359.82326982299,11876.53236109404
224.0,-11483.678100547564,-27766.34279088292,-37300.45703654969,11953.914100398317
225.0,-11508.533240381868,-27849.960666890227,-37322.36174611589,11931.1153210539
226.0,-11489.89188550614,-27826.960721845717,-37362.43842392426,11869.357451123888
227.0,-11455.134922878138,-27737.710206235675,-37381.66092415583,11840.590756009908
228.0,-11458.867664202176,-27680.28857472999,-37368.89807807184,11860.528512064042
229.0,-11528.783920858374,-27795.1094859969,-37319.76894375908,11935.272745522589
230.0,-11523.844185333752,-27864.958687419738,-37336.44334512274,11924.186280272756
231.0,-11491.255341917917,-27824.814954378005,-37367.2216972377,11872.374936625354
232.0,-11449.189358853026,-27736.74908122409,-37385.19249977976,11841.976564166138
233.0,-11446.84242568522,-27681.339106719388,-37366.66290362631,11867.278738889543
234.0,-11524.112406267215,-27788.716887082683,-37309.71065875419,11946.18039681678
235.0,-11540.04920006385,-27858.74490246116,-37336.15277244482,11919.559469170508
236.0,-11494.65280707512,-27822.02098632109,-37370.10507227243,11863.277776632043
237.0,-11418.053378826784,-27716.1407728363,-37374.95540081924,11843.608241511374
238.0,-11403.725910630932,-27654.27114418401,-37349.87674354038,11874.96773898217
239.0,-11492.931722752062,-27783.844206791426,-37296.009039403085,11952.394181775357
240.0,-11519.28442946487,-27855.682713470786,-37317.60082454691,11933.88693736636
241.0,-11496.6644640761,-27818.467058952698,-37357.02930176607,11876.73352679414
242.0,-11451.111608876185,-27721.661653716765,-37376.9223543313,11843.25061360009
243.0,-11438.974611636952,-27668.35274319085,-37356.93989478826,11867.837532500927
244.0,-11504.75579556892,-27788.001631260115,-37300.2558708496,11946.247452050144
245.0,-11513.920010795597,-27852.352303546944,-37317.73493501365,11929.88597510886
246.0,-11481.241760401936,-27799.60218663242,-37348.42388015078,11886.16596295428
247.0,-11455.716068233976,-27708.38471751031,-37370.21683099471,11858.740372507618
248.0,-11459.806437469297,-27661.691923343173,-37352.17897321928,11882.835553030438
249.0,-11516.781034085874,-27778.6586020778,-37292.61157424588,11962.94420515826
250.0,-11530.728522625986,-27843.92569588729,-37315.8573884794,11940.503053725131
251.0,-11519.038560275862,-27811.98505306066,-37358.68333085577,11883.953140253205
252.0,-11481.957016224504,-27730.512944521062,-37381.50446194464,11847.922128191249
253.0,-11441.723876204953,-27668.91153680224,-37351.08373774096,11879.549846595508
254.0,-11475.98910045494,-27762.58769781443,-37284.31907705296,11968.956824416737
255.0,-11488.215504671993,-27813.4155647058,-37303.09454239542,11953.712934698216
0.0,-11469.283577118347,-27770.03082871805,-37336.15277244482,11902.572143384474
1.0,-11432.73847493392,-27682.09906603087,-37361.3655401904,11867.859884245385
2.0,-11422.121396317649,-27627.80667874893,-37341.40543239182,11894.749032825115
3.0,-11482.918141236083,-27738.13488938033,-37274.95369612619,11979.328033843998
4.0,-11503.414690901602,-27809.414602448294,-37300.0547051495,11949.153178829334
5.0,-11484.303949392312,-27784.335945169445,-37340.131382957865,11884.10960246439
6.0,-11443.623774483654,-27695.86774061534,-37360.24795296764,11854.53824455002
7.0,-11441.41095178258,-27646.33627490238,-37336.04101372254,11885.830686787447
8.0,-11514.724673595989,-27769.02500021756,-37280.78750142903,11964.3747168034
9.0,-11521.296086465847,-27838.31540802901,-37309.19656863172,11937.418512990298
10.0,-11486.784993026851,-27797.12114299788,-37341.316025414,11885.517762365076
11.0,-11449.345821064211,-27699.354612750365,-37358.83979306696,11857.01928818456
12.0,-11467.830713728752,-27660.082597742392,-37343.05946148151,11877.851114016905
13.0,-11539.512758196925,-27776.714000310185,-37289.12470211085,11953.087085853467
14.0,-11539.445702963556,-27837.91307662881,-37313.24223437813,11924.566259928495
15.0,-11507.594467114744,-27798.708116854206,-37353.92240928679,11861.467285331164
16.0,-11455.045515900316,-27694.347821992375,-37371.8708600844,11839.160244364768
17.0,-11433.610192967675,-27635.540382330462,-37336.93508350076,11884.891913520329
18.0,-11509.740234582452,-27768.197985672712,-37283.67087646376,11963.547702258553
19.0,-11531.577888915288,-27837.2201725507,-37316.19266464623,11938.357286257422
20.0,-11496.999740242927,-27784.112427724893,-37345.5181533716,11893.78790781354
21.0,-11435.51009124638,-27672.82309208192,-37357.69985409974,11870.475038346654
22.0,-11418.656875927076,-27618.016614677505,-37327.2120746627,11903.600323629418
23.0,-11503.74996706843,-27746.695607506703,-37271.623286202346,11978.255150110144
24.0,-11519.731464353976,-27815.04724205104,-37301.03818190553,11948.013239862114
25.0,-11491.568266340288,-27773.204776430703,-37336.17512418928,11893.340872924431
26.0,-11456.230158356448,-27678.54513866248,-37355.33056918747,11860.930843464235
27.0,-11458.97942292445,-27635.6744927972,-37330.65424330881,11890.30103567851
28.0,-11532.315496482312,-27753.31172386548,-37272.47265249165,11968.308623827532
29.0,-11526.3699324572,-27806.441820435743,-37301.90989993929,11939.69839092474
30.0,-11483.767507525386,-27755.39043609982,-37330.18485667525,11890.479849634154
31.0,-11444.473140772956,-27649.487870870576,-37349.18383946226,11859.25446263009
32.0,-11456.431324056546,-27606.974852916584,-37319.97010945918,11892.379747912855
33.0,-11514.031769517873,-27727.80838344197,-37252.44548945969,11977.65165300985
34.0,-11513.987066028962,-27791.46615165069,-37280.85455666239,11950.31546954101
35.0,-11489.690719806042,-27753.95992445468,-37322.83113274946,11894.369053169376
36.0,-11441.88033841614,-27657.10981572984,-37346.1663539608,11861.221416142156
37.0,-11446.954184407496,-27614.03800416446,-37323.836961249945,11892.223285701668
38.0,-11521.094920765749,-27736.83848820192,-37266.7953094,11973.203655863244
39.0,-11535.4223889616,-27798.48459940965,-37298.73595222664,11940.03366709157
40.0,-11506.85685954772,-27753.647000032302,-37332.42003112078,11885.718928065173
41.0,-11453.637355999632,-27645.397501635256,-37349.67557784028,11856.572253295451
42.0,-11466.3554985947,-27605.74550697154,-37323.92636822777,11891.485678134644
43.0,-11546.888833867171,-27737.754909724583,-37269.522222223546,11967.950995916248
44.0,-11557.796485161363,-27808.31936696999,-37300.54644352751,11936.03270483407
45.0,-11521.586659143766,-27758.698494279208,-37328.01673746309,11890.59160835643
46.0,-11462.46629505948,-27639.787213776974,-37343.4170893928,11866.854055744894
47.0,-11457.973594423962,-27586.947689884622,-37313.33164135595,11907.802451587017
48.0,-11516.535164896866,-27708.76469716605,-37254.23362901612,11987.978158948205
49.0,-11525.632324890175,-27768.868538006373,-37285.86134742038,11949.89078639636
50.0,-11510.880173549673,-27727.160182852767,-37324.03812695004,11890.435146145242
51.0,-11469.954129452006,-27631.829992750885,-37349.00502550662,11854.940575950215
52.0,-11472.03284168635,-27600.47049528009,-37320.484199581646,11887.752936810606
53.0,-11536.897604095651,-27722.220447328145,-37263.35314075388,11962.2736528246
54.0,-11535.04240930586,-27766.36514262738,-37295.62905974735,11930.757693142616
55.0,-11510.164917727105,-27722.622778728342,-37328.9108072413,11880.01923322907
56.0,-11460.611100269689,-27622.978701946584,-37350.122612729385,11846.62572701284
57.0,-11461.21459736998,-27589.3616782858,-37322.78642926055,11884.489582120132
58.0,-11536.159996528626,-27719.33707229341,-37268.09171057841,11966.252263337645
59.0,-11546.441798978069,-27773.45064561971,-37297.01486790358,11933.88693736636
60.0,-11528.180423758082,-27733.01633990006,-37328.9108072413,11877.78405878354
61.0,-11485.645054059632,-27633.305207884936,-37349.5191156291,11846.402209568289
62.0,-11480.101821434717,-27589.18286433016,-37319.88070248136,11886.568294354474
63.0,-11538.775150629896,-27710.284615789013,-37261.67675991973,11965.648766237353
64.0,-11525.47586267899,-27762.140662925325,-37288.9011846663,11932.590536187952
65.0,-11501.22421994498,-27718.68887170421,-37321.892359482335,11878.655776817295
66.0,-11463.963861937984,-27615.6696815097,-37343.95353125972,11846.804540968484
67.0,-11475.4079550991,-27583.952556127617,-37314.49393206763,11883.170829197268
68.0,-11545.681839666586,-27710.79870591149,-37262.23555353112,11958.473856267196
69.0,-11547.33586875628,-27761.44775884721,-37295.09261788042,11923.515727939097
70.0,-11534.125987783193,-27731.33995906591,-37332.68825205425,11862.428410342744
71.0,-11493.691682063543,-27633.484021840577,-37352.156621474816,11833.952287906684
72.0,-11488.148449438626,-27585.78539917295,-37317.556121058005,11885.227189687155
73.0,-11550.28629902438,-27704.80843839746,-37264.6942454212,11966.207559848734
74.0,-11551.917976369616,-27748.506098807586,-37297.70777198169,11933.97634434418
75.0,-11527.688685380064,-27703.109705818857,-37333.53761834355,11878.67812856175
76.0,-11473.441001587034,-27607.4665912946,-37360.09149075645,11838.556747264474
77.0,-11479.565379567788,-27579.973945614573,-37330.96716773119,11873.090192447924
78.0,-11548.453455979045,-27700.67336567323,-37278.23940256112,11946.247452050144
79.0,-11544.988935588472,-27741.24178185961,-37310.44826632122,11913.032759789558
80.0,-11513.674141606589,-27693.230234769613,-37341.18191494727,11863.38953535432
81.0,-11468.92594920706,-27587.014745117995,-37357.36457793291,11835.606316996376
82.0,-11485.242722659435,-27563.03132331745,-37324.97690021717,11876.845285516416
83.0,-11551.582700202787,-27693.252586514067,-37271.73504492462,11949.30964104052
84.0,-11544.38543848818,-27734.53625852302,-37304.547405785015,11910.685826621751
85.0,-11510.053159004829,-27691.553853935464,-37334.05170846602,11861.936671964726
86.0,-11463.852103215708,-27595.55311149992,-37355.17410697629,11831.96298265016
87.0,-11482.5605133248,-27573.871919378274,-37320.26068213709,11874.855980259894
88.0,-11558.176464817105,-27700.785124395505,-37266.19181229971,11947.767370673106
89.0,-11560.970432874015,-27741.957037682183,-37302.20047261721,11911.423434188777
90.0,-11525.498214423444,-27689.519845190032,-37333.17999043226,11864.104791176893
91.0,-11477.531370822357,-27583.393762516236,-37352.84952555293,11833.549956506486
92.0,-11503.79467055734,-27568.485148964544,-37320.73006877066,11875.906512249294
93.0,-11577.398965048667,-27701.67919417372,-37266.102405321886,11952.327126541988
94.0,-11574.850866180765,-27746.33797959542,-37301.86519645038,11914.463271434695
95.0,-11532.360199971225,-27691.15152253527,-37329.06726945248,11866.228206900145
96.0,-11466.60136778371,-27575.97298335707,-37343.19357194824,11843.34002057791
97.0,-11464.455600316,-27552.72716912355,-37301.1052371389,11891.39627115682
98.0,-11537.031714562385,-27682.2331764976,-37251.14908828129,11958.920891156304
99.0,-11542.038505320372,-27720.521714749542,-37287.78359744354,11915.469099935186
100.0,-11508.980275270971,-27671.839615325884,-37318.69606002523,11861.48963707562
101.0,-11451.73745772093,-27562.15960528369,-37333.04587996553,11837.86384318636
