time,O1,O2,C3,C4
109.0,-16276.674422821336,-2887.3089417587453,-56184.55185706042,-18100.93439828568
110.0,-16812.60219962623,-3807.932592383933,-56066.62405331422,-18274.04865909203
111.0,-16894.81191573285,-4044.0117173208855,-55938.54855758531,-18220.60563809939
112.0,-16636.85043297415,-3618.389799402929,-55964.16365673109,-18112.512601913524
113.0,-16279.691908322802,-2973.139640467124,-56082.47144013304,-18026.391330527225
114.0,-16292.65592010688,-2900.7199884319293,-56196.73355778856,-18108.64575012276
115.0,-16826.75085386644,-3818.884947167033,-56077.59875984178,-18276.68616493776
116.0,-16897.67293902313,-4036.32271722826,-55946.81870303377,-18221.119728221864
117.0,-16638.616220786123,-3604.531717840638,-55971.13740100115,-18113.96546530312
118.0,-16288.587902616013,-2954.140657680113,-56094.67549260563,-18024.55848748189
119.0,-16310.55966741558,-2903.8939361445828,-56196.51004034401,-18108.802212333943
120.0,-16836.585621426777,-3822.304764068695,-56070.91558824964,-18282.18469407376
121.0,-16894.297825610378,-4014.2391937064167,-55939.08499945224,-18222.304370677997
122.0,-16637.878613219098,-3580.056557662077,-55962.37551717467,-18117.29587522696
123.0,-16290.711318339268,-2935.253433615379,-56088.93109428062,-18032.605115485803
124.0,-16316.058196551588,-2895.914363374038,-56192.35261587532,-18116.02182579301
125.0,-16841.659467418132,-3803.819871404156,-56053.61533804123,-18277.96021437171
126.0,-16889.06751740784,-3977.336463610705,-55930.010191203386,-18216.6493793308
127.0,-16633.743540494866,-3543.444400244284,-55959.11216248419,-18115.06070078143
128.0,-16278.663728077858,-2889.6782266710075,-56075.72121330753,-18023.01621711448
129.0,-16329.603353691502,-2891.354607505156,-56171.09610689832,-18112.15497400224
130.0,-16855.025810602405,-3815.308668054184,-56031.06242788582,-18267.05256307752
131.0,-16893.873142465727,-3976.352986854671,-55917.202641630494,-18201.964283223664
132.0,-16628.066197403215,-3536.7835803966022,-55951.82549379176,-18101.850819808344
133.0,-16267.085524450007,-2887.1971830364687,-56072.99430048398,-18012.846173387312
134.0,-16339.371066018472,-2926.558605022264,-56171.09610689832,-18108.265770467016
135.0,-16860.52433973841,-3859.699232542424,-56030.14600636316,-18260.99524033013
136.0,-16883.14430512718,-4009.7017895819895,-55911.7488159834,-18189.98374819562
137.0,-16614.319874563203,-3562.3316243090185,-55949.81383679078,-18094.899427282744
138.0,-16255.484969077705,-2912.409950782055,-56078.93986450909,-18014.61196119928
139.0,-16348.267060311684,-2978.973445769959,-56173.152467388216,-18116.670026382213
140.0,-16883.85956094975,-3909.1412912775622,-56038.55026227835,-18281.29062429555
141.0,-16886.362956328747,-4009.612382604168,-55925.20456614549,-18207.932198993232
142.0,-16614.23046758538,-3555.5143422501496,-55964.387174175645,-18109.76333734552
143.0,-16260.156483668865,-2901.5917064656865,-56089.8922192922,-18025.94429563812
144.0,-16350.010496379198,-2962.723727550951,-56170.91729294268,-18129.54463118847
145.0,-16872.728392211007,-3878.228828695873,-56028.40257029564,-18279.45778125021
146.0,-16883.814857460842,-3975.011882187353,-55919.77309224285,-18207.485164104124
147.0,-16622.321799078203,-3514.2083184967423,-55959.96152877349,-18108.84691582285
148.0,-16269.521864595636,-2852.999014019849,-56091.41213791516,-18026.637199716235
149.0,-16378.24074962625,-2958.6110065711746,-56177.01931917898,-18135.13256730229
150.0,-16894.454287821565,-3870.7186425588898,-56029.74367496296,-18282.58702547396
151.0,-16887.122915640226,-3943.49592250537,-55915.28039160733,-18209.049786216
152.0,-16616.10801411963,-3477.7526232901364,-55950.01500249088,-18106.567037888413
153.0,-16258.591861556992,-2821.013667704304,-56080.61624534324,-18024.71494969308
154.0,-16382.062897928108,-2951.883131490127,-56163.11653412778,-18140.228765038108
155.0,-16897.04709017838,-3866.874142512577,-56008.017779352405,-18283.816371419
156.0,-16883.77015397193,-3918.819596626711,-55909.93832468252,-18205.518210592058
157.0,-16611.637665228565,-3451.0422886660444,-55958.30749968381,-18106.321168699404
158.0,-16252.914518465344,-2801.366484328089,-56086.91943727964,-18021.719815936067
159.0,-16402.380633637982,-2961.5167333503646,-56161.57426376036,-18141.43575923869
160.0,-16913.72149154204,-3879.592285107647,-56010.02943635338,-18281.022403362083
161.0,-16895.594226788788,-3937.148027080063,-55920.06366492077,-18205.205286169683
162.0,-16626.166299124518,-3469.1919051637537,-55968.92457830007,-18108.042253022464
163.0,-16278.306100166572,-2818.5549758142206,-56099.57052464134,-18026.23486831604
164.0,-16441.898517834965,-3009.282411251356,-56172.25839761,-18151.7846169215
165.0,-16925.38910214771,-3917.366733237116,-56007.19076480756,-18280.37420277288
166.0,-16866.06757236333,-3928.632012442591,-55896.30376056478,-18179.63489051281
167.0,-16595.834981898664,-3456.384355590863,-55947.84688327872,-18083.88001726628
168.0,-16249.092370163486,-2816.409208346511,-56087.67939659112,-18012.600304198302
169.0,-16422.474851903302,-3040.4183912775984,-56153.59469098982,-18141.033427838494
170.0,-16925.344398658803,-3954.515332521836,-55995.25493326842,-18270.785304401557
171.0,-16878.13751436919,-3960.103268635663,-55900.61764724465,-18182.585320780912
172.0,-16609.558952994223,-3489.7331583181813,-55955.714697326985,-18092.86541853731
173.0,-16258.480102834716,-2849.154513973536,-56090.29455069239,-18015.148403066207
174.0,-16443.083160291095,-3085.121880188213,-56148.96787988757,-18144.11796857333
175.0,-16934.48626214102,-3981.9856264574087,-55990.69517739954,-18272.95342361372
176.0,-16875.656470734655,-3964.461858804448,-55901.98110365643,-18179.478428301623
177.0,-16606.407357026026,-3485.6874925717707,-55960.92265378507,-18087.85862777932
178.0,-16261.475236591728,-2846.5617116167205,-56103.48207992102,-18022.971513625565
179.0,-16448.849910360565,-3098.532926861397,-56151.806551433394,-18153.572756477923
180.0,-16941.661172111177,-3989.652274805579,-55989.8681628547,-18280.24009230615
181.0,-16884.306595838858,-3968.328710595216,-55905.98206591393,-18194.36469010886
182.0,-16599.210095311417,-3471.4270796092846,-55959.33567992874,-18100.71088084112
183.0,-16245.292573606084,-2820.097246181637,-56096.08365250631,-18025.72077819357
184.0,-16461.21042504435,-3107.205403710056,-56149.25845256549,-18169.040163640995
185.0,-16944.16456749017,-3986.12069918164,-55983.98965406295,-18287.8173336765
186.0,-16869.621499731722,-3935.784570668289,-55897.890734421104,-18190.341376106902
187.0,-16584.524999204277,-3438.9052914268127,-55947.28808966734,-18085.60110158933
188.0,-16259.59769005748,-2810.7542169993185,-56093.66966410514,-18021.87627814725
189.0,-16506.025672677242,-3142.521159949441,-56152.81237993389,-18182.205341125173
190.0,-16980.217931296578,-4010.484100637925,-55983.967302318495,-18293.785249446064
191.0,-16897.67293902313,-3932.6106229556353,-55903.59042925721,-18186.183951638217
192.0,-16607.52494424879,-3431.1268843563657,-55961.88377879665,-18082.42715387668
193.0,-16256.468445833738,-2797.5219842817764,-56103.86205957677,-18010.56629545287
194.0,-16504.12577439854,-3150.768953653449,-56149.660783965686,-18164.92744266122
195.0,-16969.84672186932,-4009.008885503875,-55969.013985277896,-18267.52194971108
196.0,-16879.299805080867,-3922.1947100394623,-55889.75469943938,-18170.537730519503
197.0,-16585.977862593874,-3414.027799848056,-55950.46203737999,-18077.822694518887
198.0,-16242.431550315803,-2781.831059674151,-56088.57346636933,-18009.180487296642
199.0,-16502.114117397563,-3152.7359071655164,-56128.56073719988,-18168.92840491872
200.0,-16969.332631746845,-4011.959315771975,-55962.68844159704,-18279.033098105563
201.0,-16866.3804967857,-3906.8837650875766,-55894.15799309707,-18175.857445699865
202.0,-16576.18779852245,-3395.028817061045,-55958.32985142826,-18078.62735731928
203.0,-16245.627849772913,-2770.2081525573917,-56097.33535019581,-18011.57212395336
204.0,-16529.070321210664,-3181.659064490684,-56134.17102505816,-18175.61157651085
205.0,-16985.627053454766,-4028.700772369,-55965.68357535405,-18279.122505083385
206.0,-16868.615671231233,-3905.430901697982,-55895.029711130825,-18172.8399601984
207.0,-16571.985670564853,-3382.6906541217154,-55957.748706072416,-18070.178397915173
208.0,-16238.07296014702,-2747.968166824361,-56092.93205653811,-18001.692652904112
209.0,-16534.5017951133,-3180.6755877346504,-56122.48106270803,-18173.30934683196
210.0,-16995.238303570546,-4036.076848039252,-55951.46786588048,-18274.13806606985
211.0,-16877.086982379795,-3905.654419142535,-55875.76250741035,-18160.12181760333
212.0,-16572.27624324277,-3375.515744151562,-55935.44166510602,-18056.76735124199
213.0,-16244.890242205887,-2767.0118531002827,-56081.063280232345,-17998.406946469182
214.0,-16555.355972690104,-3238.566605873896,-56109.24882999049,-18173.91284393225
215.0,-16992.26552155799,-4067.034014109852,-55942.25894716489,-18269.7124206677
216.0,-16863.921804895617,-3913.254012257339,-55881.01516735735,-18156.25496581256
217.0,-16566.17421700647,-3399.2085932741875,-55949.81383679078,-18053.503996551517
218.0,-16250.45582657526,-2803.154623884514,-56099.99520778599,-17999.055147058385
219.0,-16569.70579263041,-3278.1738970487,-56117.18369927212,-18175.11983813284
220.0,-17004.626036241774,-4094.973694678986,-55945.991688488924,-18266.940804355243
221.0,-16858.110351337236,-3926.262727530328,-55884.74790868138,-18152.946907633177
222.0,-16545.36474291858,-3386.423395445752,-55948.36097340119,-18053.995734929533
223.0,-16240.151672381364,-2783.0827573636484,-56091.970931526535,-18002.85494361579
224.0,-16582.468638714392,-3290.266190799021,-56110.09819627979,-18185.155771393274
225.0,-17007.84468744334,-4080.1321363606617,-55938.5038540964,-18271.969946857687
226.0,-16867.520435752922,-3895.082044015175,-55885.28435054831,-18164.68157347221
227.0,-16558.88754831404,-3342.770438524537,-55959.69330784003,-18067.183264158164
228.0,-16253.450960332271,-2742.246120243802,-56108.8464985903,-18021.11631883577
229.0,-16596.974920865887,-3264.1817050196773,-56117.60838241677,-18193.76119300857
230.0,-17002.659082729708,-4041.6647841530794,-55941.253118664405,-18265.62205143238
231.0,-16856.590432714278,-3850.0879824266417,-55890.96169363996,-18156.523186746024
232.0,-16557.658202369,-3315.5907172668835,-55965.437706165045,-18060.43303733266
233.0,-16258.07777143452,-2734.2665474732576,-56116.46844344956,-18015.438975744128
234.0,-16617.00208389784,-3284.0524058404453,-56115.954353327084,-18192.55419880798
235.0,-17020.249905616034,-4054.114705814685,-55942.28129890934,-18264.70562990971
236.0,-16862.13366533919,-3853.4183923504825,-55893.4427372745,-18152.656334955256
237.0,-16553.79135057823,-3309.0416561414786,-55963.20253171952,-18049.078351149365
238.0,-16255.574376055523,-2731.8525590720847,-56102.52095490944,-18002.027929070944
239.0,-16627.663866003022,-3311.0533131424563,-56097.82708857383,-18187.301538860986
240.0,-17022.03804517246,-4063.636548952645,-55926.21039464598,-18256.837815861443
241.0,-16868.593319486776,-3855.1171249290855,-55883.071527847234,-18145.12379707382
242.0,-16566.37538270657,-3316.909470189747,-55964.49893289792,-18048.05017090442
243.0,-16280.429515889826,-2752.5949779266093,-56111.52870792493,-18005.693615161614
244.0,-16663.449008875967,-3350.168865939244,-56103.81735608785,-18198.723280277645
245.0,-17044.18862392767,-4081.026206138874,-55928.71379002497,-18261.129350796866
246.0,-16866.87223516372,-3831.5360345287368,-55884.94907438148,-18143.335657517397
247.0,-16546.683495841444,-3266.394527720753,-55956.65347059411,-18041.12113012328
248.0,-16263.844521503988,-2715.4910821308,-56107.3936352007,-18006.297112261906
249.0,-16663.91839550953,-3337.3166128774424,-56092.730890838015,-18194.45409708668
250.0,-17037.3713418688,-4061.602540207212,-55915.25803986288,-18251.89808033682
251.0,-16876.170560857125,-3835.067610152675,-55879.96463536795,-18148.32009653093
252.0,-16547.488158641834,-3280.3867197497752,-55964.811857320296,-18056.56618554189
253.0,-16269.812437273556,-2742.737858621819,-56116.49079519401,-18025.832536915845
254.0,-16680.034003261808,-3380.2766657205425,-56092.6414838602,-18215.352978152398
255.0,-17044.41214137222,-4079.975674149475,-55913.13462413962,-18260.10117055192
0.0,-16865.48642700749,-3833.815912463178,-55875.5389899658,-18147.49308198608
1.0,-16534.9041265135,-3263.622911408295,-55958.28514793934,-18051.1123598948
2.0,-16272.673460563836,-2737.73106786383,-56111.48400443602,-18028.17947008365
3.0,-16700.30703548277,-3412.8431573919247,-56088.81933555834,-18224.96422826817
4.0,-17058.89607177926,-4100.293409859349,-55913.291086350815,-18268.728943911665
5.0,-16887.4358400626,-3837.459246809393,-55884.85966740366,-18152.812797166443
6.0,-16563.536711160745,-3254.190475248155,-55966.3094241988,-18052.29700235093
7.0,-16298.757946343178,-2734.154788750981,-56115.26144924897,-18025.31844679337
8.0,-16714.3439310007,-3408.9763056011566,-56082.58319885531,-18211.12849845034
9.0,-17047.250812918046,-4070.856162411709,-55904.81977520225,-18244.43259768875
10.0,-16852.00832510094,-3777.0201298022425,-55873.080298075714,-18125.923648586708
11.0,-16527.84097526562,-3186.5764482708514,-55958.91099678409,-18028.6041532283
12.0,-16290.979539272732,-2696.5591545771545,-56108.22064974555,-18015.260161788483
13.0,-16736.18158533354,-3411.2785352800533,-56076.10119296327,-18216.6493793308
14.0,-17059.790141557474,-4050.8513511242095,-55899.50006002189,-18246.22073724517
15.0,-16857.305688536846,-3741.391449140484,-55869.54872245178,-18125.6777793977
16.0,-16523.571792074657,-3138.3637354807543,-55960.07328749577,-18027.486566005537
17.0,-16290.59955961699,-2657.4659535248225,-56112.176908514135,-18019.462289746083
18.0,-16746.999829649907,-3400.5273461970505,-56073.866018517736,-18221.767928811067
19.0,-17065.825112560407,-4044.0787725542514,-55910.47476654944,-18258.1118652954
20.0,-16858.959717626538,-3737.1893211828856,-55889.62058897264,-18144.386189506797
21.0,-16519.436719350426,-3144.2645960169552,-55973.6631481246,-18036.76253995449
22.0,-16296.07573700854,-2685.4056340939565,-56119.508280695474,-18028.693560206124
23.0,-16752.677172741554,-3436.7148204701925,-56076.52587610792,-18231.51328939358
24.0,-17044.523900094497,-4035.7862753613326,-55903.433967046025,-18253.28388849305
25.0,-16844.632249430688,-3721.699562275358,-55882.11040283566,-18137.12187255882
26.0,-16507.098556411096,-3114.849700313771,-55972.05382252381,-18038.0589411329
27.0,-16301.149582999897,-2667.948921674362,-56114.52384168194,-18043.758635969
28.0,-16783.32141438978,-3444.1132478848995,-56058.7338875215,-18244.074969777463
29.0,-17072.57533938591,-4043.117647542673,-55885.55257148178,-18256.882519350354
30.0,-16842.307668007335,-3702.477062043794,-55864.05019331577,-18131.377474233803
31.0,-16497.532009784223,-3079.9586272190368,-55956.34054617173,-18027.598324727813
32.0,-16303.049481278596,-2650.4028022769457,-56108.4441671901,-18030.9063829072
33.0,-16795.257245928915,-3450.2599776101088,-56054.17413165262,-18231.17801322675
34.0,-17083.86297033584,-4030.198339247506,-55889.15120233908,-18241.75038835411
35.0,-16862.893624650675,-3694.721006717802,-55872.96853935344,-18123.219087507616
36.0,-16500.951826685887,-3065.675862512096,-55962.06259275229,-18014.209629799083
37.0,-16307.095147025007,-2654.202598834348,-56109.07001603485,-18020.19989731311
38.0,-16798.386490152658,-3467.403765607329,-56055.87286423122,-18225.970056768663
39.0,-17054.33631591038,-4021.7940833323114,-55883.63032145862,-18230.01572251508
40.0,-16834.976295825996,-3689.2224775817967,-55875.09195507669,-18116.06652928192
41.0,-16500.817716219153,-3092.185031436089,-55976.45711618151,-18022.47977524755
42.0,-16320.595600676012,-2706.326866904124,-56118.61421091727,-18031.9569148966
43.0,-16829.209545756526,-3539.1305135644097,-56052.18482639609,-18232.89909754981
44.0,-17082.14188601278,-4086.6811974860666,-55888.48065000543,-18240.47633892016
45.0,-16844.453435475043,-3735.959975237844,-55873.236760286905,-18124.78370961949
46.0,-16495.721518483344,-3107.0936449877795,-55963.761325330895,-18019.976379868556
47.0,-16328.351656002003,-2727.672782858942,-56109.78527185741,-18040.003542900507
48.0,-16842.978220340996,-3576.5920372715045,-56048.47443681651,-18249.61820240238
49.0,-17079.303214466956,-4084.244857340439,-55883.45150750298,-18244.969039555675
50.0,-16850.913089622627,-3714.971687194311,-55872.588559697695,-18125.63307590879
51.0,-16511.993588446807,-3093.883764014693,-55975.09365976974,-18029.40881602869
52.0,-16348.423522522871,-2723.0459717566937,-56117.206051016576,-18050.95589768361
53.0,-16856.836301903284,-3562.890417920401,-56042.5288727914,-18250.89225183633
54.0,-17096.558761186454,-4059.94851111752,-55887.005434871375,-18248.0088768016
55.0,-16866.179331085605,-3690.652989226936,-55882.91506563605,-18130.416349222225
56.0,-16510.250152379293,-3042.2959378118444,-55984.101412785225,-18028.291228805927
57.0,-16356.626612737968,-2688.736044017797,-56125.78912088741,-18049.90536569421
58.0,-16870.5826247433,-3545.836036901002,-56053.2800618744,-18245.84075758943
59.0,-17093.787144873993,-4023.068132766263,-55898.9412664105,-18238.15175749681
60.0,-16867.118104352725,-3662.243922024241,-55896.996664642895,-18129.8799073553
61.0,-16519.92845772844,-3032.103542340224,-55995.32198850179,-18033.968571897574
62.0,-16383.582816551068,-2703.9799337363165,-56128.56073719988,-18057.080275664364
63.0,-16903.931427470616,-3566.6008074999822,-56047.11098040474,-18253.976792571164
64.0,-17107.24289503609,-4016.8990512965984,-55887.85480116068,-18242.08566452094
65.0,-16863.184197328592,-3629.4762646527606,-55879.49524873439,-18121.833279351387
66.0,-16514.07230068115,-2997.3242279677665,-55987.58828492025,-18029.96760964008
67.0,-16393.015252711208,-2707.444454126889,-56126.10204530979,-18066.222139146583
68.0,-16916.15783168767,-3593.1993834017976,-56045.479303059496,-18262.42575197527
69.0,-17099.844467621384,-4022.062304265774,-55886.15606858207,-18241.92920230975
70.0,-16871.074363121315,-3651.537436430149,-55891.00639712887,-18131.10925330034
71.0,-16517.760338516277,-3015.9655828434925,-55995.99254083545,-18035.33202830935
72.0,-16402.179467937884,-2733.864216073062,-56129.00777208898,-18070.178397915173
73.0,-16923.77977654693,-3622.6813343383474,-56039.48903554548,-18259.43061821826
74.0,-17090.322624483422,-4020.564737387269,-55877.50594347787,-18226.86412654688
75.0,-16841.503005206945,-3635.041849022132,-55876.991853355394,-18114.792479847965
76.0,-16493.93337892692,-3013.7751118868723,-55984.77196511888,-18026.681903205143
77.0,-16400.391328381458,-2775.080832848648,-56116.28962949391,-18067.40678160272
78.0,-16929.59123010531,-3666.691919170847,-56022.59111673726,-18253.41799895978
79.0,-17095.530580941508,-4041.217749263972,-55871.51567596384,-18218.45987063168
80.0,-16853.23767104598,-3652.275043997174,-55882.84801040268,-18105.382395432283
81.0,-16500.16951562995,-3031.365934773199,-55997.64656992514,-18014.634312943737
82.0,-16425.559392638133,-2813.347019356134,-56134.57335645835,-18070.40191535973
83.0,-16956.63684089623,-3714.2564313717407,-56036.538605277376,-18257.106036794907
84.0,-17106.035900835504,-4075.415918280592,-55885.57492322623,-18219.488050876625
85.0,-16860.703153694052,-3683.701596701336,-55896.28140882032,-18107.68462511118
86.0,-16505.913913954962,-3046.006327391425,-56005.64849444014,-18012.98028385404
87.0,-16436.62350614351,-2822.6229933050863,-56126.59378368781,-18061.57297629988
88.0,-16973.221835282067,-3721.49839657526,-56026.10034061675,-18248.724132624167
89.0,-17127.24770632359,-4067.7492699324216,-55887.58658022721,-18221.27619043305
