time,O1,O2,C3,C4
135.0,-2258.1743905752173,17738.36675147614,-26015.4412407209,-40922.89250169903
136.0,-2211.0345615189744,17712.595190119173,-24967.92673682293,-41210.3806388832
137.0,-1726.918128361479,17777.7952286953,-24081.85888312565,-41464.02823496202
138.0,-1558.631844357472,17838.994305013934,-24356.740636437014,-41372.11786176179
139.0,-1779.2212103868974,17828.9583717535,-25229.106870783195,-41119.72196337247
140.0,-2270.043166880985,17753.454178983473,-26013.161362786457,-40914.175321361465
141.0,-2202.8091195594216,17740.020780565832,-24918.439974598885,-41211.60998482823
142.0,-1727.2534045283085,17808.99826395491,-24076.494464456377,-41454.14876391277
143.0,-1571.0147107857122,17869.638546662158,-24366.888328419725,-41359.9138092892
144.0,-1794.68861754997,17871.471389707494,-25256.17483331857,-41102.44406490852
145.0,-2282.604847264868,17797.442412071516,-25999.2362259908,-40909.92848991496
146.0,-2194.3601601553155,17785.148952621097,-24866.44981699584,-41221.847083788765
147.0,-1719.273831757764,17859.289688979352,-24084.20581629346,-41454.30522612396
148.0,-1577.0049782997346,17925.964942689534,-24394.33627061084,-41355.42110865368
149.0,-1814.5146148818276,17929.094186913277,-25297.05617392733,-41090.1506054581
150.0,-2298.0051991945743,17848.180871985063,-25989.312051452645,-40907.98388814734
151.0,-2184.704206550623,17821.783461783347,-24818.55002862812,-41230.1842844706
152.0,-1716.8374916121354,17887.005852103932,-24080.24955752487,-41448.22555163212
153.0,-1583.59874291405,17943.846338253778,-24413.379956886765,-41343.03824222544
154.0,-1832.9995075463664,17941.968791719533,-25344.7324448505,-41077.72303554095
155.0,-2305.8059580094764,17879.33920375576,-25989.692031108385,-40912.56599576069
156.0,-2165.8840377192546,17892.638491706668,-24781.692002021315,-41243.55062765487
157.0,-1708.6120496525823,17974.244710712996,-24089.90551112956,-41449.34313885488
158.0,-1583.9340190808796,18039.869432433778,-24436.51401239801,-41334.388117121234
159.0,-1857.1840950470084,18022.099795591806,-25388.653622705177,-41064.06611967876
160.0,-2327.017763497563,17941.25353589696,-25974.492844878776,-40916.23168185135
161.0,-2160.1396393942405,17941.365294619238,-24734.4404142428,-41259.01803481794
162.0,-1707.852090341102,18018.679978690147,-24089.16790356253,-41456.80862150296
163.0,-1601.4354349893852,18087.18807544566,-24454.50716668453,-41343.12764920326
164.0,-1875.9595603894663,18085.824619033887,-25431.74778601501,-41068.24589589189
165.0,-2343.7815718390434,18017.674150189658,-25968.18965294238,-40930.84972272512
166.0,-2160.5643225388912,18025.452557260105,-24696.21893122422,-41281.3921310177
167.0,-1701.437139682429,18111.149145501757,-24088.85497914016,-41462.08363319441
168.0,-1610.309077538142,18174.046954398986,-24470.287498269976,-41339.52901834596
169.0,-1907.9002032161,18160.859425170354,-25464.15781547521,-41061.31685511075
170.0,-2357.393784212325,18088.05979347942,-25942.32868460759,-40940.88565598556
171.0,-2151.958900923598,18092.57484585939,-24656.54458481605,-41302.35806731678
172.0,-1699.537241403728,18170.984765408608,-24102.4895432579,-41469.884392009306
173.0,-1610.599650216061,18228.04876900301,-24500.10472537336,-41340.132515446254
174.0,-1916.170348664564,18212.55901009548,-25510.180057308684,-41055.036014918805
175.0,-2355.2033132557053,18144.430892995704,-25924.42493729889,-40947.926455488974
176.0,-2126.410857011182,18153.72921868911,-24615.95381688521,-41311.47757905455
177.0,-1688.0707964981552,18232.89909754981,-24101.930749646515,-41463.648255306274
178.0,-1614.1312258399996,18279.43542950576,-24517.89671395978,-41330.29774788592
179.0,-1935.772828551868,18252.23335650365,-25544.713502492134,-41043.03312814631
180.0,-2363.9651970821856,18175.253948599573,-25903.43664925536,-40951.90506600202
181.0,-2115.4585022280817,18182.004175425074,-24580.61570890137,-41323.56987280487
182.0,-1688.6072383650826,18257.37425772837,-24117.398156809588,-41467.783328030506
183.0,-1633.3313743271085,18304.827011206988,-24550.86553703136,-41326.54265481742
184.0,-1972.228523758474,18274.830970147967,-25594.35672692737,-41035.388831542594
185.0,-2387.076900848973,18201.22667565664,-25890.07030607108,-40964.84672604165
186.0,-2109.89291785871,18212.536658351022,-24549.300914919488,-41339.48431485704
187.0,-1688.8754592985465,18284.15164758583,-24127.411738325565,-41466.464575107646
188.0,-1641.3109470976528,18334.42072086581,-24572.300859964,-41320.12770415875
189.0,-1985.6619221761132,18310.079671153984,-25634.58986694692,-41028.124514594616
190.0,-2388.529764238568,18235.35778943989,-25872.300669229116,-40975.21793546891
191.0,-2096.4371676966152,18243.06914127697,-24520.66833027224,-41357.23159995456
192.0,-1687.6461133535045,18312.225438621696,-24134.229020384435,-41472.477194366125
193.0,-1644.1943221323877,18362.15923573485,-24594.76436314158,-41323.43576233814
194.0,-1996.7260356814904,18333.325485387504,-25668.296297585526,-41027.54336923878
195.0,-2392.6871887072552,18251.786321614545,-25841.58937234752,-40986.43851118547
196.0,-2084.8589640687665,18264.459760720703,-24487.252472311557,-41368.9662657936
197.0,-1688.0484447537,18339.807491279546,-24154.569107838764,-41473.12539495533
198.0,-1660.8016682626808,18388.042555814096,-24628.67195948028,-41315.38913433423
199.0,-2028.6666785081245,18353.28559318609,-25708.32827190498,-41010.31017426374
200.0,-2405.5841452579675,18279.54718822804,-25813.20265688928,-40981.87875531659
201.0,-2075.672397097635,18307.218647863705,-24453.233117250576,-41358.12566973277
202.0,-1688.406072664985,18392.669366916343,-24166.951974267005,-41443.50933355204
203.0,-1673.788031791214,18449.688667021837,-24668.659230310823,-41274.82071814784
204.0,-2052.9853764754985,18421.36900679696,-25758.75380739615,-40965.24905744184
205.0,-2415.1953953737493,18347.228270438703,-25800.46216254976,-40953.670853814
206.0,-2069.682129583613,18372.463389928747,-24436.87164030929,-41326.27443388396
207.0,-1685.6791598414377,18450.158053655392,-24189.97427105597,-41396.1236353068
208.0,-1678.4148428934627,18494.347452443537,-24708.713556374736,-41225.69158383508
209.0,-2066.597588848781,18457.668239792376,-25799.970424171737,-40920.50086504232
210.0,-2400.175023099783,18387.416706969347,-25760.653705674853,-40931.65438552552
211.0,-2030.2983558533615,18411.26601830316,-24400.93003522516,-41308.46009355308
212.0,-1667.3730811325408,18477.002498746217,-24196.255111247912,-41373.23544898456
213.0,-1673.3857003910186,18510.619522407,-24730.908838618856,-41201.35053412325
214.0,-2060.003824234465,18472.59920508852,-25828.938284985816,-40900.47370201037
215.0,-2378.046796089029,18411.55659098108,-25721.4710976447,-40935.18596114945
216.0,-1989.3946635001496,18453.51081532369,-24366.262479574976,-41314.47271281156
217.0,-1623.9436416558792,18538.38038902049,-24197.84208510424,-41366.93225704816
218.0,-1652.3974123474852,18587.95655822236,-24754.71344646376,-41192.834519485776
219.0,-2073.45957439656,18548.99746763676,-25859.02373302266,-40894.21521356287
220.0,-2376.6833396772554,18476.42135339038,-25687.09411467244,-40946.85357175512
221.0,-1972.072061547287,18507.982016561276,-24346.592944454307,-41318.71954425806
222.0,-1624.5247870117173,18585.43081109891,-24219.679739437077,-41356.359881920805
223.0,-1658.0300519502223,18629.35198895359,-24788.442228846816,-41171.98034190897
224.0,-2084.0095977794645,18590.66111930145,-25888.773904892674,-40867.77309987225
225.0,-2364.613397671389,18532.278362784196,-25645.83279440794,-40935.96827220539
226.0,-1952.514285148893,18569.33755509109,-24329.449156457085,-41307.56602377487
227.0,-1620.4791212653067,18635.565773912167,-24239.32692281329,-41337.047974711415
228.0,-1668.2000956773873,18660.331506768645,-24823.15448798591,-41149.40508000911
229.0,-2104.327333489339,18612.275256189736,-25924.916675676905,-40851.746899097794
230.0,-2366.759165139099,18553.19959559436,-25608.41597418976,-40944.57369382068
231.0,-1956.0235090283763,18591.085802446105,-24305.66690035664,-41317.17727389065
232.0,-1631.8785109375133,18667.349954527614,-24251.03923690787,-41335.28218689945
233.0,-1678.2583806822754,18709.81826899269,-24844.880383596468,-41139.88323687115
234.0,-2124.1086273322853,18659.996230601817,-25943.93801020837,-40847.85769556257
235.0,-2368.5249529510684,18598.14895369398,-25562.706656778653,-40961.40455739553
236.0,-1937.4715611304716,18639.54438442521,-24276.4308186091,-41329.56014031889
237.0,-1627.8775486800134,18715.27209463979,-24250.346332829755,-41334.67868979916
238.0,-1698.0843780141329,18742.921202531004,-24876.865729912013,-41134.20589377951
239.0,-2150.0366509004416,18688.60646350461,-25962.177033683904,-40837.01709950175
240.0,-2364.456935460202,18623.339369695117,-25513.77868816599,-40966.70192083144
241.0,-1914.5163195748712,18659.862120135083,-24255.353123587745,-41328.3531461183
242.0,-1612.2089758168431,18732.79586229275,-24268.272431882917,-41325.872102483765
243.0,-1689.568363376661,18763.44010394098,-24916.27185538672,-41122.44887619602
244.0,-2155.2222556140728,18709.237123636856,-25994.989394544293,-40833.55257911117
245.0,-2350.554150409001,18655.861157877585,-25484.47555118508,-40980.939982049465
246.0,-1898.5571740337816,18702.442193322444,-24241.18211760308,-41331.43768685313
247.0,-1612.119568839022,18776.40411572505,-24279.783580277395,-41314.49506455602
248.0,-1706.980372307345,18797.414755513044,-24948.32425693563,-41104.679239354045
249.0,-2174.7576802680114,18738.85318504014,-26003.930092326416,-40821.2367679163
250.0,-2343.982737539141,18688.248835593324,-25412.03354740543,-40985.54444140726
251.0,-1886.3978250500948,18725.263324411317,-24212.88480912266,-41335.103372943806
252.0,-1612.9689351283237,18790.508066476355,-24280.72235354452,-41314.048029666905
253.0,-1717.9327270904455,18820.10177613518,-24971.346553724597,-41100.56651837427
254.0,-2194.606029344324,18760.690839372972,-26018.5928366891,-40821.14736093848
255.0,-2337.076048502451,18717.283751640767,-25375.577852198825,-41004.49872070536
0.0,-1868.427022508028,18776.7840953808,-24201.59717817273,-41341.69713755812
1.0,-1607.1127780810332,18850.16487242757,-24298.782563064404,-41308.72831448654
2.0,-1723.1853870374428,18873.83536980574,-25007.154048342,-41091.69287582551
3.0,-2203.300857937438,18813.597418498688,-26026.393595504,-40819.247462659776
4.0,-2323.2626704290715,18765.250595241858,-25317.15039219265,-41021.195473813474
5.0,-1851.0820688107096,18818.805374956773,-24180.005393028903,-41353.72237607508
6.0,-1610.5772984716057,18881.97140478747,-24306.85154281277,-41310.427047065146
7.0,-1743.793695425236,18898.93637882905,-25044.190888904443,-41078.393587874605
8.0,-2230.1229512838067,18835.77034899835,-26048.43241553693,-40807.982183454296
9.0,-2323.0391529845183,18793.92788337801,-25277.38663880666,-41022.62598545862
10.0,-1839.749734371869,18855.506939352388,-24173.97042202597,-41338.18791367864
11.0,-1615.181757829399,18923.344483774243,-24333.53952569241,-41287.11417759826
12.0,-1769.9675881824005,18941.38234154968,-25083.8205318237,-41054.43251781852
13.0,-2265.9304459012087,18874.32710818376,-26056.367284818567,-40784.132872120485
14.0,-2338.1265804918507,18833.043436174805,-25231.833783606744,-40975.68732210247
15.0,-1851.1267722996204,18891.09091652524,-24166.77316031136,-41235.25813046195
16.0,-1627.1622928574436,18965.924556961603,-24343.48605197502,-41136.73164090296
17.0,-1783.915076722512,18984.74472579297,-25119.71743341892,-40869.33772198412
18.0,-2278.760347218555,18918.20358254952,-26063.2516221108,-40594.6794861173
19.0,-2314.657248813778,18891.91793107008,-25171.26055613286,-40823.49429410628
20.0,-1828.730324355403,18951.46297829902,-24147.952991479997,-41107.33909694423
21.0,-1618.0204293752229,19015.746595352484,-24354.617220713764,-41027.498665749874
22.0,-1782.3057511217298,19032.085720549312,-25154.22852685792,-40773.73931094877
23.0,-2279.050919896474,18962.84001622677,-26057.507223785786,-40520.941081159246
24.0,-2297.2675916275493,18932.50869900092,-25117.951645606958,-40768.28548530168
25.0,-1820.5048823958496,18992.65724333015,-24145.02491295635,-41037.579302499216
26.0,-1629.8445021920804,19055.71151443857,-24372.655078489195,-40947.88175200007
27.0,-1813.4864346368831,19067.66969772216,-25190.907739509075,-40686.74632152871
28.0,-2305.604792309379,19005.464792903043,-26064.503319800297,-40443.17936219923
29.0,-2297.2005363941835,18984.163580437136,-25077.0703049982,-40698.637449578935
30.0,-1819.40964691754,19044.33447651082,-24147.774177524352,-40942.04794669723
31.0,-1640.5286360417172,19107.25463715251,-24396.504389823007,-40829.79748604268
32.0,-1844.3765454741176,19116.463555868097,-25245.46834772448,-40552.9711309637
33.0,-2334.438542656725,19045.72028466705,-26079.41193335199,-40312.42165713569
34.0,-2293.8701264703427,19016.10422326377,-25036.926571956465,-40587.75044533616
35.0,-1814.4699113929169,19071.49184602402,-24144.533174578333,-40828.56814009764
36.0,-1645.3789645885188,19122.54323035994,-24414.944578998635,-40719.29046145564
37.0,-1854.4795339679165,19118.296398913437,-25281.074676641783,-40447.873228534845
38.0,-2346.46378117368,19048.000162601493,-26071.87939547055,-40228.87083636175
39.0,-2282.8060129649657,19028.77766236993,-24985.674021920448,-40518.840017180446
40.0,-1796.2532396618417,19096.34698585832,-24139.74990126489,-40749.73353740377
41.0,-1632.4596562933514,19158.75305637754,-24426.142802970742,-40639.24886456119
42.0,-1856.334728757707,19164.184530280178,-25316.74806079245,-40367.25048628455
43.0,-2346.262615473582,19092.07780266736,-26068.77250299126,-40168.878754243706
44.0,-2263.538809244491,19064.27223256496,-24937.26014343025,-40483.70307489671
45.0,-1791.9393529819672,19114.85423026732,-24131.21153488297,-40711.62381310747
46.0,-1647.703546011871,19163.89395760226,-24436.58106763137,-40599.41805594183
47.0,-1876.9877406344103,19158.21661451061,-25348.219316985527,-40327.95611953212
48.0,-2353.75044986611,19078.510293782987,-26051.092273127117,-40145.252960354446
49.0,-2237.2531577650498,19060.941822641114,-24880.106732858032,-40467.47570842215
50.0,-1766.5701230251937,19129.91930603019,-24136.620657041152,-40679.19143190282
51.0,-1636.9970604177786,19186.40216426875,-24471.673306426204,-40560.146040933854
52.0,-1887.649522739592,19179.65193744325,-25404.61276824627,-40280.88334570925
53.0,-2365.395708727325,19098.984491704046,-26054.445034795408,-40110.49599772645
54.0,-2233.766285630022,19078.53264552744,-24855.497462212737,-40444.34165291091
55.0,-1768.7382422373585,19140.201108479632,-24156.53606135083,-40640.5899692285
56.0,-1647.5247320562282,19198.405051041253,-24497.71308871664,-40511.86627291039
57.0,-1912.5046625738933,19196.192228340176,-25453.428978136657,-40225.16044678217
58.0,-2390.3849590283585,19131.908611286715,-26052.701598727894,-40062.68561633655
59.0,-2234.0792100523963,19132.55681187592,-24814.325548926063,-40398.85585294436
60.0,-1771.5769137831826,19207.390452312287,-24158.59242184072,-40578.74269232067
61.0,-1659.7064327843707,19264.923842540247,-24527.552667564472,-40445.41453664476
62.0,-1939.662032087092,19260.565252371463,-25497.216045524605,-40157.65817852714
63.0,-2407.886374936864,19187.69856544716,-26038.35177878759,-40012.841226201206
64.0,-2229.027715805497,19177.349707764355,-24773.10893215048,-40356.007558823534
65.0,-1768.1794486259755,19246.818929531448,-24161.520500364364,-40517.94594740224
66.0,-1669.6306073225269,19300.083136568446,-24545.545821851,-40372.57020146492
67.0,-1959.510381163404,19283.364031715875,-25538.49971753356,-40081.03639853435
68.0,-2410.7697499715987,19206.36227206734,-26014.703633153877,-39955.75487086235
69.0,-2203.5243753819914,19200.23789408659,-24726.393786238885,-40312.60047109133
70.0,-1750.9909571398446,19267.29312745251,-24168.382485912145,-40466.87221132186
71.0,-1664.9367409869126,19317.852773410414,-24570.177444240744,-40322.61405260731
72.0,-1972.094413291742,19300.03843307953,-25585.393677400796,-40031.03554618783
73.0,-2420.0010204316404,19223.90839146476,-26003.013670803743,-39924.3730216471
74.0,-2183.184287927662,19220.86855421884,-24690.11690498792,-40286.78420624545
75.0,-1723.9006428600126,19286.4038689618,-24172.15993072509,-40428.42721085873
76.0,-1653.179723403421,19328.13457585985,-24588.14824678281,-40279.76575848649
77.0,-1979.3140267508063,19304.53113371505,-25617.244913249604,-39984.61097295416
78.0,-2414.7483604846434,19231.955019468667,-25981.086609493093,-39896.5674515447
79.0,-2160.229046372061,19234.860746247858,-24653.21417489221,-40266.26530483548
80.0,-1733.2660237867865,19305.402851748808,-24187.09089602124,-40394.63137324231
81.0,-1679.979465005334,19358.152968663333,-24619.418337275787,-40237.81153414388
82.0,-2019.368352814717,19335.600058507927,-25662.75306496061,-39936.26414969732
83.0,-2442.7103927982325,19257.212490703165,-25962.15468193945,-39859.731776682354
84.0,-2165.8169824858883,19258.75476107058,-24619.68655820925,-40226.61331017176
85.0,-1732.3943057530291,19332.02377939508,-24198.26676824889,-40341.23305573858
86.0,-1685.9697325193565,19384.79624805406,-24645.949857944237,-40184.01088523995
87.0,-2034.2099111330408,19370.71464904721,-25699.3652223784,-39884.98924791685
88.0,-2446.845465522464,19302.25125578061,-25934.058539159127,-39835.52483743725
89.0,-2148.4943805330254,19308.80031690601,-24581.82270310196,-40214.20809199907
90.0,-1733.2883755312414,19374.581500837983,-24203.698242151528,-40321.18354096217
91.0,-1704.4099216949849,19416.17809726931,-24668.36865763291,-40162.19558265157
92.0,-2064.8541527812663,19390.94297777927,-25736.402062940844,-39861.22934356086
93.0,-2452.5451603585675,19319.149174588823,-25904.040146355648,-39830.49569493481
94.0,-2141.2747670739614,19328.648665982328,-24543.534164850014,-40212.93404256512
95.0,-1737.1552273220095,19400.93420755079,-24211.767221899896,-40305.470264610085
