time,O1,O2,C3,C4
35.0,-2645.217197563314,-28251.174479862988,-44188.50471836385,-28634.730414716058
36.0,-2603.6876563653536,-28153.229135659836,-44160.36387209462,-28659.920830717187
37.0,-2666.585465262588,-28121.646120744485,-44191.47750037641,-28678.36101989281
38.0,-2741.642623143509,-28144.82487974464,-44217.405523944566,-28638.46315604009
39.0,-2724.744704335297,-28129.0892516481,-44202.5863173707,-28631.02002513648
40.0,-2684.0421776821827,-28099.31672803363,-44189.57760209771,-28641.81591770839
41.0,-2613.1871477588597,-28033.244971423745,-44161.28029361729,-28655.80810973741
42.0,-2664.0150146502274,-28026.85237250953,-44190.42696838701,-28661.798377251434
43.0,-2745.844751101107,-28080.98829758028,-44230.72716363992,-28635.42331879417
44.0,-2732.2101869833696,-28083.379934237,-44216.01971578833,-28626.61673147878
45.0,-2709.925497761428,-28065.18561425038,-44199.94881152497,-28629.99184489153
46.0,-2652.615624978021,-28009.88739846795,-44170.19863965496,-28637.323217072877
47.0,-2687.3725876060234,-28005.260587365698,-44195.18788995599,-28638.99959790702
48.0,-2761.0439373307154,-28055.037922267667,-44220.66887863504,-28623.733356444045
49.0,-2729.4609224153664,-28056.714303101817,-44203.346276682176,-28626.549676245413
50.0,-2684.131584660004,-28032.26149466771,-44183.40852062804,-28638.507859529003
51.0,-2629.168645044404,-27973.610517216985,-44161.23559012837,-28659.876127228275
52.0,-2658.3823750474903,-27953.35983674048,-44179.49696534837,-28656.456310326612
53.0,-2736.009983540772,-27999.00209891821,-44224.06634379224,-28627.28728381244
54.0,-2711.065436728649,-27998.01862216218,-44211.01292503034,-28620.09002209783
55.0,-2677.6048752790543,-27967.195566558312,-44182.73796829438,-28618.10071684131
56.0,-2619.8926710954515,-27902.77783903812,-44159.8721337166,-28643.402891564718
57.0,-2650.849837166052,-27879.71083876024,-44180.2792764043,-28646.84506021083
58.0,-2720.743742077797,-27921.754470080672,-44216.80202684427,-28634.57395250487
59.0,-2690.3677213630344,-27918.33465317901,-44202.56396562624,-28625.745013445023
60.0,-2661.3328053155906,-27889.54560632057,-44183.49792760586,-28636.07151938337
61.0,-2609.6332203904653,-27811.381555960364,-44143.37654630859,-28642.62058050878
62.0,-2644.747810929753,-27779.59737534492,-44159.24628487186,-28637.323217072877
63.0,-2727.4716171588443,-27819.89757059784,-44199.92645978052,-28632.33877805934
64.0,-2708.5396896052,-27815.203704262225,-44196.59604985667,-28644.207554365108
65.0,-2672.6204362655208,-27773.13772119733,-44172.83614550068,-28659.652609783723
66.0,-2614.7964733596414,-27688.536368434,-44145.20938935392,-28653.327066102876
67.0,-2637.639956192965,-27645.732777802084,-44167.33761636468,-28659.42909233917
68.0,-2707.511509360256,-27669.89501355827,-44204.44151216048,-28649.30375210092
69.0,-2697.386169122001,-27648.25852492553,-44192.95271551046,-28649.52726954547
70.0,-2671.569904276121,-27602.32569006988,-44179.54166883727,-28655.942220204142
71.0,-2609.3426477125463,-27514.215113427057,-44153.94892143595,-28684.083066473373
72.0,-2621.8819763519737,-27468.751665204964,-44173.68551178998,-28675.00825822452
73.0,-2697.67674179992,-27494.14324690619,-44217.1373030111,-28672.281345400974
74.0,-2678.074261912616,-27471.903261173164,-44196.39488415657,-28647.38150207776
75.0,-2650.738078443775,-27433.10063279875,-44193.22093644392,-28661.373694106784
76.0,-2595.4845661502563,-27349.974495169463,-44165.5271250638,-28681.51261586101
77.0,-2616.2493367492366,-27300.39832596759,-44178.46878510342,-28663.452406341126
78.0,-2694.547497576177,-27325.99107336892,-44214.186872743,-28645.705121243613
79.0,-2674.38622407749,-27310.993052839407,-44202.1839859705,-28651.360112590806
80.0,-2635.5612439586216,-27262.7356365604,-44185.80015728476,-28649.48256605656
81.0,-2586.610923601499,-27180.52592045378,-44158.531029049285,-28640.117185129784
82.0,-2605.9004790664294,-27122.32197789216,-44169.88571523258,-28643.537002031448
83.0,-2655.3425378015686,-27137.31999842167,-44213.11398900914,-28634.12691761576
84.0,-2637.5281974706886,-27107.5474748072,-44207.92838429551,-28637.323217072877
85.0,-2619.0209530616944,-27045.87901185501,-44184.25788691735,-28632.606998992804
86.0,-2554.916149963874,-26944.267981561185,-44143.8682846866,-28635.848001938823
87.0,-2566.8966849919184,-26870.395466136397,-44162.73315700688,-28659.20557489462
88.0,-2647.2065028198367,-26864.38284687792,-44208.0848465067,-28633.05403388191
89.0,-2641.775028917197,-26825.84843943697,-44199.05474174675,-28632.07055712588
90.0,-2606.9286593113734,-26750.27719143357,-44185.084901462185,-28639.737205474044
91.0,-2545.304899848092,-26637.289123211995,-44154.01597666931,-28634.35043506032
92.0,-2568.237789659237,-26559.907383907725,-44177.15003218056,-28650.24252536804
93.0,-2657.6671192249205,-26552.53130823747,-44219.685401879,-28639.267818840483
94.0,-2644.971328374306,-26502.99984252451,-44210.76705584134,-28635.512725771998
95.0,-2608.9850198012614,-26428.166202088145,-44197.64658184607,-28648.34262708934
96.0,-2553.2844726186363,-26318.44148855704,-44176.23361065789,-28647.068577655387
97.0,-2561.040527944628,-26231.13557471461,-44185.10725320665,-28648.94612418963
98.0,-2637.2376247927696,-26219.73618504241,-44228.55904442776,-28643.00056016452
99.0,-2631.493226467756,-26179.39128630057,-44234.61636717515,-28638.776080462467
100.0,-2595.126938238971,-26103.55181736372,-44218.47840767842,-28647.314446844397
101.0,-2522.2602513146703,-25986.585138629096,-44173.618456556615,-28663.81003425241
102.0,-2531.916204919363,-25900.59797770953,-44181.15099443805,-28671.923717489688
103.0,-2619.400932717435,-25891.07613457157,-44226.21211125996,-28660.703141773123
104.0,-2624.072447308594,-25848.250192195203,-44223.194625758486,-28660.546679561936
105.0,-2596.289228950647,-25763.42532198731,-44208.37541918462,-28659.20557489462
106.0,-2529.1222368624494,-25635.81921289196,-44183.58733458368,-28663.29594412994
107.0,-2512.1572628208714,-25515.499772489045,-44189.75641605335,-28685.468874629605
108.0,-2583.74990031122,-25465.6106788648,-44230.92832934002,-28680.283269915974
109.0,-2587.3485311685245,-25383.512721480456,-44225.54155892629,-28664.86056624181
110.0,-2542.086248646528,-25257.62769670817,-44203.10040749316,-28643.5593537759
111.0,-2463.6316256084,-25085.67572661349,-44175.67481704651,-28669.35326687733
112.0,-2463.1845907192937,-24928.051224714665,-44175.585410068685,-28669.554432577424
113.0,-2536.1853881103266,-24841.929953328367,-44216.42204718853,-28655.741054504044
114.0,-2518.4157512683573,-24723.13043154841,-44223.10521878066,-28655.875164970777
115.0,-2486.855088097464,-24559.87329004685,-44205.9837825279,-28673.644801812745
116.0,-2435.759000272632,-24345.38595025372,-44175.36189262413,-28687.01114499702
117.0,-2423.264375122116,-24135.16779365156,-44178.938171736976,-28681.892595516754
118.0,-2488.196192764782,-23999.3138908522,-44217.383172200105,-28668.10156918783
119.0,-2477.601465892966,-23822.824516633096,-44218.3890007006,-28665.53111857547
120.0,-2432.2497763931487,-23598.72592672419,-44208.2860122068,-28680.327973404885
121.0,-2357.237322001138,-23320.84903965581,-44174.49017459037,-28706.79243883997
122.0,-2349.7047841196995,-23045.296734010783,-44170.48921233288,-28699.282252702986
123.0,-2430.662802536822,-22852.91526948396,-44220.51241642385,-28694.878959045287
124.0,-2418.168177386305,-22629.62134237544,-44219.95362281247,-28696.264767201515
125.0,-2360.7241941361663,-22365.22255721361,-44210.27531746332,-28709.027613285496
126.0,-2292.305504358471,-22063.116379155683,-44175.160726924034,-28717.11894477832
127.0,-2299.9721527066413,-21776.85758791657,-44183.72144505042,-28739.247171789077
128.0,-2376.012787343596,-21567.332335392515,-44223.686364136505,-28713.96734881012
129.0,-2377.800926900021,-21335.20946922415,-44223.28403273631,-28703.35027019385
130.0,-2358.310205734993,-21068.55315787234,-44210.29766920777,-28707.35123245135
131.0,-2294.3171613594486,-20773.532482806742,-44183.6767415615,-28736.31909326543
132.0,-2279.2297338521166,-20492.548703259075,-44193.55621261075,-28736.408500243248
133.0,-2368.301435506515,-20305.26343646806,-44247.55802721477,-28731.5805234409
134.0,-2374.0681855759844,-20100.342643301803,-44252.67657669504,-28739.425985744718
135.0,-2338.41715316977,-19856.55216652777,-44224.22280600343,-28715.53197092199
136.0,-2292.3949113362924,-19605.475021061306,-44207.74957033987,-28735.961465354143
137.0,-2287.455175811669,-19362.623317554397,-44199.81470105823,-28740.87884913431
138.0,-2385.9369618817523,-19225.76358625455,-44243.62412019064,-28733.54747695297
139.0,-2404.265392335104,-19085.9534246866,-44253.70475693998,-28728.093651305877
140.0,-2382.8971246358306,-18911.296893512837,-44242.37242250114,-28736.07322407642
141.0,-2328.314164675971,-18697.301292097723,-44196.2831254343,-28722.192790769677
142.0,-2315.1042837028845,-18483.08217323806,-44193.73502656639,-28730.5299914515
143.0,-2404.757130713121,-18345.10485471545,-44244.31702426876,-28726.327863493905
144.0,-2395.794081186543,-18168.861349685358,-44242.61829169015,-28724.718537893124
145.0,-2324.469664629658,-17933.69864627107,-44213.65043087607,-28709.69816561916
146.0,-2239.667146166223,-17654.614765002105,-44189.42113988652,-28732.13931705229
147.0,-2209.8722708072987,-17354.00615382268,-44184.54845959526,-28749.19369807169
148.0,-2292.3502078473816,-17129.90756391377,-44226.39092521559,-28744.18690731369
149.0,-2296.4852805716137,-16890.363918586245,-44229.90014909508,-28733.18984904169
150.0,-2254.419297506726,-16614.364578052115,-44211.39290468609,-28734.21802928663
151.0,-2205.3348666828715,-16327.859917623988,-44184.0790729617,-28748.97018062713
152.0,-2199.2104887021173,-16066.635080174814,-44177.30649439174,-28754.60282022987
153.0,-2338.1265804918507,-15931.518784942484,-44232.02356481834,-28738.464860733136
154.0,-2382.919476380286,-15807.623065426716,-44248.83207664872,-28737.8837153773
155.0,-2371.385976241348,-15662.29202297831,-44232.2917857518,-28742.13054682381
156.0,-2335.198501968205,-15504.77927980176,-44205.42498891652,-28734.150974053264
157.0,-2325.1625687077726,-15356.587214063074,-44202.07222724822,-28737.570790954924
158.0,-2403.527784768079,-15289.26375976369,-44241.97009110094,-28721.410479713737
159.0,-2414.52484304009,-15214.854802471971,-44246.70866092547,-28712.24626448706
160.0,-2369.1508017958167,-15095.65294929182,-44217.04789603328,-28708.20059874065
161.0,-2307.0576556989736,-14941.492967783568,-44183.83320377269,-28702.433848671182
162.0,-2270.981940148108,-14782.460305984056,-44174.24430540136,-28718.95178782365
163.0,-2361.573560425468,-14717.48378485248,-44221.60765190216,-28711.598063897854
164.0,-2392.821299173987,-14650.026220086364,-44229.07313455024,-28705.026651028
165.0,-2369.016691329085,-14541.709666455945,-44211.70582910846,-28712.6262441428
166.0,-2335.086743245929,-14422.038426642232,-44194.942020766975,-28724.003282070556
167.0,-2310.209251667172,-14299.327349582596,-44179.25109615935,-28702.97029053811
168.0,-2399.683284721766,-14278.339061539062,-44221.22767224642,-28692.576729366392
169.0,-2434.5743578165007,-14264.72684916578,-44235.93512009801,-28689.983927009576
170.0,-2406.433511547269,-14200.554990834593,-44223.30638448076,-28689.849816542843
171.0,-2346.46378117368,-14099.972140785712,-44194.3832271556,-28698.455238158134
172.0,-2302.8108242524654,-13977.19400849271,-44184.36964563962,-28719.421174457217
173.0,-2370.737775652144,-13924.734464256104,-44217.76315185585,-28706.54656965096
174.0,-2392.5754299849787,-13875.895902621258,-44233.02939331882,-28696.287118945973
175.0,-2341.1664177377725,-13766.260596067978,-44207.92838429551,-28681.55731934993
176.0,-2287.4328240672144,-13622.22595479798,-44168.589314054174,-28690.83329329888
177.0,-2263.918788900231,-13476.581987927198,-44161.50381106184,-28711.35219470885
178.0,-2363.3840517263475,-13423.250725656835,-44211.19173898599,-28692.576729366392
179.0,-2414.7930639735537,-13388.292597328737,-44227.37440197163,-28681.80318853893
180.0,-2388.4180055162915,-13313.168384214448,-44214.00805878735,-28677.71281930361
181.0,-2333.209196711683,-13211.691464387352,-44196.7301603234,-28689.291022931466
182.0,-2295.770024749044,-13100.670349677845,-44180.0781107042,-28702.031517270985
183.0,-2378.940865867241,-13085.851143103975,-44226.86031184916,-28679.277441415485
184.0,-2410.814453460509,-13075.59169239899,-44239.06436432176,-28663.117130174294
185.0,-2378.270313533582,-13016.851307970444,-44219.26071873435,-28662.33481911836
186.0,-2329.297641432004,-12927.734902827133,-44196.0819597342,-28671.610793067317
187.0,-2294.048940425985,-12816.937305562176,-44176.14420368007,-28665.62052555329
188.0,-2380.3266740234703,-12798.072433241896,-44214.14216925409,-28661.73132201807
189.0,-2410.8368052049645,-12794.7196715736,-44229.87779735062,-28656.21044113761
190.0,-2382.785365913554,-12740.76256045849,-44216.80202684427,-28656.05397892642
191.0,-2328.1353507203285,-12657.636422829202,-44186.13543345159,-28663.20653715212
192.0,-2290.8749927133317,-12566.95539557402,-44176.2783141468,-28682.00435423903
193.0,-2379.0973280784283,-12566.754229873924,-44218.00902104485,-28670.67201980019
194.0,-2420.0680756650063,-12575.270244511396,-44226.413276960055,-28662.67009528519
195.0,-2392.106043351417,-12540.647392350123,-44216.265584977344,-28650.846022468333
196.0,-2338.439504914225,-12473.368641539651,-44194.62909634461,-28659.764368506
197.0,-2291.9925799360967,-12378.440782837964,-44172.23264840039,-28678.852758270838
198.0,-2369.2178570291826,-12368.427201321983,-44217.83020708922,-28684.843025784856
199.0,-2395.2576393196155,-12360.671145995992,-44230.66010840656,-28670.04617095544
200.0,-2343.7815718390434,-12294.442927174918,-44205.22382321642,-28657.663304527203
201.0,-2290.4279578242254,-12202.689016185885,-44178.26761940332,-28658.42326383868
202.0,-2242.796390389966,-12075.976976868747,-44156.63113077058,-28677.265784414507
203.0,-2332.27042344456,-12040.281240973622,-44205.42498891652,-28679.09862745984
204.0,-2380.393729256836,-12023.606839609962,-44219.059553034254,-28659.071464427885
205.0,-2348.5871968969345,-11961.55839700203,-44202.8321865597,-28664.167662163694
206.0,-2294.3842165928145,-11876.286491905032,-44187.65535207455,-28675.701162302637
207.0,-2249.121934070818,-11763.209016705636,-44169.03634894328,-28687.614642097316
208.0,-2320.6475163278005,-11730.821338989896,-44204.91089879405,-28666.42518835368
209.0,-2373.8446681314317,-11722.148862141235,-44224.42397170353,-28660.457272584117
210.0,-2342.731039849644,-11656.3006229759,-44207.883680806604,-28674.42711286868
211.0,-2299.011027695063,-11559.852845651252,-44188.996456741865,-28681.423208883192
212.0,-2250.172466060217,-11438.684038959032,-44173.50669783434,-28697.091781746363
213.0,-2321.005144239085,-11397.556829161267,-44208.82245407373,-28685.69239207416
214.0,-2361.819429614476,-11382.782326076309,-44217.65139313357,-28667.40866510972
215.0,-2330.348173421404,-11321.4714910354,-44207.43664591749,-28682.965479250608
216.0,-2282.8060129649657,-11227.527109089746,-44185.68839856248,-28691.66030784373
217.0,-2232.939271085176,-11097.417604615404,-44160.25211337234,-28701.33861319287
218.0,-2314.701952302689,-11055.195159339328,-44204.66502960504,-28689.335726420373
219.0,-2364.3228249934705,-11035.212699796284,-44230.48129445092,-28683.47956937308
220.0,-2325.341382663415,-10961.988384960698,-44218.143131511584,-28691.280328187982
221.0,-2275.474640783625,-10852.375430151871,-44193.89148877758,-28694.74484857856
222.0,-2212.934459797676,-10703.26694289052,-44169.43868034348,-28703.01499402702
223.0,-2289.980922935119,-10641.754942149511,-44216.44439893298,-28709.29583421896
224.0,-2339.378278181348,-10607.981456277545,-44237.43268697652,-28701.83035157089
225.0,-2291.3890828358035,-10515.713455166037,-44217.3384687112,-28702.836180071376
226.0,-2251.513570727536,-10395.215200807475,-44187.99062824138,-28697.15883697973
227.0,-2207.480634150581,-10243.446855955945,-44167.38231985358,-28712.983872054087
228.0,-2278.246257096083,-10173.262378366278,-44208.0848465067,-28717.722441878614
229.0,-2336.696068846711,-10136.33729652611,-44231.442419462495,-28706.43481092868
230.0,-2304.0625219419626,-10040.2694988572,-44207.66016336205,-28701.76329633752
231.0,-2265.148134845273,-9919.123043909436,-44190.15874745354,-28697.739982335566
232.0,-2211.5933551303574,-9758.414001275778,-44167.65054078705,-28708.78174409649
233.0,-2291.0538066689737,-9685.323796906923,-44212.89047156459,-28719.354119223848
234.0,-2335.6678886017667,-9645.895319687765,-44244.00409984638,-28706.9265493067
235.0,-2292.730187503122,-9548.911100496183,-44227.866140349644,-28691.68265958818
236.0,-2247.646718936768,-9421.528508845391,-44206.31905869473,-28708.759392352036
237.0,-2196.215354945106,-9254.426867297516,-44183.83320377269,-28727.73602339459
238.0,-2257.5932452193792,-9173.848828536133,-44216.01971578833,-28713.63207264329
239.0,-2306.610620809868,-9135.984973428844,-44243.735878912914,-28702.031517270985
240.0,-2276.6145797508457,-9044.052248484166,-44231.2412537624,-28709.94403480817
241.0,-2239.4883322105807,-8919.038941745632,-44207.54840463977,-28720.76227912453
242.0,-2178.713939036601,-8753.300756609531,-44182.26858166082,-28723.690357648175
243.0,-2238.9518903436533,-8671.38161318083,-44222.36761121364,-28728.02659607251
244.0,-2310.768045278555,-8633.160130162256,-44248.11682082615,-28712.76035460953
245.0,-2293.378388092326,-8527.458730633109,-44230.682460151016,-28713.363851709822
246.0,-2247.512608470036,-8393.57178134582,-44217.51728266684,-28719.555284923947
247.0,-2169.057985431908,-8208.164061089046,-44181.396863627066,-28726.283160004998
248.0,-2228.178349516196,-8105.435443572455,-44218.76898035633,-28724.38326172629
249.0,-2293.3560363478705,-8053.378230736045,-44251.11195458317,-28729.07712806191
250.0,-2262.421222021725,-7942.178302070893,-44239.15377129958,-28727.043119316477
251.0,-2217.4271604331925,-7802.457547480768,-44218.05372453377,-28718.34829072336
252.0,-2159.893770205232,-7620.402588892292,-44186.69422706297,-28739.33657876689
253.0,-2225.2726227370053,-7517.673971375701,-44223.08286703621,-28739.1354130668
254.0,-2296.7087980161664,-7470.221217897084,-44262.46664076646,-28715.04023254397
255.0,-2261.929483643709,-7355.802638030367,-44236.20334103148,-28704.64667137226
0.0,-2199.6575235912237,-7214.04787469481,-44202.85453830416,-28701.8750550598
1.0,-2136.7820664384444,-7036.463264997396,-44174.24430540136,-28718.370642467817
2.0,-2213.180328986684,-6934.673420747927,-44212.66695412004,-28729.34534899537
3.0,-2279.3638443188484,-6884.69492014586,-44252.631873206126,-28719.309415734937
4.0,-2249.97130036012,-6778.121802582956,-44235.30927125327,-28702.54560739346
5.0,-2215.8848900657763,-6647.69937368624,-44218.41135244505,-28705.652499872747
6.0,-2151.802438712411,-6469.824191310906,-44180.81571827122,-28712.73800286508
7.0,-2210.0734365073963,-6370.694204651619,-44215.25975647685,-28695.482456145583
8.0,-2284.437690310203,-6331.243375688002,-44247.870951637145,-28678.7186478041
9.0,-2257.436783008192,-6239.109485043226,-44230.99538457339,-28688.10638047533
10.0,-2227.1054657823406,-6121.628716186133,-44209.53770989629,-28694.096647989358
11.0,-2160.5196190499805,-5958.840961318131,-44175.80892751324,-28696.085953245874
12.0,-2217.9412505556647,-5880.431041768914,-44213.06928552024,-28704.892540561264
13.0,-2290.1373851463063,-5861.3203002596265,-44243.13238181262,-28691.168569465703
14.0,-2258.8002394199657,-5784.05031967763,-44230.01190781736,-28672.72838029008
15.0,-2221.517529668514,-5684.607408595969,-44208.82245407373,-28681.6690780722
16.0,-2156.3621945812934,-5540.103380692409,-44173.84197400117,-28691.63795609927
17.0,-2215.8401865768656,-5468.957778091166,-44206.14024473909,-28691.88382528828
18.0,-2300.642705040301,-5466.722603645636,-44247.2451027924,-28680.685601316167
19.0,-2265.885742412298,-5409.032751206488,-44232.18002702952,-28681.110284460818
20.0,-2257.6826521972007,-5331.29338399093,-44218.88073907861,-28686.497054874548
21.0,-2206.273639949994,-5213.142062800177,-44190.31520966473,-28680.19386293815
22.0,-2255.313367284938,-5163.789411042859,-44220.7359338684,-28677.15402569223
23.0,-2323.441484384714,-5186.0741002648,-44257.862181408665,-28659.36203710581
24.0,-2274.0664808829406,-5158.492047606951,-44246.82041964775,-28651.80714747991
25.0,-2242.058782822941,-5100.533974234339,-44221.160617013054,-28655.137557403752
26.0,-2182.3349216383604,-4999.615848018629,-44187.45418637445,-28663.00537145202
27.0,-2235.6885356531784,-4973.553713983741,-44217.45022743347,-28659.04911268343
28.0,-2331.331650177437,-5024.046304708279,-44256.252855807885,-28650.019007923485
29.0,-2315.216042425161,-5021.878185496114,-44237.72325965444,-28642.82174620888
30.0,-2281.3531495753705,-4996.888935195081,-44219.61834664564,-28651.784795735457
31.0,-2197.1317764677738,-4923.329344192665,-44187.52124160781,-28658.82559523888
32.0,-2241.5446927004687,-4914.92508827747,-44209.73887559639,-28653.28236261396
33.0,-2343.7815718390434,-5001.024007919313,-44256.02933836333,-28650.734263746057
34.0,-2308.9799057221303,-5021.118226184634,-44237.3432799987,-28638.373749062277
35.0,-2280.883762941809,-5016.267897637832,-44217.47257917793,-28640.407757807705
36.0,-2217.829491833388,-4958.4215829874975,-44172.724386778405,-28647.627371266768
37.0,-2275.206419850161,-4974.134859339579,-44198.87592779112,-28640.608923507803
38.0,-2367.697938406222,-5072.571941920751,-44234.1916840305,-28605.22611203505
39.0,-2337.0984002469063,-5119.264736087887,-44222.27820423582,-28609.003556848
40.0,-2301.603830051879,-5138.420181086085,-44206.60963137265,-28611.171676060163
41.0,-2239.5777391884017,-5107.060683615289,-44172.83614550068,-28620.313539542385
42.0,-2297.5581643054684,-5142.756419510415,-44207.01196277284,-28617.76544067448
43.0,-2405.561793513512,-5261.220665123542,-44244.294672524295,-28612.490428983027
44.0,-2389.602647972423,-5326.5771659108605,-44231.71064039596,-28610.52347547096
45.0,-2347.849589329909,-5365.8491809188345,-44222.188797258,-28596.397172975205
46.0,-2263.404698777759,-5346.134942309254,-44178.49113684787,-28615.753783673503
47.0,-2297.021722438541,-5390.011416675022,-44196.30547717875,-28622.548713987915
48.0,-2387.7474531826324,-5523.026647928554,-44232.42589621853,-28596.7995043754
49.0,-2377.6221129443784,-5612.143053071864,-44232.694117152,-28601.6498329222
50.0,-2348.0731067744623,-5665.697832786779,-44221.11591352415,-28614.27856853945
51.0,-2278.0674431404404,-5667.374213620927,-44183.31911365022,-28624.26979831097
52.0,-2315.260745914072,-5723.410036970382,-44202.1839859705,-28634.305731571407
53.0,-2416.0894651519616,-5876.6983004448775,-44247.379213259126,-28609.003556848
54.0,-2386.4063485153138,-5980.56685692869,-44236.87389336513,-28592.55267292889
55.0,-2355.359775466892,-6057.792134021775,-44224.71454438145,-28612.602187705303
56.0,-2295.859431726865,-6081.373224422125,-44181.26275316033,-28634.23867633804
57.0,-2336.830179313443,-6159.067888148772,-44192.90801202154,-28604.89083586822
58.0,-2452.791029547576,-6342.01691651546,-44241.67951842303,-28591.390382217214
59.0,-2433.859101993931,-6468.416031410222,-44233.409372974565,-28587.814103104367
60.0,-2378.985569356152,-6554.336137096422,-44216.66791637754,-28589.93751882762
61.0,-2308.2646498995605,-6591.64119859233,-44177.93234323649,-28604.46615272357
62.0,-2347.111981762884,-6675.393185066365,-44194.09265447768,-28599.459361965583
63.0,-2463.430459908302,-6859.035117511167,-44236.18098928702,-28573.777207586438
64.0,-2451.6510905803552,-6997.124194756055,-44229.40841071706,-28578.33696345532
65.0,-2402.1643283563053,-7093.303751147241,-44205.87202380563,-28591.926824084145
66.0,-2328.4929786316134,-7139.728324380913,-44164.320130863205,-28605.404925990693
67.0,-2352.6775661322554,-7231.459883625494,-44181.75449153835,-28606.343699257817
68.0,-2459.116573228428,-7421.069731839863,-44229.07313455024,-28595.68191715264
69.0,-2450.332337657492,-7555.806047416455,-44217.9866693004,-28586.58475715933
70.0,-2409.786273215565,-7649.705725873199,-44197.467767890426,-28568.144567983694
71.0,-2333.835045556432,-7694.386863039358,-44175.093671690665,-28589.93751882762
72.0,-2343.8709788168644,-7761.196227216271,-44178.13350893659,-28593.93848108512
73.0,-2441.8386747644754,-7935.070447334105,-44216.265584977344,-28566.244669705
74.0,-2431.24394789266,-8067.415126253978,-44217.83020708922,-28566.17761447163
75.0,-2396.9116684093083,-8154.922205796505,-44203.480387148906,-28577.80052158839
76.0,-2329.1188274763617,-8195.468270238433,-44169.1257559211,-28582.42733269064
77.0,-2343.2004264832053,-8264.892788516616,-44170.1762879105,-28580.683896623123
78.0,-2460.949416273763,-8451.038116340413,-44228.156713027565,-28587.300012981894
79.0,-2462.3128726855366,-8588.121365084811,-44224.22280600343,-28571.743198841003
80.0,-2425.4101425898248,-8676.991901039113,-44198.04891324627,-28566.60229761628
81.0,-2336.7407723356214,-8722.030666116556,-44161.36970059511,-28572.32434419684
82.0,-2360.008938313596,-8802.094614755466,-44173.46199434543,-28578.58283264433
83.0,-2494.164108534349,-8996.040701394166,-44229.65427990607,-28564.88121329322
84.0,-2495.9298963463184,-9145.305650866703,-44224.87100659264,-28565.976448771533
85.0,-2436.228386906193,-9239.384143279094,-44195.97020101192,-28563.629515603727
86.0,-2358.0643365459846,-9288.759146780869,-44160.36387209462,-28582.159111757173
87.0,-2355.8068103559986,-9361.223502304972,-44171.60679955564,-28589.781056616437
88.0,-2479.6354746383995,-9544.396048116214,-44222.52407342483,-28575.341829698307
