time,O1,O2,C3,C4
41.0,-8198.19518306198,12776.123020186786,-39265.95768522712,-15642.33191517972
42.0,-5909.98004793883,14684.917293181095,-39576.512822689154,-15852.460664804064
43.0,-9198.547506159248,11777.648243623764,-39310.035325292985,-16039.969449039632
44.0,-11722.75235924153,9712.30235246448,-38894.24817493536,-15757.935137502567
45.0,-11109.353436154535,10289.983187911892,-38958.35297803319,-15627.624467328127
46.0,-8391.493069111475,12609.155489105642,-39254.13361241026,-15642.33191517972
47.0,-5884.297893559682,14712.275828394391,-39584.850023370986,-15831.360618038252
48.0,-8971.766706915701,11968.755658716638,-39350.42492752372,-16037.533108894004
49.0,-11687.257789046502,9729.35673348388,-38918.07513452472,-15773.156675476632
50.0,-11177.079221854116,10227.73357960386,-38963.73974844691,-15626.70804580546
51.0,-8581.147620814756,12445.674830159523,-39240.65551050371,-15630.731359807416
52.0,-5878.039405112196,14724.301066911348,-39576.6916366448,-15812.27222827342
53.0,-8747.154026884322,12164.69105061186,-39372.12847138983,-16038.874213561325
54.0,-11640.92262279065,9767.466457780178,-38918.43276243601,-15780.309233702332
55.0,-11236.46780687187,10179.63262553604,-38940.89626561359,-15619.33197013521
56.0,-8754.105419409922,12298.28742722123,-39215.08511484684,-15623.489394603896
57.0,-5891.562210507657,14716.880287752188,-39553.82580206702,-15785.830114582792
58.0,-8492.254733116,12385.191009663464,-39387.77469250855,-16023.630323842805
59.0,-11579.72354647202,9808.280743155568,-38933.9895765769,-15795.419012954118
60.0,-11322.611430002622,10099.367511197031,-38935.64360566659,-15625.121071949134
61.0,-8968.503352225227,12108.722282495772,-39204.3562775083,-15628.920868506537
62.0,-5934.544615095212,14684.716127481,-39550.20481946526,-15773.22373071
63.0,-8305.88588784765,12543.217842962486,-39423.09044874793,-16035.253230959564
64.0,-11552.208549047537,9822.429397395776,-38957.50361174389,-15823.112824334245
65.0,-11370.57827360371,10060.65428980044,-38922.36666946014,-15629.814938284748
66.0,-9138.980107185856,11965.805228448538,-39183.03271329793,-15633.86060403116
67.0,-5982.3549964851145,14648.394542741124,-39544.2816071846,-15770.005079508432
68.0,-8080.289731060235,12740.33787731384,-39449.46550720519,-16038.248364716574
69.0,-11482.784030769351,9877.86172364494,-38968.746539204905,-15842.9388216661
70.0,-11426.301172530792,10013.626219466474,-38920.33266071471,-15635.268763931845
71.0,-9309.635676102123,11818.261363299056,-39171.342750947806,-15634.575859853729
72.0,-6046.839779238675,14596.873771771645,-39532.09990645646,-15749.97791647648
73.0,-7849.507969559189,12941.391818689326,-39468.97858011467,-16029.911164034746
74.0,-11378.021404507328,9963.178332230847,-38980.01181841038,-15850.04667640289
75.0,-11462.309832848292,9982.82551560706,-38913.09069551119,-15636.85573778817
76.0,-9457.179541251606,11693.18100132716,-39161.50798338747,-15640.633182601116
77.0,-6124.780312154331,14530.265573294828,-39520.27583363961,-15750.089675198757
78.0,-7613.808824277977,13148.525434556655,-39483.57426924399,-16014.287294660486
79.0,-11272.85644684511,10045.969193693303,-38998.586118052735,-15859.724981752035
80.0,-11523.79948184484,9925.001552701182,-38906.54163438579,-15636.967496510446
81.0,-9650.276261601002,11523.754778355931,-39136.11640168624,-15634.553508109271
82.0,-6234.437970452067,14440.81389198469,-39490.95034491424,-15715.757395715404
83.0,-7431.999734878509,13303.53478235421,-39501.925051441794,-16016.07543421691
84.0,-11209.153975147485,10085.576484868108,-39025.74348756594,-15901.72390958356
85.0,-11566.04427886537,9884.366081281434,-38902.31715468373,-15647.47281640444
86.0,-9797.03781569455,11396.77451810533,-39124.96288120304,-15641.28138319032
87.0,-6343.894463049706,14348.009449006257,-39474.9688476287,-15721.412387062595
88.0,-7229.023543479865,13483.488676963889,-39524.83558950849,-16022.490384875582
89.0,-11091.270874890191,10184.415898849476,-39049.19046749955,-15921.371092959776
90.0,-11602.254104882968,9855.62173791191,-38892.39298014557,-15654.379505441131
91.0,-9940.40190463089,11275.024566057273,-39103.795779203865,-15642.62248785764
92.0,-6465.599711608853,14245.10201753402,-39456.88628636435,-15702.748680442415
93.0,-7034.228090551865,13655.597109269753,-39533.23984542368,-16002.485573588085
94.0,-10952.444190078282,10301.60609502865,-39056.25361874743,-15925.81909010638
95.0,-11634.284154687424,9827.905574787328,-38887.40854113204,-15659.0957235212
96.0,-10073.059507973136,11166.819771149132,-39094.18452908809,-15645.684676848015
97.0,-6608.717931356184,14129.1858707888,-39447.07387054848,-15697.607779217697
98.0,-6840.282003913165,13833.516995133996,-39543.052261239565,-15979.776201221492
99.0,-10800.765252204568,10431.089750658244,-39094.229232577,-15938.87250886828
100.0,-11681.178114554656,9787.694786512233,-38902.69713433947,-15675.524255695853
101.0,-10237.12131227509,11028.9542113488,-39084.61798246121,-15641.370790168145
102.0,-6781.72043344026,13990.202723765698,-39440.4577541897,-15679.838142375726
103.0,-6704.092824946979,13960.988993762612,-39583.86654661496,-15975.328204074884
104.0,-10700.987064956078,10510.79607138587,-39131.3331283728,-15964.599366736338
105.0,-11715.711559738107,9758.861036164884,-38880.88183175109,-15668.23758700342
106.0,-10360.078258523734,10930.762997956634,-39071.38574974367,-15629.792586540294
107.0,-6938.115589394044,13860.517902436008,-39422.97869002565,-15666.136523024625
108.0,-6538.824026444439,14108.421100189818,-39585.408816982366,-15946.136825816257
109.0,-10530.84558616228,10649.9133288757,-39151.02501523793,-15964.264090569508
110.0,-11733.905879724727,9734.363524241868,-38889.822529533216,-15669.779857370837
111.0,-10481.135306493676,10820.747711747612,-39057.97470307049,-15629.390255140095
112.0,-7114.470853146417,13704.055691248856,-39398.23530891363,-15663.18609275652
113.0,-6396.331655541856,14234.261421473197,-39586.74992164969,-15940.750055402525
114.0,-10349.371772929642,10802.62044699436,-39160.50215488698,-15978.032765153976
115.0,-11735.537557069963,9732.5977364299,-38882.62526781861,-15674.429020217542
116.0,-10565.937824957113,10751.881987080813,-39043.37901394117,-15620.673074802527
117.0,-7268.899055588134,13573.387393163131,-39375.92826794723,-15661.219139244457
118.0,-6249.57010144831,14363.968594547345,-39593.7460176642,-15933.48573845455
119.0,-10124.557927198164,10992.878495797931,-39202.2552135295,-16005.16778292272
120.0,-11744.27708915199,9717.711474622663,-38899.2326139489,-15722.597029518727
121.0,-10693.610989285826,10640.324430504374,-39029.29741493433,-15653.194862985
122.0,-7465.750869006022,13402.195382379936,-39360.572619506434,-15666.695316636004
123.0,-6153.167027612571,14451.09569443413,-39607.425285270845,-15925.327351728363
124.0,-9976.634082392942,11109.889878021464,-39239.53792328095,-16026.446643644173
125.0,-11757.688135825174,9699.673616847233,-38894.359933657644,-15727.939096443546
126.0,-10787.376557275838,10560.483999310018,-39024.17886545407,-15663.00727880088
127.0,-7654.556054420002,13238.513557733722,-39356.77282294903,-15672.73028763894
128.0,-6056.786305521287,14534.64651520807,-39617.26005283118,-15923.71802612758
129.0,-9776.69772824022,11271.18006601096,-39268.68459805067,-16046.74202760959
130.0,-11759.744496315065,9686.240218429592,-38902.92065178402,-15743.652372795628
131.0,-10883.82433460049,10475.457963402028,-39014.43350487155,-15659.408647943575
132.0,-7841.438989810824,13078.184494755806,-39318.66309865274,-15663.119037523156
133.0,-5978.622255161078,14612.65410335709,-39605.43598001432,-15895.800697302902
134.0,-9565.294929181926,11459.515864791378,-39296.400761175246,-16048.820739843935
135.0,-11739.694981538652,9703.92044829374,-38915.50468391236,-15749.59793682074
136.0,-10954.701716268268,10419.600954008218,-39008.08560944624,-15638.66622908905
137.0,-8024.298611199691,12924.806824303489,-39315.5785579179,-15653.194862985
138.0,-5917.5572893091785,14670.09808660723,-39601.39031426791,-15870.923205724146
139.0,-9312.049664503296,11676.059565074393,-39305.38616244628,-16035.722617593125
140.0,-11717.41029231671,9713.26347747606,-38915.66114612355,-15768.686326585572
141.0,-11061.006612897709,10322.639086561096,-38993.624030783656,-15653.418380429554
142.0,-8239.322392859745,12734.593478988823,-39292.73507508458,-15654.871243819149
143.0,-5889.997588395785,14696.786069486863,-39608.16289283787,-15859.1438363962
144.0,-9138.488368807835,11817.143776076293,-39344.300549542975,-16048.910146821756
145.0,-11715.577449271375,9704.523945394034,-38916.53286415731,-15774.386021421677
146.0,-11126.653686362944,10267.072649845202,-38983.27517310085,-15645.259993703366
147.0,-8427.769950362439,12572.319814243296,-39283.52615636899,-15655.698258363997
148.0,-5863.01903283823,14724.569287844812,-39602.61966021296,-15846.47039729004
149.0,-8912.489880620227,12011.939229004292,-39378.65518077078,-16064.064629562454
150.0,-11687.54836172442,9722.651210147287,-38943.6455301816,-15796.447193199065
151.0,-11204.840088467608,10196.77641353326,-38983.81161496778,-15650.378543183631
152.0,-8624.04061842449,12398.35618714764,-39267.79052827245,-15655.877072319636
153.0,-5862.504942715757,14724.502232611449,-39612.45442777329,-15831.450025016073
154.0,-8681.775174352548,12203.113699330534,-39424.76682958208,-16064.332850495915
155.0,-11626.259878427967,9762.16909434427,-38965.52788800334,-15812.249876528966
156.0,-11257.94783329342,10148.63075597653,-38974.04390264081,-15651.205557728475
157.0,-8793.243323951165,12253.650993543984,-39243.33771983835,-15645.170586725544
158.0,-5877.190038822894,14716.232087162984,-39589.38742749541,-15810.528792205909
159.0,-8426.987639306502,12427.815786339735,-39430.48887616264,-16049.625402644326
160.0,-11573.733278957998,9800.569391318488,-38971.249934583895,-15829.103091848268
161.0,-11345.879595980598,10069.192656182368,-38957.12363208814,-15659.118075265656
162.0,-9011.619867279514,12059.257872016176,-39219.53311199345,-15661.57676715574
163.0,-5932.018867971763,14668.086429606252,-39582.614848925456,-15807.846582871269
164.0,-8249.023049953348,12572.073945054288,-39473.89596389484,-16071.396001743797
165.0,-11547.917014112118,9810.493565856645,-38981.19646086651,-15849.264365346951
166.0,-11403.033006552818,10021.494033514742,-38952.20624830798,-15650.71381935046
167.0,-9185.359976930617,11914.172698756778,-39212.939347379135,-15651.42907517303
168.0,-5979.113993539095,14636.726932135456,-39581.78783438061,-15776.732954589485
169.0,-8010.06054998166,12780.48161035557,-39500.49453979666,-16049.915975322245
170.0,-11469.618853285176,9868.4292874848,-39011.66188855909,-15844.99518215599
171.0,-11449.994021653418,9979.36099521649,-38947.66884418355,-15631.2901534188
172.0,-9357.714278425488,11762.89609228326,-39191.52637619095,-15632.184223197011
173.0,-6057.456857854946,14572.17509414853,-39560.374863192425,-15748.122721686688
174.0,-7796.288466011103,12970.314976014492,-39509.34583060096,-16032.325152435918
175.0,-11377.507314384857,9945.58750934452,-39026.32463292177,-15861.289603863908
176.0,-11502.073586234284,9936.378590628934,-38952.98855936391,-15646.265822203855
177.0,-9519.630315259734,11631.579593608332,-39185.35729472128,-15645.841139059205
178.0,-6144.807475186286,14506.706834638935,-39549.333101431504,-15751.184910677066
179.0,-7556.677765450212,13184.735260574254,-39527.87542675441,-16038.091902505388
180.0,-11265.770943852776,10035.732094732772,-39039.86979006169,-15904.249656707008
181.0,-11561.216302063023,9880.990967868682,-38933.07315505423,-15671.00920331588
182.0,-9706.759119839564,11467.31662360628,-39158.49049788601,-15657.329935709233
183.0,-6261.394174265168,14409.364987536072,-39526.35550813145,-15743.518262328897
184.0,-7383.362338943761,13334.693114124908,-39548.081403742006,-16042.361085696351
185.0,-11203.186059377917,10080.301473176656,-39060.947485083045,-15923.986247061044
186.0,-11609.049035197382,9842.56831915001,-38928.89337884109,-15677.021822574356
187.0,-9868.183418295792,11327.729979482889,-39171.14158524771,-15675.591310929218
188.0,-6384.127603069259,14300.959026927832,-39539.18540944879,-15750.78257927687
189.0,-7176.720461454447,13511.584819744208,-39573.85296509897,-16040.014152528543
190.0,-11077.323386350085,10180.169067402969,-39085.35559002824,-15950.54011947395
191.0,-11641.079085001837,9808.303094900024,-38924.825361350224,-15674.630185917638
192.0,-9999.566972204086,11213.512565316269,-39136.47402959753,-15658.827502587736
193.0,-6497.6744649022185,14206.38879613743,-39490.23508909167,-15717.724349227472
194.0,-6977.722880568848,13688.163600941134,-39574.63527615491,-16020.948114508166
195.0,-10934.719256725224,10295.437013558989,-39102.94641291456,-15960.48664575656
196.0,-11663.520236434966,9786.599551033922,-38909.670878609526,-15680.77691564285
197.0,-10123.373284742032,11110.76159605522,-39113.809360719846,-15654.513615907865
198.0,-6646.291213785555,14082.381317899386,-39474.43240576177,-15704.380357787652
199.0,-6790.035282377635,13858.528597179486,-39589.65564842888,-15993.701338017148
200.0,-10770.009251834066,10436.1635966496,-39130.997852205976,-15959.011430622511
201.0,-11706.88262067826,9742.924242368252,-38922.724297371424,-15691.77397391486
202.0,-10288.79854545576,10961.7872192606,-39114.12228514222,-15664.974232312949
203.0,-6816.008009434701,13934.27865913852,-39463.65886493431,-15705.67675896606
204.0,-6645.866530640904,13981.507895172585,-39617.12594236445,-15999.132811919788
205.0,-10660.753924936524,10514.46175747654,-39164.72663458904,-15997.523486319003
206.0,-11737.99624896005,9710.223640230137,-38920.55617815926,-15703.978026387458
207.0,-10407.374549791164,10859.505636633116,-39098.07373262331,-15669.377525970642
208.0,-6974.884209023025,13795.116698159778,-39439.11664952239,-15699.373567029665
209.0,-6478.89899955976,14125.31901899803,-39616.94712840881,-15986.191151880164
210.0,-10490.813611842825,10652.595538210338,-39195.81791112637,-16017.908277262244
211.0,-11763.4772376391,9686.53079110751,-38927.59697766268,-15715.355064315208
212.0,-10525.32470528182,10762.633176163814,-39088.37307552971,-15660.01214504387
213.0,-7149.049001818777,13648.779827210885,-39419.02243125706,-15676.53008419634
214.0,-6345.63789911722,14245.124369278476,-39620.72457322176,-15952.372962519285
215.0,-10301.673150262017,10811.829365709946,-39206.99378335402,-16003.960788722134
216.0,-11760.19153120417,9685.212038184647,-38913.40361993356,-15698.859476907191
217.0,-10625.43816869714,10676.377794310783,-39068.837650875765,-15648.970383282947
218.0,-7327.728846994501,13493.94929336897,-39407.623041584855,-15672.327956238743
219.0,-6213.159109730615,14365.60027189258,-39621.12690462195,-15933.172814032176
220.0,-10094.494830905776,10985.725937572231,-39234.79935345642,-16014.711977805136
221.0,-11775.971862789616,9661.183912895192,-38923.573663660725,-15726.374474331677
222.0,-10746.159940500253,10566.18369414612,-39054.0184443019,-15656.1452932531
223.0,-7518.433930687182,13323.53959364171,-39375.190660380205,-15665.1977497575
224.0,-6109.11173929116,14448.927575221966,-39624.7031837348,-15922.354569715808
225.0,-9925.78386375712,11111.901535022442,-39259.81095550191,-16037.734274594102
226.0,-11776.41889767872,9644.53186327599,-38910.05085826527,-15745.64167805215
227.0,-10829.487243829635,10487.304387963342,-39042.61905462969,-15668.774028870348
228.0,-7707.708502734721,13154.51570207068,-39362.40546255177,-15678.854665619692
229.0,-6021.604659748633,14527.605715704649,-39615.203692341296,-15914.598514389816
230.0,-9721.243050246603,11283.272359761282,-39283.72732206909,-16052.329963723418
231.0,-11775.390717433778,9636.86521492782,-38910.05085826527,-15759.052724725334
232.0,-10918.961276884233,10408.402730036109,-39006.409228612094,-15658.71574386546
233.0,-7889.182315967359,12994.611322237412,-39320.6300521648,-15665.600081157696
234.0,-5939.46199887538,14598.639559583611,-39610.018087627664,-15900.405156660696
235.0,-9499.40198652768,11467.093106161728,-39300.84875832185,-16060.778923127524
236.0,-11739.22559490509,9659.395773338769,-38907.72627684192,-15754.180044434075
237.0,-10982.216713692753,10354.020935776343,-38992.70760926099,-15647.718685593449
238.0,-8072.69013794543,12837.746779650066,-39306.816674091424,-15666.404743958086
239.0,-5891.7857279522095,14645.019429328377,-39605.48068350324,-15875.32649938184
240.0,-9251.945823662976,11681.625149443764,-39324.69806965567,-16045.870309575834
241.0,-11717.075016149882,9668.180008909703,-38924.624195650125,-15781.918559303112
242.0,-11082.57604629708,10261.12708582009,-38992.48409181644,-15663.029630545334
243.0,-8282.818887569772,12654.17190243863,-39280.30750516743,-15662.090857278212
244.0,-5857.654614168956,14674.546083753836,-39595.17652930934,-15855.500502049985
245.0,-9062.425382426429,11831.67240997224,-39344.05468035396,-16052.151149767777
246.0,-11704.133356110258,9668.112953676338,-38914.923538556526,-15780.309233702332
247.0,-11143.953936571354,10210.96977126238,-38970.08764387222,-15643.650668102584
248.0,-8475.021538140958,12487.584351013227,-39265.06361544891,-15652.367848440152
249.0,-5844.914119829431,14691.622816517687,-39589.61094493997,-15837.37323729673
250.0,-8839.55613846256,12022.265734942644,-39371.636733011816,-16057.783789370513
251.0,-11675.053736573904,9682.596884083378,-38936.26945451134,-15796.26837924342
252.0,-11222.27444914275,10138.460712249363,-38974.200364852,-15645.774083825838
253.0,-8671.068688758456,12315.498270451815,-39248.00923442951,-15643.158929724566
254.0,-5851.77610537721,14689.119421138696,-39590.10268331799,-15807.08662355979
255.0,-8602.828812936403,12226.89595543098,-39404.8514252724,-16044.752722353069
0.0,-11608.065558441347,9736.822216131952,-38949.1440593176,-15803.733861891493
1.0,-11275.918635835484,10095.031272772703,-38960.40933852307,-15639.537947122806
2.0,-8839.310269273552,12173.631748393984,-39230.66428073219,-15639.716761078447
3.0,-5873.747870176777,14675.842484932244,-39578.50212794568,-15796.402489710152
4.0,-8357.60782451723,12440.17630102352,-39436.43444018775,-16044.618611886335
5.0,-11549.928671113095,9777.725908485165,-38975.60852475268,-15825.79503366888
6.0,-11349.254709393348,10027.730170217774,-38953.88262914212,-15644.634144858615
7.0,-9041.750018805267,11997.365891619433,-39198.83539662784,-15632.452444130477
8.0,-5921.290030633215,14640.32556299276,-39561.78302309311,-15768.21693995201
9.0,-8160.219569232413,12609.848393183756,-39459.85906837691,-16046.630268887317
10.0,-11513.249458461936,9800.256466896111,-38984.48216730144,-15840.927164665123
11.0,-11406.408119965568,9981.372652217467,-38943.19849529249,-15646.779912326328
12.0,-9224.58728844968,11842.669468244252,-39194.27564075895,-15656.704086864484
13.0,-5979.225752261371,14596.382033393626,-39556.6868253573,-15764.819474794804
14.0,-7931.538871710167,12806.029654267986,-39474.05242610603,-16041.0870362624
15.0,-11436.873547658151,9855.19705476726,-38996.060370929285,-15857.869786962248
16.0,-11456.878358945653,9934.813968517064,-38939.62221617964,-15639.292077933798
17.0,-9394.013511420908,11695.17030658368,-39176.05896902788,-15632.184223197011
18.0,-6056.182808420994,14531.897250640066,-39544.12514497342,-15743.205337906522
19.0,-7710.636581258367,12998.656987983824,-39510.753990501646,-16034.336809436896
20.0,-11339.732866255388,9933.91989873885,-39020.15555145211,-15875.23709240402
21.0,-11498.899638521629,9900.48168903371,-38933.87781785463,-15653.932470552025
22.0,-9539.970402714063,11572.660395224142,-39168.3923206797,-15652.323144951242
23.0,-6143.980460641439,14458.09179044864,-39542.53817111709,-15749.128550187175
24.0,-7470.891770230743,13207.33287421857,-39525.41673486432,-16028.234783200596
25.0,-11215.256001383785,10031.75348421973,-39047.55879015432,-15897.72294732606
26.0,-11552.85674963674,9844.647031384353,-38927.909902085055,-15662.090857278212
27.0,-9728.730884639132,11404.77644262033,-39152.43317513862,-15643.0918744912
28.0,-6264.031680110894,14359.945280545388,-39523.11450518543,-15717.858459694204
29.0,-7296.056425101331,13359.682364425942,-39551.09888924348,-16018.154146451254
30.0,-11150.30183199666,10078.42392664241,-39061.70744439453,-15905.479002652051
31.0,-11600.309503115355,9811.27587691258,-38918.27630022482,-15643.449502402484
32.0,-9881.058023102049,11282.89238010554,-39141.972558733534,-15640.253202945378
33.0,-6380.797193145418,14268.481942234272,-39506.79773173305,-15709.074224123267
34.0,-7089.883934245579,13546.341782372212,-39572.44480519829,-16003.98314046659
35.0,-11024.528565946648,10184.594712805118,-39082.74043592697,-15915.537287656938
36.0,-11638.173358222648,9780.31871084198,-38912.39779143308,-15643.85183380268
37.0,-10035.441522054854,11154.369849487526,-39133.27773014042,-15629.054978973269
38.0,-6522.015514614048,14152.811664678058,-39488.78222570208,-15681.96155809898
39.0,-6904.945600622368,13714.538659398397,-39587.21930828325,-15983.777163478991
40.0,-10881.656215388324,10309.85388873266,-39099.70540996855,-15921.10287202631
41.0,-11663.92256783516,9762.482018766645,-38896.88568078109,-15637.436883144008
42.0,-10149.681287965928,11062.682993731856,-39097.80551168985,-15607.217324640433
43.0,-6662.183304093279,14037.63312549986,-39459.009702087606,-15659.699220621496
44.0,-6712.027694228613,13888.457583005142,-39581.9442965918,-15958.385581777762
45.0,-10714.286352906984,10444.657259542617,-39128.11447717124,-15940.884165869256
46.0,-11707.441414289644,9710.558916396967,-38914.74472460088,-15663.901348579093
47.0,-10312.200821900466,10914.423872759804,-39100.86770068023,-15622.863545759148
48.0,-6833.755294532215,13884.74719342556,-39450.89601885033,-15657.464046175965
49.0,-6568.261273892078,14006.407738495796,-39609.72751494974,-15960.531349245472
50.0,-10602.19235446362,10525.570574470828,-39163.43023341063,-15973.383602307273
51.0,-11741.28195539498,9676.472506102624,-38901.84776805017,-15668.841084103717
52.0,-10431.715599502992,10813.23752561063,-39070.71519741001,-15628.876165017626
53.0,-7004.7684913597695,13743.126540556734,-39425.41503017128,-15663.633127645628
54.0,-6407.619286491787,14154.823321679036,-39613.08027661804,-15952.48472124156
55.0,-10386.00628209189,10710.754777283046,-39174.65080912719,-15983.151314634242
56.0,-11744.969993230105,9667.24123564258,-38901.19956746096,-15699.887657152136
57.0,-10537.886385665704,10719.114329709331,-39060.45574670503,-15645.841139059205
58.0,-7175.669929465048,13591.000567793915,-39399.77757928104,-15664.124866023643
59.0,-6288.305674589357,14254.288584505151,-39598.21636655526,-15939.230136779564
60.0,-10254.086286316668,10810.555316275992,-39184.57498366535,-16003.111422432832
61.0,-11765.891226040272,9644.040124897972,-38882.89348875207,-15702.413404275583
62.0,-10652.30496553242,10624.030008796455,-39037.56756038279,-15643.561261124762
63.0,-7362.396402644683,13436.304144418737,-39376.531765047526,-15660.05684853278
64.0,-6161.79480097232,14377.17847552043,-39614.04140162962,-15927.584877918349
65.0,-10060.341365378066,10979.959187502764,-39239.62733025877,-16019.8305272854
66.0,-11774.340185444378,9635.345296304858,-38909.380305931605,-15709.67772122356
67.0,-10757.961661572655,10536.187653087098,-39033.5665981253,-15636.654572088071
68.0,-7548.072343834919,13278.4337733309,-39362.67368348524,-15653.507787407374
69.0,-6057.300395643759,14471.279319677273,-39627.94418668082,-15913.190354489132
70.0,-9846.189301751769,11159.06371582314,-39269.04222596195,-16024.233820943096
71.0,-11756.838769535872,9646.252947599049,-38921.56200665975,-15730.420140078086
72.0,-10834.270517143072,10473.580416867784,-39031.376127168674,-15633.90530752007
73.0,-7722.684171519777,13129.50410002519,-39354.26942757004,-15642.734246579916
74.0,-5964.741821854333,14557.221777107929,-39628.5029802922,-15882.233188418531
75.0,-9614.893450128253,11357.457799608446,-39296.31135419743,-16025.507870377049
76.0,-11759.18570270368,9634.451226526646,-38934.99540507739,-15743.808835006814
77.0,-10942.676477751313,10379.43486922203,-39021.92133926408,-15640.342609923198
78.0,-7928.655496675432,12955.339307229437,-39324.96629058913,-15643.538909380308
79.0,-5914.785672996721,14605.725062575944,-39624.41261105688,-15876.533493582428
80.0,-9445.10959924574,11496.485650120456,-39326.821485378925,-16048.79838809948
81.0,-11755.698830568652,9633.244232326058,-38930.636814908605,-15761.377306148686
82.0,-11023.567440935069,10310.61384804414,-39004.17405416656,-15632.787720297303
83.0,-8122.981562969871,12783.09676445684,-39315.1315230288,-15641.28138319032
84.0,-5859.576864192112,14653.244871287929,-39626.78189596914,-15851.745408981493
85.0,-9190.165601988509,11711.665893991696,-39351.69897695768,-16040.237669973098
86.0,-11726.976838943585,9644.844787698365,-38947.22180929444,-15768.529864374384
87.0,-11122.049227005153,10220.78218707826,-39002.0059349544,-15640.253202945378
88.0,-8338.944117897048,12598.58311397828,-39289.78464481648,-15633.011237741855
89.0,-5835.146407502461,14682.704470480025,-39623.69735523431,-15832.120577349731
90.0,-9006.613076521526,11864.06008768798,-39386.76886400805,-16055.146283524786
91.0,-11717.991437672548,9643.5260347755,-38942.68440517002,-15784.868989571214
92.0,-11185.394070791492,10164.701660239894,-38988.55018479231,-15643.47185414694
93.0,-8521.557870096907,12435.594193410185,-39259.38627235726,-15646.802264070782
94.0,-5817.577936360591,14696.33903459776,-39596.42822699883,-15829.32660929282
95.0,-8773.193809174754,12058.00617432668,-39399.576413580944,-16073.005327344576
96.0,-11671.700974905609,9670.839866499886,-38955.15667857607,-15828.030208114413
97.0,-11253.857464058096,10102.1838309984,-38979.78830096583,-15670.517464937862
98.0,-8712.77704391206,12270.973595496846,-39248.791545485445,-15653.306621707276
99.0,-5826.473930653802,14695.020281674895,-39602.91023289088,-15816.764928908937
100.0,-8538.724009838583,12258.18839766841,-39433.34989945292,-16067.529149953029
101.0,-11630.35024766329,9692.319892921436,-38975.18384160803,-15832.56761223884
