time,O1,O2,C3,C4
82.0,-35955.50786918496,-18026.436034016137,-34900.304365194366,-50039.52086442958
83.0,-36019.5009135605,-18588.761221022756,-34784.79054984934,-49968.37526182834
84.0,-36008.21328261057,-18979.402658868155,-34780.342552702736,-49974.276122364536
85.0,-35984.095750343295,-18736.88623152807,-34839.46291678702,-50009.99421000412
86.0,-35935.8830375532,-18344.791930293075,-34862.3287513648,-50006.9543727582
87.0,-35965.05206406737,-18044.876223191764,-34895.99047851449,-50042.314832486496
88.0,-36043.64079757223,-18643.187718771427,-34797.32987848877,-49982.76978525756
89.0,-36012.5495210349,-18988.54452235037,-34780.186090491545,-49967.570599027946
90.0,-35965.32028500084,-18714.08745218366,-34813.78076240787,-49982.70273002419
91.0,-35926.76352581543,-18315.824069479,-34859.825355985806,-50001.16527094427
92.0,-35959.95586633156,-18017.785908911934,-34891.00603950096,-50032.79298934853
93.0,-36044.020777227975,-18649.870890363563,-34787.942145817535,-49975.05843342048
94.0,-35996.27745107144,-18956.223899868,-34761.90236352711,-49952.01378488705
95.0,-35970.57294494783,-18679.911634911496,-34815.434791497566,-49985.02731144754
96.0,-35937.470011409525,-18282.989356874157,-34864.38511185469,-50005.523861113055
97.0,-35972.65165718218,-18029.677036962155,-34890.42489414512,-50031.92127131478
98.0,-36045.74186155103,-18700.162315388003,-34776.96743928998,-49961.20035185818
99.0,-35989.84014866831,-18971.80306575335,-34745.652645308095,-49933.28302303351
100.0,-35954.47968894002,-18674.48016100885,-34798.33570698926,-49963.63669200381
101.0,-35940.688662611086,-18266.069086321484,-34865.45799558854,-50005.5015093686
102.0,-36005.68753548712,-18052.922851195675,-34901.75722858396,-50048.99800407863
103.0,-36064.22675421557,-18728.169051190504,-34774.88872705564,-49965.58129377142
104.0,-36012.92950069064,-18974.99936521046,-34765.94802927352,-49954.83010468842
105.0,-35961.20756402106,-18668.176969072458,-34795.49703544343,-49968.17409612824
106.0,-35942.25328472296,-18258.89417635133,-34864.11689092122,-50017.07971299645
107.0,-35981.100616586285,-18052.34170583984,-34879.874870762214,-50035.20697774971
108.0,-36032.554332322405,-18744.843452554163,-34743.775098773855,-49943.16249408275
109.0,-35980.92180263064,-18956.760341734927,-34743.350415629204,-49940.74850568158
110.0,-35954.45733719556,-18663.68426843694,-34798.13454128916,-49974.18671538672
111.0,-35922.11436296873,-18231.960324282685,-34860.85353623075,-50009.927154770754
112.0,-35987.180291078126,-18057.683772764656,-34892.4365511461,-50041.9125010863
113.0,-36053.14028896574,-18772.023173811816,-34768.227907207955,-49960.48509603561
114.0,-35996.00923013798,-18956.201548123547,-34765.14336647312,-49951.767915698045
115.0,-35962.16868903264,-18645.802872872697,-34808.12577106068,-49974.142011897806
116.0,-35926.070621737315,-18195.97401570964,-34862.395806598164,-50003.46750062317
117.0,-35989.92955564613,-18063.271708878485,-34876.52210909392,-50029.32846895796
118.0,-36040.42214637067,-18784.942482106984,-34751.799375033304,-49943.1401423383
119.0,-35981.01120960846,-18942.3211148168,-34760.51655537088,-49940.21206381465
120.0,-35948.44471793708,-18626.8485935746,-34807.455218727024,-49966.87769494984
121.0,-35906.8257697613,-18160.099465858875,-34859.959466452536,-49998.59482033191
122.0,-35992.43295102513,-18077.10743869632,-34885.52986210941,-50036.41397195029
123.0,-36045.071309217376,-18821.979322669427,-34754.3027704123,-49946.85053191788
124.0,-35994.04227662591,-18954.145187633658,-34769.50195664191,-49952.818447687445
125.0,-35968.47188096904,-18647.188681028925,-34829.18111433758,-49987.1954306597
126.0,-35933.267883451925,-18169.442495041192,-34896.01283025895,-50029.84255908043
127.0,-36007.386268065726,-18103.14722098675,-34890.04491448938,-50041.9125010863
128.0,-36049.92163776417,-18856.624526575157,-34760.337741415235,-49947.96811914064
129.0,-35974.395093249695,-18928.4183297656,-34764.78573856184,-49939.742677181086
130.0,-35943.70614811256,-18602.887523518508,-34817.40174500964,-49968.53172403952
131.0,-35915.72176405451,-18130.885735855787,-34888.81556854434,-50012.29643968301
132.0,-36014.40471582469,-18127.28710499848,-34896.83984480379,-50040.77256211908
133.0,-36061.768062325486,-18900.523352685377,-34771.938296787535,-49954.11484886585
134.0,-35985.906241644174,-18942.678742728083,-34784.05294228232,-49953.35488955437
135.0,-35955.10553778476,-18604.72036656384,-34838.65825398663,-49986.45782309268
136.0,-35922.717860069024,-18109.40570943424,-34902.58424312881,-50029.95431780271
137.0,-36013.98003268004,-18129.52227944401,-34894.96229826955,-50043.49947494263
138.0,-36060.91869603618,-18905.574846932275,-34774.93343054455,-49956.08180237792
139.0,-35987.47086375605,-18919.924666872583,-34788.34447721773,-49955.83593318891
140.0,-35942.96854054553,-18560.62037475352,-34826.5212567474,-49971.54920954099
141.0,-35928.39520316067,-18084.48351436657,-34907.43457167561,-50033.26237598209
142.0,-36019.99265193852,-18155.22678556762,-34892.66006859065,-50038.1574080178
143.0,-36053.877896532766,-18919.09765232773,-34765.54569787332,-49951.25382557557
144.0,-35990.57775623533,-18920.684626184066,-34799.475645956474,-49975.81839273196
145.0,-35964.62738092272,-18575.841912727585,-34856.807870484336,-50009.65893383729
146.0,-35926.11532522623,-18065.99862170203,-34920.26447299295,-50050.45086746822
147.0,-36020.61850078327,-18174.67280324373,-34896.77278957043,-50047.83571336696
148.0,-36043.28316966095,-18929.49121349945,-34776.74392184543,-49954.78540119951
149.0,-35975.490328728,-18894.488381682444,-34807.254053026925,-49970.31986359595
150.0,-35936.30772069785,-18542.87308965601,-34850.99641692596,-49991.53166908403
151.0,-35931.032709006395,-18042.35047606832,-34940.559856958374,-50058.22927453867
152.0,-36031.45909684409,-18189.760230751068,-34903.94769954058,-50045.44407671024
153.0,-36070.2617252185,-18965.65633602814,-34791.80899760831,-49963.54728502599
154.0,-35987.113235844765,-18899.383413718155,-34806.471741970985,-49965.84951470489
155.0,-35943.52733415691,-18516.74390038775,-34841.40751855463,-49982.389805601815
156.0,-35937.29119745388,-18021.250429302505,-34941.58803720332,-50055.14473380384
157.0,-36043.79725978342,-18224.427786401247,-34907.076943764325,-50048.08158255596
158.0,-36053.98965525504,-18960.783655736883,-34777.28036371236,-49954.67364247723
159.0,-35973.09869207128,-18851.125997439147,-34800.57088143479,-49963.72609898164
160.0,-35944.15318300166,-18494.8168390771,-34855.1761931391,-49997.54428834251
161.0,-35940.755717844455,-17992.148458021697,-34943.26441803747,-50068.39931826584
162.0,-36051.32979766486,-18235.93893479573,-34889.530824366906,-50047.18751277775
163.0,-36048.80405054141,-18970.685478530584,-34756.6050000912,-49941.10613359286
164.0,-35978.016075851454,-18856.53511959733,-34795.586442421256,-49967.95057868369
165.0,-35941.73919460049,-18491.352318686524,-34851.73402449299,-49995.19735517471
166.0,-35937.24649396497,-17979.87735031573,-34954.261476309475,-50066.43236475377
167.0,-36042.05382371591,-18270.919414868287,-34890.11196972275,-50032.94945155972
168.0,-36029.15686716519,-18984.27533915941,-34755.1521367016,-49926.10811306336
169.0,-35955.61962790723,-18825.980284926925,-34798.55922443381,-49945.8894069063
170.0,-35930.138639228186,-18455.54482406912,-34870.26362064643,-49989.34119812742
171.0,-35927.94816827156,-17957.972640749533,-34955.78139493244,-50057.268149527095
172.0,-36048.31231216339,-18319.377996847397,-34890.5366528674,-50025.95335554521
173.0,-36025.96056770808,-19019.70285412107,-34754.59334309022,-49920.92250834972
174.0,-35968.47188096904,-18839.279572877836,-34815.59125370875,-49967.302378094486
175.0,-35940.30868295535,-18465.58075732956,-34873.52697533691,-50001.20997443319
176.0,-35938.27467420992,-17965.54988211988,-34950.05934835188,-50062.05142284053
177.0,-36034.856562001296,-18333.37018887641,-34859.06539667433,-50000.89705001081
178.0,-36026.58641655283,-19017.24416223099,-34760.203630948505,-49921.034267072
179.0,-35967.242535023994,-18836.284439120824,-34816.37356476469,-49961.42386930274
180.0,-35935.34659568627,-18450.895661222417,-34873.6834375481,-49996.38199763084
181.0,-35941.85095332276,-17960.096056472787,-34957.36836878877,-50067.68406244327
182.0,-36049.31814066388,-18377.850160342477,-34861.635847286685,-50009.591878603926
183.0,-36044.84779177282,-19057.477302250543,-34771.67007585408,-49939.65327020327
184.0,-35978.30664852937,-18849.695485794007,-34822.22972181198,-49974.67845376473
185.0,-35940.2863312109,-18456.3047833806,-34871.44826310257,-50007.71433206968
186.0,-35949.24938073747,-17985.80056259639,-34953.143889086714,-50078.21173408172
187.0,-36041.11505044878,-18439.295105850117,-34839.3735098092,-50001.34408489992
188.0,-36012.5495210349,-19079.87375019476,-34733.51564806887,-49919.62610717132
189.0,-35961.98987507699,-18860.804302788296,-34806.963480349004,-49976.377186343336
190.0,-35919.8791885232,-18452.683800778843,-34865.39094035517,-50009.61423034838
191.0,-35921.533217612894,-17963.873501285732,-34942.996197104,-50070.63449271137
192.0,-36040.04216671493,-18458.6070130595,-34849.29768434736,-50015.380980417845
193.0,-35999.94313716211,-19059.77953192944,-34741.674034795054,-49928.85737763136
194.0,-35944.48845916849,-18822.96279942546,-34813.825465896785,-49977.74064275511
195.0,-35921.42145889062,-18423.157146353384,-34883.62996383071,-50026.936832301246
196.0,-35936.50888639795,-17961.951251262577,-34957.92716240015,-50090.50519353214
197.0,-36044.780736539455,-18505.433917693368,-34844.715576734015,-50014.39750366181
198.0,-36005.10639013128,-19075.291642581426,-34753.58751458973,-49938.759200425055
199.0,-35942.40974693415,-18812.546886509288,-34804.862416370204,-49975.84074447641
200.0,-35914.58182508729,-18414.618779971457,-34879.249021917465,-50025.81924507848
201.0,-35932.507924140446,-17951.714152302047,-34952.026301863945,-50085.83367894097
202.0,-36032.08494568884,-18516.676845154387,-34821.76033517842,-49995.107948196885
203.0,-35994.66812547066,-19074.5540350144,-34742.97043597346,-49932.29954627747
204.0,-35931.34563342877,-18801.54982823728,-34803.09662855823,-49972.73385199712
205.0,-35905.954051727545,-18372.195168995284,-34882.3335626523,-50024.6569543668
206.0,-35949.11527027074,-17952.675277313625,-34966.48788052653,-50093.99206566716
207.0,-36051.55331510941,-18573.182055137404,-34834.009091139924,-50000.94175349972
208.0,-36007.07334364335,-19091.407250333697,-34760.605962348694,-49937.95453762467
209.0,-35946.58952314729,-18800.521647992333,-34822.207370067525,-49977.47242182165
210.0,-35911.96667098602,-18358.851177555465,-34893.375324413224,-50026.69096311223
211.0,-35942.990892289985,-17946.148567932676,-34962.06223512438,-50082.72678646169
212.0,-36047.61940808528,-18597.21018042686,-34829.471687015495,-49989.27414289405
213.0,-35986.241517811,-19076.230415848546,-34762.014122249384,-49928.41034274225
214.0,-35926.45060139306,-18759.014458538823,-34833.56205625082,-49974.7455089981
215.0,-35883.0211619164,-18301.295435583048,-34899.879682049715,-50013.16815771678
216.0,-35932.15029622916,-17922.433367065594,-34972.992238163024,-50079.95517014923
217.0,-36028.26279738698,-18595.80202052617,-34824.6213584687,-49973.8961427088
218.0,-35970.50588971447,-19036.86899386275,-34770.127805486656,-49926.26457527454
219.0,-35907.272804650405,-18719.675388297484,-34832.08684111677,-49962.83202920342
220.0,-35876.89678393564,-18271.14293231284,-34914.36361245676,-50018.264355452586
221.0,-35936.82181082032,-17919.661750753137,-34989.33136335985,-50089.09703363145
222.0,-36027.27932063095,-18636.28102973473,-34829.02465212639,-49971.28098860753
223.0,-35959.844107609286,-19037.919525852147,-34768.49612814142,-49920.810749627446
224.0,-35915.72176405451,-18713.171030660997,-34839.64173074266,-49977.18184914373
225.0,-35890.73251375348,-18253.5074059376,-34927.77465912994,-50039.6102714074
226.0,-35954.50204068447,-17937.49844282847,-34993.39938085072,-50099.98233318119
227.0,-36043.79725978342,-18698.061251409203,-34835.50665801843,-49982.50156432409
228.0,-35982.03938985341,-19069.279023322943,-34799.341535489744,-49944.8388749169
229.0,-35924.9306827701,-18710.51117307081,-34858.908934463136,-49984.91555272527
230.0,-35890.50899630893,-18210.681463561235,-34931.95443534308,-50036.90571032831
231.0,-35954.88202034021,-17918.566515274826,-34982.983467934544,-50088.40412955334
232.0,-36045.697158062125,-18700.341129343644,-34821.648576456144,-49972.51033455257
233.0,-35968.06954956884,-19030.16347052616,-34769.97134327547,-49927.33745900839
234.0,-35934.98896777499,-18698.485934553853,-34856.114966406225,-49993.632733062834
235.0,-35904.881167993684,-18212.60371358439,-34949.56760997386,-50057.53637046056
236.0,-35957.83245060831,-17950.21658542354,-34978.84839521031,-50089.05233014254
237.0,-36044.5572190949,-18753.27006021381,-34821.872093900696,-49977.02538693254
238.0,-35962.25809601046,-19028.509441436465,-34785.03641903835,-49938.24511030258
239.0,-35900.1202464247,-18663.97484111486,-34838.926474920096,-49970.49867755159
240.0,-35859.61888547169,-18155.115026845346,-34917.20228400258,-50025.79689333402
241.0,-35942.25328472296,-17928.244820623975,-34952.62979896424,-50069.44985025524
242.0,-36039.14809693672,-18763.753028363357,-34804.50478845892,-49966.095383893895
243.0,-35966.21435477905,-19023.994389056494,-34791.80899760831,-49951.20912208666
244.0,-35906.8257697613,-18652.508396209287,-34844.93909417857,-49984.73673876962
245.0,-35867.10671986422,-18134.46201496864,-34934.63664467772,-50047.88041685586
246.0,-35948.46706968154,-17953.055256969365,-34965.236182837034,-50083.59850449544
247.0,-36014.04708791341,-18779.73452564889,-34788.12095977318,-49946.872883662334
248.0,-35944.957845802055,-18998.446345144075,-34794.78177962086,-49946.44820051768
249.0,-35897.125112667694,-18615.06922424665,-34866.82145200032,-49993.40921561828
250.0,-35862.56931573979,-18084.43881087766,-34955.26730480997,-50053.356594247416
251.0,-35956.9383808301,-17937.07375968382,-34978.60252602131,-50088.6723504868
252.0,-36037.024681213465,-18802.24273231539,-34822.14031483416,-49966.52006703855
253.0,-35959.8888110982,-18995.87589453172,-34820.821561911296,-49953.936034910206
254.0,-35911.96667098602,-18610.889448033508,-34881.17127194062,-49990.81641326147
255.0,-35882.8199962163,-18085.042307977958,-34968.76775846097,-50057.53637046056
0.0,-35970.6400001812,-17979.787943337913,-34972.29933408491,-50071.72972818968
1.0,-36037.42701261366,-18832.663456519065,-34802.02374482438,-49945.91175865076
2.0,-35968.67304666914,-18985.057650215345,-34811.81380889581,-49952.79609594299
3.0,-35917.129923955195,-18609.391881155003,-34862.14993740916,-49983.440337591215
4.0,-35880.62952525968,-18066.020973446488,-34958.64241822272,-50053.64716692534
5.0,-35978.73133167402,-17995.635330156725,-34969.55006951691,-50079.57519049349
6.0,-36034.722451534566,-18854.389352129623,-34807.254053026925,-49953.26548257655
7.0,-35942.432098678604,-18954.771036478407,-34794.49120694294,-49944.12361909433
8.0,-35894.17468239959,-18566.72240098982,-34848.29185584687,-49989.54236382752
9.0,-35873.208746100514,-18026.32427529386,-34956.20607807709,-50073.316702046
10.0,-35964.739139645,-18006.498277962004,-34940.29163602491,-50073.24964681264
11.0,-36012.92950069064,-18870.92964302655,-34776.94508754553,-49950.091534863896
12.0,-35908.12217093971,-18920.17053606159,-34773.413511921586,-49936.50167423507
13.0,-35871.10768212172,-18536.86047039753,-34847.46484130202,-49988.268314393565
14.0,-35865.586801241254,-17997.51287669097,-34970.04180789492,-50086.61598999691
15.0,-35965.02971232292,-18022.524478736457,-34945.499592483,-50081.78801319456
16.0,-36000.36782030676,-18894.287215982346,-34776.83332882325,-49943.83304641641
17.0,-35907.898653495155,-18921.0646058398,-34792.05486679731,-49947.230511573616
18.0,-35868.961914654006,-18519.96255158932,-34852.80690822684,-49992.381035373335
19.0,-35850.34291152274,-17968.500312387983,-34958.68712171163,-50068.75694617712
20.0,-35979.58069796332,-18057.57201404238,-34964.38681654773,-50085.654864985336
21.0,-36013.13066639074,-18921.71280642901,-34799.900329101125,-49947.63284297381
22.0,-35921.51086586843,-18898.35523347321,-34813.87016938569,-49947.00699412906
23.0,-35897.59449930126,-18508.496106683742,-34888.972030755525,-49999.600648832406
24.0,-35877.72379848049,-17952.340001146797,-34981.62001152278,-50074.1660683353
25.0,-35983.00051486499,-18068.68083103667,-34938.5481999574,-50051.50139945762
26.0,-36021.8031432394,-18916.4154429931,-34790.73611387445,-49937.6863166912
27.0,-35940.889828311185,-18885.950015300517,-34821.715631689505,-49957.75818321207
28.0,-35905.104685438244,-18502.349376958537,-34888.18971969959,-50002.9534105007
29.0,-35883.915231694606,-17939.711265529546,-34981.35179058931,-50079.19521083775
30.0,-36002.89356743021,-18114.636017636774,-34938.83877263532,-50059.48097222817
31.0,-36022.831323484344,-18953.899318444648,-34777.43682592354,-49932.79128465549
32.0,-35934.810153819344,-18883.11134375469,-34812.618471696194,-49956.30531982247
33.0,-35869.7665774544,-18458.294088637125,-34859.13245190769,-49983.440337591215
34.0,-35873.231097844975,-17908.35176805875,-34981.93293594515,-50087.06302488602
35.0,-35988.923727145644,-18125.90129684225,-34922.38788871621,-50057.22344603818
36.0,-35996.92565166064,-18946.456187541036,-34765.724511828965,-49935.11586607884
37.0,-35913.01720297542,-18848.71200903797,-34808.34928850523,-49964.30724433747
38.0,-35881.16596712661,-18451.722675767265,-34886.42393188762,-50022.242965965626
39.0,-35859.06009186031,-17881.01558458991,-34985.21864238008,-50101.658714015335
40.0,-35988.566099234355,-18164.234538583107,-34925.76300212896,-50069.11457408841
41.0,-36000.881910429234,-18986.77873453841,-34782.153044003615,-49950.65032847528
42.0,-35897.99683070145,-18831.81409022976,-34815.05481184182,-49968.26350310606
43.0,-35864.08923436275,-18409.12025083545,-34894.694077336084,-50025.305154956
44.0,-35855.19324006954,-17837.29557243533,-35001.13308443226,-50111.3817228534
45.0,-36000.524282517945,-18183.680556259224,-34944.18083956013,-50073.9201991463
46.0,-36004.435837797624,-19002.51436263494,-34789.12678827367,-49947.297566806985
47.0,-35925.087144981284,-18843.81697700226,-34840.312283076324,-49987.41894810426
48.0,-35873.25344958943,-18401.16302980936,-34904.57354838533,-50025.39456193383
49.0,-35865.72091170799,-17830.634752587648,-35016.332270661864,-50113.19221415428
50.0,-36006.671012243154,-18214.302446162998,-34932.58028418783,-50059.570379206
51.0,-36006.4474947986,-19015.165449996646,-34788.14331151763,-49939.40740101426
52.0,-35912.68192680859,-18813.95504640997,-34836.6242452412,-49972.55503804148
53.0,-35875.15334786813,-18363.343878190983,-34916.53173166892,-50031.63069863686
54.0,-35884.965763684006,-17802.069223173767,-35034.81716332641,-50130.5818713405
55.0,-36022.764268250976,-18231.066254504472,-34940.8951331252,-50063.280768785575
56.0,-36003.40765755268,-19004.83894405829,-34786.66809638358,-49937.39574401328
57.0,-35924.26013043644,-18800.3875375256,-34849.543553536365,-49989.20708766068
58.0,-35884.541080539355,-18350.804549551554,-34933.63081617723,-50051.16612329079
59.0,-35888.98907768596,-17775.627109483135,-35041.522686663,-50144.37289766943
60.0,-36025.55823630789,-18251.98748731464,-34922.38788871621,-50066.499419987136
61.0,-35998.17734935014,-19013.265551717945,-34776.58745963424,-49943.60952897186
62.0,-35909.373868629205,-18761.830778340194,-34839.194695853555,-49985.58610505892
63.0,-35863.41868202909,-18277.826103904976,-34928.62402541924,-50044.46059995421
64.0,-35882.06003690482,-17725.201573991966,-35047.6247128993,-50143.70234533577
65.0,-36037.091736446826,-18267.767818900087,-34941.81155464787,-50073.49551600165
66.0,-36004.07820988634,-18989.393888639675,-34807.27640477138,-49958.98752915711
67.0,-35899.24852839095,-18711.96403646041,-34862.28404787589,-49989.877639994345
68.0,-35854.366225524696,-18222.17026021126,-34959.514136256475,-50060.844428639946
69.0,-35898.44386559056,-17700.59230334667,-35088.93073665271,-50171.6420259049
70.0,-36033.53780907844,-18287.973795887687,-34947.95828437308,-50060.33033851747
71.0,-35987.58262247832,-19001.262664945443,-34810.182131550566,-49938.915662636246
72.0,-35905.43996160507,-18727.02911222328,-34871.29180089138,-49986.12254692585
73.0,-35859.82005117179,-18222.28201893354,-34954.52969724294,-50045.801704621525
74.0,-35897.840368490266,-17700.212323690932,-35071.56343121093,-50148.61972911593
75.0,-36037.583474824845,-18334.19720342126,-34924.06426955036,-50039.05147779602
76.0,-35987.02382886694,-19006.090641747796,-34784.522328915875,-49921.59306068338
77.0,-35912.97249948651,-18710.37706260408,-34862.261696131434,-49983.9991312026
78.0,-35880.29424909285,-18215.308274663483,-34970.980581162046,-50064.532466475066
79.0,-35910.60321457424,-17712.908114541544,-35062.71214040663,-50143.30001393557
80.0,-36038.18697192514,-18376.129076019417,-34899.611461116256,-50019.31488744199
81.0,-35978.61957295174,-19006.15769698116,-34781.795416092325,-49918.285002504
82.0,-35887.066827662806,-18677.587053488143,-34842.212181355026,-49960.10511637988
83.0,-35850.208801056004,-18165.06155312795,-34939.97871160254,-50036.41397195029
84.0,-35898.041534190364,-17680.63219554808,-35039.98041629558,-50127.74319979468
85.0,-36043.14905919422,-18408.919085135352,-34889.6872865781,-50012.72112282767
86.0,-35980.45241599708,-19009.91279004965,-34782.66713412609,-49922.30831650595
87.0,-35884.116397394704,-18655.525881710757,-34839.79819295385,-49965.22366586014
88.0,-35853.85213540222,-18150.06353259844,-34949.90288614069,-50055.77058264859
89.0,-35900.209653402526,-17690.31050089723,-35035.37595693779,-50138.62849934441
90.0,-36035.41535561269,-18442.55846054059,-34869.86128924624,-50011.22355594916
91.0,-35966.482575712515,-18998.468696888533,-34775.022837522374,-49926.44338923018
92.0,-35880.67422874859,-18638.650314647,-34851.08582390378,-49980.71342476767
