time,O1,O2,C3,C4
61.0,-34047.607665968855,-21268.668325980703,-66928.76719579306,-20812.1115937366
62.0,-33838.440041356094,-21272.512826027018,-66964.9546700662,-20850.31072501072
63.0,-34088.17608215524,-21328.63805635429,-66854.4252937347,-20811.95513152541
64.0,-34301.56818647005,-21332.92959128971,-66806.97254025609,-20774.180683395945
65.0,-34284.87143336194,-21306.733346788093,-66843.76351162953,-20781.221482899367
66.0,-34028.11694480383,-21273.85393069433,-66935.18214645173,-20819.778242084773
67.0,-33823.419669082126,-21286.03563142248,-66971.79430386952,-20859.631402448584
68.0,-34072.46280580316,-21335.99178028009,-66848.30091575395,-20818.571247884185
69.0,-34289.05120957508,-21335.56709713544,-66800.64699657525,-20781.959090466396
70.0,-34276.40012221338,-21309.639073567283,-66834.95692431413,-20785.244796901323
71.0,-34022.61841566782,-21289.902483213245,-66929.66126557127,-20831.4682044349
72.0,-33813.31668058833,-21297.34561411686,-66961.53485316454,-20873.109504355136
73.0,-34054.380244538814,-21329.733291832603,-66842.98120057359,-20832.33992246865
74.0,-34266.67711337532,-21326.35817841985,-66801.33990065336,-20794.297253405723
75.0,-34251.79085156809,-21298.485553084083,-66836.49919468156,-20794.25254991681
76.0,-33996.28806069947,-21272.06579113791,-66930.48828011611,-20830.663541634505
77.0,-33794.8764914127,-21283.420477321208,-66970.2073300132,-20869.488521753374
78.0,-34041.796212410474,-21327.78869006499,-66855.36406700184,-20827.69075962195
79.0,-34256.10473824796,-21323.094823729374,-66807.39722340074,-20784.97657596786
80.0,-34244.50418287566,-21296.83152399439,-66844.16584302972,-20786.272977146265
81.0,-33985.91685127221,-21258.051247364438,-66934.46689062916,-20823.08630026416
82.0,-33777.73270341548,-21272.021087649,-66970.27438524656,-20856.010419846825
83.0,-34028.20635178165,-21329.800347065968,-66862.85190139436,-20820.44879441843
84.0,-34238.960950250745,-21323.161878962743,-66809.81121180192,-20773.890110718028
85.0,-34229.953197235256,-21299.558436817937,-66849.10557855434,-20778.53927356473
86.0,-33977.6690575682,-21269.316526569903,-66947.56501287998,-20825.09795726513
87.0,-33763.02525556389,-21278.771314474503,-66985.07124007598,-20863.49825423935
88.0,-34004.37939219229,-21327.1851929647,-66871.52437824302,-20821.164050241
89.0,-34212.27296737111,-21319.697358572168,-66824.4739561646,-20776.862892730584
90.0,-34197.61022300842,-21296.563303060928,-66860.54967171546,-20778.82984624265
91.0,-33938.79937396042,-21266.813131190916,-66946.71564659067,-20818.72771009537
92.0,-33726.07782197926,-21293.769335004014,-66989.22866454467,-20859.76551291532
93.0,-33972.595211576845,-21362.94798409319,-66878.76634344654,-20825.12030900959
94.0,-34187.1719583478,-21358.47763520213,-66836.05215979245,-20788.97753822536
95.0,-34172.755083174125,-21311.09193695688,-66863.36599151684,-20783.50136083381
96.0,-33911.7537631695,-21261.58282298837,-66940.88184128783,-20812.69273909244
97.0,-33692.77372274086,-21268.176587602688,-66975.99643182712,-20847.0697220647
98.0,-33936.09481288133,-21325.285294686,-66869.02098286402,-20811.08341349166
99.0,-34155.09720505443,-21335.61180062435,-66826.6197236323,-20780.1038956766
100.0,-34143.72016712668,-21303.73821303108,-66859.81206414844,-20783.90369223401
101.0,-33894.40880947218,-21267.371924802297,-66946.11214949038,-20818.68300660646
102.0,-33676.90398417759,-21267.886014924767,-66977.00226032762,-20844.3204574967
103.0,-33919.889798151235,-21319.56324810544,-66867.45636075216,-20806.03191924476
104.0,-34135.38296644485,-21323.20658245165,-66820.40593867374,-20769.218596126862
105.0,-34120.69787033771,-21294.05990768193,-66848.94911634315,-20763.898880946505
106.0,-33869.79953882689,-21264.15327360073,-66940.01012325408,-20802.29917792072
107.0,-33658.59790546869,-21284.26984361051,-66980.01974582908,-20848.03084707628
108.0,-33904.42239098816,-21341.55736464946,-66869.95975613115,-20817.230143216868
109.0,-34118.440344147726,-21333.84601281238,-66815.53325838248,-20775.87941597455
110.0,-34102.54825384,-21293.724631515102,-66837.28150573748,-20766.04464841421
111.0,-33853.6392275857,-21265.807302690424,-66935.2492016851,-20811.64220710304
112.0,-33642.14702154959,-21290.21540763562,-66981.18203654076,-20858.402056503543
113.0,-33885.11048377877,-21347.92761181922,-66874.58656723339,-20825.008550287315
114.0,-34097.00502121509,-21348.50875717506,-66827.35733119934,-20784.93187247895
115.0,-34083.750436753086,-21318.915047516235,-66853.7323896566,-20781.579110810653
116.0,-33829.3875848517,-21273.85393069433,-66933.68457957322,-20809.3623291686
117.0,-33608.90997754454,-21278.234872607576,-66974.56592018198,-20844.43221621897
118.0,-33848.855954272265,-21321.59725685087,-66874.92184340023,-20812.849201303627
119.0,-34063.52210802104,-21318.9821027496,-66822.59640963035,-20770.76086649428
120.0,-34049.17228808073,-21293.411707092728,-66856.45930248014,-20770.82792172765
121.0,-33803.37015430572,-21254.25145080703,-66941.59709711041,-20804.914332021992
122.0,-33583.6748580545,-21262.25337532203,-66975.79526612702,-20841.168861528506
123.0,-33824.5819597938,-21322.69249232918,-66864.84120665088,-20808.64707334603
124.0,-34046.534782235,-21326.93932377569,-66820.96473228511,-20767.452808314894
125.0,-34037.25880828605,-21293.098782670357,-66853.10654081184,-20767.788084481726
126.0,-33787.25454655344,-21250.630468205272,-66932.79050979501,-20800.287520919745
127.0,-33569.54855555875,-21265.0696951234,-66984.28892902004,-20844.722788896896
128.0,-33811.103857887254,-21327.22989645361,-66874.3854015333,-20813.18447747045
129.0,-34034.37543325131,-21325.329998174908,-66818.66250260622,-20771.96786069487
130.0,-34028.2287035261,-21304.14054443128,-66856.43695073569,-20778.15929390899
131.0,-33777.889165626664,-21271.68581148217,-66932.96932375066,-20810.63637860255
132.0,-33556.718654241406,-21277.541968529466,-66970.27438524656,-20848.36612324311
133.0,-33795.2788228129,-21332.70607384516,-66864.2377095506,-20816.73840483885
134.0,-34015.28704348648,-21337.914030303244,-66821.21060147413,-20782.2049596554
135.0,-34003.19474973616,-21309.19203867817,-66849.08322680989,-20777.1534654085
136.0,-33755.336255471266,-21276.20086386214,-66943.65345760029,-20818.23597171736
137.0,-33530.72357543988,-21278.54779702995,-66986.03236508755,-20859.65375419304
138.0,-33771.40715973463,-21336.50587040256,-66877.64875622377,-20826.99785554384
139.0,-33997.33859268887,-21341.80323383847,-66828.78784284447,-20785.468314345875
140.0,-33989.42607515169,-21309.840239267374,-66860.19204380419,-20784.44013410093
141.0,-33739.98060703047,-21283.576939532395,-66947.83323381344,-20823.77920434227
142.0,-33522.92281662498,-21292.0258989365,-66982.38903074134,-20864.146454828555
143.0,-33756.58795316076,-21331.74494883358,-66861.5331484715,-20827.17666949948
144.0,-33975.947973245144,-21320.63613183929,-66805.38556639977,-20785.468314345875
145.0,-33969.55537433093,-21292.852913481347,-66836.99093305957,-20781.5567590662
146.0,-33722.63565333315,-21256.330163041373,-66923.06750095695,-20816.60429437212
147.0,-33497.06184829019,-21267.70720096913,-66960.61843164188,-20855.295164024254
148.0,-33735.01851976139,-21330.806175566457,-66859.27562228151,-20824.807384587217
149.0,-33962.53692657196,-21331.812004066946,-66810.01237750202,-20782.24966314431
150.0,-33953.52917355647,-21302.084183941388,-66836.70036038166,-20775.79000899673
151.0,-33708.03996420383,-21272.758695216024,-66932.34347490591,-20818.99593102884
152.0,-33483.404932428,-21282.079372653887,-66975.37058298237,-20858.446759992454
153.0,-33717.33828989724,-21338.808100081456,-66868.37278227482,-20822.862782819604
154.0,-33944.4096618187,-21339.970390793133,-66816.6731973497,-20781.24383464382
155.0,-33933.725527969065,-21302.50886708604,-66844.81404361893,-20775.477084574355
156.0,-33684.436522059026,-21267.036648635465,-66937.01498949707,-20815.196134471436
157.0,-33458.7956617827,-21279.50892204153,-66982.07610631897,-20858.446759992454
158.0,-33695.92531870906,-21339.43394892621,-66872.4855032546,-20824.89679156504
159.0,-33924.2036848311,-21345.64773388478,-66822.775223586,-20784.93187247895
160.0,-33917.76638242798,-21312.32128290192,-66857.84511063636,-20787.479971346853
161.0,-33663.98467588242,-21267.77425620249,-66938.91488777577,-20816.760756583302
162.0,-33433.180562636924,-21267.01429689101,-66979.93033885126,-20852.74706515635
163.0,-33671.60662074168,-21322.60308535136,-66872.32904104341,-20820.91818105199
164.0,-33894.83349261683,-21312.678910813203,-66813.36513917032,-20774.359497351583
165.0,-33892.061876304375,-21293.232893137087,-66842.48946219558,-20771.96786069487
166.0,-33652.47352748794,-21268.958898658624,-66933.23754468412,-20814.59263737114
167.0,-33422.71994623184,-21267.371924802297,-66978.45512371721,-20854.781073901784
168.0,-33657.81559441276,-21319.697358572168,-66873.3348695439,-20827.93662881096
169.0,-33880.43896918761,-21314.556457347448,-66814.66154034872,-20784.90952073449
170.0,-33874.20283248459,-21277.899596440744,-66833.70522662465,-20775.477084574355
171.0,-33633.7874691233,-21242.449729734628,-66916.69725378719,-20812.40216641452
172.0,-33410.69470771488,-21252.77623567298,-66962.49597817611,-20854.378742501587
173.0,-33648.58432395272,-21316.05402422596,-66864.46122699515,-20829.903582323022
174.0,-33873.4428731731,-21319.58559984989,-66809.49828737954,-20789.82690451466
175.0,-33864.859803302264,-21285.94622444465,-66831.71592136812,-20780.03684044324
176.0,-33626.09846903068,-21250.898689138736,-66914.77500376404,-20812.69273909244
177.0,-33400.90464364346,-21258.990020631554,-66961.84777758691,-20854.84812913515
178.0,-33631.932274333514,-21314.31058815844,-66855.07349432391,-20823.108652008614
179.0,-33862.0434835009,-21318.669178327225,-66804.35738615482,-20782.6072910556
180.0,-33860.07652998883,-21290.88595996928,-66833.74993011355,-20781.623814299564
181.0,-33618.20830323795,-21256.754846186024,-66922.97809397914,-20818.973579284386
182.0,-33389.50525397125,-21264.93558465667,-66972.75542888111,-20860.279603037787
183.0,-33619.75057360537,-21321.19492545068,-66872.59726197687,-20828.383663700064
184.0,-33849.30298916137,-21332.639018611797,-66823.71399685311,-20789.603387070107
185.0,-33847.31368390485,-21309.639073567283,-66847.09392155337,-20785.244796901323
186.0,-33609.40171592256,-21269.897671925744,-66935.80799529648,-20827.400186944036
187.0,-33382.08447481209,-21273.0716196384,-66982.79136214154,-20871.254309565345
188.0,-33608.48529439989,-21332.46020465615,-66871.34556428737,-20836.78791961526
189.0,-33832.44977384207,-21322.871306284826,-66813.3204356814,-20792.68792780494
190.0,-33824.805477238355,-21272.31166032692,-66843.69645639617,-20785.60242481261
191.0,-33582.91489874302,-21238.38171224376,-66934.26572492906,-20825.522640409785
192.0,-33350.344997685555,-21242.986171601555,-66977.53870219454,-20865.33109728469
193.0,-33576.94698297346,-21294.842218737867,-66870.1832735757,-20825.567343898696
194.0,-33807.70639273005,-21298.35144261735,-66817.43315666118,-20783.07667768916
195.0,-33806.16412236263,-21276.40202956224,-66842.75768312904,-20780.81915149917
196.0,-33568.90035496955,-21244.10375882432,-66928.7001405597,-20821.633436874563
197.0,-33339.8173260471,-21256.44192176365,-66978.29866150602,-20871.433123520987
198.0,-33565.70405551244,-21310.35432938985,-66867.72458168562,-20841.906469095527
199.0,-33796.75403794694,-21311.11428870133,-66811.57699961388,-20800.801611042218
200.0,-33795.94937514656,-21288.471971568106,-66850.98312508859,-20806.03191924476
201.0,-33552.87415419509,-21251.77040717249,-66935.74094006311,-20845.996838330848
202.0,-33321.041860704645,-21255.190224074155,-66975.70585914921,-20884.397135305066
203.0,-33545.58748550266,-21311.11428870133,-66864.05889559495,-20843.225222018387
204.0,-33780.75018891694,-21318.870344027324,-66809.67710133518,-20798.611140085595
205.0,-33785.041723852366,-21294.529294315493,-66837.90735458223,-20793.06790746068
206.0,-33548.78378495977,-21259.034724120465,-66923.87216375735,-20826.43906193245
207.0,-33314.336337368055,-21262.163968344208,-66975.59410042693,-20868.281527552783
208.0,-33543.084090123666,-21328.61570460984,-66877.76051494604,-20842.822890618198
209.0,-33777.53153771538,-21341.870289071838,-66825.54683989845,-20803.95320701041
210.0,-33775.89986037015,-21305.436945609683,-66846.62453491981,-20792.754983038307
211.0,-33541.51946801179,-21260.889918910256,-66924.45330911319,-20824.3156462092
212.0,-33309.709526265804,-21264.041514878456,-66978.87980686186,-20870.53905374277
213.0,-33534.50102025283,-21317.998625993565,-66878.87810216882,-20842.26409700681
214.0,-33762.26529625241,-21308.45443111115,-66814.59448511535,-20796.085392962148
215.0,-33760.20893576252,-21272.512826027018,-66839.11434878282,-20788.23993065833
216.0,-33523.16868581399,-21229.686883650647,-66921.50287884509,-20817.1630879835
217.0,-33291.44815104582,-21248.216479804098,-66976.39876322732,-20865.062876351225
218.0,-33518.58657820065,-21308.27561715551,-66873.78190443301,-20839.58188767217
219.0,-33755.02333104889,-21312.34363464637,-66812.24755194754,-20799.39345114153
220.0,-33755.9174008271,-21281.230006364585,-66830.35246495635,-20791.68209930445
221.0,-33525.71678468189,-21248.6635146932,-66913.00921595207,-20828.60718114462
222.0,-33287.02250564367,-21257.894785153247,-66960.9537078087,-20875.21056833393
223.0,-33506.69545015043,-21313.17064919122,-66853.68768616769,-20846.198004030943
224.0,-33739.82414481928,-21317.35042540436,-66795.6178540728,-20801.3604046536
225.0,-33745.456784422015,-21290.796552991455,-66826.68677886567,-20793.53729409424
226.0,-33514.563264198696,-21259.68292470967,-66922.95574223468,-20837.61493416011
227.0,-33279.13233985095,-21266.075523623887,-66977.00226032762,-20883.95010041596
228.0,-33502.940357081934,-21318.73623356059,-66875.21241607814,-20853.03763783427
229.0,-33737.991301773945,-21318.60212309386,-66818.6177991173,-20805.607236100102
230.0,-33743.73570009896,-21297.233855394585,-66849.5749651879,-20802.679157576466
231.0,-33513.848008376124,-21273.563358016418,-66939.20546045368,-20840.677123150483
232.0,-33278.97587763976,-21284.40395407724,-66991.68735643475,-20883.927748671504
233.0,-33499.56524366918,-21330.806175566457,-66883.66137548225,-20849.3719517436
234.0,-33736.47138315098,-21337.623457625326,-66837.54972667096,-20812.06689024769
235.0,-33741.5675808868,-21301.0783554409,-66868.12691308581,-20808.669425090484
236.0,-33503.499150693315,-21248.88703213776,-66930.4435766272,-20835.960905070413
237.0,-33267.75530192319,-21258.29711655344,-66968.97798406816,-20874.830588678196
238.0,-33488.81405458618,-21317.283370171,-66862.29310778297,-20847.0697220647
239.0,-33717.092420708235,-21311.00252997905,-66803.86564777681,-20794.99015748384
240.0,-33724.02146148938,-21281.475875553595,-66834.3757789583,-20790.139828937037
241.0,-33494.133769766544,-21257.7159711976,-66918.1948206657,-20826.72963461037
242.0,-33253.807813383086,-21261.40400903273,-66968.79917011251,-20866.493387996365
243.0,-33466.37290315305,-21305.41459386523,-66860.37085775982,-20829.07656777818
244.0,-33701.11092342269,-21310.019053223023,-66808.09012747886,-20788.48579984734
245.0,-33715.39368812963,-21291.06477392492,-66847.56330818693,-20794.02903247226
246.0,-33485.03660977323,-21257.000715375038,-66925.45913761368,-20828.40601544452
247.0,-33245.02357781215,-21262.63335497777,-66969.33561197945,-20866.649850207552
248.0,-33465.45648163038,-21325.061777241444,-66867.34460202987,-20840.40890221702
249.0,-33700.28390887784,-21332.281390700507,-66811.91227578072,-20800.801611042218
250.0,-33705.22364440247,-21300.83248625189,-66835.87334583681,-20796.755945295805
251.0,-33475.44771140191,-21263.88505266727,-66916.85371599838,-20831.199983501432
252.0,-33239.36858646495,-21273.40689580523,-66973.22481551467,-20872.841283421672
253.0,-33457.56631583766,-21329.44271915468,-66869.17744507521,-20838.665466149505
254.0,-33692.393743085115,-21333.30957094545,-66806.61491234481,-20790.72097429287
255.0,-33699.76981875537,-21308.07445145541,-66843.07060755142,-20788.1058201916
0.0,-33472.54198462272,-21272.91515742721,-66930.75650104959,-20824.919143309493
1.0,-33231.344310205495,-21278.54779702995,-66980.39972548482,-20864.660544951028
2.0,-33448.558562822174,-21336.66233261375,-66886.34358481689,-20840.92299233949
3.0,-33681.88842319112,-21331.47672790012,-66825.7256538541,-20795.124267950567
4.0,-33689.48801630593,-21307.24743691056,-66853.41946523423,-20791.525637093266
5.0,-33463.89185951852,-21271.30583182643,-66936.47854763015,-20824.986198542854
6.0,-33220.81663856705,-21265.58378524587,-66988.42400174428,-20858.75968441483
7.0,-33444.17762090893,-21320.814945794937,-66889.67399474073,-20827.333131710664
8.0,-33677.172205111056,-21319.965579505635,-66830.01718878951,-20780.23800614333
9.0,-33680.54731852381,-21288.874302968303,-66860.90729962675,-20774.80653224069
10.0,-33459.98030423884,-21252.57506997288,-66948.66024835828,-20811.776317569773
11.0,-33225.30933920257,-21259.504110754027,-66997.7670309266,-20858.2232425479
12.0,-33439.59551329559,-21321.68666382869,-66897.85473321137,-20830.909410823515
13.0,-33677.03809464432,-21332.16963197823,-66842.69062789567,-20788.1058201916
14.0,-33678.423902800554,-21292.8752652258,-66856.19108154668,-20775.432381085444
15.0,-33453.14067043551,-21257.67126770869,-66938.35609416438,-20810.278750691265
16.0,-33217.32976643202,-21268.131884113776,-66995.35304252541,-20858.916146626016
17.0,-33429.827800968626,-21325.821736552924,-66895.8430762104,-20834.97742831438
18.0,-33662.263591559364,-21326.894620286777,-66836.32038072591,-20793.58199758315
19.0,-33671.38310329713,-21303.469992097616,-66862.87425313881,-20788.97753822536
20.0,-33449.51968783375,-21271.90932892672,-66949.48726290313,-20825.41088168751
21.0,-33209.52900761712,-21277.430209807186,-67006.2159903307,-20868.59445197516
22.0,-33421.31178633116,-21338.22695472562,-66909.32117811694,-20842.644076662556
23.0,-33658.75436767988,-21341.31149546045,-66845.50694769704,-20803.19324769893
24.0,-33665.906925905576,-21303.55939907544,-66864.50593048405,-20793.336128394145
25.0,-33441.47305982984,-21259.34764854284,-66942.78173956653,-20819.666483362496
26.0,-33201.10239995747,-21265.82965443488,-66993.98958611365,-20863.09592283916
27.0,-33410.65000422597,-21314.914085258733,-66891.52918953051,-20835.37975971457
28.0,-33649.03135884182,-21311.31545440143,-66833.99579930256,-20792.77733478276
29.0,-33653.881687388624,-21280.80532321993,-66860.50496822655,-20788.1058201916
30.0,-33436.57802779413,-21253.9161746402,-66945.35219017889,-20825.857916576617
31.0,-33204.94690000378,-21261.80634043293,-66994.4142692583,-20867.901547897047
32.0,-33411.96875714883,-21312.14246894628,-66893.04910815349,-20831.37879745708
33.0,-33646.57266695174,-21312.63420732429,-66830.30776146744,-20782.003793955304
34.0,-33652.5405827213,-21279.01718366351,-66845.9763343306,-20772.146674650518
35.0,-33433.672301014936,-21249.15525307122,-66936.14327146331,-20811.4633931474
36.0,-33198.57665283402,-21261.113436354808,-67000.09161234995,-20859.966678615416
37.0,-33408.39247803599,-21313.84120152488,-66903.33091060292,-20828.718939866896
38.0,-33646.72912916292,-21318.870344027324,-66843.74115988507,-20783.68017478945
39.0,-33656.22862055643,-21286.59442503386,-66861.9354798717,-20776.572320052663
40.0,-33435.683958015914,-21251.21161356111,-66944.18989946722,-20809.384680913052
41.0,-33192.87695799791,-21249.87050889379,-67001.07508910597,-20850.914222111016
42.0,-33399.25061455376,-21303.425288608705,-66901.72158500215,-20824.963846798404
43.0,-33639.12953604812,-21315.87521027031,-66844.70228489664,-20789.335166136643
44.0,-33653.322893777244,-21296.697413527658,-66879.14632310228,-20789.893959748028
45.0,-33432.66647251445,-21262.409837533218,-66958.11503626288,-20821.007588029814
46.0,-33183.668039282325,-21258.87826190928,-66999.15283908282,-20854.51285296832
47.0,-33389.16997780442,-21316.8810387708,-66904.67201527023,-20827.31077996621
48.0,-33629.18300976551,-21326.492288886584,-66844.56817442992,-20792.285596404745
49.0,-33640.20241978198,-21295.15514316024,-66865.02002060652,-20785.915349234983
50.0,-33418.026079896226,-21254.81024441841,-66946.71564659067,-20815.196134471436
51.0,-33182.61750729293,-21260.666401465704,-67009.83697293246,-20864.45937925093
52.0,-33387.60535569255,-21318.55741960495,-66916.294922387,-20837.436120204464
53.0,-33631.015852810844,-21323.38539640729,-66860.4826164821,-20797.426497629465
54.0,-33638.570742436736,-21279.374811574795,-66877.26877656803,-20785.043631201224
55.0,-33413.80160019417,-21230.51389819549,-66945.97803902364,-20809.228218701868
56.0,-33175.39789383386,-21244.70725592461,-67005.29956880803,-20861.59835596065
57.0,-33383.537338201684,-21304.028785709,-66905.40962283727,-20836.60910565962
58.0,-33622.924521318026,-21311.829544523905,-66844.85874710784,-20791.92796849346
59.0,-33634.05569005677,-21287.801419234445,-66871.032639865,-20787.792895769227
60.0,-33418.40605955196,-21251.859814150317,-66953.17530073825,-20825.992027043347
61.0,-33173.6321060219,-21249.088197837853,-67011.98274040017,-20872.37189678811
62.0,-33382.75502714575,-21311.628378823803,-66928.78954753751,-20851.852995378136
63.0,-33619.616463138635,-21316.54576260397,-66863.36599151684,-20800.57809359766
64.0,-33625.04793704128,-21284.8733407108,-66879.10161961337,-20791.190360926437
65.0,-33406.38082103501,-21248.8646803933,-66958.47266417416,-20823.42157643099
66.0,-33161.51746052712,-21255.43609326316,-67018.33063582548,-20868.125065341603
67.0,-33366.43825369338,-21307.605064821848,-66920.5417538335,-20842.286448751267
68.0,-33612.75447759086,-21312.79066953548,-66854.87232862381,-20798.454677874408
69.0,-33631.06055629975,-21285.49918955555,-66880.68859346969,-20792.73263129385
70.0,-33418.361356063055,-21260.0182008765,-66963.79237935452,-20831.22233524589
71.0,-33171.5310420431,-21262.119264855297,-67014.97787415718,-20870.31553629822
72.0,-33381.19040503388,-21312.65655906875,-66925.72735854714,-20846.6226871756
73.0,-33625.293806230286,-21312.723614302115,-66855.36406700184,-20799.996948241824
74.0,-33635.016815068346,-21278.436038307675,-66876.35235504537,-20799.505209863808
75.0,-33409.353603047566,-21234.3136947529,-66954.2481844721,-20832.809309102217
76.0,-33161.785681460584,-21250.071674593888,-67017.28010383608,-20882.676050982005
77.0,-33367.51113742723,-21304.811096764934,-66919.73709103312,-20854.60225994614
78.0,-33611.435724667994,-21305.59340782087,-66849.86553786583,-20802.12036396508
79.0,-33627.238407997895,-21278.905424941237,-66875.77120968953,-20798.72289880787
80.0,-33408.45953326935,-21233.68784590815,-66960.9090043198,-20831.02116954579
81.0,-33152.353245300445,-21238.62758143277,-67021.86221144942,-20876.1269898566
82.0,-33352.96015178682,-21296.49624782756,-66923.51453584606,-20848.41082673202
83.0,-33603.29968968626,-21304.31935838692,-66855.20760479064,-20800.73455580885
84.0,-33620.84580908368,-21281.006488920037,-66882.32027081493,-20788.955186480904
85.0,-33403.49744600027,-21245.601325702828,-66965.1111322774,-20819.35355894012
86.0,-33148.88872490987,-21248.283535037463,-67024.92440043979,-20866.73925718537
87.0,-33350.546163385654,-21303.93937873118,-66924.31919864645,-20838.68781789396
88.0,-33595.789503549284,-21309.862591011835,-66859.20856704815,-20789.961014981396
89.0,-33605.93719553199,-21279.35245983034,-66882.43202953722,-20782.473180588862
90.0,-33393.819140651125,-21256.754846186024,-66976.68933590523,-20830.88705907906
91.0,-33135.1200503254,-21261.672229966192,-67034.53565055557,-20875.903472412047
92.0,-33332.30713991012,-21309.12498344481,-66926.3979108808,-20845.952134841937
