time,O1,O2,C3,C4
34.0,1926.161578436086,-1251.9882621751144,-75245.47132795707,-38274.97074305663
35.0,2043.4858850819928,-1236.967889901148,-75310.55960781094,-38357.49338358562
36.0,1804.6351438325817,-1346.0444028430466,-75146.05076861987,-38229.015556456514
37.0,1639.4110488189517,-1358.471972760197,-75078.1685207091,-38139.58622689083
38.0,1688.5401831317167,-1293.316637672977,-75135.1878208146,-38168.1070528158
39.0,1901.082921157232,-1206.2789447640116,-75265.23027005557,-38279.508147181055
40.0,2019.323649325806,-1207.843566875883,-75317.24277940307,-38334.11345888537
41.0,1787.2231349018973,-1327.7159723896948,-75146.65426572016,-38176.82423315338
42.0,1652.7103367698596,-1349.1512953223344,-75070.8147967833,-38073.760339469954
43.0,1703.471148427862,-1302.7043703442062,-75123.45315497556,-38102.68349679512
44.0,1913.1081596741867,-1231.3352502984108,-75265.63260145577,-38214.12929464928
45.0,2020.0165534039204,-1249.7530877295835,-75317.93568348118,-38273.89785932277
46.0,1790.7770622702913,-1372.352406066943,-75155.81848094684,-38137.64162512322
47.0,1681.8793632840352,-1374.4981735346526,-75100.2743959754,-38055.00722587195
48.0,1767.7771172257803,-1309.0075622806028,-75160.95938217157,-38080.51056629545
49.0,1987.137137310164,-1228.6977444526844,-75285.23508134307,-38198.66188748621
50.0,2074.308940685861,-1246.489733039109,-75309.75494501054,-38268.22051623112
51.0,1825.26580396483,-1368.709071720728,-75139.4346522611,-38115.93808125712
52.0,1711.048389798211,-1381.3378073379763,-75091.84778831575,-38036.45527797405
53.0,1793.1910506714644,-1325.994888066636,-75151.39283554468,-38070.20641210156
54.0,2034.6345942776916,-1238.91249166876,-75301.77537224,-38211.51414054801
55.0,2130.4565227575927,-1243.5393027710084,-75344.7354250831,-38281.76567337104
56.0,1907.386113093628,-1349.9783098671808,-75171.0400189209,-38113.59114808931
57.0,1808.3455334121627,-1360.416574527809,-75097.45807617404,-38010.14727475015
58.0,1872.5397434878048,-1316.5624519064966,-75144.26262906345,-38040.25507453145
59.0,2082.132051245219,-1251.5412272860085,-75298.53436929398,-38185.38495127975
60.0,2157.993871926531,-1271.5683903179636,-75322.40603237225,-38249.91443752223
61.0,1935.4822558739493,-1363.5234670070968,-75151.16931810013,-38120.94487201511
62.0,1858.458144480961,-1344.2115597977115,-75111.56202692533,-38063.36677829824
63.0,1930.2966511603177,-1287.5945910924186,-75161.20525136057,-38123.04593599391
64.0,2149.544912522425,-1216.270174535534,-75309.8220002439,-38264.554830140456
65.0,2218.634154633779,-1244.2545585935782,-75326.65286381876,-38321.931758157225
66.0,1988.969980355499,-1352.414650012809,-75146.92248665362,-38169.91754411668
67.0,1896.0984821436984,-1348.1678185663009,-75096.36284069573,-38095.06155193586
68.0,1969.1439830236416,-1292.199050450212,-75161.07114089384,-38153.109032286295
69.0,2204.038465504464,-1208.1117878093469,-75313.55474156795,-38308.72187718414
70.0,2271.4513267816696,-1227.423695018732,-75308.27972987649,-38337.01918566456
71.0,2028.35375408575,-1339.9200248622924,-75125.26364627643,-38178.50061398752
72.0,1941.3384129212395,-1337.5060364611193,-75080.15782596562,-38122.554197615886
73.0,2025.023344161909,-1270.5625618174747,-75139.09937609427,-38177.65124769822
74.0,2249.278396282005,-1194.4995754360648,-75288.18551161117,-38318.82486567794
75.0,2289.3327223459155,-1228.6977444526844,-75294.77927622548,-38329.24077859411
76.0,2062.0378329798978,-1325.7266671331724,-75121.55325669686,-38180.84754715533
77.0,1977.123555794186,-1326.6654404002954,-75078.92848002058,-38125.72814532854
78.0,2060.339100401294,-1275.3011316419995,-75147.8389081763,-38169.38110224976
79.0,2297.602867794379,-1198.7687586270283,-75305.21754088611,-38299.58001370192
80.0,2320.9827924946303,-1245.4392010497097,-75285.39154355426,-38304.22917654862
81.0,2085.395405935694,-1350.067716845002,-75110.5338466804,-38152.125555530256
82.0,2023.63753600568,-1342.579882452474,-75083.39882891165,-38107.91380499766
83.0,2120.1300168192406,-1286.9910939921251,-75162.47930079453,-38161.51328820149
84.0,2355.6056446559005,-1216.136064068802,-75324.37298588431,-38315.11447609836
85.0,2354.398650455314,-1267.768593760561,-75290.15246512323,-38323.71989771365
86.0,2100.125205531741,-1372.9782549116917,-75110.3773844692,-38161.82621262386
87.0,2030.0524866643532,-1355.7674116811052,-75092.00425052694,-38127.24806395151
88.0,2128.9813076235423,-1293.9871900066364,-75169.63185902023,-38192.29164031645
89.0,2373.330578008959,-1220.941689126693,-75323.76948878402,-38347.97154044766
90.0,2373.576447197968,-1262.6276925358409,-75283.51399702001,-38350.02790093754
91.0,2144.605176997802,-1359.0084146271247,-75111.5843786698,-38153.39960496421
92.0,2095.163118262663,-1354.7168796917058,-75087.39979116914,-38086.36672334275
93.0,2195.589506100357,-1304.6042686229073,-75159.50651878197,-38115.96043300157
94.0,2421.5432907990566,-1251.9212069417486,-75305.95514845314,-38231.4742483466
95.0,2396.799909687032,-1313.0532280270131,-75260.55875546442,-38214.71044000512
96.0,2159.871418460777,-1402.482557592697,-75110.62325365821,-38073.46976679203
97.0,2136.08916236033,-1375.191077612767,-75117.88757060618,-38061.13160385271
98.0,2254.754573673555,-1304.9171930452817,-75190.44133310812,-38155.18774452064
99.0,2471.7900123345867,-1240.454762036176,-75327.4798783636,-38321.99881339059
100.0,2439.849369507953,-1299.1727947202678,-75279.2671655735,-38327.4973425266
101.0,2219.9976110455527,-1375.0569671460353,-75133.80201265836,-38179.48409074356
102.0,2177.484593091559,-1353.6663477023064,-75101.70490762054,-38094.592165302296
103.0,2280.570838519435,-1307.5546988910078,-75174.30337361139,-38116.11689521276
104.0,2506.2787540291256,-1254.0222709205475,-75325.71409055163,-38248.61803634382
105.0,2447.0242794781066,-1336.7013736607282,-75266.16904332269,-38229.015556456514
106.0,2217.382456944282,-1428.9470230277805,-75128.19172480008,-38101.83413050582
107.0,2209.157014984729,-1387.193964385267,-75115.85356186076,-38096.626174047735
108.0,2324.0002779960964,-1325.1455217773346,-75186.03803945042,-38160.19453527863
109.0,2544.857864958986,-1275.4799455976422,-75330.29619816497,-38294.57322294393
110.0,2475.9250850588187,-1350.872379645393,-75260.42464499768,-38256.82112655892
111.0,2242.841093878877,-1432.7915230740932,-75104.0294890439,-38080.71173199555
112.0,2214.364971442815,-1411.445607119275,-75107.60576815675,-38048.05583334635
113.0,2333.879749045342,-1355.3650802809098,-75213.9553682751,-38142.17902924765
114.0,2572.529324594656,-1290.7908905495276,-75363.84616659238,-38294.99790608858
115.0,2504.5800214505225,-1373.2688275896105,-75278.77542719549,-38221.93005346418
116.0,2270.2666843255383,-1463.0334333221238,-75105.16942801111,-38061.10925210825
117.0,2242.6175764343234,-1437.7983138320822,-75094.61940462822,-38043.16080131064
118.0,2369.75429889611,-1371.927722922292,-75186.55212957288,-38134.73589834403
119.0,2585.806260801108,-1313.321448960477,-75319.54500908196,-38245.48879212008
120.0,2478.0261490376174,-1403.913069237837,-75222.96312129058,-38157.17704977716
121.0,2256.810934163444,-1474.7233956722494,-75100.05087853085,-38020.406725455134
122.0,2264.7010999561667,-1425.124874725923,-75113.19370427057,-38005.09578050325
123.0,2412.557889528023,-1350.067716845002,-75193.88350175423,-38086.567889042846
124.0,2617.0763512940825,-1303.8219575669716,-75313.51003807904,-38219.4713615741
125.0,2501.383721993413,-1402.6166680594288,-75218.67158635517,-38149.53275317344
126.0,2279.9673414191416,-1472.6223316934504,-75087.42214291361,-38012.2706904734
127.0,2270.9148849147423,-1431.7633428291492,-75107.00227105645,-38007.44271367106
128.0,2414.8601192069195,-1359.7013187052391,-75207.33925191633,-38094.189833902106
129.0,2621.8596246075185,-1311.421550681776,-75343.2825616935,-38226.26629188851
130.0,2515.822948911542,-1382.969484683214,-75259.44116824164,-38162.80968937989
131.0,2319.2840599160268,-1423.672011336328,-75122.06734681933,-38028.92274009261
132.0,2306.4541585986804,-1390.2338016311887,-75102.21899774301,-37994.12107397569
133.0,2434.887282238875,-1339.6518039288287,-75193.14589418721,-38043.38431875519
134.0,2625.055924064628,-1314.0814082719576,-75312.43715434519,-38143.56483740388
135.0,2471.320625701025,-1424.3425636699872,-75189.01082146297,-38057.91295265114
136.0,2252.6088062058457,-1480.5572009750845,-75065.22686066949,-37922.617843463166
137.0,2256.609768463345,-1432.635060862906,-75090.43962841507,-37919.35448877269
138.0,2413.9660494287077,-1357.1532198373343,-75202.24305418051,-38008.02385902689
139.0,2601.9218685533847,-1315.7801408505609,-75329.11155570883,-38134.17710473265
140.0,2451.2264074357045,-1408.89750825137,-75206.91456877168,-38047.54174322388
141.0,2245.344489257871,-1463.1898955333108,-75082.59416611126,-37922.86371265217
142.0,2248.630195692801,-1419.3804764009092,-75104.58828265528,-37933.16786684607
143.0,2406.880546436375,-1347.452562743731,-75207.74158331651,-38016.20459749753
144.0,2603.5982493875326,-1315.7577891061055,-75310.04551768846,-38118.1956074471
145.0,2437.636546806877,-1434.9149387973475,-75178.81842599135,-38025.65938540213
146.0,2225.049105292452,-1488.8944016569142,-75066.1209304477,-37917.38753526063
147.0,2228.15599777174,-1438.9159010548474,-75098.53095990789,-37938.33111981525
148.0,2403.0583981345176,-1359.902484405337,-75220.21385672258,-38032.320205249816
149.0,2586.052129990117,-1334.488550959653,-75314.67232879071,-38147.00700604999
150.0,2376.236304788149,-1454.0703837955457,-75153.85152743477,-38052.77205142642
151.0,2157.837409715344,-1508.3404193330312,-75050.92174421808,-37940.94627391652
152.0,2166.509886564003,-1466.8555816239814,-75086.84099755777,-37958.64885552512
153.0,2338.439504914225,-1388.8479934749596,-75208.34508041681,-38062.36094979775
154.0,2485.290465985592,-1367.904408920337,-75304.68109901919,-38160.79803237892
155.0,2270.289036069993,-1481.0042358641906,-75165.5861932738,-38052.90616189315
156.0,2058.5733125893253,-1514.4647973137853,-75072.40177063964,-37939.49341052692
157.0,2075.3371209308057,-1464.2404275227104,-75128.39289050018,-37963.90151547212
158.0,2251.3347567718934,-1397.4087116013422,-75238.47523194256,-38082.3881128297
159.0,2388.4180055162915,-1359.6566152163286,-75300.79189548397,-38199.55595726442
160.0,2178.870401247788,-1451.7905058611043,-75129.9351608676,-38036.924664607606
161.0,1987.0924338212533,-1501.6348959964391,-75022.37856654866,-37885.60335464518
162.0,2000.7940531723564,-1460.3959274763974,-75055.01211345341,-37890.76660761435
163.0,2177.350482624827,-1385.159955639834,-75186.37331561725,-37990.924774518586
164.0,2311.148024934295,-1375.839278201971,-75274.97563063809,-38083.81862447484
165.0,2091.296266471895,-1486.547468489107,-75135.36663477024,-37970.495280086434
166.0,1913.130511418642,-1515.0459426696234,-75044.35033134822,-37878.47314816393
167.0,1912.169386407064,-1463.5251717001406,-75081.2754131884,-37893.73938962691
168.0,2069.413908650149,-1387.6633510188285,-75236.88825808624,-38014.93054806358
169.0,2212.1297969972848,-1350.9841383676694,-75328.93274175319,-38103.51051133997
170.0,1982.7338436524683,-1445.0849825245125,-75148.30829480986,-37963.230963138456
171.0,1797.370826884607,-1487.1286138449448,-75048.48540407246,-37847.02424371532
172.0,1823.1647399860312,-1457.3113867415652,-75087.22097721351,-37869.80067131528
173.0,2001.7998816728448,-1400.962638969736,-75219.34213868882,-37989.94129776256
174.0,2119.9735546080537,-1413.546671098074,-75292.11941863531,-38072.70980748056
175.0,1879.1782115910307,-1526.3335736195534,-75132.79618415788,-37952.457422311
176.0,1697.6373431250267,-1535.6095475685058,-75051.03350294036,-37860.92702876652
177.0,1716.301049745208,-1459.6806716538276,-75097.7262971075,-37869.82302305973
178.0,1883.9838366489216,-1372.5535717670407,-75224.72890910256,-37971.29994288683
179.0,1968.7640033679013,-1380.421385815309,-75273.7686364375,-38031.35908023824
180.0,1722.1572067924983,-1489.5202505016628,-75094.3735354392,-37876.17091848504
181.0,1558.2295129572765,-1513.570727535573,-75023.42909853806,-37790.0719988432
182.0,1585.543344681662,-1472.3317590155316,-75076.60389859723,-37827.48881906138
183.0,1778.148326653043,-1391.6196097874176,-75216.99520552102,-37963.56623930529
184.0,1870.1481068310864,-1401.2308599032,-75270.88526140276,-38033.3260337503
185.0,1620.568528243128,-1523.5843090515507,-75108.14221002367,-37885.849223834186
186.0,1479.86429689697,-1540.6610418154053,-75038.78474697885,-37801.02435362629
187.0,1545.8689982734918,-1490.481375513241,-75098.64271863017,-37831.802705741255
188.0,1765.0949078911435,-1415.3348106544986,-75248.35470299181,-37946.802430963806
189.0,1876.496002256394,-1431.1151422399453,-75310.96193921113,-38011.130751506185
190.0,1654.1855519039098,-1539.498751103729,-75146.5425069979,-37892.59945065969
191.0,1517.0799514150565,-1547.8359517855588,-75064.35514263573,-37812.15552236504
192.0,1551.635748342961,-1489.1402708459225,-75107.65047164565,-37835.9824819544
193.0,1771.8004312277355,-1413.0549327200572,-75254.30026701692,-37942.17561986156
194.0,1887.13543261712,-1435.6748981088278,-75284.6762877317,-37982.29700115883
195.0,1665.85316250958,-1536.1012859465225,-75112.6349106592,-37835.62485404311
196.0,1561.470515903296,-1530.4462945993298,-75060.80121526733,-37771.00596082282
197.0,1635.7677144727368,-1469.8283636365372,-75125.08483232079,-37818.19049336797
198.0,1867.13062132962,-1382.4106910718313,-75280.1165318628,-37957.86654446919
199.0,1945.2499682009184,-1406.5058715946525,-75295.15925588123,-37991.50591987442
200.0,1699.0678547701664,-1520.6115270389948,-75111.8302478588,-37831.75800225234
201.0,1594.729911652793,-1523.6513642849166,-75053.55925006382,-37760.18771650645
202.0,1674.883267269524,-1468.8895903694142,-75116.09943104976,-37793.42476051149
203.0,1907.8331479827343,-1398.6604092908394,-75263.10685433232,-37907.865692122665
204.0,1968.6075411567144,-1433.484427152208,-75281.74820920805,-37934.7548407024
205.0,1743.078439602666,-1532.346192878031,-75126.60475094375,-37803.48304551638
206.0,1668.4236131219404,-1517.1693583928777,-75084.29289868986,-37766.60266716512
207.0,1762.9044369345231,-1446.828418592026,-75150.43171053311,-37829.18755163998
208.0,1979.0905093062531,-1374.4981735346526,-75281.81526444141,-37933.12316335716
209.0,2011.455835277538,-1435.317270197543,-75269.38769452425,-37926.90937839859
210.0,1769.3864428265624,-1550.473457631285,-75094.48529416148,-37766.446204953936
211.0,1696.9667907913674,-1535.92247199088,-75064.95863973603,-37711.12563742705
212.0,1789.2571436473304,-1467.3026165130875,-75140.77575692841,-37757.30434147172
213.0,2038.9484809575656,-1388.7809382415935,-75307.38566009828,-37885.20102324498
214.0,2076.834687809311,-1426.6671450933393,-75292.85702620233,-37905.29524151031
215.0,1818.850853306157,-1528.7252102762714,-75108.45513444605,-37758.556039161216
216.0,1746.587663482149,-1509.9720966782686,-75069.87602351619,-37716.53475958524
217.0,1832.306603468252,-1446.4707906807412,-75128.14702131118,-37761.52882117377
218.0,2060.696728312579,-1378.2309148586887,-75273.05338061493,-37884.28460172231
219.0,2070.106812728264,-1432.0092120181575,-75247.77355763597,-37869.37598817063
220.0,1820.4154754180283,-1532.927338233869,-75084.85169230124,-37723.5532073442
221.0,1773.186239383965,-1503.512442530685,-75076.51449161941,-37713.11494268358
222.0,1890.197621607497,-1425.7954270595822,-75158.16541411464,-37776.99622833685
223.0,2132.892862903221,-1360.2824640610772,-75301.50715130653,-37885.558651156265
224.0,2124.7121244325785,-1430.2657759506435,-75256.7142554181,-37886.81034884576
225.0,1872.18211557652,-1530.7815707661596,-75090.81960807081,-37759.67362638398
226.0,1823.6341266195927,-1503.4900907862295,-75076.0227532414,-37749.14595474553
227.0,1931.548348849815,-1433.7526480856716,-75150.9905041445,-37796.1740250795
228.0,2171.04729068843,-1374.7887462125716,-75290.68890699017,-37905.80933163277
229.0,2149.56726426688,-1446.9178255698473,-75254.12145306128,-37908.53624445632
230.0,1917.2432323984185,-1536.056582457612,-75108.36572746822,-37762.64640839653
231.0,1887.180136106031,-1498.528003517151,-75107.65047164565,-37740.38407091905
232.0,2019.882442937189,-1419.6486973343729,-75189.72607728554,-37816.73762997838
233.0,2249.0995823263625,-1351.5205802345968,-75302.96001469613,-37941.99680590592
234.0,2194.4272153886814,-1436.6360231204062,-75231.18856325014,-37899.34967748519
235.0,1942.3442414217284,-1539.342288892542,-75072.93821250656,-37737.59010286214
236.0,1909.8001014948013,-1505.8817274429475,-75066.47855835898,-37707.437599591925
237.0,2033.2487861214624,-1429.8187410615376,-75150.74463495548,-37773.62111492409
238.0,2275.944027417186,-1360.2154088277114,-75293.23700585807,-37904.20000603199
239.0,2237.8790066097986,-1437.0160027761465,-75242.83382211135,-37875.567421384745
240.0,2002.1128060952196,-1523.047867184623,-75094.9770325395,-37722.189750932426
241.0,1973.2343522589629,-1480.95953237528,-75080.71661957701,-37703.28017512324
242.0,2100.1475572761965,-1400.6273628029064,-75147.21305933155,-37762.62405665208
243.0,2332.203368211194,-1355.7003564477393,-75285.61506099881,-37861.55287761127
244.0,2265.9751493901194,-1455.7914681186044,-75208.85917053929,-37810.90382467554
245.0,2031.706515754046,-1554.921454777891,-75057.80608151032,-37693.8477389631
246.0,2022.1399691271747,-1527.7417335202376,-75061.18119492308,-37696.26172736428
247.0,2158.351499837816,-1473.963436360769,-75160.40058856018,-37778.113815559605
248.0,2399.727988210677,-1423.6496595918727,-75311.65484328925,-37915.37587825965
249.0,2336.2937374465155,-1509.0109716666905,-75243.48202270055,-37888.68789538001
250.0,2117.023124339953,-1580.469498690307,-75104.90120707765,-37766.356797976114
251.0,2087.742339103501,-1550.4511058868295,-75102.46486693203,-37747.67073961148
252.0,2216.1978144881505,-1490.8166516800704,-75184.87574873873,-37812.87077818761
253.0,2445.549064344056,-1441.0393167781017,-75314.71703227962,-37937.74997445941
254.0,2352.476400432158,-1530.8486259995254,-75224.37128119127,-37889.58196515822
255.0,2119.8841476302323,-1603.5141472237287,-75078.59320385376,-37765.01569330879
0.0,2103.4332637111265,-1570.0759375185894,-75093.27829996089,-37760.8135653512
1.0,2240.0694775664183,-1507.893384443925,-75193.65998430968,-37835.71426102093
2.0,2466.492648898679,-1457.5349041861182,-75326.54110509648,-37959.36411134769
3.0,2366.13331629435,-1556.1060972340224,-75244.39844422322,-37906.85986362217
4.0,2153.5235230354697,-1625.8211881901252,-75122.22380903052,-37782.584164450665
5.0,2144.672232231168,-1569.1595159959218,-75130.8292306458,-37798.27508905829
6.0,2272.9712454046307,-1499.4220732953636,-75205.7969815489,-37855.45085137497
7.0,2472.929951301808,-1461.8264391215373,-75321.22138991611,-37946.66832049708
8.0,2368.1896767842386,-1570.031234029679,-75219.58800787783,-37879.72484585343
9.0,2164.3864708407486,-1654.9678629598454,-75091.69132610457,-37754.24215248134
10.0,2169.6167790432905,-1603.625905946005,-75121.57560844132,-37769.50839394432
11.0,2353.2140079991827,-1505.8146722095814,-75235.99418830803,-37871.03001726032
12.0,2571.009405971695,-1442.6486423788838,-75337.4264046462,-37981.9170215031
13.0,2433.0320874490844,-1542.024498227179,-75206.93692051613,-37881.222412731935
14.0,2218.835320333877,-1609.3703042710192,-75066.88088975918,-37758.01959729428
15.0,2220.824625590399,-1575.3733009544972,-75081.00719225493,-37775.3645509916
16.0,2387.188659571249,-1496.96338140528,-75193.25765290948,-37857.79778454277
17.0,2600.781929586164,-1456.7078896412718,-75333.96188425564,-37977.24550691194
18.0,2465.531523887101,-1556.150800722933,-75229.26631322698,-37897.941517584506
19.0,2263.7399749445885,-1607.7833304146925,-75089.83613131478,-37767.60849566561
20.0,2261.30363479896,-1569.4500886738408,-75090.84195981527,-37745.2120477214
21.0,2417.4082180748246,-1511.2461461122211,-75191.42480986414,-37811.93200492048
22.0,2610.1249587684824,-1485.9886748777242,-75306.96097695363,-37922.46138125198
23.0,2458.3789656614026,-1587.085615049078,-75186.32861212833,-37842.21861865743
24.0,2261.281283054505,-1628.1457696134771,-75072.44647412855,-37724.8049050337
25.0,2280.6825972417114,-1563.862152560014,-75098.26273897443,-37726.43658237893
26.0,2452.433401636291,-1484.736977188227,-75220.0573945114,-37820.42566781351
27.0,2651.9003691554512,-1452.2375407502104,-75339.035730247,-37905.4964072104
28.0,2501.45077722678,-1555.5473036226397,-75204.2547111815,-37789.55790872072
29.0,2295.0324171820184,-1611.471368249818,-75078.63790734267,-37679.09558762259
30.0,2293.5572020479685,-1575.9320945658797,-75104.34241346626,-37706.99056470282
31.0,2464.0339570085957,-1511.6484775124163,-75229.91451381618,-37815.374173566604
32.0,2650.447505765856,-1483.1947068208108,-75332.73253831059,-37918.19219806101
33.0,2478.473183926724,-1577.0049782997346,-75177.56672830186,-37789.55790872072
34.0,2308.8457952553986,-1612.2313275612985,-75053.67100878608,-37639.26477900324
35.0,2351.917606820775,-1563.1916002263547,-75087.86917780271,-37639.39888946997
36.0,2549.6411382724214,-1485.5639917330734,-75222.78430733494,-37731.10809697009
37.0,2720.319058933146,-1464.0169100781573,-75303.18353214068,-37835.06606043173
38.0,2525.367143793958,-1567.3937281839524,-75137.02066385993,-37728.42588763546
39.0,2342.1945979827165,-1597.7473971542595,-75034.98495042145,-37632.60395915556
40.0,2366.9379790947414,-1547.4559721298183,-75103.56010241034,-37664.58930547111
41.0,2582.364092154991,-1450.605863404973,-75253.60736293881,-37781.06424582771
42.0,2731.5843381386208,-1435.2725667086324,-75301.88713096228,-37866.939648025
43.0,2506.2787540291256,-1571.864077075014,-75127.16354455514,-37735.37728016106
44.0,2323.88851927382,-1618.199243330865,-75038.18124987856,-37622.858598573046
45.0,2353.079897532451,-1573.3616439535194,-75080.20252945453,-37639.80122087017
46.0,2540.655737001388,-1502.05957914109,-75212.86013279679,-37750.19648673493
47.0,2691.239439396792,-1491.0625208690788,-75293.57228202489,-37839.357595367146
48.0,2483.658788640355,-1601.211917544832,-75140.30637029486,-37716.91473924097
49.0,2332.762161822577,-1621.2390805767873,-75065.09275020275,-37635.912017334944
50.0,2388.149784582828,-1552.7756873101816,-75116.97114908352,-37674.0440933757
51.0,2588.197897457826,-1464.419241478353,-75230.71917661658,-37780.30428651623
52.0,2704.2034511808697,-1470.2083432922773,-75290.53244477898,-37864.54801136828
53.0,2478.6072943934555,-1589.1419755389663,-75148.82238493233,-37750.57646639067
54.0,2347.469609674169,-1601.4354349893852,-75077.74383756446,-37634.43680220089
55.0,2367.072089561473,-1555.3684896669972,-75109.63977690217,-37622.45626717285
56.0,2560.235865144237,-1483.4182242653635,-75232.84259233983,-37723.88848351103
57.0,2698.3696458780346,-1482.2559335536878,-75283.04461038645,-37813.54133052127
58.0,2482.5859049065,-1591.5112604512287,-75113.39486997067,-37689.55620402768
59.0,2340.294699704016,-1605.3916937579745,-75042.3610260917,-37615.90720604744
60.0,2368.4802494621576,-1549.8029052976258,-75090.05964875933,-37661.05772984716
61.0,2548.0541644160944,-1486.346302789009,-75242.67735990016,-37797.51512974681
62.0,2649.195808076359,-1516.3199921035755,-75294.44400005866,-37882.5411656548
63.0,2393.022464874085,-1625.3294498121084,-75118.82634387331,-37741.47930639736
64.0,2238.2366345210835,-1622.3343160550971,-75045.11029065971,-37635.2861684902
65.0,2273.462983782648,-1573.0487195311453,-75093.56887263882,-37657.526154223226
66.0,2461.329395929504,-1508.0721983995677,-75231.61324639479,-37779.90195511603
67.0,2546.0648591595723,-1535.050753957123,-75275.55677599391,-37833.121458664114
68.0,2303.7495975195884,-1656.241912393798,-75114.26658800442,-37664.47754674882
69.0,2175.651750046224,-1670.7928980342028,-75059.77303502239,-37582.58075506458
70.0,2225.406733203737,-1621.9096329104464,-75118.9828060845,-37624.31146196264
71.0,2427.667668779811,-1550.7863820536593,-75268.62773521278,-37758.77955660577
72.0,2519.108655346472,-1569.472440418296,-75295.91921519271,-37805.71821996191
73.0,2275.698158228178,-1680.3817964055297,-75131.56683821284,-37667.7409014393
74.0,2161.7489649950226,-1683.4216336514514,-75091.57956738229,-37588.79454002316
75.0,2230.34646872836,-1625.6870777233933,-75137.7806231714,-37624.55733115165
76.0,2420.3586483429253,-1567.0137485282123,-75252.86975537178,-37741.16638197498
77.0,2481.781242106109,-1605.0787693356,-75278.8201306844,-37779.164347549005
78.0,2230.413523961726,-1716.301049745208,-75115.89826534966,-37633.94506382287
79.0,2131.1047233467966,-1710.7131136313812,-75066.79148278135,-37573.86357472701
80.0,2201.602125358835,-1664.9143892424572,-75133.3773295137,-37621.69630786137
81.0,2426.617136790411,-1602.1059873230442,-75282.91049991972,-37752.00697803581
82.0,2499.908506859363,-1630.0903713810887,-75289.19134011166,-37773.84463236864
83.0,2253.793448661977,-1740.239768056842,-75120.72624215201,-37614.43199091339
84.0,2183.139584438752,-1722.3807242370517,-75090.05964875933,-37570.64492352545
85.0,2262.3318150439045,-1659.2370461508092,-75122.64849217517,-37604.10548497504
86.0,2480.306026972059,-1594.7075599083378,-75254.94846760613,-37713.09259093912
87.0,2525.8365304275194,-1635.208920861354,-75264.515014233,-37739.78057381875
88.0,2280.079100141418,-1741.178541323965,-75101.99548029846,-37589.219223167805
89.0,2201.065683491908,-1726.7616661502918,-75074.83811078526,-37541.47589701127
90.0,2288.8409839678984,-1663.9309124864235,-75147.70479770956,-37598.517548861215
