time,O1,O2,C3,C4
110.0,23093.554150289798,-44534.46501904309,18226.12651897985,113736.98577129672
111.0,23103.411269594584,-44507.66527744118,18217.56580085347,113738.46098643076
112.0,23115.86119125619,-44505.13953031773,18218.86220203188,113716.98096000924
113.0,23111.16732492057,-44503.66431518368,18233.41318767228,113698.83134351153
114.0,23111.413194109584,-44477.870402082255,18236.02834177355,113700.4853726012
115.0,23109.870923742168,-44433.39043061619,18231.17801322675,113721.56306762256
116.0,23116.68820580104,-44407.99884891497,18219.264533432077,113723.3959106679
117.0,23123.304322159805,-44407.57416577032,18226.59590561341,113703.92754124732
118.0,23117.582275579247,-44396.06301737583,18241.95155405421,113695.6350440544
119.0,23101.220798637965,-44375.812336899326,18225.344207923918,113694.092773687
120.0,23106.18288590704,-44334.39455442364,18223.779585812044,113712.15298320688
121.0,23119.50452560241,-44304.1079406867,18230.10512949289,113713.62819834091
122.0,23123.460784370996,-44310.0088012229,18232.69793184971,113680.50291305815
123.0,23120.845630269723,-44301.53749007434,18235.089568506428,113664.6778779838
124.0,23132.781461808856,-44269.5521437588,18232.876745805355,113672.12100888742
125.0,23134.234325198453,-44224.51337868135,18229.725149837155,113688.30367187306
126.0,23125.204220438507,-44199.501776635865,18228.04876900301,113685.01796543814
127.0,23116.934074990044,-44200.4852533919,18237.66001911879,113659.71579071472
128.0,23122.879639015155,-44180.59220082667,18258.782417629056,113657.45826452474
129.0,23122.0079209814,-44145.34349982065,18264.50446420961,113672.72450598772
130.0,23114.698900544518,-44105.13271154556,18254.535586182545,113692.77402076412
131.0,23095.677566013048,-44093.48745268434,18245.66194363379,113687.20843639477
132.0,23104.171228906063,-44097.62252540857,18251.451045447717,113664.38730530588
133.0,23102.89717947211,-44085.37376944706,18254.066199548983,113654.35137204544
134.0,23110.72029003147,-44051.86850450856,18264.415057231792,113664.00732565016
135.0,23120.37624363616,-44002.47114926233,18262.917490353288,113686.5378840611
136.0,23115.123583689165,-43984.030960086704,18258.08951355094,113681.06170666954
137.0,23120.39859538062,-43995.49740499228,18265.24207177664,113648.36110453145
138.0,23119.213952924485,-43988.47895723331,18265.890272365843,113634.34656075796
139.0,23109.870923742168,-43963.95909356584,18263.364525242392,113641.02973235009
140.0,23096.459877068984,-43927.65986057042,18263.09630430893,113654.79840693455
141.0,23102.830124238742,-43912.617136552,18269.33244101196,113646.23768880818
142.0,23098.76210674788,-43923.68125005737,18261.174054285773,113612.53125816958
143.0,23101.578426549248,-43913.287688885655,18264.79503688753,113600.03663301906
144.0,23104.841781239724,-43884.47629028277,18265.465589221192,113607.27859822258
145.0,23101.645481782616,-43845.83012411954,18260.503501952116,113624.40003447534
146.0,23093.17417063405,-43830.60858614547,18258.38008622886,113617.8733250944
147.0,23115.123583689165,-43834.25192049169,18272.81931314699,113594.38164167186
148.0,23126.0088832389,-43823.590138386506,18278.295490538538,113585.28448167857
149.0,23122.946694248523,-43793.34822813848,18275.322708525982,113594.64986260532
150.0,23121.20325818101,-43749.15882935034,18271.09822882393,113612.15127851383
151.0,23127.037063483844,-43733.06557334252,18285.559807486512,113606.07160402198
152.0,23131.127432719164,-43739.279358301086,18305.83283970748,113581.79760954352
153.0,23142.795043324837,-43723.56608194901,18310.12437464289,113577.08139146343
154.0,23149.83584282825,-43689.45731991021,18303.262389095114,113590.7159555812
155.0,23142.68328460256,-43651.66052003628,18293.42762153478,113604.93166505476
156.0,23127.10411871721,-43639.59057803042,18291.192447089248,113595.0074905166
157.0,23114.967121477977,-43639.97055768616,18297.450935536737,113572.09695244992
158.0,23123.52783960436,-43628.41470580277,18294.14287735735,113557.88124297636
159.0,23136.69301708853,-43593.5906879414,18301.42954604978,113567.51484483658
160.0,23134.614304854196,-43549.84832404236,18297.205066347728,113586.53617936803
161.0,23114.58714182224,-43532.548073833954,18292.95823490122,113580.300042665
162.0,23106.093478929222,-43537.33134714739,18291.72888895618,113552.2486033736
163.0,23109.66975804207,-43520.120503916805,18299.440240793258,113546.81712947096
164.0,23112.77665052136,-43477.69689294063,18303.91058968432,113564.47500759066
165.0,23126.075938472262,-43431.048802262405,18310.303188598537,113589.3077956805
166.0,23137.72119733348,-43417.39188640021,18313.454784566737,113583.89867352232
167.0,23114.743604033425,-43418.35301141179,18307.06218565252,113562.48570233412
168.0,23118.56575233528,-43394.72721752253,18303.128278628385,113563.53623432352
169.0,23137.49767988893,-43357.06452811534,18303.19533386175,113580.12122870938
170.0,23118.074013957263,-43311.80224559334,18311.66664501031,113605.22223773268
171.0,23103.679490528048,-43300.62637336569,18313.410081077825,113596.34859518392
172.0,23108.149839419108,-43303.39798967815,18312.96304618872,113573.54981583952
173.0,23134.97193276548,-43278.453442866026,18314.639427022867,113574.86856876238
174.0,23143.040912513843,-43232.63236673264,18317.00871193513,113594.64986260532
175.0,23123.34902564872,-43192.37687496864,18307.866848452908,113610.63135989087
176.0,23091.56484503327,-43183.23501148642,18306.88337169688,113594.98513877216
177.0,23085.86515019717,-43181.53627890781,18319.8250317365,113573.75098153962
178.0,23115.972949978463,-43160.19036295299,18324.83182249449,113573.14748443932
179.0,23118.81162152429,-43124.27110961331,18322.127261415397,113587.43024914626
180.0,23104.640615539625,-43082.80862364872,18320.272066625603,113604.12700225438
181.0,23125.695958816526,-43074.40436773353,18324.608305049933,113590.17951371426
182.0,23121.82910702576,-43070.313998498204,18324.07186318301,113574.57799608444
183.0,23110.42971735355,-43053.32667271217,18320.540287559063,113573.32629839495
184.0,23137.922363033576,-43014.38993387103,18317.902781713343,113592.36998467088
185.0,23148.181813738564,-42970.98284613882,18313.588895033467,113611.9724645582
186.0,23136.20127871052,-42969.75350019378,18317.500450313142,113591.4535631482
187.0,23130.23336294095,-42972.39100603951,18324.317732372016,113567.38073436986
188.0,23127.10411871721,-42954.30844477516,18322.842517237965,113561.54692906702
189.0,23146.10310150422,-42916.936328045886,18320.04854918105,113575.94145249623
190.0,23155.468482430995,-42876.1220426705,18331.24677315316,113594.89573179431
191.0,23137.475328144472,-42872.9704467023,18337.326447645,113576.76846704108
192.0,23119.415118624584,-42871.62934203498,18335.828880766498,113560.8540249889
193.0,23130.6580460856,-42845.38839404445,18338.10875870094,113568.2524524036
194.0,23142.616229369192,-42804.01531505767,18338.712255801234,113590.20186545872
195.0,23150.23817422845,-42765.07857621653,18324.20597364974,113608.61970288988
196.0,23144.24790671443,-42762.03873897061,18314.10298515594,113594.42634516075
197.0,23141.69980784653,-42758.95419823578,18308.6715112533,113582.53521711056
198.0,23151.333409706764,-42726.92414843133,18305.564618774013,113596.8626853064
199.0,23150.39463643964,-42672.65411289383,18307.06218565252,113629.22801127768
200.0,23140.09048224574,-42627.21301641619,18308.738566486667,113651.6691627108
201.0,23129.45105188502,-42621.1109901799,18298.926150670784,113638.9733718602
202.0,23131.015673996888,-42616.19360639973,18287.660871465312,113628.19983103276
203.0,23130.54628736333,-42588.87977467535,18278.049621349528,113636.067645081
204.0,23115.078880200253,-42545.450335198686,18278.7648771721,113657.324154058
205.0,23090.60372002169,-42504.99367773458,18285.13512434186,113677.0830961565
206.0,23084.47934204094,-42487.84988973736,18301.898932683343,113672.45628505424
207.0,23156.317848720297,-42465.94518017116,18332.364360375926,113675.65258451136
208.0,23186.98444211298,-42432.90930186621,18350.73749431819,113690.36003236297
209.0,23185.710392679022,-42385.2553826875,18351.810378052043,113712.46590762924
210.0,23180.39067749866,-42352.80064973839,18342.13207270289,113719.50670713266
211.0,23159.782369110868,-42360.93668472012,18347.831767539,113692.70696553076
212.0,23162.710447634512,-42364.155335921685,18350.69279082928,113669.17057861932
213.0,23147.57831663827,-42349.67140551465,18340.746264546666,113664.47671228372
214.0,23151.9145550626,-42314.51211148645,18350.804549551554,113678.87123571293
215.0,23163.64922090164,-42292.24977400897,18355.85604379845,113679.29591885758
216.0,23158.664781888103,-42305.45965498205,18358.851177555465,113648.0705318535
217.0,23161.25758424492,-42310.77937016242,18366.11549450344,113626.27758100958
218.0,23174.69098266256,-42296.630715922205,18368.39537243788,113623.55066818604
219.0,23180.72595366549,-42265.40532891814,18366.450770670268,113636.31351427002
220.0,23173.19341578405,-42246.62986357568,18360.46050315625,113637.5205084706
221.0,23156.63077314267,-42256.88931428067,18359.6334886114,113608.93262731229
222.0,23154.30619171932,-42257.045776491854,18356.59365136548,113590.3583276699
223.0,23158.39656095464,-42233.71055528052,18355.31960193153,113594.94043528324
224.0,23166.845520358744,-42193.857394916704,18358.22532871072,113613.64884539234
225.0,23167.02433431439,-42159.21219101098,18372.038706784097,113628.89273511086
226.0,23154.172081252585,-42162.09556604571,18379.6382998989,113607.85974357842
227.0,23147.48890966045,-42159.03337705533,18369.95999454975,113594.20282771622
228.0,23142.95150553602,-42127.27154818434,18367.568357893037,113607.3680052004
229.0,23169.795950626845,-42076.24251559288,18373.133942262404,113635.06181658052
230.0,23189.35372702524,-42034.44475346145,18385.78502962411,113652.89850865584
231.0,23175.965032096512,-42030.66730864851,18391.97646283823,113637.02877009258
232.0,23170.935889594068,-42013.85879681812,18390.478895959724,113633.78776714655
233.0,23156.60842139821,-41984.82388077067,18374.899730074376,113641.4767672392
234.0,23186.000965356943,-41926.10584808658,18385.24858775718,113676.6360612674
235.0,23191.47714274849,-41888.97960054632,18392.177628538328,113693.82455275352
236.0,23151.221650984487,-41895.79688260519,18388.13196279192,113669.88583444188
237.0,23162.28576448986,-41880.84356556458,18406.661558945365,113667.4271425518
238.0,23184.30223277834,-41847.181838414894,18420.921971907854,113682.1792938923
239.0,23179.25073853144,-41793.761169166704,18427.78395745563,113712.60001809598
240.0,23172.41110472812,-41759.92062806137,18429.50504177869,113724.82642231304
241.0,23177.663764675115,-41759.25007572772,18430.734387723733,113706.07330871504
242.0,23181.910596121623,-41748.27536920016,18424.0512161316,113697.4902388442
243.0,23176.50147396344,-41713.2948891276,18429.97442841225,113709.1354977054
244.0,23176.836750130267,-41659.49424022368,18432.54487902461,113734.68354161782
245.0,23175.138017551664,-41633.74503061117,18429.862669689974,113734.57178289555
246.0,23167.00198256993,-41639.51178068063,18429.527393523145,113709.71664306124
247.0,23171.09235180525,-41624.80433282904,18436.16586162637,113703.34639589148
248.0,23165.035029057864,-41591.23201265717,18437.126986637948,113710.92363726185
249.0,23170.622965171693,-41547.84727666942,18439.89860295041,113726.9945415252
250.0,23146.90776430461,-41529.74236366062,18432.388416813425,113719.35024492149
251.0,23148.60649688321,-41536.0008521081,18431.673160990853,113692.50579983066
252.0,23158.48596793246,-41526.858988625885,18437.03757966013,113679.76530549114
253.0,23147.041874771345,-41508.10587502788,18422.061910875072,113676.34548858948
254.0,23152.74156960745,-41470.17496468723,18421.726634708244,113688.1919131508
255.0,23161.034066800366,-41453.56761855693,18439.719788994764,113677.79835197909
0.0,23155.759055108912,-41458.75322327056,18454.13666416844,113650.1268923434
1.0,23153.188604496558,-41446.6832812647,18458.495254337224,113640.80621490552
2.0,23151.24400272894,-41422.78926644198,18446.715885009275,113641.83439515048
3.0,23142.63858111365,-41380.00802755452,18436.858765704485,113659.49227327017
4.0,23135.083691487755,-41364.29475120244,18438.64690526091,113652.6749912113
5.0,23129.38399665165,-41369.92739080518,18444.771283241666,113627.99866533263
6.0,23153.032142285367,-41353.92354177518,18462.07153345007,113622.4777844522
7.0,23167.04668605884,-41313.89156745572,18485.11618198349,113640.78386316108
8.0,23176.21090128552,-41264.5389156984,18496.761440844708,113669.63996525288
9.0,23158.083636532265,-41253.25128474847,18487.239597706743,113663.44853203876
10.0,23161.79402611185,-41257.721633639536,18477.27071967968,113641.74498817264
11.0,23161.27993598937,-41243.99766254397,18464.84314976253,113633.89952586884
12.0,23144.29261020334,-41216.54972035286,18469.08998120904,113640.53799397207
13.0,23148.315924205297,-41179.557583279326,18469.69347830933,113655.35720054594
14.0,23158.553023165827,-41168.87344942969,18474.78967604514,113646.19298531926
15.0,23169.214805271007,-41175.19899311054,18486.52434188418,113620.04144430655
16.0,23170.28768900486,-41166.72768196198,18479.818818547585,113608.12796451188
17.0,23162.68809589006,-41142.02900433887,18476.89074002394,113608.50794416762
18.0,23138.88348804516,-41108.9037190561,18475.862559779,113616.2192960047
19.0,23121.136202947644,-41104.65688760959,18477.65069933542,113599.14256324084
20.0,23124.89129601613,-41111.49652141291,18494.70508035482,113572.2087111722
21.0,23123.729005304456,-41101.885271297135,18504.986882804264,113560.8540249889
22.0,23142.50447064692,-41071.75511977138,18508.56316191711,113568.29715589252
23.0,23186.425648501598,-41035.58999724269,18509.01019680621,113578.78012404204
24.0,23212.48778253648,-41027.31985179423,18518.643798666453,113564.25149014613
25.0,23198.74145969647,-41044.44128804699,18510.843039851552,113526.9464286502
26.0,23197.08743060677,-41044.10601188016,18502.79641184764,113508.72975691911
27.0,23183.408163000127,-41018.51326447884,18500.82945833557,113514.51885873303
28.0,23172.41110472812,-40985.11975826261,18491.173504730883,113527.72873970612
29.0,23174.48981696246,-40979.59887738215,18484.222112205283,113511.25550404258
30.0,23166.733761636468,-40986.48321467438,18484.57974011657,113484.52281767402
31.0,23154.0156190414,-40976.71550234741,18483.171580215883,113481.0806490279
32.0,23147.95829629401,-40948.55230433372,18477.98597550225,113492.07770729992
33.0,23162.35281972323,-40904.58642299013,18493.92276929889,113517.0446058565
34.0,23156.63077314267,-40898.39498977602,18490.86058030851,113502.96300684963
35.0,23177.26143327492,-40902.932393900446,18492.84988556503,113477.50436991506
36.0,23185.01748860091,-40885.63214369203,18499.6671676239,113474.0845530134
37.0,23170.53355819387,-40849.087041507606,18496.13559199996,113491.11658228836
38.0,23152.518052162894,-40809.90443347746,18486.14436222844,113508.10390807438
39.0,23137.25181069992,-40807.73631426529,18472.107466710502,113490.3342712324
40.0,23151.087540517758,-40803.89181421898,18478.70123132482,113474.57629139142
41.0,23188.236139802477,-40777.40499703944,18482.389269159947,113482.3323467174
42.0,23202.429497531597,-40738.982348320766,18494.392155932448,113503.20887603868
43.0,23201.28955856437,-40693.58595533204,18512.22884800778,113526.0970623609
44.0,23180.278918776385,-40689.696751796815,18502.99757754774,113508.57329470794
45.0,23167.091389547757,-40692.55777508709,18502.461135680813,113489.86488459884
46.0,23182.49174147746,-40668.86492596447,18508.250237494736,113495.51987594605
47.0,23173.126360550687,-40633.348004024985,18504.584551404067,113510.7414139201
48.0,23173.551043695337,-40593.07016051652,18499.600112390533,113526.61115248335
49.0,23163.470406945995,-40586.83402381349,18499.488353668257,113509.33325401942
50.0,23180.41302924312,-40587.839852313984,18500.85181008003,113487.5403031755
51.0,23193.44409626056,-40565.28694215858,18510.686577640365,113489.86488459884
52.0,23183.721087422506,-40526.99840390663,18502.349376958537,113505.98049235113
53.0,23165.616174413703,-40491.03444707805,18499.95774030182,113521.80552742547
54.0,23172.679325661586,-40481.95963882919,18514.978112575784,113508.81916389694
55.0,23151.95925855151,-40479.76916787257,18505.143345015447,113489.8425328544
56.0,23150.34993295073,-40452.25417044809,18501.52236241369,113498.53736144752
57.0,23160.229403999976,-40407.61773677084,18501.790583347152,113521.6937687032
58.0,23188.794933413858,-40360.05322456994,18510.619522407,113543.48671954712
59.0,23168.00781107042,-40362.735433904585,18507.356167716523,113523.794832682
60.0,23150.841671328744,-40361.50608795954,18505.143345015447,113507.00867259609
61.0,23167.896052348144,-40330.83949456686,18511.647702651942,113516.88814364532
62.0,23180.278918776385,-40285.912488211696,18512.765289874707,113538.3458183224
63.0,23174.10983730672,-40243.55593246889,18512.85469685253,113555.86958597536
64.0,23171.15940703862,-40241.67838593464,18508.607865406026,113539.41870205628
65.0,23175.20507278503,-40237.67742367714,18504.85277233753,113521.78317568102
66.0,23169.55008143784,-40212.66582163165,18504.539847915155,113521.47025125864
67.0,23171.137055294163,-40169.39284436618,18504.18222000387,113537.4964520331
68.0,23160.408217955617,-40135.50759977193,18506.99853980524,113544.6490102588
69.0,23160.274107488884,-40135.395841049656,18509.457231695324,113522.07374835896
70.0,23174.57922394028,-40127.617433979205,18516.252162009736,113507.1427830628
71.0,23169.72889539348,-40100.34830574373,18515.916885842908,113509.95910286416
72.0,23176.970860597,-40060.293979679824,18516.721548643294,113524.71125420468
73.0,23179.742476909458,-40025.76053449637,18519.940199844863,113531.88616417482
74.0,23156.87664233168,-40030.43204908753,18517.906191099428,113503.54415220548
75.0,23170.53355819387,-40028.979185697935,18507.646740394444,113482.10882927284
76.0,23182.759962410924,-39998.89373766109,18514.195801519847,113488.9931665651
77.0,23181.374154254696,-39956.850106340666,18524.38819699147,113508.52859121904
78.0,23173.01460182841,-39925.20003619195,18522.8235748796,113516.73168143412
79.0,23177.820226886302,-39928.105762971136,18519.00142657774,113492.92707358922
80.0,23180.9718228545,-39929.80449554974,18513.65935965292,113474.41982918025
81.0,23177.954337353032,-39904.39056210405,18513.5699526751,113478.75606760455
82.0,23182.849369388747,-39858.41302375949,18520.5213452007,113500.16903879274
83.0,23169.68419190457,-39832.23913100232,18526.71277841482,113500.79488763749
84.0,23159.96118306651,-39837.98352932734,18526.265743525717,113471.82702682342
85.0,23168.00781107042,-39829.62397690106,18520.16371728941,113457.32074467192
86.0,23180.72595366549,-39798.53270036372,18524.879935369485,113467.82606456592
87.0,23186.425648501598,-39748.10716487255,18535.80993840813,113497.10684980237
88.0,23177.708468164023,-39714.04310632266,18538.223926809304,113508.4391842412
89.0,23158.10598827672,-39716.05476332364,18528.813842393614,113487.04856479749
90.0,23169.30421224883,-39700.96733581631,18539.833252410084,113478.24197748207
91.0,23172.478159961483,-39667.57382960008,18541.554336733145,113486.71328863064
92.0,23164.409180213115,-39623.20561685629,18539.900307643453,113510.67435868674
93.0,23147.28774396035,-39603.37961952444,18531.76427266172,113512.57425696544
94.0,23155.513185919903,-39609.05696261609,18531.965438361814,113490.11075378786
95.0,23176.143846052157,-39593.9918868532,18539.52032798771,113481.8406083394
96.0,23179.38484899817,-39565.96279930625,18540.034418110183,113488.30026248696
97.0,23181.06122983232,-39520.32053712852,18535.541717474665,113509.4897162306
98.0,23167.87370060369,-39493.1184641264,18549.22098508132,113515.92701863374
99.0,23160.25175574443,-39498.39347581786,18555.39006655098,113489.9319398322
100.0,23179.876587376188,-39493.45374029323,18550.85266242655,113476.27502397004
101.0,23184.838674645267,-39466.25166729113,18553.467816527824,113485.37218396332
102.0,23170.44415121605,-39421.95050978071,18557.088799129582,113509.8920476308
103.0,23156.38490395366,-39398.61528856937,18551.38910429348,113512.46249824316
104.0,23159.603555155227,-39406.63956482882,18546.20349957985,113486.7356403751
105.0,23172.366401239207,-39397.02831471304,18556.10532237355,113481.37122170583
106.0,23182.89407287765,-39367.18873586521,18546.449368768852,113491.72007938864
107.0,23181.93294786608,-39326.01682257853,18544.661229212437,113513.17775406572
108.0,23171.449979716537,-39305.699086868655,18563.77197072172,113514.07182384394
109.0,23165.370305224696,-39310.951746815655,18566.54358703418,113488.72494563162
110.0,23160.095293533243,-39303.55331940095,18549.46685427032,113477.4820181706
111.0,23130.59099085224,-39279.704008067136,18531.09372032806,113480.96889030564
112.0,23150.50639516192,-39236.4086790572,18544.415360023424,113500.66077717076
113.0,23191.0748113483,-39213.31932703487,18546.225851324303,113500.34785274838
114.0,23186.716221179515,-39214.95100438011,18561.849720698563,113477.97375654864
115.0,23176.590880941258,-39207.127893820754,18566.47653180081,113464.58506161987
116.0,23170.466502960506,-39178.49530917351,18571.460970814343,113470.84355006738
117.0,23169.77359888239,-39129.45558183856,18578.971156951327,113494.62580616782
118.0,23170.31004074932,-39114.16698863113,18587.73304077781,113486.80269560848
119.0,23164.78915986886,-39119.21848287803,18585.05083144317,113464.2274337086
120.0,23148.69590386104,-39105.49451178247,18583.4862093313,113460.78526506248
121.0,23122.23143842595,-39081.64520044866,18575.059601671648,113465.90381454276
